Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,9058000.0,0.0,239098000.0,-69225000.0,189272000.0,88145000.0,Sturm Ruger & Company Inc,95029.0,227738000.0,224780000.0,224780000.0,62126000.0,224780000.0,69225000.0,999820000.0,12.0117,551094000.0,94545000.0,1.0,224780000.0,315883000.0,,81993000.0
1022837,30291251000000.0,,Depository Credit Intermediation,,0.0,4537356000000.0,,,177669195000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,8916647000000.0,8038382000000.0,8038382000000.0,980170000000.0,8038382000000.0,,6306684000000.0,5879.34212,,,1.0,8038382000000.0,186585842000000.0,,
95301,764934000.0,-12244000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-40373000.0,1.0,490848000.0,591627000.0,1158040000.0,1286534000.0,Sequa Corp,95301.0,745070000.0,595723000.0,595723000.0,62167000.0,595723000.0,173307000.0,,55.12029,2183816000.0,128906000.0,0.0,595723000.0,2031604000.0,,443484000.0
95304,3544000000.0,,Petroleum and Coal Products Manufacturing,-212000000.0,1.0,3947000000.0,2387000000.0,6008000000.0,11089000000.0,ETC Sunoco Holdings LLC,95304.0,893000000.0,455000000.0,455000000.0,-1509000000.0,455000000.0,2064000000.0,4896280000.0,4.25982,46824000000.0,-2404000000.0,0.0,455000000.0,11982000000.0,394000000.0,5370000000.0
95366,20588000.0,,Other Investment Pools and Funds,11000.0,1.0,-1928000.0,17614000.0,9805000.0,29645000.0,Sunair Holdings Inc,95366.0,52137000.0,-17679000.0,-17679000.0,-6513000.0,-17679000.0,2974000.0,,-1.35046,56613000.0,-3504000.0,0.0,-17679000.0,81783000.0,,15463000.0
750556,13089000000.0,,Depository Credit Intermediation,,0.0,14686000000.0,,,167380000000.0,SunTrust Banks Inc,750556.0,23437000000.0,14550000000.0,14550000000.0,1943000000.0,14550000000.0,,26920260000.0,28.60164,,,1.0,14550000000.0,190817000000.0,,
95521,2514000000.0,,Grocery Stores,-52000000.0,0.0,-2825000000.0,2480000000.0,1635000000.0,4811000000.0,SUPERVALU Inc,95521.0,-441000000.0,-1213000000.0,-1213000000.0,186000000.0,-1213000000.0,42000000.0,1242600000.0,-32.04151,11283000000.0,241000000.0,0.0,-1213000000.0,4370000000.0,,1572000000.0
95552,0.0,-1132000.0,Motor Vehicle Parts Manufacturing,11509000.0,0.0,427517000.0,-52986000.0,245820000.0,126017000.0,Superior Industries International Inc,95552.0,413912000.0,413912000.0,413912000.0,23944000.0,413912000.0,52986000.0,670480000.0,15.85937,727946000.0,36294000.0,1.0,413912000.0,539929000.0,,73862000.0
95574,23881000.0,,Cut and Sew Apparel Manufacturing,-5291000.0,0.0,65392000.0,22845000.0,103999000.0,59041000.0,Superior Group of Companies Inc,95574.0,92690000.0,74333000.0,74333000.0,13066000.0,74333000.0,1036000.0,283240000.0,5.34099,210317000.0,19415000.0,1.0,74333000.0,151731000.0,,24619000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,1247000.0,1.0,105528000.0,-140261000.0,172198000.0,23425000.0,Supertex Inc,730000.0,173353000.0,173353000.0,173353000.0,4247000.0,173353000.0,140261000.0,376850000.0,15.04017,61000000.0,2724000.0,0.0,173353000.0,196778000.0,,19200000.0
728331,0.0,-125280.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",128970.0,1.0,18354160.0,-7873900.0,21138650.0,4875700.0,Sutron Corp,728331.0,23475850.0,18301230.0,18301230.0,484910.0,18301230.0,7873900.0,43110000.0,3.59968,26243400.0,313710.0,0.0,18301230.0,28351540.0,,4236260.0
95779,7966000.0,1744000.0,Other Miscellaneous Manufacturing,-2393000.0,1.0,39368000.0,7679000.0,51862000.0,18266000.0,Swank Inc,95779.0,39376000.0,39376000.0,39376000.0,5938000.0,39376000.0,287000.0,55380000.0,7.08935,138620000.0,10139000.0,0.0,39376000.0,57642000.0,,12936000.0
351817,324900000.0,,Oil and Gas Extraction,,0.0,-1627039000.0,295440000.0,61847000.0,1377722000.0,SilverBow Resources Inc,351817.0,-852724000.0,-852724000.0,-852724000.0,-1653971000.0,-852724000.0,29460000.0,338160000.0,-19.12286,246270000.0,-1657095000.0,1.0,-852724000.0,524998000.0,177512000.0,333053000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,308640.0,,Software Publishers,,1.0,-1446530.0,308310.0,29240.0,1438280.0,Groveware Technologies Ltd,1484931.0,-1409030.0,-1409030.0,-1409030.0,-989440.0,-1409030.0,330.0,140000.0,-0.02291,140420.0,-702360.0,0.0,-1409030.0,29240.0,,1438280.0
278352,102355000.0,,Communications Equipment Manufacturing,11274000.0,1.0,-85255000.0,-36768000.0,729719000.0,609055000.0,Symbol Technologies LLC,278352.0,1207250000.0,669669000.0,669669000.0,32247000.0,669669000.0,139123000.0,,2.6514,1765631000.0,42197000.0,0.0,669669000.0,1816305000.0,,497433000.0
724742,39615000.0,,Lessors of Real Estate,,0.0,1662000.0,1442000.0,,61605000.0,Trinity Place Holdings Inc,724742.0,24966000.0,24283000.0,24283000.0,-6561000.0,24283000.0,38173000.0,236320000.0,0.96205,841000.0,-6742000.0,1.0,24283000.0,86571000.0,309000.0,
95953,27943800.0,-9122370.0,Steel Product Manufacturing from Purchased Steel,4173340.0,0.0,65029470.0,27552380.0,85096410.0,53889200.0,Synalloy Corp,95953.0,95154290.0,79053730.0,79053730.0,-11520340.0,79053730.0,391420.0,94880000.0,9.15324,175460440.0,-8133750.0,1.0,79053730.0,149043490.0,,26792710.0
749290,803000.0,-427000.0,Basic Chemical Manufacturing,-29000.0,1.0,1274000.0,-259000.0,9225000.0,2453000.0,Synthetech Inc,749290.0,10822000.0,10822000.0,10822000.0,1157000.0,10822000.0,1062000.0,16420000.0,0.73797,15244000.0,1359000.0,0.0,10822000.0,13275000.0,,1948000.0
96021,7435402000.0,23863000.0,Grocery and Related Product Merchant Wholesalers,66937000.0,0.0,9006138000.0,3591488000.0,10053899000.0,13242196000.0,Sysco Corp,96021.0,3479608000.0,1150486000.0,1150486000.0,949622000.0,1150486000.0,3919300000.0,30283570000.0,2.05592,50366919000.0,1850500000.0,1.0,1150486000.0,16721804000.0,,4434456000.0
203383,335758000000.0,16460000000.0,Other Electrical Equipment and Component Manufacturing,-10591000000.0,0.0,741729000000.0,37598000000.0,740994000000.0,775224000000.0,TDK Corp,203383.0,675361000000.0,556525000000.0,556525000000.0,66623000000.0,556525000000.0,307432000000.0,1041909000000.0,4412.56423,1152255000000.0,93414000000.0,1.0,556525000000.0,1450585000000.0,,451234000000.0
350563,4069500000.0,-61600000.0,"Electric Power Generation, Transmission and Distribution",-22600000.0,1.0,441400000.0,4045700000.0,570300000.0,6374500000.0,TECO Energy Inc,350563.0,2559000000.0,2150600000.0,2150600000.0,173500000.0,2150600000.0,23800000.0,6510590000.0,9.13982,,562100000.0,0.0,2150600000.0,8933500000.0,349000000.0,1198700000.0
97148,1056890.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,728850.0,,1066070.0,Tel Offshore Trust,97148.0,-728730.0,-728730.0,-728730.0,0.0,-728730.0,328040.0,670000.0,-0.15337,1340.0,0.0,0.0,-728730.0,337340.0,,
277928,0.0,,Electrical Equipment Manufacturing,197000.0,1.0,-5970000.0,-3715000.0,30017000.0,8598000.0,Tii Network Technologies Inc,277928.0,38726000.0,35346000.0,35346000.0,-3133000.0,35346000.0,3715000.0,32450000.0,2.41029,56258000.0,-3731000.0,0.0,35346000.0,47324000.0,,8598000.0
723615,0.0,,Other Electrical Equipment and Component Manufacturing,590410.0,0.0,794220.0,-2047050.0,4429580.0,727170.0,TNR Technical Inc,723615.0,3793190.0,3793190.0,3793190.0,307890.0,3793190.0,2047050.0,3300000.0,12.35164,9226550.0,564230.0,1.0,3793190.0,4520360.0,,727170.0
103096,103146000.0,-4955000.0,"Architectural, Engineering, and Related Services",,1.0,-45898000.0,84894000.0,248245000.0,326215000.0,TRC Companies Inc,926771.0,152263000.0,30957000.0,30957000.0,133000.0,30957000.0,18804000.0,332730000.0,0.99593,16170000.0,1330000.0,0.0,30957000.0,478478000.0,14725000.0,178443000.0
103096,,,,,,,,,,,103096.0,,,,,,,,,,,,,,,
