Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,183525000.0,,Architectural and Structural Metals Manufacturing,-2530000.0,0.0,0.0,180255000.0,76937000.0,268982000.0,PGT Innovations Inc,1354327.0,156571000.0,-120837000.0,-120837000.0,7863000.0,-120837000.0,3270000.0,342200000.0,-5.07975,332813000.0,25358000.0,1.0,-120837000.0,425553000.0,,31137000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,500000000.0,-2686000.0,Insurance Carriers,,1.0,-44591000.0,,,5190226000.0,Allied World Assurance Company Holdings Ltd,1163348.0,1420266000.0,1416346000.0,1416346000.0,-159776000.0,1416346000.0,,2630150000.0,9.41165,,-142449000.0,0.0,1416346000.0,6610492000.0,,
1345432,0.0,0.0,Semiconductor and Other Electronic Component Manufacturing,,1.0,-5000.0,-85000.0,85000.0,0.0,Perfectenergy International Ltd,1345432.0,85000.0,85000.0,85000.0,-5000.0,85000.0,85000.0,,0.00488,,-5000.0,0.0,85000.0,85000.0,,0.0
1315320,0.0,,Computer Systems Design and Related Services,,1.0,-32000.0,-73000.0,73000.0,23000.0,InfoLogix Inc,1315320.0,49000.0,49000.0,49000.0,-17000.0,49000.0,73000.0,121520000.0,0.2107,0.0,-16000.0,0.0,49000.0,73000.0,,23000.0
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,0.0,-664000.0,Computer Systems Design and Related Services,,0.0,-164959000.0,145481000.0,68154000.0,47064000.0,Commvault Systems Inc,1169561.0,25504000.0,-168016000.0,-168016000.0,10756000.0,-168016000.0,48039000.0,833440000.0,-8.8616,109472000.0,9952000.0,1.0,-168016000.0,72568000.0,1623000.0,44015000.0
1326710,0.0,,Other Investment Pools and Funds,,,-14000.0,-24000.0,92000.0,81000.0,Shanghai Century Acquisition Corp,1326710.0,11000.0,11000.0,11000.0,-14000.0,11000.0,24000.0,,0.00063,0.0,-14000.0,,11000.0,92000.0,,81000.0
1416569,,,Cable and Other Subscription Programming,,1.0,,,,,China Cablecom Holdings Ltd,1416569.0,,,,,,,35330000.0,,,,0.0,,,,
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,132670000.0,,,,0.0,,,,
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,940060000.0,,,,1.0,,,,
1483830,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Niska Gas Storage Partners LLC,1483830.0,,,,,,,,,,,0.0,,,,
840387,115272000.0,,Depository Credit Intermediation,,1.0,2910000.0,,,739508000.0,Great Lakes Bancorp Inc,840387.0,35593000.0,35593000.0,35593000.0,-468000.0,35593000.0,,,8.27659,,,0.0,35593000.0,775101000.0,,
840387,,,,,,,,,,,1217730.0,,,,,,,,,,,,,,,
1327603,25655000.0,811000.0,Other Investment Pools and Funds,,0.0,,15089000.0,,28390000.0,Vestin Realty Mortgage II Inc,1327603.0,311080000.0,311080000.0,311080000.0,8888000.0,311080000.0,10566000.0,203410000.0,98755.55556,28676000.0,9717000.0,1.0,311080000.0,339470000.0,,
1355007,,,Depository Credit Intermediation,,,,,,,Cowen Holdings Inc,1355007.0,,,,,,,,,,,,,,,
1344445,28927000.0,99000.0,Computer Systems Design and Related Services,,,-106200000.0,101112000.0,9570000.0,42630000.0,Local Matters Inc,1344445.0,32215000.0,-105662000.0,-105662000.0,-16286000.0,-105662000.0,1827000.0,,-4.28893,35753000.0,-12046000.0,,-105662000.0,74845000.0,6379000.0,11992000.0
1354217,30350000.0,6281000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2684000.0,1.0,-55419000.0,78191000.0,42791000.0,54876000.0,Volcano Corp,1354217.0,13592000.0,-64113000.0,-64113000.0,-15261000.0,-64113000.0,15219000.0,522990000.0,-16.5112,91900000.0,-9479000.0,0.0,-64113000.0,68468000.0,3052000.0,25798000.0
1356949,63525000.0,3153000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-1274000.0,0.0,0.0,63525000.0,73931000.0,80499000.0,Houston Wire & Cable Co,1356949.0,742000.0,-2254000.0,-2254000.0,12514000.0,-2254000.0,,436120000.0,-0.13573,213957000.0,22768000.0,1.0,-2254000.0,81241000.0,398000.0,22561000.0
1062781,209552000.0,1866000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-5295000.0,209015000.0,50106000.0,234808000.0,Ultrapetrol (Bahamas) Ltd,1062781.0,43474000.0,30731000.0,30731000.0,14568000.0,30731000.0,7914000.0,373610000.0,1.09754,110952000.0,40157000.0,1.0,30731000.0,278282000.0,20229000.0,23383000.0
1350031,1125000000.0,93000000.0,Wired Telecommunications Carriers,-14000000.0,1.0,0.0,1022000000.0,1072000000.0,4369000000.0,Embarq Corp,1350031.0,4852000000.0,4825000000.0,4825000000.0,878000000.0,4825000000.0,103000000.0,,32.38255,6254000000.0,1552000000.0,0.0,4825000000.0,9221000000.0,979000000.0,1084000000.0
1496825,0.0,,Oil and Gas Extraction,,1.0,-13000.0,-763000.0,815000.0,17000.0,Legacy Oil + Gas Inc,1470655.0,837000.0,837000.0,837000.0,-13000.0,837000.0,763000.0,8500000.0,1.47713,,-13000.0,0.0,837000.0,853000.0,0.0,17000.0
1496825,,,,,,,,,,,1496825.0,,,,,,,,,,,,,,,
1070081,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,PTC Therapeutics Inc,1070081.0,,,,,,,,,,,1.0,,,,
1223786,265961000.0,0.0,Other Pipeline Transportation,,0.0,,265840000.0,1272000.0,268534000.0,NuStar GP Holdings LLC,1223786.0,141780000.0,141780000.0,141780000.0,20293000.0,141780000.0,121000.0,1054850000.0,3.18533,0.0,-28000.0,0.0,141780000.0,410314000.0,0.0,2573000.0
1070336,6456000.0,-664000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-96186000.0,91227000.0,11051000.0,15418000.0,Achillion Pharmaceuticals Inc,1070336.0,-1668000.0,-96022000.0,-96022000.0,-13575000.0,-96022000.0,9583000.0,250080000.0,-6.46672,8526000.0,-12687000.0,1.0,-96022000.0,13750000.0,,10397000.0
1355096,5327000000.0,248000000.0,Electronic Shopping and Mail-Order Houses,,0.0,,4542000000.0,2729000000.0,10120000000.0,Qurate Retail Inc,1355096.0,8231000000.0,-3294000000.0,-3294000000.0,298000000.0,-3294000000.0,945000000.0,14199750000.0,-4.56237,6501000000.0,916000000.0,1.0,-3294000000.0,18351000000.0,449000000.0,2667000000.0
1355855,50123000.0,,Depository Credit Intermediation,,1.0,18133000.0,,,244403000.0,Newport Bancorp Inc,1355855.0,17984000.0,17984000.0,17984000.0,674000.0,17984000.0,,66630000.0,3.68649,,,0.0,17984000.0,262387000.0,,
1358164,0.0,,Insurance Carriers,,0.0,281709000.0,,,816501000.0,Syncora Holdings Ltd,1358164.0,867814000.0,856285000.0,856285000.0,80446000.0,856285000.0,,1784900000.0,18.56354,,87974000.0,1.0,856285000.0,1684315000.0,,
1131907,26626000.0,,Scientific Research and Development Services,,1.0,-110815000.0,15212000.0,14627000.0,43410000.0,Amgen Rockville Inc,1131907.0,-14533000.0,-24238000.0,-24238000.0,-14270000.0,-24238000.0,11414000.0,94240000.0,-0.868,25612000.0,-9717000.0,0.0,-24238000.0,28877000.0,,25034000.0
1347006,225000.0,,Other Investment Pools and Funds,,,-2000.0,71000.0,294000.0,271000.0,Hd Partners Acquisition Corp,1347006.0,23000.0,23000.0,23000.0,-2000.0,23000.0,154000.0,,0.00098,0.0,-1000.0,,23000.0,294000.0,,271000.0
1282648,112846000.0,,Oil and Gas Extraction,,0.0,-20865000.0,112776000.0,9615000.0,164045000.0,Halcon Resources Corp,1282648.0,-20769000.0,-20769000.0,-20769000.0,543000.0,-20769000.0,70000.0,229470000.0,-1373.61111,67094000.0,13888000.0,0.0,-20769000.0,143276000.0,12972000.0,14295000.0
1370828,,,Automotive Equipment Rental and Leasing,,,,,,,Vanguard Car Rental Group Inc,1370828.0,,,,,,,,,,,,,,,
1357204,1603636000.0,,Limited-Service Eating Places,,0.0,,,,,Dunkin' Brands Group Inc,1357204.0,23302000.0,,,,,127558000.0,,,411346000.0,106562000.0,1.0,,3622084000.0,33050000.0,
1320414,,12792000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,0.0,,,,,Select Medical Holdings Corp,1320414.0,,,,96633000.0,,,,,1851498000.0,257874000.0,1.0,,,46668000.0,
1366455,392337000.0,-53524000.0,Facilities Support Services,13780000.0,,-9636000.0,389606000.0,167539000.0,565418000.0,Tube City IMS CORP,1366455.0,35131000.0,-251460000.0,-251460000.0,-4684000.0,-251460000.0,2731000.0,,-275.34328,1123450000.0,17033000.0,,-251460000.0,600549000.0,56662000.0,144378000.0
1364125,0.0,,Metal Ore Mining,,0.0,-17569000.0,0.0,0.0,100000.0,Western Copper and Gold Corp,1364125.0,4433000.0,4433000.0,4433000.0,-361000.0,4433000.0,0.0,60320000.0,0.06198,,-361000.0,1.0,4433000.0,4533000.0,,100000.0
1357971,150000.0,,Utility System Construction,,0.0,87000.0,-40120000.0,50258000.0,1448000.0,Energy Services Of America Corp,1357971.0,48810000.0,38822000.0,38822000.0,87000.0,38822000.0,50258000.0,147200000.0,3.61135,,-49000.0,1.0,38822000.0,50258000.0,,1448000.0
1138343,399000.0,501000.0,Pharmaceutical and Medicine Manufacturing,-1159000.0,1.0,-154470000.0,-106432000.0,120953000.0,278782000.0,Perlegen Sciences Inc,1138343.0,-149158000.0,-149922000.0,-149922000.0,-21856000.0,-149922000.0,106831000.0,,-0.79713,40464000.0,-23366000.0,0.0,-149922000.0,129624000.0,,17801000.0
