Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-18,28.27,27.83,27.0,27.0,,25900.0
2007-09-19,28.77,28.77,28.13,28.35,,27400.0
2007-09-20,29.1,28.76,28.681,29.09,,34600.0
2007-09-21,29.42,29.42,29.06,29.06,,27700.0
2007-09-24,29.43,29.03,28.99,29.4,,30700.0
2007-09-25,28.72,28.6,28.44,28.68,,22400.0
2007-09-26,28.67,28.56,28.45,28.63,,25700.0
2007-09-27,29.18,28.73,28.67,28.77,,22900.0
2007-09-28,28.62,28.15,28.0,28.2,,28500.0
2007-10-01,28.3,28.0,27.54,27.79,,45000.0
2007-10-02,28.74,28.44,28.28,28.65,,33200.0
2007-10-03,29.1,29.09,28.6,28.6,,32800.0
2007-10-04,29.86,29.78,28.99,29.26,,29900.0
2007-10-05,30.79,30.6,29.9,29.9,,34000.0
2007-10-08,30.66,30.58,30.3,30.59,,27800.0
2007-10-09,31.25,31.24,30.62,30.65,,34600.0
2007-10-10,31.19,31.17,30.84,31.16,,27800.0
2007-10-11,31.46,31.379,31.1,31.21,,33100.0
2007-10-12,31.4,31.4,31.0,31.12,,23300.0
2007-10-15,31.49,31.11,30.57,31.27,,28000.0
2007-10-16,30.87,30.19,30.04,30.84,,22400.0
2007-10-17,30.74,30.29,30.05,30.63,,12000.0
2007-10-18,30.51,30.35,29.89,30.15,,17400.0
2007-10-19,30.23,29.41,29.13,29.9,,34800.0
2007-10-22,29.75,29.37,28.7,29.75,,28700.0
2007-10-23,29.92,29.9,29.56,29.63,,23800.0
2007-10-24,30.14,30.01,29.55,29.76,,8700.0
2007-10-25,30.1,30.1,29.9,30.06,,10000.0
2007-10-26,30.55,30.34,30.25,30.31,,18100.0
2007-10-29,30.4999,29.9,29.75,30.41,,20500.0
2007-10-30,29.8299,29.4799,29.32,29.8,,9900.0
2007-10-31,29.41,28.96,28.79,29.18,,33500.0
2007-11-01,28.54,27.58,27.58,28.2,,28700.0
2007-11-02,28.0799,27.68,27.52,27.68,,9100.0
2007-11-05,27.84,26.9999,26.66,27.45,,24700.0
2007-11-06,27.5,27.0389,26.5001,26.9,,20300.0
2007-11-07,27.13,26.88,26.29,26.29,,23320.0
2007-11-08,27.07,26.46,25.8899,26.8,,13900.0
2007-11-09,26.46,25.8,25.29,26.46,,17300.0
2007-11-12,25.79,25.6,25.17,25.75,,45900.0
2007-11-13,27.3801,27.38,26.2,26.2,,21700.0
2007-11-14,23.42,23.01,21.2401,23.37,,91008.0
2007-11-15,22.72,22.35,22.1,22.61,,17900.0
2007-11-16,22.55,22.0,21.6,22.35,,41600.0
2007-11-19,21.6999,20.56,20.06,21.6,,90100.0
2007-11-20,20.7,20.34,20.0,20.54,,49264.0
2007-11-21,20.51,20.2,20.04,20.5,,35500.0
2007-11-23,21.1,20.42,20.23,20.4,,15500.0
2007-11-26,22.31,20.65,20.2,22.31,,24700.0
2007-11-27,21.59,20.84,20.42,20.6,,25800.0
2007-11-28,21.9,21.9,20.55,20.55,,35001.0
2007-11-29,21.94,21.73,21.24,21.24,,19115.0
2007-11-30,22.49,22.35,21.95,22.35,,22150.0
2007-12-03,22.7,22.44,21.95,21.95,,19350.0
2007-12-04,22.2899,21.92,21.8,21.94,,18800.0
2007-12-05,22.22,21.75,21.73,22.22,,28986.0
2007-12-06,21.89,21.51,20.55,21.88,,40500.0
2007-12-07,22.19,22.19,21.36,21.39,,42900.0
2007-12-10,22.76,22.57,21.94,22.05,,26600.0
2007-12-11,22.75,22.03,22.03,22.75,,24800.0
2007-12-12,22.588,22.05,22.05,22.58,,7600.0
2007-12-13,21.8,21.22,21.12,21.55,,35500.0
2007-12-14,20.9,20.42,20.3,20.9,,26700.0
2007-12-17,20.46,19.8,19.76,20.42,,35800.0
2007-12-18,19.98,19.29,18.23,19.82,,78400.0
2007-12-19,19.53,19.14,18.94,19.41,,41900.0
2007-12-20,19.33,19.12,19.11,19.18,,32300.0
2007-12-21,19.65,19.45,19.26,19.37,,46200.0
2007-12-24,19.84,19.74,19.59,19.67,,21500.0
2007-12-26,19.85,19.77,19.48,19.68,,48600.0
2007-12-27,19.6507,19.5,19.45,19.65,,19810.0
2007-12-28,20.14,20.0,19.6,19.6,,44268.0
2007-12-31,20.32,20.17,20.0,20.02,,46500.0
2008-01-02,21.51,20.9,20.49,20.49,,78700.0
2008-01-03,21.35,21.0,20.54,20.63,,32317.0
2008-01-04,20.97,20.86,20.46,20.91,,36800.0
2008-01-07,20.83,20.63,20.42,20.7,,12000.0
2008-01-08,20.8,20.7,20.51,20.51,,16000.0
2008-01-09,20.34,20.11,19.72,20.34,,45400.0
2008-01-10,19.96,19.95,19.32,19.85,,43700.0
2008-01-11,19.84,19.66,19.42,19.84,,28900.0
2008-01-14,20.11,19.89,19.86,20.05,,27115.0
2008-01-15,19.9,19.29,19.175,19.62,,12600.0
2008-01-16,19.2099,18.8,18.4801,19.15,,46674.0
2008-01-17,19.0,18.05,18.01,18.95,,34920.0
2008-01-18,18.75,18.21,18.2,18.38,,45600.0
2008-01-22,18.31,18.187,17.06,17.4,,44300.0
2008-01-23,19.0,18.74,17.6,17.75,,29067.0
2008-01-24,20.49,20.39,19.27,19.3,,43511.0
2008-01-25,20.85,20.28,20.15,20.63,,35034.0
2008-01-28,20.5701,20.51,19.95,20.0,,13400.0
2008-01-29,20.6799,20.01,19.94,20.53,,33782.0
2008-01-30,20.16,20.06,19.32,20.0,,41349.0
2008-01-31,20.03,19.98,19.18,19.6,,32800.0
2008-02-01,20.39,20.3,20.04,20.19,,32805.0
2008-02-04,20.43,20.15,20.05,20.29,,17800.0
2008-02-05,19.9,19.71,19.6301,19.86,,25400.0
2008-02-06,19.94,19.2,19.2,19.81,,34100.0
2008-02-07,19.2272,19.06,19.0,19.05,,17400.0
2008-02-08,19.17,19.08,18.88,19.01,,25400.0
2008-02-11,19.1,18.98,18.56,19.05,,18700.0
2008-02-12,19.29,19.18,18.98,19.15,,12749.0
2008-02-13,19.44,19.44,18.95,19.27,,25500.0
2008-02-14,19.47,19.0,18.97,19.47,,10300.0
2008-02-15,18.99,18.7301,18.3099,18.99,,16500.0
2008-02-19,19.38,19.19,19.0,19.0,,29200.0
2008-02-20,19.06,19.04,18.73,18.96,,13758.0
2008-02-21,19.1,18.8,18.8,19.09,,9700.0
2008-02-22,19.07,19.07,18.7,18.7,,20850.0
2008-02-25,19.23,19.2,19.04,19.1,,22900.0
2008-02-26,19.73,19.67,19.23,19.23,,32125.0
2008-02-27,19.6599,19.56,19.46,19.48,,14700.0
2008-02-28,19.58,19.33,19.32,19.48,,5300.0
2008-02-29,19.33,19.23,19.22,19.24,,12700.0
2008-03-03,19.29,18.81,18.8,19.29,,29200.0
2008-03-04,18.88,18.72,18.67,18.76,,36900.0
2008-03-05,19.32,19.2,18.98,18.98,,36900.0
2008-03-06,19.31,18.5,18.5,19.19,,24300.0
2008-03-07,18.89,18.51,18.51,18.54,,26600.0
2008-03-10,18.83,18.28,18.28,18.77,,33200.0
2008-03-11,19.2899,19.2899,18.93,18.99,,31200.0
2008-03-12,19.48,19.4,19.13,19.21,,32900.0
2008-03-13,19.34,19.22,19.03,19.34,,38287.0
2008-03-14,19.64,19.0,19.0,19.41,,32500.0
2008-03-17,18.99,18.53,18.06,18.5,,30600.0
2008-03-18,19.63,19.3,18.9,19.05,,36800.0
2008-03-19,19.53,19.2,18.9,19.53,,32100.0
2008-03-20,19.58,19.58,18.87,19.03,,46000.0
2008-03-24,19.736,19.5,19.5,19.67,,15700.0
2008-03-25,19.9399,19.7,19.6,19.75,,30835.0
2008-03-26,19.84,19.41,19.4,19.74,,25552.0
