Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,89180000.0,,,,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,68850000.0,,,,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,842000.0,Computer and Peripheral Equipment Manufacturing,-640000.0,0.0,647000.0,-7350000.0,16037000.0,4502000.0,Qumu Corp,892482.0,12167000.0,12167000.0,12167000.0,5252000.0,12167000.0,7350000.0,81340000.0,1.64327,31366000.0,6908000.0,1.0,12167000.0,16669000.0,,4502000.0
890923,7508000.0,-4181000.0,Other Electrical Equipment and Component Manufacturing,-5337000.0,1.0,31185000.0,-3859000.0,55263000.0,20922000.0,Zoltek Companies Inc,890923.0,115834000.0,115834000.0,115834000.0,-2642000.0,115834000.0,11367000.0,144800000.0,7.22773,68525000.0,-3328000.0,0.0,115834000.0,136756000.0,0.0,11317000.0
887637,,,Rail Transportation,,1.0,,,,,RailAmerica Inc,887637.0,,,,,,,,,,,0.0,,,,
886346,153000000.0,-5787000.0,Industrial Machinery Manufacturing,3277000.0,0.0,100602000.0,-10375000.0,256292000.0,276152000.0,Kadant Inc,886346.0,150948000.0,20868000.0,20868000.0,17995000.0,20868000.0,163678000.0,439750000.0,1.70656,247426000.0,30348000.0,1.0,20868000.0,427100000.0,,62846000.0
797465,43539000.0,,Other Investment Pools and Funds,,0.0,25154000.0,36748000.0,85329000.0,92006000.0,HG Holdings Inc,797465.0,62368000.0,52288000.0,52288000.0,,52288000.0,6791000.0,125920000.0,3.20353,247371000.0,27944000.0,1.0,52288000.0,154374000.0,,40921000.0
810509,1498000.0,-848000.0,Scientific Research and Development Services,-1165000.0,0.0,-115395000.0,-13000.0,8020000.0,7168000.0,Navidea Biopharmaceuticals Inc,810509.0,4826000.0,4052000.0,4052000.0,-28033000.0,4052000.0,1511000.0,10440000.0,3.54072,5833000.0,-28469000.0,1.0,4052000.0,11995000.0,,7012000.0
889423,50000.0,0.0,Semiconductor and Other Electronic Component Manufacturing,87000.0,1.0,-30254000.0,2411000.0,10841000.0,8500000.0,Satcon Technology Corp,1100020.0,9314000.0,1225000.0,1225000.0,-14342000.0,1225000.0,2533000.0,81740000.0,1.02377,9122000.0,-9778000.0,0.0,1225000.0,17816000.0,371000.0,3127000.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,Oressa Ltd,1645763.0,,,,,,,,,,,,,,,
885462,,,Basic Chemical Manufacturing,,0.0,,,,,Gulf Resources Inc,885462.0,,,,,,,240000.0,,,,1.0,,,,
886163,93688000.0,,Scientific Research and Development Services,-2899000.0,0.0,-395630000.0,23721000.0,77993000.0,167382000.0,Ligand Pharmaceuticals Inc,886163.0,-11362000.0,-54339000.0,-54339000.0,-117886000.0,-54339000.0,69967000.0,662270000.0,-7.13623,17673000.0,-114634000.0,1.0,-54339000.0,156020000.0,,26895000.0
819927,,,Spectator Sports,,1.0,,,,,Gate To Wire Solutions Inc,819927.0,,,,,,,31900000.0,,,,0.0,,,,
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,60570000.0,,,,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,85320000.0,,,,0.0,,,,
892907,0.0,1618000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-1706000.0,1.0,15383000.0,-10829000.0,44297000.0,21399000.0,Sport Chalet Inc,892907.0,36980000.0,36980000.0,36980000.0,5414000.0,36980000.0,10829000.0,,2.83068,154573000.0,8779000.0,0.0,36980000.0,58379000.0,,21298000.0
890319,775298000.0,31121000.0,Lessors of Real Estate,,0.0,-177426000.0,756361000.0,,959686000.0,Taubman Centers Inc,890319.0,521177000.0,521069000.0,521069000.0,70403000.0,521069000.0,19045000.0,579400000.0,9.83225,186470000.0,23976000.0,1.0,521069000.0,1480863000.0,57376000.0,
936801,1099000.0,-73000.0,Metal Ore Mining,-126000.0,0.0,-436000.0,1039000.0,1295000.0,1454000.0,Oceanic Iron Ore Corp,936801.0,5531000.0,1540000.0,1540000.0,-435000.0,1540000.0,60000.0,720000.0,4.37587,3433000.0,-617000.0,1.0,1540000.0,6985000.0,43000.0,390000.0
