Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,177200000.0,1800000.0,Aerospace Product and Parts Manufacturing,-25800000.0,0.0,733200000.0,146100000.0,942700000.0,588400000.0,AAR Corp,1750.0,936300000.0,789800000.0,789800000.0,15600000.0,789800000.0,31100000.0,1310450000.0,22.75057,1748300000.0,86000000.0,1.0,789800000.0,1524700000.0,,333300000.0
61478,651100000.0,14700000.0,Communications Equipment Manufacturing,13800000.0,1.0,-898400000.0,-41000000.0,1107700000.0,1044900000.0,CommScope Connectivity LLC,61478.0,429600000.0,347700000.0,347700000.0,78500000.0,347700000.0,696900000.0,1237770000.0,3.57716,1156600000.0,91900000.0,0.0,347700000.0,1474500000.0,,288700000.0
319126,8601000.0,309000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-270000.0,0.0,-21810000.0,7782000.0,12686000.0,17223000.0,Health Sciences Corp,319126.0,4176000.0,-3276000.0,-3276000.0,-11049000.0,-3276000.0,819000.0,30000.0,-91.35527,34280000.0,-10023000.0,1.0,-3276000.0,21401000.0,1234000.0,16482000.0
730469,311032000.0,,Other Investment Pools and Funds,-12666000.0,1.0,-166270000.0,8209000.0,581502000.0,557038000.0,Alpharma LLC,730469.0,731127000.0,363262000.0,363262000.0,-13581000.0,363262000.0,302823000.0,,6.52571,534800000.0,-32200000.0,0.0,363262000.0,1288165000.0,,198375000.0
6201,25065000000.0,,Scheduled Air Transportation,,0.0,-1345000000.0,19999000000.0,9146000000.0,53565000000.0,American Airlines Group Inc,6201.0,-780000000.0,-7074000000.0,-7074000000.0,1282000000.0,-7074000000.0,5066000000.0,14789260000.0,-14.87672,42622000000.0,4231000000.0,1.0,-7074000000.0,52785000000.0,2017000000.0,15358000000.0
65695,741000000.0,-50000000.0,Pipeline Transportation of Natural Gas,,,602000000.0,741000000.0,900000000.0,1800000000.0,ANR Pipeline Co,65695.0,949000000.0,949000000.0,949000000.0,152000000.0,949000000.0,0.0,,949000.0,540000000.0,234000000.0,,949000000.0,2749000000.0,37000000.0,548000000.0
3197,120133000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",7119000.0,0.0,-52673000.0,90231000.0,173942000.0,251980000.0,CECO Environmental Corp,3197.0,186569000.0,-50029000.0,-50029000.0,-3029000.0,-50029000.0,29902000.0,235920000.0,-1.44718,345051000.0,8024000.0,1.0,-50029000.0,438549000.0,11500000.0,107851000.0
2601,901847000.0,,Semiconductor and Other Electronic Component Manufacturing,8432000.0,1.0,-194382000.0,801184000.0,407827000.0,1205156000.0,Aeroflex Inc,2601.0,150984000.0,-643097000.0,-643097000.0,-12269000.0,-643097000.0,100663000.0,,-643097.0,655048000.0,71967000.0,0.0,-643097000.0,1356140000.0,61915000.0,167875000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,314109270.0,-3677900.0,,1360570.0,ASA Gold and Precious Metals Ltd,1230869.0,244201570.0,244201570.0,244201570.0,,244201570.0,3677900.0,182480000.0,12.65955,1402810.0,-1669140.0,1.0,244201570.0,245562140.0,2530.0,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,20850000.0,0.0,1962467000.0,-827202000.0,1701724000.0,429323000.0,AVX Corp,859163.0,2243443000.0,1798533000.0,1798533000.0,4910000.0,1798533000.0,827202000.0,2574120000.0,10.67797,1562474000.0,179834000.0,1.0,1798533000.0,2672766000.0,,294563000.0
