Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,230904000.0,19244000.0,Aerospace Product and Parts Manufacturing,-12013000.0,0.0,162229000.0,190396000.0,474542000.0,417486000.0,AAR Corp,1750.0,314744000.0,270328000.0,270328000.0,15453000.0,270328000.0,40508000.0,802280000.0,8.29583,740427000.0,38479000.0,1.0,270328000.0,732230000.0,,160025000.0
61478,400000000.0,100000.0,Communications Equipment Manufacturing,-40700000.0,1.0,-622900000.0,-43700000.0,854800000.0,763300000.0,CommScope Connectivity LLC,61478.0,773900000.0,368400000.0,368400000.0,98800000.0,368400000.0,443700000.0,2600300000.0,3.16223,1128900000.0,85200000.0,0.0,368400000.0,1537200000.0,,288800000.0
319126,675000.0,417000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1217000.0,0.0,-7093000.0,343000.0,7726000.0,3491000.0,Health Sciences Corp,319126.0,4663000.0,4663000.0,4663000.0,1900000.0,4663000.0,332000.0,16550000.0,247.76833,23135000.0,1354000.0,1.0,4663000.0,8154000.0,0.0,3376000.0
730469,701735000.0,,Other Investment Pools and Funds,-529000.0,1.0,-347425000.0,596523000.0,672072000.0,1155970000.0,Alpharma LLC,730469.0,883642000.0,571292000.0,571292000.0,-314737000.0,571292000.0,105212000.0,,10.81542,513329000.0,60227000.0,0.0,571292000.0,2039612000.0,,1040406000.0
6201,14330000000.0,,Scheduled Air Transportation,8000000.0,0.0,-1312000000.0,11401000000.0,4971000000.0,29354000000.0,American Airlines Group Inc,6201.0,-581000000.0,-1804000000.0,-1804000000.0,-751000000.0,-1804000000.0,2929000000.0,,-11.19413,18645000000.0,-134000000.0,1.0,-1804000000.0,28773000000.0,1292000000.0,7018000000.0
65695,808000000.0,22000000.0,Pipeline Transportation of Natural Gas,,,303000000.0,808000000.0,113000000.0,1572000000.0,ANR Pipeline Co,65695.0,900000000.0,900000000.0,900000000.0,117000000.0,900000000.0,0.0,,900000.0,470000000.0,174000000.0,,900000000.0,2472000000.0,37000000.0,272000000.0
3197,16082000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-955000.0,0.0,-6637000.0,15743000.0,21779000.0,36192000.0,CECO Environmental Corp,3197.0,7249000.0,-4410000.0,-4410000.0,-928000.0,-4410000.0,339000.0,57360000.0,-0.4413,69366000.0,1185000.0,1.0,-4410000.0,43441000.0,1254000.0,19869000.0
2601,4824000.0,,Semiconductor and Other Electronic Component Manufacturing,-18853000.0,1.0,54846000.0,-8150000.0,262803000.0,145869000.0,Aeroflex Inc,2601.0,443980000.0,208666000.0,208666000.0,17041000.0,208666000.0,12974000.0,,2.79661,463371000.0,32072000.0,0.0,208666000.0,589849000.0,8896000.0,101054000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,178007000.0,-5281000.0,,1829000.0,ASA Gold and Precious Metals Ltd,1230869.0,479534000.0,479534000.0,479534000.0,,479534000.0,5281000.0,528100000.0,16.65049,6642000.0,2030000.0,1.0,479534000.0,481361000.0,,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,-72044000.0,0.0,1042347000.0,-526470000.0,1118136000.0,250498000.0,AVX Corp,859163.0,1439251000.0,1369065000.0,1369065000.0,55732000.0,1369065000.0,526470000.0,2501780000.0,7.91573,1283202000.0,70609000.0,1.0,1369065000.0,1689749000.0,,196572000.0
764622,3273180000.0,85344000.0,"Electric Power Generation, Transmission and Distribution",2621000.0,0.0,1204122000.0,2928639000.0,1137130000.0,6946551000.0,Pinnacle West Capital Corp,764622.0,2950196000.0,2844710000.0,2844710000.0,243195000.0,2844710000.0,344541000.0,4093690000.0,30.99037,,517965000.0,1.0,2844710000.0,9896747000.0,391597000.0,1625896000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,116655000.0,,Consumer Goods Rental,,0.0,294077000.0,110790000.0,,325110000.0,Aaron's Inc,706688.0,375178000.0,300304000.0,300304000.0,52616000.0,300304000.0,5865000.0,1038610000.0,4.02332,946480000.0,89919000.0,1.0,300304000.0,700288000.0,255056000.0,
1800,6780617000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-285328000.0,0.0,10033440000.0,4721655000.0,10734485000.0,14441711000.0,Abbott Laboratories,1800.0,14325783000.0,3469065000.0,3469065000.0,3235851000.0,3469065000.0,2058962000.0,61164870000.0,2.22373,19680016000.0,3898320000.0,1.0,3469065000.0,28767494000.0,,6825644000.0
1039778,3762000000.0,,"Pulp, Paper, and Paperboard Mills",7000000.0,1.0,-875000000.0,3773000000.0,1207000000.0,5643000000.0,Abitibi Consolidated Inc,1039778.0,2401000000.0,632000000.0,632000000.0,-353000000.0,632000000.0,67000000.0,,1.43636,5342000000.0,-276000000.0,0.0,632000000.0,8044000000.0,879000000.0,951000000.0
1923,23642000.0,197000.0,Nonresidential Building Construction,,1.0,15187000.0,20239000.0,16188000.0,36153000.0,Servidyne Inc,1923.0,20914000.0,12661000.0,12661000.0,1800000.0,12661000.0,3403000.0,15430000.0,3.75745,20988000.0,-2525000.0,0.0,12661000.0,57069000.0,,5737000.0
1961,2074000.0,,Other Information Services,,0.0,-24975000.0,2072000.0,2000.0,4797000.0,Worlds Inc,1961.0,-4794000.0,-4794000.0,-4794000.0,147000.0,-4794000.0,2000.0,170000.0,-0.70866,93000.0,302000.0,1.0,-4794000.0,2000.0,,4797000.0
2034,626000.0,-8681000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-10188000.0,0.0,62864000.0,-24221000.0,131640000.0,41373000.0,Tri Harbor Holdings Corp,2034.0,107655000.0,102782000.0,102782000.0,10015000.0,102782000.0,25018000.0,159890000.0,4.23285,313431000.0,11590000.0,0.0,102782000.0,149028000.0,,37391000.0
2062,16400000.0,2607000.0,Insurance Carriers,,0.0,41677000.0,,,95720000.0,ACMAT Corp,2062.0,44063000.0,42143000.0,42143000.0,3026000.0,42143000.0,,42190000.0,18.49342,,5005000.0,1.0,42143000.0,139785000.0,,
2098,1434000.0,541000.0,Cutlery and Handtool Manufacturing,-65000.0,0.0,5034000.0,-455000.0,19927000.0,8984000.0,Acme United Corp,2098.0,13982000.0,13236000.0,13236000.0,3238000.0,13236000.0,1889000.0,48620000.0,3.87764,43381000.0,5491000.0,1.0,13236000.0,22969000.0,,6999000.0
747435,2132000.0,-4000.0,Software Publishers,212000.0,0.0,-2042000.0,1270000.0,5159000.0,2808000.0,ALUF Holdings Inc,747435.0,5117000.0,3650000.0,3650000.0,-68000.0,3650000.0,862000.0,12130000.0,365000.0,9109000.0,-3000.0,1.0,3650000.0,7925000.0,,2321000.0
2186,700000.0,-371000.0,Communications Equipment Manufacturing,1287000.0,0.0,-13063000.0,-2440000.0,13190000.0,2239000.0,BK Technologies Corp,2186.0,17454000.0,17454000.0,17454000.0,7877000.0,17454000.0,3140000.0,95860000.0,1.3559,20656000.0,1924000.0,1.0,17454000.0,19693000.0,,2239000.0
2230,0.0,,Other Investment Pools and Funds,,0.0,6378000.0,-215000.0,,64390000.0,Adams Diversified Equity Fund Inc,2230.0,1295549000.0,1295549000.0,1295549000.0,19008000.0,1295549000.0,215000.0,1080550000.0,15.04086,24344000.0,19008000.0,1.0,1295549000.0,1359939000.0,,
