Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,201199000.0,,Activities Related to Real Estate,-6108000.0,0.0,-10152000.0,233198000.0,230222000.0,433457000.0,FirstService Corp,1637810.0,167026000.0,-133098000.0,-133098000.0,38198000.0,-133098000.0,45560000.0,2209440000.0,-3.70344,1264077000.0,70747000.0,1.0,-133098000.0,600483000.0,28984000.0,130099000.0
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,50000.0,,,,0.0,,,,
867038,0.0,,Oil and Gas Extraction,,0.0,18985000.0,-13245000.0,15834000.0,7420000.0,Spindletop Oil and Gas Co,867038.0,18469000.0,18469000.0,18469000.0,-5777000.0,18469000.0,13245000.0,19840000.0,2.66267,5944000.0,-8043000.0,1.0,18469000.0,25889000.0,2426000.0,5809000.0
1459200,6700000.0,,Communications Equipment Manufacturing,378000.0,0.0,-128063000.0,-121658000.0,161050000.0,55964000.0,Alarm.com Holdings Inc,1459200.0,170131000.0,139090000.0,139090000.0,11768000.0,139090000.0,128358000.0,1284150000.0,3.05138,208888000.0,17991000.0,1.0,139090000.0,226095000.0,5808000.0,29079000.0
1543268,68343750.0,-20539600.0,Grocery and Related Product Merchant Wholesalers,2671330.0,0.0,217920.0,68280600.0,122262160.0,132642060.0,Urban Tea Inc,1543268.0,43502090.0,43502090.0,43502090.0,-6755600.0,43502090.0,63150.0,7020000.0,4.52259,53418110.0,-9997460.0,1.0,43502090.0,176144150.0,,132642060.0
837342,1654000.0,-25000.0,Other Telecommunications,,0.0,-10308000.0,655000.0,5093000.0,16043000.0,Cordia Corp,837342.0,-3962000.0,-7918000.0,-7918000.0,-3805000.0,-7918000.0,999000.0,20000.0,-1.25138,43368000.0,-3810000.0,1.0,-7918000.0,12080000.0,1154000.0,14875000.0
840256,165720000.0,,Depository Credit Intermediation,,1.0,-5372000.0,,,2370254000.0,Vineyard National Bancorp,840256.0,113025000.0,76773000.0,76773000.0,-40039000.0,76773000.0,,70000.0,7.46399,,,0.0,76773000.0,2483279000.0,,
1632799,11425000.0,1154990.0,Other Leather and Allied Product Manufacturing,9085720.0,,140826560.0,-98343640.0,200513530.0,76610160.0,Sole Elite Group Ltd,1632799.0,154525850.0,154525850.0,154525850.0,244243640.0,154525850.0,109768640.0,,10.30172,704952810.0,245110270.0,,154525850.0,231136010.0,,76610160.0
840489,253874000.0,,Nondepository Credit Intermediation,-1404000.0,0.0,643604000.0,166920000.0,325434000.0,321513000.0,FirstCash Inc,840489.0,431382000.0,129592000.0,129592000.0,60710000.0,129592000.0,86954000.0,2279840000.0,4.5896,704602000.0,103002000.0,1.0,129592000.0,752895000.0,17939000.0,46175000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,19770000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,0.0,38031000.0,Shoe Stores,-33400000.0,0.0,287140000.0,-258522000.0,795668000.0,464185000.0,Designer Brands Inc,1319947.0,904924000.0,879025000.0,879025000.0,136034000.0,879025000.0,258522000.0,1812810000.0,10.73055,2620248000.0,213551000.0,1.0,879025000.0,1369109000.0,,323426000.0
1629261,1260770.0,-240090.0,Beverage Manufacturing,-151450.0,0.0,-2529980.0,1053580.0,1458660.0,2356040.0,Long Blockchain Corp,1629261.0,1396560.0,1369070.0,1369070.0,-3180270.0,1369070.0,207190.0,32170000.0,0.29533,,-3052230.0,1.0,1369070.0,3752600.0,,1116480.0
1604821,42090000.0,1354000.0,Scientific Research and Development Services,2929000.0,0.0,-250083000.0,-188443000.0,250726000.0,80475000.0,Natera Inc,1604821.0,184765000.0,184765000.0,184765000.0,-70275000.0,184765000.0,230533000.0,613400000.0,3.6699,190355000.0,-59838000.0,1.0,184765000.0,265240000.0,,80475000.0
1609809,0.0,2682000.0,Scientific Research and Development Services,,0.0,-82612000.0,-205082000.0,207610000.0,11506000.0,Seres Therapeutics Inc,1609809.0,205394000.0,205394000.0,205394000.0,-54780000.0,205394000.0,205082000.0,399520000.0,5.25546,0.0,-54856000.0,1.0,205394000.0,216900000.0,,10920000.0
874443,0.0,1795000.0,Pharmaceutical and Medicine Manufacturing,,,-239730000.0,-37575000.0,39928000.0,10190000.0,Genelabs Technologies Inc,874443.0,32704000.0,32704000.0,32704000.0,-2335000.0,32704000.0,37575000.0,,0.75606,16880000.0,-4858000.0,,32704000.0,42894000.0,,8614000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,500000.0,0.0,Other Ambulatory Health Care Services,144000.0,0.0,-44707000.0,480000.0,899000.0,2349000.0,American Medical Technologies Inc,874388.0,-511000.0,-1360000.0,-1360000.0,-927000.0,-1360000.0,20000.0,10000.0,-0.13442,3191000.0,-1165000.0,1.0,-1360000.0,1837000.0,,1846000.0
