Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,482000.0,-263000.0,Medical Equipment and Supplies Manufacturing,-317000.0,1.0,-54300000.0,-9459000.0,11221000.0,997000.0,Med-Design Corp,943736.0,17893000.0,10404000.0,10404000.0,-4859000.0,10404000.0,9941000.0,,0.61655,3366000.0,-4966000.0,0.0,10404000.0,18890000.0,232000.0,765000.0
943736,,,,,,,,,,,1066346.0,,,,,,,,,,,,,,,
912752,1499120000.0,-88006000.0,Radio and Television Broadcasting,,0.0,-328406000.0,1432397000.0,311118000.0,2004935000.0,Sinclair Broadcast Group Inc,912752.0,266645000.0,-1389043000.0,-1389043000.0,53977000.0,-1389043000.0,67408000.0,716600000.0,-16.17028,706222000.0,157753000.0,1.0,-1389043000.0,2271580000.0,176194000.0,284928000.0
944075,2221000.0,,Computer and Peripheral Equipment Manufacturing,-155000.0,0.0,-36812000.0,-3883000.0,11347000.0,7035000.0,Socket Mobile Inc,944075.0,15751000.0,5344000.0,5344000.0,-2912000.0,5344000.0,6104000.0,26230000.0,1.6778,24981000.0,-2929000.0,1.0,5344000.0,22788000.0,140000.0,6885000.0
874482,75445000.0,,Depository Credit Intermediation,,1.0,23063000.0,,,472976000.0,Union National Financial Corp,801960.0,28800000.0,28800000.0,28800000.0,312000.0,28800000.0,,27860000.0,11.30942,,,0.0,28800000.0,501776000.0,,
874482,,,,,,,,,,,874482.0,,,,,,,,,,,,,,,
943820,137076000.0,1141000.0,Business Support Services,,1.0,-47645000.0,115806000.0,263102000.0,300059000.0,SITEL Corp,943820.0,118386000.0,72198000.0,72198000.0,2774000.0,72198000.0,25817000.0,,0.97425,1037179000.0,18485000.0,0.0,72198000.0,418445000.0,,172585000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,2518560000.0,137807000.0,0.0,,,84918000.0,
918962,207613000.0,1412000.0,Motor Vehicle Body and Trailer Manufacturing,-14655000.0,,-1228000.0,178309000.0,174991000.0,274049000.0,J B Poindexter & Co Inc,918962.0,18334000.0,-22894000.0,-22894000.0,8225000.0,-22894000.0,29304000.0,,-7481.69935,795379000.0,28758000.0,,-22894000.0,292383000.0,,62724000.0
1717161,573462000.0,19266000.0,"Electric Power Generation, Transmission and Distribution",-208000.0,0.0,22769000.0,556807000.0,178327000.0,822334000.0,Central Puerto SA,1717161.0,257966000.0,257966000.0,257966000.0,212830000.0,257966000.0,16655000.0,477930000.0,0.76702,,288097000.0,1.0,257966000.0,1080300000.0,,187985000.0
944739,28811000.0,717000.0,Semiconductor and Other Electronic Component Manufacturing,-682000.0,0.0,-322424000.0,-28912000.0,68236000.0,58602000.0,TranSwitch Corp,944739.0,24054000.0,19012000.0,19012000.0,-10856000.0,19012000.0,57723000.0,117100000.0,1.1729,38920000.0,-14260000.0,1.0,19012000.0,82656000.0,,37913000.0
939729,42168000.0,-1788000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",6821000.0,1.0,-30255000.0,42106000.0,33674000.0,53711000.0,Western Power & Equipment Corp,939729.0,-7657000.0,-7657000.0,-7657000.0,-12781000.0,-7657000.0,62000.0,790000.0,-0.68183,96824000.0,-6273000.0,0.0,-7657000.0,46054000.0,,51226000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,131462000.0,5514000.0,Pharmaceutical and Medicine Manufacturing,-9655000.0,1.0,94077000.0,93010000.0,177840000.0,217243000.0,Serologicals Corp,767673.0,406377000.0,46830000.0,46830000.0,2699000.0,46830000.0,38452000.0,,1.37312,274945000.0,4576000.0,0.0,46830000.0,623619000.0,7206000.0,60216000.0
945235,692700000.0,,"Management, Scientific, and Technical Consulting Services",-6200000.0,1.0,373700000.0,599300000.0,219600000.0,1044900000.0,M & F Worldwide Corp,945235.0,410500000.0,-637700000.0,-637700000.0,36200000.0,-637700000.0,93400000.0,1148670000.0,-31.51724,722000000.0,117500000.0,0.0,-637700000.0,1455400000.0,,129900000.0
746210,8627000.0,371000.0,Business Support Services,,0.0,-172623000.0,9362000.0,5228000.0,17096000.0,Glowpoint Inc,746210.0,-8703000.0,-11591000.0,-11591000.0,-10790000.0,-11591000.0,2153000.0,22090000.0,-10.00311,19511000.0,-8507000.0,1.0,-11591000.0,8393000.0,,17096000.0
930835,3167000000.0,-23000000.0,"Electric Power Generation, Transmission and Distribution",-38000000.0,,243000000.0,1374000000.0,2595000000.0,4668000000.0,Edison Mission Energy,930835.0,2582000000.0,2564000000.0,2564000000.0,414000000.0,2564000000.0,1840000000.0,,25640000.0,,477000000.0,,2564000000.0,7250000000.0,144000000.0,646000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,952753000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-269771000.0,1.0,760958000.0,-80784000.0,2907652000.0,2609311000.0,Cameron International Corp,941548.0,1741439000.0,1063688000.0,1063688000.0,317816000.0,1063688000.0,1033537000.0,10527210000.0,4.73636,3742907000.0,488601000.0,0.0,1063688000.0,4350750000.0,101350000.0,1628212000.0
918387,0.0,19000.0,Computer Systems Design and Related Services,,1.0,-59746000.0,-5146000.0,5441000.0,1745000.0,Diversinet Corp,918387.0,4085000.0,4085000.0,4085000.0,-3451000.0,4085000.0,5146000.0,20020000.0,0.12226,1667000.0,-3551000.0,0.0,4085000.0,5830000.0,159000.0,1745000.0
943897,425598000.0,9376000.0,"Boiler, Tank, and Shipping Container Manufacturing",-10367000.0,,22282000.0,372175000.0,292245000.0,700677000.0,BWAY Corp,943897.0,157256000.0,-255576000.0,-255576000.0,-3141000.0,-255576000.0,53423000.0,,-255576.0,959017000.0,-2200000.0,,-255576000.0,857933000.0,45377000.0,185752000.0
1001082,6967321000.0,47182000.0,Cable and Other Subscription Programming,16743000.0,0.0,-841010000.0,3934751000.0,4599541000.0,9988079000.0,DISH Network Corp,1001082.0,-219383000.0,-1165347000.0,-1165347000.0,608272000.0,-1165347000.0,3032570000.0,16917290000.0,-2.61345,9784372000.0,1217371000.0,1.0,-1165347000.0,9768696000.0,1114294000.0,3591474000.0
1172222,261373000.0,13121000.0,Scheduled Air Transportation,-2302000.0,0.0,-184268000.0,146891000.0,242087000.0,718707000.0,Hawaiian Holdings Inc,1172222.0,83637000.0,-172552000.0,-172552000.0,-40547000.0,-172552000.0,114482000.0,240930000.0,-3.70411,888047000.0,-31628000.0,1.0,-172552000.0,802344000.0,28865000.0,293851000.0
912061,0.0,1446000.0,Drugs and Druggists' Sundries Merchant Wholesalers,7067000.0,0.0,-44128000.0,-13191000.0,22626000.0,21610000.0,Natural Health Trends Corp,912061.0,26975000.0,9430000.0,9430000.0,-11460000.0,9430000.0,13213000.0,12170000.0,1.15001,133428000.0,-12233000.0,1.0,9430000.0,48585000.0,,21588000.0
944314,462027000.0,,Lessors of Real Estate,,0.0,-83609000.0,467857000.0,,522299000.0,Life Storage Inc,944314.0,530911000.0,504298000.0,504298000.0,36610000.0,504298000.0,47730000.0,868450000.0,24.66785,165369000.0,67112000.0,1.0,504298000.0,1053210000.0,25163000.0,
1078037,1736000.0,-337000.0,Medical Equipment and Supplies Manufacturing,477000.0,0.0,-11148000.0,1609000.0,3653000.0,3640000.0,Remedent Inc,1078037.0,736000.0,600000.0,600000.0,-1496000.0,600000.0,127000.0,28840000.0,0.04617,6676000.0,-1396000.0,1.0,600000.0,4378000.0,209000.0,3488000.0
944400,3553000.0,22000.0,Wireless Telecommunications Carriers (except Satellite),200000.0,0.0,-3083000.0,3578000.0,1513000.0,8981000.0,Remote Dynamics Inc,944400.0,-2120000.0,-6573000.0,-6573000.0,-2805000.0,-6573000.0,121000.0,30000.0,-2141.04235,664000.0,-2146000.0,1.0,-6573000.0,6862000.0,184000.0,6178000.0
944947,117000.0,-2062000.0,Building Equipment Contractors,208000.0,1.0,-106661000.0,695000.0,15214000.0,13531000.0,Energyconnect Group Inc,944947.0,43616000.0,11119000.0,11119000.0,833000.0,11119000.0,453000.0,74150000.0,0.1407,3202000.0,-5906000.0,0.0,11119000.0,57147000.0,,12270000.0
1525769,,,Full-Service Restaurants,,0.0,,,,,Dave & Buster's Entertainment Inc,1525769.0,96705000.0,,,,,10372000.0,,,510201000.0,7966000.0,1.0,,506813000.0,48220000.0,
