Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,,,Activities Related to Real Estate,,0.0,,,,,FirstService Corp,1637810.0,,,,,,,,,,,1.0,,,,
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,33850000.0,,,,0.0,,,,
867038,,,Oil and Gas Extraction,,0.0,,,,,Spindletop Oil and Gas Co,867038.0,,,,,,,17660000.0,,,,1.0,,,,
1459200,,,Communications Equipment Manufacturing,,0.0,,,,,Alarm.com Holdings Inc,1459200.0,,,,,,,,,,,1.0,,,,
1543268,,,Grocery and Related Product Merchant Wholesalers,,0.0,,,,,Urban Tea Inc,1543268.0,,,,,,,,,,,1.0,,,,
837342,,,Other Telecommunications,,0.0,,,,,Cordia Corp,837342.0,,,,,,,4020000.0,,,,1.0,,,,
840256,43147000.0,,Depository Credit Intermediation,,1.0,8237000.0,,,835625000.0,Vineyard National Bancorp,840256.0,52175000.0,23176000.0,23176000.0,7992000.0,23176000.0,,288160000.0,3.50833,,,0.0,23176000.0,887800000.0,,
1632799,,,Other Leather and Allied Product Manufacturing,,,,,,,Sole Elite Group Ltd,1632799.0,,,,,,,,,,,,,,,
840489,6000000.0,,Nondepository Credit Intermediation,-718000.0,0.0,56734000.0,-9847000.0,71726000.0,22841000.0,FirstCash Inc,840489.0,117223000.0,63986000.0,63986000.0,15332000.0,63986000.0,15847000.0,416690000.0,2.10937,145468000.0,24606000.0,1.0,63986000.0,140064000.0,3019000.0,10886000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,430000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,35138000.0,-9209000.0,Shoe Stores,-8907000.0,0.0,42429000.0,28062000.0,177408000.0,147313000.0,Designer Brands Inc,1319947.0,143871000.0,110029000.0,110029000.0,14807000.0,110029000.0,7076000.0,,3.85757,791348000.0,28053000.0,1.0,110029000.0,291184000.0,,74164000.0
1629261,,,Beverage Manufacturing,,0.0,,,,,Long Blockchain Corp,1629261.0,,,,,,,,,,,1.0,,,,
1604821,,,Scientific Research and Development Services,,0.0,,,,,Natera Inc,1604821.0,,,,,,,,,,,1.0,,,,
1609809,,,Scientific Research and Development Services,,0.0,,,,,Seres Therapeutics Inc,1609809.0,,,,,,,,,,,1.0,,,,
874443,691000.0,1841000.0,Pharmaceutical and Medicine Manufacturing,,,-204357000.0,-25839000.0,27986000.0,7051000.0,Genelabs Technologies Inc,874443.0,22815000.0,22815000.0,22815000.0,-19807000.0,22815000.0,26530000.0,,1.31217,2916000.0,-20406000.0,,22815000.0,29866000.0,,5607000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,682000.0,-859000.0,Other Ambulatory Health Care Services,1447000.0,0.0,-40493000.0,864000.0,1480000.0,4181000.0,American Medical Technologies Inc,874388.0,3871000.0,3461000.0,3461000.0,54000.0,3461000.0,218000.0,3570000.0,0.43593,2999000.0,-3933000.0,1.0,3461000.0,8052000.0,,3499000.0
