Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,414100000.0,,,0.0,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,191610000.0,,,0.0,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,7125000.0,-1406000.0,Computer and Peripheral Equipment Manufacturing,,0.0,-44473000.0,-3239000.0,20646000.0,23653000.0,Qumu Corp,892482.0,18576000.0,3717000.0,3717000.0,-11175000.0,3717000.0,10364000.0,22250000.0,0.40283,31682000.0,-11361000.0,1.0,3717000.0,42229000.0,891000.0,15431000.0
890923,23710000.0,-6196000.0,Other Electrical Equipment and Component Manufacturing,-3988000.0,1.0,-130053000.0,-8581000.0,142821000.0,45649000.0,Zoltek Companies Inc,890923.0,307216000.0,307216000.0,307216000.0,5236000.0,307216000.0,32291000.0,575450000.0,8.93306,140451000.0,8097000.0,0.0,307216000.0,352865000.0,,19583000.0
887637,575694000.0,9465000.0,Rail Transportation,,1.0,84272000.0,484695000.0,215665000.0,917255000.0,RailAmerica Inc,887637.0,680125000.0,333433000.0,333433000.0,36868000.0,333433000.0,90999000.0,1385850000.0,6.58888,551123000.0,121622000.0,0.0,333433000.0,1597380000.0,47849000.0,179451000.0
886346,66411000.0,-5238000.0,Industrial Machinery Manufacturing,3553000.0,0.0,321050000.0,-3426000.0,207350000.0,188062000.0,Kadant Inc,886346.0,282629000.0,78444000.0,78444000.0,32077000.0,78444000.0,71487000.0,1105130000.0,7.17194,414126000.0,46642000.0,1.0,78444000.0,470691000.0,,88913000.0
797465,0.0,,Other Investment Pools and Funds,,0.0,5129000.0,-4212000.0,32047000.0,16539000.0,HG Holdings Inc,797465.0,19982000.0,17582000.0,17582000.0,,17582000.0,4212000.0,13120000.0,1.19355,44574000.0,-5568000.0,1.0,17582000.0,36521000.0,,8397000.0
810509,61599090.0,5441160.0,Scientific Research and Development Services,-861270.0,0.0,-394855030.0,60528670.0,10826270.0,80596800.0,Navidea Biopharmaceuticals Inc,810509.0,-68135120.0,-68281810.0,-68281810.0,-14309030.0,-68281810.0,1539330.0,58170000.0,-8.76741,4971630.0,-10148750.0,1.0,-68281810.0,12461680.0,397230.0,69861790.0
889423,61931760.0,6894680.0,Semiconductor and Other Electronic Component Manufacturing,-27073150.0,1.0,-326924850.0,40345260.0,124188710.0,157783770.0,Satcon Technology Corp,1100020.0,-21826300.0,-21826300.0,-21826300.0,-83449210.0,-21826300.0,21586500.0,20000.0,-1.43354,188551600.0,-79194550.0,0.0,-21826300.0,135957470.0,,120442400.0
