Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,1659000.0,0.0,94334000.0,-25983000.0,101946000.0,28061000.0,Sturm Ruger & Company Inc,95029.0,111578000.0,111578000.0,111578000.0,864000.0,111578000.0,25983000.0,217330000.0,4.14623,154722000.0,1354000.0,1.0,111578000.0,139639000.0,,18424000.0
1022837,18695083000000.0,,Depository Credit Intermediation,,0.0,992064000000.0,,,102556167000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,4454398000000.0,3717634000000.0,3717634000000.0,1043362000000.0,3717634000000.0,,9435054000000.0,5011.72709,,,1.0,3717634000000.0,107010567000000.0,,
95301,928135000.0,33372000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-56255000.0,1.0,425406000.0,639652000.0,1223069000.0,1434805000.0,Sequa Corp,95301.0,666781000.0,521860000.0,521860000.0,60120000.0,521860000.0,289218000.0,,48.73339,1997558000.0,121043000.0,0.0,521860000.0,2101586000.0,,455213000.0
95304,1411000000.0,,Petroleum and Coal Products Manufacturing,-34000000.0,1.0,3766000000.0,1139000000.0,3687000000.0,7880000000.0,ETC Sunoco Holdings LLC,95304.0,2051000000.0,2051000000.0,2051000000.0,974000000.0,2051000000.0,919000000.0,7677570000.0,15.40368,33754000000.0,1580000000.0,0.0,2051000000.0,9931000000.0,429000000.0,4171000000.0
95366,14891000.0,,Other Investment Pools and Funds,-435000.0,1.0,7200000.0,13290000.0,10847000.0,23844000.0,Sunair Holdings Inc,95366.0,60069000.0,-7934000.0,-7934000.0,-5780000.0,-7934000.0,1601000.0,,-0.60995,50315000.0,-2891000.0,0.0,-7934000.0,83911000.0,,8988000.0
750556,33091406000.0,,Depository Credit Intermediation,,0.0,9310978000.0,,,162825446000.0,SunTrust Banks Inc,750556.0,16887395000.0,8929260000.0,8929260000.0,1987239000.0,8929260000.0,,29907200000.0,24.66754,,,1.0,8929260000.0,179712841000.0,,
95521,1518000000.0,-60000000.0,Grocery Stores,28000000.0,0.0,2777000000.0,717000000.0,2283000000.0,3534000000.0,SUPERVALU Inc,95521.0,2619000000.0,911000000.0,911000000.0,206000000.0,911000000.0,801000000.0,7360130000.0,46.54651,19863599000.0,435158000.0,0.0,911000000.0,6153000000.0,,1622000000.0
95552,0.0,10916000.0,Motor Vehicle Parts Manufacturing,-16838000.0,0.0,575239000.0,-107349000.0,359740000.0,139590000.0,Superior Industries International Inc,95552.0,579889000.0,579889000.0,579889000.0,-7211000.0,579889000.0,107349000.0,512770000.0,21.79199,804161000.0,19167000.0,1.0,579889000.0,719479000.0,,110634000.0
95574,5663000.0,,Cut and Sew Apparel Manufacturing,8555000.0,0.0,66378000.0,2443000.0,68879000.0,15737000.0,Superior Group of Companies Inc,95574.0,81524000.0,78657000.0,78657000.0,1244000.0,78657000.0,3220000.0,84520000.0,5.46052,133312000.0,2104000.0,1.0,78657000.0,97259000.0,,10912000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,-2212000.0,1.0,86732000.0,-110646000.0,147152000.0,22709000.0,Supertex Inc,730000.0,133424000.0,133424000.0,133424000.0,15877000.0,133424000.0,110646000.0,538860000.0,9.80482,80098000.0,19532000.0,0.0,133424000.0,156133000.0,,22709000.0
