Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,0.0,1671000.0,Computer Systems Design and Related Services,,1.0,-40981000.0,-50132000.0,76835000.0,57208000.0,RightNow Technologies Inc,1111247.0,31101000.0,29988000.0,29988000.0,3449000.0,29988000.0,50132000.0,582390000.0,1.02984,61764000.0,3403000.0,0.0,29988000.0,88309000.0,,44103000.0
1289592,50152000.0,,Insurance Carriers,,1.0,18224000.0,,,364700000.0,Tower Group International Ltd,1289592.0,129447000.0,124469000.0,124469000.0,9029000.0,124469000.0,,434650000.0,5.56609,,14723000.0,0.0,124469000.0,494147000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,0.0,120000.0,Nondepository Credit Intermediation,,0.0,36671000.0,-40526000.0,92804000.0,12144000.0,QC Holdings Inc,1289505.0,106292000.0,98994000.0,98994000.0,18479000.0,98994000.0,40526000.0,236120000.0,4.85956,118210000.0,28327000.0,1.0,98994000.0,118436000.0,753000.0,9501000.0
1505732,,,Depository Credit Intermediation,,0.0,,,,,Bankwell Financial Group Inc,1505732.0,,,,,,,62270000.0,,,,1.0,,,,
1292337,104508000.0,,Building Material and Supplies Dealers,-11861000.0,0.0,-8578000.0,113542000.0,206652000.0,205980000.0,CanWel Building Materials Group Ltd,1292337.0,61834000.0,50241000.0,50241000.0,10491000.0,50241000.0,,110780000.0,2.05883,597585000.0,19477000.0,1.0,50241000.0,267814000.0,1965000.0,101208000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,0.0,-44000.0,Other Information Services,,,-40596000.0,-7415000.0,7693000.0,2082000.0,Answers Corp,1283073.0,6824000.0,6713000.0,6713000.0,-6591000.0,6713000.0,7415000.0,,1.36428,193000.0,-2052000.0,,6713000.0,8906000.0,,1004000.0
1289863,120000.0,,Other Financial Investment Activities,,0.0,-9455000.0,-6637000.0,7917000.0,4759000.0,SmartPros Ltd,1289863.0,6405000.0,3869000.0,3869000.0,711000.0,3869000.0,6757000.0,16650000.0,0.76123,10151000.0,739000.0,0.0,3869000.0,11164000.0,716000.0,4530000.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,0.0,-444000.0,Other Telecommunications,-454000.0,0.0,-5331000.0,-56824000.0,63878000.0,4849000.0,Fuzebox Software Corp,1115091.0,64396000.0,64396000.0,64396000.0,11602000.0,64396000.0,56824000.0,102850000.0,3.25249,45518000.0,8465000.0,1.0,64396000.0,69245000.0,,4849000.0
1203900,89000.0,,Educational Support Services,-11000.0,1.0,-110000.0,-1000.0,101000.0,114000.0,China Education Alliance Inc,1203900.0,2361000.0,2361000.0,2361000.0,-110000.0,2361000.0,90000.0,4920000.0,0.36691,52000.0,-105000.0,0.0,2361000.0,2474000.0,17000.0,114000.0
1048685,31835000.0,-854000.0,Nonferrous Metal (except Aluminum) Production and Processing,-1196000.0,1.0,-4537000.0,70233000.0,33176000.0,47463000.0,Metalico Inc,1048685.0,45500000.0,-24990000.0,-24990000.0,6664000.0,-24990000.0,734000.0,24150000.0,-3.8074,104754000.0,10883000.0,0.0,-24990000.0,92963000.0,2391000.0,18992000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,,,Beverage Manufacturing,,0.0,,,,,Vipr Corp,1338629.0,,,,,,,5720000.0,,,,1.0,,,,
1289490,472977000.0,0.0,Lessors of Real Estate,,0.0,-104588000.0,470101000.0,,504877000.0,Extra Space Storage Inc,1289490.0,243607000.0,228181000.0,228181000.0,-18462000.0,228181000.0,24329000.0,583910000.0,7.32054,65507000.0,7375000.0,1.0,228181000.0,748484000.0,15552000.0,
1289850,0.0,465000.0,Medical Equipment and Supplies Manufacturing,-206000.0,0.0,-57478000.0,-20511000.0,25736000.0,3895000.0,NeuroMetrix Inc,1289850.0,34056000.0,34056000.0,34056000.0,-4707000.0,34056000.0,20511000.0,332970000.0,3258.94737,17920000.0,-3956000.0,1.0,34056000.0,37953000.0,,3234000.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,1141000.0,Computer Systems Design and Related Services,-32203000.0,1.0,-19995000.0,-194206000.0,257614000.0,78830000.0,3M Cogent Inc,1289434.0,222064000.0,222034000.0,222034000.0,42581000.0,222034000.0,194206000.0,2107540000.0,2.74835,87688000.0,33410000.0,0.0,222034000.0,300894000.0,,70068000.0
1164554,509802000.0,,Depository Credit Intermediation,,1.0,45092000.0,,,1944488000.0,Eurobancshares Inc,1164554.0,158302000.0,147539000.0,147539000.0,22720000.0,147539000.0,,275590000.0,7.54132,,,0.0,147539000.0,2102789000.0,,
1142512,0.0,502000.0,Offices of Real Estate Agents and Brokers,,1.0,-52130000.0,-83497000.0,86688000.0,5855000.0,Ziprealty LLC,1142512.0,82271000.0,82271000.0,82271000.0,3184000.0,82271000.0,83497000.0,170580000.0,4.31759,62288000.0,2863000.0,0.0,82271000.0,88126000.0,,5765000.0
1137399,0.0,29000.0,Plastics Product Manufacturing,163000.0,1.0,-38247000.0,-18965000.0,19623000.0,1493000.0,Lumera Corp,1137399.0,31393000.0,31393000.0,31393000.0,-8923000.0,31393000.0,18965000.0,,1.89727,989000.0,-8811000.0,0.0,31393000.0,32886000.0,,1493000.0
1050550,0.0,147000.0,Semiconductor and Other Electronic Component Manufacturing,-3132000.0,1.0,-43708000.0,-44733000.0,52690000.0,3873000.0,Volterra Semiconductor LLC,1050550.0,50265000.0,50265000.0,50265000.0,5109000.0,50265000.0,44733000.0,355500000.0,2.15395,43935000.0,4972000.0,0.0,50265000.0,54138000.0,,3873000.0
1198233,352030000.0,4353000.0,Medical and Diagnostic Laboratories,,,-229186000.0,401033000.0,45017000.0,399571000.0,MQ Associates Inc,1198233.0,-179085000.0,-278416000.0,-278416000.0,-16697000.0,-278416000.0,997000.0,,-2.76467,274570000.0,15453000.0,,-278416000.0,220486000.0,31540000.0,41264000.0
1313214,8125000.0,,Metal Ore Mining,-3286000.0,1.0,3030000.0,4179000.0,27026000.0,14229000.0,Anvil Mining Ltd (Pre-Merger),1313214.0,42329000.0,42329000.0,42329000.0,876000.0,42329000.0,4559000.0,124440000.0,1.65191,15867000.0,1065000.0,0.0,42329000.0,56558000.0,,11810000.0
1280784,0.0,-2000.0,Other Investment Pools and Funds,,0.0,-2042000.0,-8678000.0,,155000.0,Hercules Capital Inc,1280784.0,25078000.0,25078000.0,25078000.0,-2042000.0,25078000.0,8678000.0,117530000.0,12.1781,214000.0,-2042000.0,1.0,25078000.0,25233000.0,,
1476264,,,Depository Credit Intermediation,,1.0,,,,,WashingtonFirst Bankshares Inc,1476264.0,,,,,,,9810000.0,,,,0.0,,,,
764581,45493000.0,,Depository Credit Intermediation,,0.0,21094000.0,,,722161000.0,CNB Corp,764581.0,70559000.0,70559000.0,70559000.0,9478000.0,70559000.0,,102610000.0,44.67032,,,1.0,70559000.0,792720000.0,,
1570585,4992746000.0,,Cable and Other Subscription Programming,,0.0,-1652430000.0,3677241000.0,3192583000.0,8465280000.0,Liberty Global PLC,1570585.0,5237083000.0,1956531000.0,1956531000.0,-21500000.0,1956531000.0,2529115000.0,10366280000.0,3.7102,2112800000.0,-251700000.0,1.0,1956531000.0,13702363000.0,783800000.0,1399072000.0
1282957,,,Other Financial Investment Activities,,0.0,,,,,Gabelli Global Utility & Income Trust,1282957.0,,,,,,,54170000.0,,,,1.0,,,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,120290000.0,,,,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,385250000.0,,,,1.0,,,,
854800,,,Other Electrical Equipment and Component Manufacturing,,0.0,,,,,MICT Inc,854800.0,,,,,,,5760000.0,,,,1.0,,,,
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,163920000.0,,,,0.0,,,,
1290900,53925000.0,11383000.0,Motor Vehicle Parts Manufacturing,-6243000.0,0.0,-15454000.0,52529000.0,98881000.0,114592000.0,Commercial Vehicle Group Inc,1290900.0,111046000.0,26018000.0,26018000.0,17449000.0,26018000.0,1396000.0,393910000.0,1.44645,380445000.0,29927000.0,1.0,26018000.0,225638000.0,107000.0,57154000.0
1211351,75000000.0,26274000.0,Clothing Stores,-15159000.0,0.0,-5514000.0,-10161000.0,210740000.0,226905000.0,RTW Retailwinds Inc,1211351.0,103283000.0,88440000.0,88440000.0,17438000.0,88440000.0,85161000.0,1152090000.0,1.65982,1040028000.0,92854000.0,1.0,88440000.0,330188000.0,,127635000.0
1122860,0.0,-41000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-88000.0,0.0,-237000.0,0.0,0.0,63000.0,Electronic Sensor Technology Inc,1122860.0,-41000.0,-41000.0,-41000.0,-603000.0,-41000.0,0.0,18200000.0,-0.0005,1077000.0,-431000.0,1.0,-41000.0,21000.0,,63000.0
1452217,59998000.0,34491000.0,Basic Chemical Manufacturing,-1170000.0,1.0,20984000.0,44101000.0,144805000.0,186837000.0,TPC Group Inc,1452217.0,116958000.0,116378000.0,116378000.0,24743000.0,116378000.0,15897000.0,217500000.0,11.63756,936345000.0,43065000.0,0.0,116378000.0,303795000.0,13584000.0,83557000.0
1375063,,,Oil and Gas Extraction,,0.0,,,,,Synthesis Energy Systems Inc,1375063.0,,,,,,,86070000.0,,,,1.0,,,,
1278382,706920000.0,-126000.0,Other Telecommunications,,1.0,-3101000.0,700929000.0,16296000.0,770172000.0,Global Signal Inc,1278382.0,153197000.0,-18450000.0,-18450000.0,6872000.0,-18450000.0,5991000.0,,-0.35962,180297000.0,33987000.0,0.0,-18450000.0,923369000.0,54075000.0,58566000.0
1163848,970000.0,2261000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2635000.0,1.0,-63400000.0,-91045000.0,109971000.0,15919000.0,AMO Development LLC,1163848.0,102293000.0,102976000.0,102976000.0,-10197000.0,102976000.0,92015000.0,,3.84681,59969000.0,-10592000.0,0.0,102976000.0,118212000.0,,14949000.0
1124941,98048000.0,,Lumber and Other Construction Materials Merchant Wholesalers,-4828000.0,0.0,32050000.0,98048000.0,232763000.0,208242000.0,Beacon Roofing Supply Inc,1124941.0,178745000.0,59072000.0,59072000.0,32917000.0,59072000.0,0.0,766770000.0,1.47613,850928000.0,59804000.0,1.0,59072000.0,386987000.0,,111759000.0
1292055,48864000.0,7959000.0,Medical Equipment and Supplies Manufacturing,-6773000.0,1.0,-49178000.0,44015000.0,88821000.0,90723000.0,Symmetry Medical Inc,1292055.0,216145000.0,71449000.0,71449000.0,11695000.0,71449000.0,4849000.0,672520000.0,2.15376,205391000.0,28785000.0,0.0,71449000.0,306868000.0,,37967000.0
1286045,514519000.0,3919000.0,Health and Personal Care Stores,-24658000.0,,43001000.0,429358000.0,477336000.0,710176000.0,General Nutrition Centers Inc,1286045.0,322422000.0,3185000.0,3185000.0,42647000.0,3185000.0,85161000.0,,31850.0,1344742000.0,102157000.0,,3185000.0,1032598000.0,,193836000.0
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1478894000.0,-4786000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0,0.0,122820000.0,1449701000.0,231857000.0,1491955000.0,SFL Corporation Ltd,1289877.0,660982000.0,660982000.0,660982000.0,262659000.0,660982000.0,29193000.0,1236130000.0,8.82476,492069000.0,347157000.0,1.0,660982000.0,2152937000.0,34617000.0,100266000.0
885780,0.0,859000.0,Other Amusement and Recreation Industries,,0.0,97000.0,-750000.0,4563000.0,3857000.0,Cxj Group Co Ltd,885780.0,5155000.0,1052000.0,1052000.0,436000.0,1052000.0,750000.0,41430000.0,39.35653,13413000.0,903000.0,1.0,1052000.0,9013000.0,,3120000.0
1291733,141631000.0,45674000.0,Scheduled Air Transportation,-21038000.0,0.0,284349000.0,-707460000.0,1317974000.0,541340000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,1003823000.0,1003823000.0,1003823000.0,255469000.0,1003823000.0,849091000.0,12836190000.0,5.3525,,359818000.0,1.0,1003823000.0,1545163000.0,,517814000.0
1284823,17000000.0,4251000.0,Computer and Peripheral Equipment Manufacturing,-2084000.0,1.0,-213601000.0,-46495000.0,168388000.0,88541000.0,Xyratex Ltd,1284823.0,116701000.0,108790000.0,108790000.0,-122245000.0,108790000.0,63495000.0,497930000.0,3.8794,459014000.0,-129536000.0,0.0,108790000.0,205242000.0,1169000.0,77541000.0
