Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-05-21,30.3,30.0,29.76,30.0,8196.0,1718863.666667
2013-05-22,30.12,30.0,29.88,29.88,7633.0,1266511.333333
2013-05-23,30.0,30.0,28.5,29.88,4336.0,616073.666667
2013-05-24,30.0,30.0,29.37,29.7,5032.0,594423.666667
2013-05-28,29.97,29.67,29.43,29.85,3902.0,412981.0
2013-05-29,29.64,29.25,28.8,29.58,3919.0,530455.666667
2013-05-30,29.01,27.93,27.69,28.68,4422.0,666371.0
2013-05-31,27.9,27.69,27.15,27.3,3359.0,511136.0
2013-06-03,28.32,27.87,27.45,27.54,5159.0,412068.666667
2013-06-04,28.5,28.47,27.6,27.75,2692.0,334938.0
2013-06-05,28.44,28.14,28.05,28.05,2080.0,186677.666667
2013-06-06,28.41,28.41,28.11,28.2,2037.0,203161.666667
2013-06-07,28.77,28.5,28.2,28.32,3289.0,283616.0
2013-06-10,28.8,28.41,27.93,28.35,3567.0,297869.666667
2013-06-11,28.65,28.11,27.9,28.02,3316.0,243321.666667
2013-06-12,28.35,28.11,27.93,28.05,2990.0,208113.333333
2013-06-13,28.41,28.35,27.9,27.96,3880.0,303729.0
2013-06-14,28.44,28.2,27.78,28.2,4362.0,343026.333333
2013-06-17,29.4,29.31,27.84,27.84,6796.0,631721.666667
2013-06-18,29.76,29.61,29.04,29.04,6441.0,928896.666667
2013-06-19,29.49,28.71,28.23,29.4,3686.0,456840.666667
2013-06-20,28.5,27.57,27.12,28.2,3936.0,341341.666667
2013-06-21,27.75,26.58,26.31,27.51,4102.0,386600.0
2013-06-24,28.17,28.05,26.25,26.52,7287.0,537348.666667
2013-06-25,28.2,28.11,27.3,27.78,5793.0,350335.666667
2013-06-26,28.17,27.99,26.85,26.85,6191.0,387654.666667
2013-06-27,28.32,27.96,26.73,27.9,12436.0,1024657.333333
2013-06-28,30.0,30.0,27.24,27.69,21403.0,7919879.333333
2013-07-01,29.28,28.5,27.3,29.28,6668.0,684627.333333
2013-07-02,28.26,27.66,27.165,28.26,4139.0,462303.333333
2013-07-03,27.6,27.33,26.07,27.3,3450.0,343501.333333
2013-07-05,27.72,26.73,26.25,27.27,2774.0,219839.666667
2013-07-08,27.0,26.52,26.19,26.88,4563.0,360481.666667
2013-07-09,26.991,26.7,26.19,26.43,6532.0,459297.0
2013-07-10,26.97,26.94,26.4,26.61,4637.0,366913.666667
2013-07-11,27.54,27.54,26.49,26.91,5388.0,500480.333333
2013-07-12,27.6,26.91,26.79,27.15,3268.0,281736.666667
2013-07-15,27.0,26.46,26.25,26.85,3532.0,275980.0
2013-07-16,26.55,26.16,26.1,26.37,3010.0,234376.666667
2013-07-17,26.22,25.38,25.08,26.1,4494.0,477139.666667
2013-07-18,25.5,25.23,24.93,25.47,4726.0,482768.0
2013-07-19,25.86,25.83,24.96,24.96,3338.0,347097.666667
2013-07-22,26.82,26.37,25.65,25.74,2832.0,300740.333333
2013-07-23,26.46,25.71,25.59,26.31,2886.0,264290.333333
2013-07-24,25.65,25.08,24.96,25.65,3289.0,284745.0
2013-07-25,25.62,25.35,24.81,24.93,4042.0,291906.0
2013-07-26,25.4175,24.99,24.99,25.17,2080.0,191492.333333
2013-07-29,25.56,25.2,24.84,24.87,3394.0,315306.0
2013-07-30,25.62,25.05,24.9,25.29,2971.0,286470.333333
2013-07-31,25.17,24.27,24.21,24.99,4098.0,416031.333333
2013-08-01,25.17,24.99,23.46,24.3,5946.0,593386.0
2013-08-02,25.1532,24.96,24.6,25.05,3120.0,356408.333333
2013-08-05,24.9,24.54,24.36,24.9,3067.0,251399.666667
2013-08-06,24.75,24.21,24.0,24.45,3827.0,368623.666667
2013-08-07,24.72,24.45,24.24,24.33,3901.0,302581.0
2013-08-08,25.05,24.96,24.3,24.33,2282.0,227476.666667
2013-08-09,25.17,24.93,24.69,25.02,2682.0,242150.0
2013-08-12,25.2,25.08,24.72,25.08,1981.0,180125.666667
2013-08-13,25.05,24.42,24.3,24.96,2653.0,291168.666667
2013-08-14,24.33,24.24,24.075,24.3,2232.0,220602.333333
2013-08-15,24.45,23.85,23.85,24.15,3815.0,370230.0
2013-08-16,24.0,22.71,22.62,23.79,4303.0,466930.333333
2013-08-19,23.22,22.68,22.65,22.86,2953.0,263456.666667
2013-08-20,23.1,22.86,22.53,22.62,2866.0,296531.333333
2013-08-21,22.965,22.35,22.2,22.74,3341.0,311860.0
2013-08-22,22.95,22.68,21.915,22.35,2588.0,316762.333333
2013-08-23,22.68,22.35,22.11,22.59,3074.0,330048.333333
2013-08-26,23.52,22.26,22.17,22.41,3323.0,314464.0
2013-08-27,22.38,22.08,21.9,22.05,4377.0,384210.666667
2013-08-28,22.44,21.93,21.81,22.2,3467.0,294036.0
