Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1999000.0,153000.0,Medical Equipment and Supplies Manufacturing,-788000.0,1.0,-60308000.0,-3555000.0,12581000.0,7072000.0,Ep Medsystems Inc,1012394.0,7556000.0,7112000.0,7112000.0,-5495000.0,7112000.0,5554000.0,,0.23429,18852000.0,-5532000.0,0.0,7112000.0,14627000.0,,6525000.0
1012393,0.0,743000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-6688000.0,1.0,143683000.0,-20593000.0,238699000.0,66949000.0,Keystone Automotive Industries Inc,1012393.0,260031000.0,219446000.0,219446000.0,30324000.0,219446000.0,20593000.0,,13.40456,713955000.0,47630000.0,0.0,219446000.0,326980000.0,,63262000.0
1009802,457910.0,,"Management, Scientific, and Technical Consulting Services",,0.0,-2491260.0,457430.0,5050.0,743490.0,ACT Clean Technologies Inc,1009802.0,263560.0,262490.0,262490.0,-994340.0,262490.0,1550.0,20000.0,0.00151,329020.0,-415670.0,1.0,262490.0,1007050.0,,637580.0
898427,12608000000.0,,Insurance Carriers,,0.0,22727000000.0,,,702517000000.0,AXA SA,898427.0,52924000000.0,34946000000.0,34946000000.0,6249000000.0,34946000000.0,,46898540000.0,14.47654,,6727000000.0,1.0,34946000000.0,755441000000.0,,
930775,121680.0,-157190.0,Medical Equipment and Supplies Manufacturing,196070.0,0.0,-18957370.0,-1567900.0,4842420.0,1623030.0,Encision Inc,930775.0,4587710.0,4338740.0,4338740.0,-1781680.0,4338740.0,1689580.0,8860000.0,0.40651,10546640.0,-1511050.0,1.0,4338740.0,6210740.0,,1436740.0
1012620,1624712000.0,,Rail Transportation,-1839000.0,0.0,1058884000.0,1563111000.0,548330000.0,3172026000.0,Genesee & Wyoming Inc,1012620.0,2147795000.0,903400000.0,903400000.0,271296000.0,903400000.0,62876000.0,4845660000.0,16.87238,1568643000.0,380188000.0,1.0,903400000.0,5319821000.0,141644000.0,456508000.0
1284519,53912000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-278878000.0,4283000.0,59471000.0,84613000.0,Labopharm Inc,1284519.0,5488000.0,3896000.0,3896000.0,-4079000.0,3896000.0,49629000.0,20400000.0,0.05443,53410000.0,-4079000.0,0.0,3896000.0,90101000.0,0.0,25031000.0
1005409,70680000.0,,Depository Credit Intermediation,,0.0,402986000.0,,,3592684000.0,Dime Community Bancshares Inc,1005409.0,435506000.0,379868000.0,379868000.0,43548000.0,379868000.0,,600000000.0,10.34698,,,1.0,379868000.0,4028190000.0,,
1014111,20000000.0,-63300000.0,Other Financial Investment Activities,64200000.0,0.0,-585200000.0,-112600000.0,429000000.0,268600000.0,Glassbridge Enterprises Inc,1014111.0,373200000.0,232500000.0,232500000.0,-44400000.0,232500000.0,132600000.0,160070000.0,11129.72714,860800000.0,-20100000.0,1.0,232500000.0,641800000.0,,231100000.0
1158041,2142792000.0,-6915000.0,Metal Ore Mining,-450531000.0,0.0,-5736763000.0,1699939000.0,972827000.0,3631027000.0,Turquoise Hill Resources Ltd,1158041.0,4964664000.0,4964664000.0,4964664000.0,-447660000.0,4964664000.0,56275000.0,7224150000.0,4.93448,51520000.0,-322844000.0,1.0,4964664000.0,8595691000.0,2661000.0,2886921000.0
1010134,49223000.0,-272000.0,Support Activities for Air Transportation,,0.0,-58625000.0,46089000.0,26938000.0,69495000.0,Icts International NV,1010134.0,-40356000.0,-40670000.0,-40670000.0,-3433000.0,-40670000.0,3134000.0,6850000.0,-5.05739,124497000.0,-2293000.0,1.0,-40670000.0,29139000.0,,32115000.0
1012159,53159000.0,3696000.0,Support Activities for Air Transportation,-7637000.0,1.0,-298688000.0,37863000.0,100164000.0,113931000.0,TIMCO Aviation Services Inc,1012159.0,46197000.0,20073000.0,20073000.0,-21716000.0,20073000.0,15296000.0,,0.9362,329552000.0,-13084000.0,0.0,20073000.0,160128000.0,,72661000.0
1013786,20252000.0,1552000.0,Electronic Shopping and Mail-Order Houses,107000.0,1.0,26632000.0,8248000.0,124240000.0,71014000.0,Zones Inc,1013786.0,62308000.0,57210000.0,57210000.0,13133000.0,57210000.0,12004000.0,,4.35617,679492000.0,21030000.0,0.0,57210000.0,133322000.0,,69281000.0
941914,38485000.0,,General Freight Trucking,-220000.0,1.0,20340000.0,36465000.0,26676000.0,69646000.0,Smithway Motor Xpress Corp,941914.0,31919000.0,30174000.0,30174000.0,4282000.0,30174000.0,2020000.0,,6.04554,226762000.0,9521000.0,0.0,30174000.0,101565000.0,12355000.0,24687000.0
1009480,4417000.0,,Freight Transportation Arrangement,,1.0,-5874000.0,-1093000.0,34219000.0,26676000.0,Target Logistics Inc,1009480.0,23303000.0,10723000.0,10723000.0,1629000.0,10723000.0,6739000.0,,0.59319,180025000.0,2945000.0,0.0,10723000.0,49980000.0,817000.0,26408000.0
883697,10550000.0,,Medical Equipment and Supplies Manufacturing,-89000.0,0.0,-105486000.0,13778000.0,1860000.0,12199000.0,Regen Biologics Inc,883697.0,-9908000.0,-13386000.0,-13386000.0,-9951000.0,-13386000.0,250000.0,10000.0,-2.22427,1374000.0,-9141000.0,1.0,-13386000.0,2291000.0,,12003000.0
1000232,20084340.0,,Depository Credit Intermediation,,0.0,60228700.0,,,702906350.0,Kentucky Bancshares Inc,1000232.0,67672500.0,52895140.0,52895140.0,5821870.0,52895140.0,,74420000.0,9.73255,,,1.0,52895140.0,770578840.0,,
1174820,18557000.0,,Depository Credit Intermediation,,1.0,32000000.0,,,1996267000.0,Center Financial Corp,1174820.0,274012000.0,220139000.0,220139000.0,22683000.0,220139000.0,,294210000.0,5.51524,,,0.0,220139000.0,2270279000.0,,
1016118,380058000.0,-4511000.0,Computer Systems Design and Related Services,,0.0,2316293000.0,-1409963000.0,2420031000.0,1577366000.0,Dassault Systemes SE,1016118.0,2610527000.0,1078787000.0,1078787000.0,355170000.0,1078787000.0,1803645000.0,12924260000.0,4.30592,2066123000.0,503043000.0,1.0,1078787000.0,4187893000.0,100945000.0,888194000.0
1013237,0.0,,"Data Processing, Hosting, and Related Services",,0.0,849504000.0,-136386000.0,249775000.0,152130000.0,Factset Research Systems Inc,1013237.0,511082000.0,183619000.0,183619000.0,211543000.0,183619000.0,136386000.0,5870280000.0,4.39356,920335000.0,302219000.0,1.0,183619000.0,663212000.0,,127291000.0
1010470,0.0,,Depository Credit Intermediation,,0.0,182458000.0,,,959767000.0,Provident Financial Holdings Inc,1010470.0,145862000.0,145862000.0,145862000.0,6606000.0,145862000.0,,136100000.0,15.66342,,,1.0,145862000.0,1105629000.0,,
1015922,0.0,1287000.0,Software Publishers,,0.0,5245845000.0,-1166814000.0,1600318000.0,1284340000.0,Check Point Software Technologies Ltd,1015922.0,3602097000.0,2858031000.0,2858031000.0,652800000.0,2858031000.0,1166814000.0,14441160000.0,14.86523,1394105000.0,760905000.0,1.0,2858031000.0,4886437000.0,2408000.0,982798000.0
1015820,850202000.0,-6793000.0,Pharmaceutical and Medicine Manufacturing,-17499000.0,0.0,1054431000.0,529438000.0,920889000.0,1374060000.0,Qiagen NV,1015820.0,2714332000.0,760963000.0,760963000.0,69098000.0,760963000.0,330303000.0,5623530000.0,3.37865,1301984000.0,63330000.0,1.0,760963000.0,4088392000.0,35495000.0,337038000.0
1015820,,,,,,,,,,,1451276.0,,,,,,,,,,,,,,,
1013556,9579000.0,-108000.0,Remediation and Other Waste Management Services,73000.0,0.0,-85811000.0,9368000.0,499000.0,18201000.0,Commodore Applied Technologies Inc,1013556.0,-17586000.0,-17587000.0,-17587000.0,-2444000.0,-17587000.0,212000.0,10000.0,-2.12193,3086000.0,-1252000.0,1.0,-17587000.0,615000.0,,18198000.0
1015577,,,Sound Recording Industries,,,,,,,CNET Networks Inc,1015577.0,,,,,,,,,,,,,,,
