Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2012-04-26,30.16,30.16,29.96,29.96,,2000.0
2012-04-27,30.23,30.23,30.12,30.12,,1298.0
2012-04-30,30.12,30.12,30.12,30.12,,450.0
2012-05-01,30.49,30.43,30.2,30.2,,4400.0
2012-05-02,30.86,30.16,30.16,30.86,,220.0
2012-05-03,29.98,29.92,29.92,29.98,,800.0
2012-05-04,29.62,29.55,29.54,29.62,,1565.0
2012-05-07,29.3614,29.3614,29.3614,29.3614,1.0,450.0
2012-05-09,29.3,29.3,29.3,29.3,1.0,200.0
2012-05-10,29.32,29.258,29.23,29.32,3.0,503.0
2012-05-11,29.18,29.18,29.18,29.18,2.0,3800.0
2012-05-14,28.85,28.85,28.85,28.85,2.0,200.0
2012-05-15,28.62,28.62,28.62,28.62,2.0,200.0
2012-05-16,28.5,28.5,28.5,28.5,1.0,200.0
2012-05-17,28.19,28.19,28.19,28.19,2.0,3481.0
2012-05-18,28.0,28.0,28.0,28.0,1.0,100.0
2012-05-23,27.8086,27.76,27.75,27.8086,3.0,375.0
2012-05-24,28.18,28.18,28.18,28.18,2.0,5200.0
2012-05-25,28.19,28.19,28.1899,28.19,7.0,1060.0
2012-05-30,28.11,27.908,27.908,28.11,12.0,27392.0
2012-06-01,27.67,27.67,27.67,27.67,1.0,1000.0
2012-06-04,27.6199,27.6199,27.46,27.49,4.0,1203.0
2012-06-05,27.72,27.65,27.45,27.45,42.0,51165.0
2012-06-06,28.14,28.14,28.14,28.14,4.0,600.0
2012-06-08,28.208,28.208,28.05,28.05,3.0,2970.0
2012-06-12,28.04,28.04,28.0,28.04,22.0,19750.0
2012-06-14,28.23,28.23,28.12,28.12,7.0,6718.0
2012-06-15,28.45,28.45,28.33,28.33,8.0,4955.0
2012-06-19,28.82,28.82,28.4901,28.4901,4.0,1200.0
2012-06-20,28.77,28.7691,28.7691,28.77,2.0,1897.0
2012-06-21,28.1888,28.1888,28.1888,28.1888,1.0,200.0
2012-06-22,28.14,28.14,28.14,28.14,3.0,5871.0
2012-06-25,27.91,27.8824,27.8824,27.91,2.0,331.0
2012-06-26,27.9709,27.9709,27.9709,27.9709,1.0,191.0
2012-06-27,28.29,28.29,28.2234,28.2234,3.0,900.0
2012-06-28,28.15,28.15,28.15,28.15,1.0,100.0
2012-06-29,28.7537,28.7537,28.7537,28.7537,1.0,100.0
2012-07-03,29.32,29.32,29.29,29.29,3.0,978.0
2012-07-05,29.23,29.23,29.23,29.23,4.0,400.0
2012-07-09,28.87,28.87,28.71,28.81,12.0,3930.0
2012-07-10,28.8299,28.5478,28.5478,28.8299,2.0,450.0
2012-07-11,28.8,28.789,28.73,28.73,5.0,2217.0
2012-07-16,29.0289,29.0289,29.0289,29.0289,1.0,500.0
2012-07-17,29.25,29.25,28.9335,28.99,11.0,2358.0
2012-07-18,29.28,29.28,29.2099,29.21,18.0,3229.0
2012-07-19,29.43,29.43,29.43,29.43,1.0,100.0
2012-07-20,29.3,29.19,29.1534,29.3,7.0,1191.0
2012-07-23,29.66,28.88,28.69,28.76,8.0,1900.0
2012-07-24,28.7365,28.57,28.5,28.61,9.0,1335.0
2012-07-25,28.8065,28.8,28.64,28.64,7.0,866.0
2012-07-26,29.07,28.943,28.943,29.07,2.0,1600.0
2012-07-27,29.21,29.21,29.21,29.21,1.0,135.0
2012-07-31,29.45,29.45,29.43,29.43,3.0,700.0
2012-08-01,29.46,29.415,29.3811,29.43,21.0,14822.0
2012-08-02,29.35,29.1589,29.06,29.06,5.0,3484.0
2012-08-03,29.67,29.67,29.67,29.67,3.0,300.0
2012-08-06,29.7494,29.73,29.68,29.68,10.0,2079.0
2012-08-07,29.9091,29.86,29.82,29.82,4.0,600.0
2012-08-08,29.87,29.82,29.7822,29.84,11.0,2910.0
2012-08-09,29.91,29.89,29.82,29.86,14.0,1648.0
2012-08-10,29.89,29.89,29.69,29.69,9.0,1100.0
2012-08-13,29.89,29.76,29.75,29.89,7.0,2475.0
2012-08-14,29.8,29.69,29.63,29.77,41.0,41993.0
2012-08-15,29.7125,29.67,29.63,29.7125,35.0,17050.0
2012-08-16,29.9556,29.9556,29.763,29.8,5.0,1450.0
2012-08-17,29.934,29.9193,29.8956,29.8956,4.0,628.0
2012-08-20,29.8533,29.8533,29.8501,29.8501,2.0,405.0
2012-08-21,30.25,30.139,30.1325,30.14,12.0,1367.0
2012-08-22,30.112,30.112,29.9,29.94,7.0,912.0
2012-08-23,30.18,30.0,29.9221,30.18,15.0,6453.0
2012-08-24,29.98,29.94,29.94,29.9626,4.0,1201.0
2012-08-27,30.05,29.95,29.929,30.05,5.0,750.0
2012-08-28,29.97,29.9226,29.916,29.95,7.0,916.0
2012-08-29,29.88,29.7576,29.7576,29.87,9.0,1632.0
2012-08-30,29.73,29.6299,29.52,29.7299,14.0,1722.0
2012-09-04,29.77,29.73,29.73,29.732,4.0,400.0
2012-09-05,29.76,29.76,29.76,29.76,3.0,1114.0
2012-09-06,30.26,30.22,30.19,30.22,30.0,42737.0
2012-09-07,30.66,30.65,30.5,30.5,8.0,4808.0
2012-09-10,30.61,30.61,30.6025,30.6025,3.0,906.0
2012-09-11,30.7199,30.7199,30.5836,30.62,52.0,18926.0
2012-09-12,30.75,30.73,30.6065,30.65,47.0,18483.0
2012-09-13,31.3,31.3,30.72,30.73,45.0,5644.0
2012-09-14,31.81,31.68,31.62,31.75,85.0,22759.0
2012-09-17,31.55,31.52,31.52,31.55,2.0,250.0
2012-09-18,31.3,31.3,31.29,31.29,3.0,370.0
2012-09-19,31.2,31.2,31.2,31.2,1.0,100.0
2012-09-20,31.0388,31.0388,30.9565,31.0,9.0,1362.0
2012-09-21,31.21,31.0592,31.041,31.2,13.0,4238.0
