Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-03-05,25.73,25.56,25.26,25.34,,248600.0
2008-03-06,25.33,24.35,24.35,25.26,,156500.0
2008-03-07,24.11,23.87,23.67,23.78,,107300.0
2008-03-10,24.32,23.32,23.29,24.08,,170000.0
2008-03-11,25.96,25.91,25.05,25.2,,141200.0
2008-03-12,25.36,24.76,24.76,25.36,,95400.0
2008-03-13,24.1,24.084,23.4,23.54,,95600.0
2008-03-14,24.62,23.67,23.36,24.62,,92700.0
2008-03-17,23.0,22.81,22.25,22.97,,69400.0
2008-03-18,23.87,23.82,22.5,23.1,,113900.0
2008-03-19,23.68,22.58,22.58,23.68,,55200.0
2008-03-20,23.15,23.15,22.32,22.81,,62500.0
2008-03-24,24.24,23.92,23.36,23.36,,64100.0
2008-03-25,25.23,25.12,24.8301,25.06,,63500.0
2008-03-26,24.96,24.5901,24.5,24.96,,101500.0
2008-03-27,24.97,24.54,24.46,24.93,,28700.0
2008-03-28,25.47,24.88,24.86,25.47,,112900.0
2008-03-31,24.71,24.53,24.03,24.14,,183300.0
2008-04-01,25.38,25.3001,24.53,24.53,,115400.0
2008-04-02,24.77,24.628,24.4,24.7,,77500.0
2008-04-03,24.69,24.66,24.38,24.38,,84700.0
2008-04-04,24.17,24.01,23.84,24.08,,68200.0
2008-04-07,24.75,24.52,24.41,24.54,,75300.0
2008-04-08,24.29,24.22,24.03,24.29,,69500.0
2008-04-09,24.5,24.11,24.0,24.5,,44200.0
2008-04-10,24.43,24.39,24.11,24.4,,33500.0
2008-04-11,24.18,23.96,23.86,23.99,,70000.0
2008-04-14,23.89,23.85,23.71,23.86,,32798.0
2008-04-15,25.41,25.2,24.8,25.28,,69882.0
2008-04-16,25.9,25.9,25.4001,25.51,,152589.0
2008-04-17,25.72,25.56,25.31,25.69,,156821.0
2008-04-18,26.29,26.19,25.96,25.99,,127356.0
2008-04-21,26.24,26.24,25.89,25.89,,45643.0
2008-04-22,26.13,25.93,25.75,26.1,,176409.0
2008-04-23,26.24,26.22,25.75,26.04,,60678.0
2008-04-24,26.58,26.39,25.83,26.24,,111224.0
2008-04-25,26.85,26.71,26.39,26.6,,97418.0
2008-04-28,26.55,26.41,26.2924,26.52,,71183.0
2008-04-29,26.95,26.63,26.45,26.95,,62442.0
2008-04-30,26.88,26.68,26.5,26.76,,96265.0
2008-05-01,27.23,27.076,26.45,26.45,,116624.0
2008-05-02,27.28,27.15,26.92,27.21,,166680.0
2008-05-05,27.08,26.81,26.6901,27.08,,33869.0
2008-05-06,26.68,26.68,26.14,26.35,,83641.0
2008-05-07,26.36,25.6,25.5,26.28,,53518.0
2008-05-08,25.5899,25.45,25.26,25.54,,46661.0
2008-05-09,25.28,25.06,25.0,25.19,,26659.0
2008-05-12,25.1499,25.1399,24.75,25.0,,71776.0
2008-05-13,24.78,24.64,24.41,24.78,,72156.0
2008-05-14,25.1,24.9,24.8,24.96,,63386.0
2008-05-15,25.58,25.57,25.06,25.15,,29537.0
2008-05-16,25.52,25.37,25.17,25.52,,122428.0
2008-05-19,25.83,25.54,25.39,25.39,,51363.0
2008-05-20,25.26,24.93,24.78,25.26,,65788.0
2008-05-21,25.13,24.63,24.55,25.02,,37432.0
2008-05-22,24.74,24.61,24.41,24.6,,70339.0
2008-05-23,24.38,23.98,23.96,24.37,,144885.0
2008-05-27,23.89,23.89,23.58,23.63,,43315.0
2008-05-28,24.17,24.04,23.96,24.04,,75212.0
2008-05-29,24.3,24.18,23.6901,23.74,,124839.0
2008-05-30,24.57,24.53,24.12,24.28,,124372.0
2008-06-02,24.15,23.49,23.26,24.13,,143782.0
2008-06-03,23.55,23.2,23.02,23.48,,27652.0
2008-06-04,22.85,22.6,22.51,22.72,,91895.0
2008-06-05,23.34,23.32,22.8084,23.06,,60740.0
2008-06-06,22.7,22.11,22.1,22.7,,66683.0
2008-06-09,22.2,21.99,21.86,22.02,,107346.0
2008-06-10,21.85,21.68,21.61,21.66,,59911.0
2008-06-11,22.0,21.32,21.3,22.0,,97124.0
2008-06-12,22.41,22.24,21.85,21.85,,45851.0
2008-06-13,22.4,22.4,22.0055,22.18,,43561.0
2008-06-16,22.35,22.23,22.15,22.21,,16898.0
2008-06-17,22.84,22.505,22.43,22.84,,36668.0
2008-06-18,22.21,22.13,21.91,22.21,,80591.0
2008-06-19,22.14,22.07,21.727,22.14,,35050.0
2008-06-20,21.21,20.87,20.78,21.21,,66201.0
2008-06-23,20.88,20.5598,20.5,20.79,,58339.0
2008-06-24,20.28,20.0,19.88,20.18,,166213.0
2008-06-25,20.96,20.75,20.26,20.26,,183629.0
2008-06-26,20.7,19.99,19.93,20.62,,195433.0
2008-06-27,20.06,19.7799,19.42,19.8,,93699.0
2008-06-30,19.62,19.31,19.24,19.5,,94477.0
2008-07-01,18.92,18.92,18.27,18.56,,99939.0
2008-07-02,19.8,19.0506,19.0506,19.75,,129881.0
2008-07-03,19.19,19.0,18.62,19.04,,131863.0
2008-07-07,19.6,19.18,19.01,19.5,,47305.0
2008-07-08,19.71,19.71,19.0,19.45,,127515.0
2008-07-09,20.23,19.56,19.56,20.2,,92274.0
2008-07-10,20.1,19.9811,19.78,19.9,,110773.0
2008-07-11,19.44,19.186,18.92,19.37,,103448.0
2008-07-14,19.58,19.1,19.05,19.38,,89648.0
2008-07-15,18.99,18.54,17.98,18.99,,143738.0
2008-07-16,19.1,19.08,18.49,18.58,,84198.0
2008-07-17,19.65,19.58,18.98,19.38,,220224.0
2008-07-18,19.9,19.74,19.6301,19.9,,102030.0
2008-07-21,19.93,19.76,19.69,19.88,,75745.0
2008-07-22,20.98,20.98,19.99,20.21,,170071.0
2008-07-23,21.9499,21.9001,21.49,21.89,,175928.0
2008-07-24,21.78,20.87,20.78,21.78,,75744.0
2008-07-25,21.08,21.02,20.84,20.85,,81513.0
2008-07-28,21.05,20.4301,20.4301,20.93,,20107.0
2008-07-29,20.84,20.84,20.24,20.24,,54486.0
2008-07-30,21.37,21.06,20.94,21.18,,127451.0
2008-07-31,20.96,20.66,20.6,20.82,,23423.0
2008-08-01,21.4085,21.35,20.98,21.2,,62779.0
2008-08-04,21.45,21.35,20.95,21.45,,33746.0
2008-08-05,22.4878,22.4878,21.81,21.85,,39242.0
2008-08-06,22.44,22.2952,21.974,22.05,,119221.0
2008-08-07,22.02,21.65,21.5801,22.0,,51680.0
2008-08-08,22.5579,22.48,21.84,21.91,,90732.0
2008-08-11,22.82,22.6,22.39,22.55,,161303.0
2008-08-12,22.07,21.7,21.59,22.07,,72502.0
2008-08-13,21.61,21.605,21.31,21.5,,81180.0
2008-08-14,21.56,21.4,20.83,20.84,,107567.0
2008-08-15,21.48,21.4,21.215,21.45,,23520.0
2008-08-18,20.91,20.38,20.23,20.91,,29503.0
2008-08-19,20.5099,20.35,20.07,20.5099,,32132.0
2008-08-20,20.8,20.8,20.44,20.62,,24152.0
2008-08-21,20.34,20.26,20.01,20.13,,42632.0
2008-08-22,20.75,20.75,20.35,20.35,,8989.0
2008-08-25,20.29,19.89,19.86,20.29,,72135.0
2008-08-26,20.42,20.2,20.11,20.2,,75689.0
2008-08-27,20.4,20.25,20.22,20.24,,24591.0
2008-08-28,20.22,20.21,19.76,19.86,,50009.0
2008-08-29,20.36,20.2,20.07,20.36,,16765.0
2008-09-02,21.04,20.5,20.48,21.04,,25076.0
2008-09-03,20.92,20.65,20.45,20.92,,26762.0
2008-09-04,20.35,19.7,19.7,20.35,,29082.0
2008-09-05,20.13,20.13,19.48,19.8,,40952.0
2008-09-08,20.58,19.92,19.9,20.53,,24662.0
2008-09-09,20.33,19.34,19.34,20.33,,24657.0
2008-09-10,19.9,19.59,19.48,19.9,,25931.0
2008-09-11,19.43,19.43,18.78,19.01,,46643.0
2008-09-12,19.09,18.92,18.45,18.45,,49956.0
2008-09-15,18.1,17.54,17.51,17.89,,77930.0
2008-09-16,17.74,17.71,16.79,16.79,,60979.0
2008-09-17,17.186,16.51,16.41,16.95,,77040.0
2008-09-18,17.79,17.5801,16.55,17.1,,54739.0
2008-09-19,21.0,19.12,18.73,21.0,,65991.0
2008-09-22,20.56,18.36,18.2,19.95,,233030.0
2008-09-23,18.4699,18.0099,17.876,18.17,,53215.0
2008-09-24,18.18,17.99,17.9,18.17,,36937.0
2008-09-25,18.56,18.36,17.9,17.97,,52606.0
2008-09-26,17.8,17.61,17.299,17.52,,95726.0
2008-09-29,17.0,15.66,15.15,16.99,,230596.0
2008-09-30,16.96,16.96,16.36,16.49,,83559.0
2008-10-01,17.2499,17.06,16.58,17.07,,67434.0
2008-10-02,17.05,16.32,16.25,17.04,,90363.0
2008-10-03,16.64,15.62,15.6,16.11,,100623.0
2008-10-06,14.9,14.5399,13.69,14.83,,228885.0
2008-10-07,15.0,14.01,13.9101,14.87,,83530.0
2008-10-08,14.75,14.11,13.84,14.24,,170623.0
2008-10-09,14.73,13.512,13.32,14.49,,118069.0
2008-10-10,13.5636,13.3,12.21,12.93,,167182.0
2008-10-13,15.44,15.4,13.898,14.0,,114763.0
2008-10-14,16.34,14.18,13.872,14.66,,189860.0
2008-10-15,13.61,12.63,12.51,13.55,,77719.0
2008-10-16,13.61,13.58,12.45,13.33,,134040.0
2008-10-17,13.33,12.8,12.32,12.36,,83612.0
2008-10-20,13.2,13.2,12.55,12.57,,121115.0
2008-10-21,13.27,12.9,12.83,13.17,,86098.0
2008-10-22,12.54,11.91,11.42,12.54,,189455.0
2008-10-23,12.18,11.84,11.33,11.93,,62399.0
2008-10-24,10.9999,10.71,10.14,10.51,,194661.0
2008-10-27,10.98,10.4,10.4,10.69,,88087.0
2008-10-28,11.74,11.6,10.66,11.74,,68569.0
2008-10-29,11.81,11.51,11.14,11.23,,80766.0
2008-10-30,12.4,12.28,11.77,11.89,,234663.0
2008-10-31,12.44,12.26,11.94,12.25,,140059.0
2008-11-03,12.85,12.79,12.52,12.81,,209488.0
2008-11-04,13.83,13.8,13.26,13.58,,182900.0
2008-11-05,13.96,12.43,12.2,12.73,,288544.0
2008-11-06,12.52,11.77,11.7,12.22,,58166.0
2008-11-07,12.96,12.79,12.49,12.56,,118713.0
2008-11-10,13.36,13.16,12.8601,13.29,,69932.0
2008-11-11,12.49,12.2688,12.0,12.49,,116052.0
2008-11-12,11.73,11.13,11.13,11.73,,68658.0
2008-11-13,12.35,12.35,10.98,11.45,,215366.0
2008-11-14,12.0,11.33,11.33,11.65,,233593.0
2008-11-17,11.7401,11.4,11.32,11.47,,62871.0
2008-11-18,11.44,11.19,10.89,11.22,,92237.0
2008-11-19,10.8999,10.08,10.08,10.76,,71405.0
2008-11-20,10.29,9.58,9.5468,10.21,,115872.0
2008-11-21,11.18,11.17,10.11,10.51,,137718.0
2008-11-24,11.79,11.68,10.8701,10.99,,194308.0
2008-11-25,11.05,10.82,10.65,11.0,,111107.0
2008-11-26,11.6,11.28,10.96,10.96,,171239.0
2008-11-28,11.16,10.83,10.8,10.97,,109749.0
2008-12-01,10.49,10.01,9.86,10.35,,125782.0
2008-12-02,10.97,10.97,10.44,10.64,,76039.0
2008-12-03,11.21,11.21,10.41,10.62,,33396.0
2008-12-04,11.28,10.95,10.76,11.06,,141532.0
2008-12-05,11.28,11.28,10.544,10.75,,32517.0
2008-12-08,11.72,11.59,11.26,11.54,,85164.0
2008-12-09,11.64,11.44,11.24,11.25,,69628.0
2008-12-10,12.18,12.03,11.846,11.89,,120151.0
2008-12-11,12.47,11.84,11.7,12.15,,80751.0
2008-12-12,12.29,12.22,11.92,11.99,,503493.0
2008-12-15,12.26,12.16,12.0,12.2,,58589.0
2008-12-16,13.02,12.96,12.42,12.65,,103469.0
2008-12-17,12.75,12.62,12.1901,12.25,,86252.0
2008-12-18,13.21,12.7,12.6,13.21,,38979.0
2008-12-19,13.26,12.8401,12.78,13.18,,109909.0
2008-12-22,12.82,12.49,12.27,12.82,,84307.0
2008-12-23,12.22,12.02,11.885,12.21,,46799.0
2008-12-24,12.22,12.17,11.75,12.09,,35259.0
2008-12-26,11.95,11.68,11.37,11.75,,62370.0
2008-12-29,12.11,12.11,11.79,11.92,,124059.0
2008-12-30,12.53,12.53,12.231,12.25,,121723.0
2008-12-31,12.53,12.36,12.1801,12.3,,112604.0
2009-01-02,13.09,13.03,12.5584,12.6,,70664.0
2009-01-05,13.1109,13.05,12.8,13.1,,67654.0
2009-01-06,13.1799,13.03,12.89,13.11,,84426.0
2009-01-07,12.3,12.09,11.86,12.3,,300077.0
2009-01-08,11.92,11.82,11.7266,11.76,,238732.0
2009-01-09,12.21,11.8399,11.72,12.17,,348142.0
2009-01-12,11.83,11.19,11.19,11.83,,248153.0
2009-01-13,11.51,11.34,11.21,11.49,,79508.0
2009-01-14,11.67,11.22,11.16,11.67,,69761.0
2009-01-15,11.4,11.31,10.82,11.15,,80800.0
2009-01-16,11.86,11.42,11.2,11.51,,69760.0
2009-01-20,11.38,10.85,10.81,11.38,,65839.0
2009-01-21,11.31,11.29,10.8352,11.2,,55874.0
2009-01-22,10.97,10.89,10.6504,10.8,,68914.0
2009-01-23,11.25,11.11,10.8,10.8,,45366.0
2009-01-26,11.4512,11.31,11.15,11.35,,25980.0
2009-01-27,11.52,11.42,11.25,11.29,,35117.0
2009-01-28,12.11,12.0,11.61,11.67,,70826.0
2009-01-29,11.74,11.5,11.5,11.74,,25926.0
2009-01-30,11.95,11.67,11.5601,11.81,,61987.0
2009-02-02,11.69,11.53,11.44,11.51,,77612.0
