Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,611200000.0,,Motor Vehicle Parts Manufacturing,-42400000.0,0.0,1056900000.0,307200000.0,1151000000.0,1129600000.0,Donaldson Company Inc,29644.0,850100000.0,571400000.0,571400000.0,232800000.0,571400000.0,308400000.0,6358970000.0,4.375,2371900000.0,323600000.0,1.0,571400000.0,1979700000.0,,484100000.0
29669,2387400000.0,-20600000.0,Printing and Related Support Activities,-40300000.0,0.0,-2155400000.0,1754700000.0,2501000000.0,4374500000.0,RR Donnelley & Sons Co,29669.0,-105700000.0,-879600000.0,-879600000.0,-494600000.0,-879600000.0,646200000.0,651930000.0,-12.58369,6833000000.0,-324900000.0,1.0,-879600000.0,4268800000.0,204200000.0,1535200000.0
1172358,0.0,-229000.0,Oil and Gas Extraction,,0.0,,-6403000.0,14769000.0,275000.0,Dorchester Minerals LP,1172358.0,66936000.0,65127000.0,65127000.0,20967000.0,65127000.0,8212000.0,490650000.0,2.1231,37557000.0,20967000.0,1.0,65127000.0,67211000.0,8507000.0,275000.0
351809,2673490.0,149070.0,"Electric Power Generation, Transmission and Distribution",,1.0,-23422520.0,2144440.0,547680.0,3504560.0,Wind Energy America Inc,351809.0,12858870.0,12858870.0,12858870.0,-5394340.0,12858870.0,529050.0,10000.0,0.21025,134740.0,-5396830.0,0.0,12858870.0,16363430.0,0.0,604510.0
29834,47515000.0,,Oil and Gas Extraction,,1.0,-23721000.0,79271000.0,16074000.0,69001000.0,Escalera Resources Co,29834.0,58878000.0,20906000.0,20906000.0,-7585000.0,20906000.0,6216000.0,40000.0,1.4654,44089000.0,-5835000.0,0.0,20906000.0,127879000.0,19419000.0,59622000.0
29905,3621187000.0,70836000.0,Other Fabricated Metal Product Manufacturing,-3287000.0,0.0,7927795000.0,3272041000.0,2589191000.0,6316245000.0,Dover Corp,29905.0,3799746000.0,-2565854000.0,-2565854000.0,508892000.0,-2565854000.0,349146000.0,15733340000.0,-16.50828,6043224000.0,805570000.0,1.0,-2565854000.0,10115991000.0,,1940318000.0
1666700,21363000000.0,569000000.0,"Paint, Coating, and Adhesive Manufacturing",610000000.0,0.0,30338000000.0,15998000000.0,23659000000.0,53524000000.0,Dupont De Nemours Inc,1666700.0,25987000000.0,4689000000.0,4689000000.0,4404000000.0,4689000000.0,6607000000.0,166654100000.0,11.61474,48158000000.0,4829000000.0,1.0,4689000000.0,79511000000.0,544000000.0,12604000000.0
29924,447086000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,1120165000.0,433849000.0,313648000.0,1456589000.0,Dow Jones & Company Inc,29924.0,498973000.0,-452238000.0,-452238000.0,386564000.0,-452238000.0,13237000.0,,-5.40654,1783870000.0,104584000.0,0.0,-452238000.0,1955562000.0,97510000.0,828114000.0
935063,198445000.0,,Depository Credit Intermediation,,1.0,1254367000.0,,,12074640000.0,Downey Financial Corp,935063.0,1334417000.0,1314905000.0,1314905000.0,-56599000.0,1314905000.0,,,47.20742,,,0.0,1314905000.0,13409057000.0,,
29989,4949300000.0,,"Advertising, Public Relations, and Related Services",,0.0,5677200000.0,2625700000.0,12722000000.0,21003400000.0,Omnicom Group Inc,29989.0,2162000000.0,-7241500000.0,-7241500000.0,1246700000.0,-7241500000.0,3022800000.0,16789690000.0,-30.85428,15416900000.0,2030500000.0,1.0,-7241500000.0,23165400000.0,292900000.0,14010900000.0
1498301,1538100000.0,,Clothing Stores,10000000.0,0.0,-238800000.0,1211500000.0,1122300000.0,3050500000.0,Ascena Retail Group Inc,1498301.0,821000000.0,-394400000.0,-394400000.0,-1067300000.0,-394400000.0,326600000.0,460690000.0,-2.02153,5617300000.0,-1334300000.0,1.0,-394400000.0,3871500000.0,350800000.0,937100000.0
30140,8018000.0,,Computer and Peripheral Equipment Manufacturing,1075000.0,1.0,-40815000.0,-37069000.0,62063000.0,50385000.0,LaserCard Corp,30140.0,28906000.0,28599000.0,28599000.0,5992000.0,28599000.0,45087000.0,77180000.0,2.3375,58611000.0,7025000.0,0.0,28599000.0,79291000.0,,21235000.0
30554,8536000000.0,-704000000.0,Other Chemical Product and Preparation Manufacturing,-54000000.0,0.0,14924000000.0,3004000000.0,17117000000.0,29966000000.0,E I du Pont de Nemours and Co,30554.0,9998000000.0,1917000000.0,1917000000.0,2525000000.0,1917000000.0,5967000000.0,181190000.0,2.22131,24594000000.0,3561000000.0,1.0,1917000000.0,39964000000.0,,8897000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
30302,108408000.0,-10404000.0,Other General Merchandise Stores,4001000.0,1.0,39204000.0,106178000.0,181597000.0,158951000.0,ALCO Stores Inc,30302.0,76142000.0,76142000.0,76142000.0,-26425000.0,76142000.0,2230000.0,20000.0,23.36963,474052000.0,-15669000.0,0.0,76142000.0,235093000.0,10421000.0,46019000.0
30305,166899000.0,15055000.0,Aerospace Product and Parts Manufacturing,-5182000.0,0.0,141287000.0,159467000.0,225941000.0,303326000.0,Ducommun Inc,30305.0,212103000.0,10204000.0,10204000.0,25261000.0,10204000.0,7432000.0,322290000.0,0.91158,550642000.0,46820000.0,1.0,10204000.0,515429000.0,,86306000.0
1326160,50382000000.0,296000000.0,"Electric Power Generation, Transmission and Distribution",272000000.0,0.0,2384000000.0,49887000000.0,8039000000.0,91728000000.0,Duke Energy Corp,1326160.0,41033000000.0,21608000000.0,21608000000.0,2170000000.0,21608000000.0,503000000.0,58872790000.0,30.86857,,5202000000.0,1.0,21608000000.0,132761000000.0,3294000000.0,11551000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,1617000000.0,18600000.0,"Data Processing, Hosting, and Related Services",,0.0,2959600000.0,1277100000.0,944400000.0,3211200000.0,Dun & Bradstreet Corp,1115222.0,-1002000000.0,-2058100000.0,-2058100000.0,102400000.0,-2058100000.0,354100000.0,4376400000.0,-55.92663,1703700000.0,262300000.0,0.0,-2058100000.0,2209200000.0,68600000.0,1010000000.0
846930,1251000000.0,9000000.0,"Electric Power Generation, Transmission and Distribution",,1.0,571800000.0,1351200000.0,311600000.0,2214900000.0,Duquesne Light Holdings Inc,846930.0,932500000.0,773500000.0,773500000.0,54700000.0,773500000.0,76600000.0,,8.82618,,99300000.0,0.0,773500000.0,3147400000.0,80700000.0,276600000.0
30625,1570623000.0,-71008000.0,Other General Purpose Machinery Manufacturing,52892000.0,0.0,3598396000.0,1224422000.0,2297689000.0,3092496000.0,Flowserve Corp,30625.0,1616427000.0,196846000.0,196846000.0,135532000.0,196846000.0,367162000.0,5503650000.0,1.51638,3990487000.0,276684000.0,1.0,196846000.0,4708923000.0,,1178438000.0
67215,759921000.0,977000.0,Building Equipment Contractors,,0.0,652287000.0,721313000.0,938518000.0,1227724000.0,Dycom Industries Inc,67215.0,671583000.0,166274000.0,166274000.0,157217000.0,166274000.0,38608000.0,3447510000.0,5.34862,3066880000.0,275009000.0,1.0,166274000.0,1899307000.0,147906000.0,318538000.0
720875,6067110.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-269980.0,0.0,-8014930.0,14313700.0,13470920.0,13739490.0,Dynatronics Corp,720875.0,12324390.0,-3233520.0,-3233520.0,-1866400.0,-3233520.0,254710.0,14190000.0,-0.69491,35758330.0,-1674410.0,1.0,-3233520.0,26063880.0,,7637370.0
30822,89143000.0,343000.0,Computer Systems Design and Related Services,,1.0,60956000.0,89141000.0,50652000.0,172180000.0,Dynamics Research Corp,30822.0,87871000.0,-89951000.0,-89951000.0,-24235000.0,-89951000.0,2000.0,121020000.0,-8.54758,316974000.0,-27701000.0,0.0,-89951000.0,260051000.0,4124000.0,63221000.0
30828,20673000.0,100000.0,Communications Equipment Manufacturing,2514000.0,1.0,21319000.0,17614000.0,61893000.0,42897000.0,Cobra Electronics Corp,30828.0,39909000.0,32537000.0,32537000.0,-1140000.0,32537000.0,3059000.0,28260000.0,4.92762,111237000.0,-1699000.0,0.0,32537000.0,82806000.0,,33620000.0
30831,3224000.0,748000.0,Commercial and Service Industry Machinery Manufacturing,-610000.0,0.0,-919000.0,2263000.0,12438000.0,10126000.0,Dynasil Corporation of America,30831.0,18971000.0,12044000.0,12044000.0,1947000.0,12044000.0,2415000.0,20200000.0,0.7332,37284000.0,-582000.0,1.0,12044000.0,29097000.0,,7274000.0
