Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,-3363000.0,Communications Equipment Manufacturing,-1314000.0,0.0,,,,,Cambium Networks Corp,1738177.0,,,,2913000.0,,,,,181444000.0,12190000.0,1.0,,,8433000.0,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,482000.0,-263000.0,Medical Equipment and Supplies Manufacturing,-317000.0,1.0,-54300000.0,-9459000.0,11221000.0,997000.0,Med-Design Corp,1066346.0,17893000.0,10404000.0,10404000.0,-4859000.0,10404000.0,9941000.0,,0.61655,3366000.0,-4966000.0,0.0,10404000.0,18890000.0,232000.0,765000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,3962620000.0,-109057000.0,Radio and Television Broadcasting,,0.0,-437029000.0,3786516000.0,701763000.0,4906505000.0,Sinclair Broadcast Group Inc,912752.0,525810000.0,-3308314000.0,-3308314000.0,176099000.0,-3308314000.0,149972000.0,3022660000.0,-34.92699,2219136000.0,422736000.0,1.0,-3308314000.0,5432315000.0,389506000.0,535003000.0
944075,1582090.0,,Computer and Peripheral Equipment Manufacturing,-368760.0,0.0,-58872890.0,643930.0,4710680.0,6344730.0,Socket Mobile Inc,944075.0,3343580.0,-1083420.0,-1083420.0,1817670.0,-1083420.0,938160.0,22520000.0,-0.19276,18400180.0,2128830.0,1.0,-1083420.0,9688310.0,,5452770.0
874482,10834000.0,,Depository Credit Intermediation,,1.0,21007000.0,,,419027000.0,Union National Financial Corp,874482.0,28503000.0,28503000.0,28503000.0,-1879000.0,28503000.0,,24780000.0,9.31806,,,0.0,28503000.0,447530000.0,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,137076000.0,1141000.0,Business Support Services,,1.0,-47645000.0,115806000.0,263102000.0,300059000.0,SITEL Corp,943820.0,118386000.0,72198000.0,72198000.0,2774000.0,72198000.0,25817000.0,,0.97425,1037179000.0,18485000.0,0.0,72198000.0,418445000.0,,172585000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,2518560000.0,137807000.0,0.0,,,84918000.0,
918962,167717000.0,10022000.0,Motor Vehicle Body and Trailer Manufacturing,-20185000.0,,12357000.0,122797000.0,178199000.0,244935000.0,J B Poindexter & Co Inc,918962.0,32230000.0,-15484000.0,-15484000.0,14727000.0,-15484000.0,44920000.0,,-5060.13072,708064000.0,40155000.0,,-15484000.0,277165000.0,,68048000.0
1717161,2033909000.0,,"Electric Power Generation, Transmission and Distribution",-239996000.0,0.0,3252096000.0,-170596000.0,3689221000.0,4870609000.0,Central Puerto SA,1717161.0,4571663000.0,4294972000.0,4294972000.0,2038450000.0,4294972000.0,2204505000.0,45320670000.0,2.68782,,1792883000.0,1.0,4294972000.0,9442272000.0,,2452576000.0
944739,2432000.0,-62000.0,Semiconductor and Other Electronic Component Manufacturing,371000.0,0.0,-416416000.0,276000.0,8639000.0,16368000.0,TranSwitch Corp,944739.0,1229000.0,-4590000.0,-4590000.0,-18222000.0,-4590000.0,2156000.0,40000.0,-0.12719,17878000.0,-17735000.0,1.0,-4590000.0,17597000.0,,14905000.0
939729,42168000.0,-1788000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",6821000.0,1.0,-30255000.0,42106000.0,33674000.0,53711000.0,Western Power & Equipment Corp,939729.0,-7657000.0,-7657000.0,-7657000.0,-12781000.0,-7657000.0,62000.0,60000.0,-0.68183,96824000.0,-6273000.0,0.0,-7657000.0,46054000.0,,51226000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,131462000.0,5514000.0,Pharmaceutical and Medicine Manufacturing,-9655000.0,1.0,94077000.0,93010000.0,177840000.0,217243000.0,Serologicals Corp,767673.0,406377000.0,46830000.0,46830000.0,2699000.0,46830000.0,38452000.0,,1.37312,274945000.0,4576000.0,0.0,46830000.0,623619000.0,7206000.0,60216000.0
945235,2250700000.0,,"Management, Scientific, and Technical Consulting Services",8500000.0,1.0,677600000.0,1937900000.0,683000000.0,3126600000.0,M & F Worldwide Corp,945235.0,642500000.0,-2134600000.0,-2134600000.0,120900000.0,-2134600000.0,312800000.0,483730000.0,-110.40694,1782600000.0,313600000.0,0.0,-2134600000.0,3769100000.0,,342200000.0
746210,10988000.0,-835000.0,Business Support Services,,0.0,-172757000.0,9324000.0,5015000.0,13651000.0,Glowpoint Inc,746210.0,6383000.0,-5720000.0,-5720000.0,-2143000.0,-5720000.0,1764000.0,9700000.0,-1.60179,25541000.0,-489000.0,1.0,-5720000.0,20034000.0,2235000.0,2754000.0
930835,1498000000.0,50000000.0,"Electric Power Generation, Transmission and Distribution",61000000.0,,-1261000000.0,633000000.0,1535000000.0,7094000000.0,Edison Mission Energy,930835.0,-121000000.0,-121000000.0,-121000000.0,-641000000.0,-121000000.0,1247000000.0,,-1210000.0,,-462000000.0,,-121000000.0,6973000000.0,271000000.0,529000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,2826000000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",362000000.0,1.0,6132000000.0,1303000000.0,7118000000.0,6946000000.0,Cameron International Corp,941548.0,4554000000.0,2208000000.0,2208000000.0,568000000.0,2208000000.0,2359000000.0,12647450000.0,11.54933,8782000000.0,321000000.0,0.0,2208000000.0,11500000000.0,342000000.0,3206000000.0
918387,0.0,-51950.0,Computer Systems Design and Related Services,,1.0,-101318440.0,-3162320.0,3564810.0,630700.0,Diversinet Corp,918387.0,3096540.0,3096540.0,3096540.0,-4367960.0,3096540.0,3162320.0,2920000.0,0.07119,1514640.0,-4359400.0,0.0,3096540.0,3727240.0,54640.0,630700.0
943897,402300000.0,-61300000.0,"Boiler, Tank, and Shipping Container Manufacturing",31300000.0,,57500000.0,313600000.0,295100000.0,657200000.0,BWAY Corp,943897.0,198300000.0,-190100000.0,-190100000.0,23500000.0,-190100000.0,88700000.0,,-190100.0,904400000.0,34700000.0,,-190100000.0,855500000.0,44800000.0,167800000.0
1001082,13755925000.0,67086000.0,Cable and Other Subscription Programming,96318000.0,0.0,1471084000.0,12428099000.0,3543243000.0,20137923000.0,DISH Network Corp,1001082.0,2748787000.0,-12918817000.0,-12918817000.0,842026000.0,-12918817000.0,1611069000.0,26939460000.0,-27.83125,15225493000.0,1428372000.0,1.0,-12918817000.0,22886710000.0,963357000.0,5162940000.0
1172222,752356000.0,44000.0,Scheduled Air Transportation,-4323000.0,0.0,420714000.0,192309000.0,740984000.0,2043860000.0,Hawaiian Holdings Inc,1172222.0,446062000.0,320739000.0,320739000.0,182646000.0,320739000.0,560047000.0,3045310000.0,6.00619,2317467000.0,414045000.0,1.0,320739000.0,2489922000.0,105581000.0,766775000.0
912061,0.0,637000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-6762000.0,0.0,-9647000.0,-104914000.0,117712000.0,67343000.0,Natural Health Trends Corp,912061.0,56809000.0,55045000.0,55045000.0,47241000.0,55045000.0,104914000.0,280490000.0,4.53448,264860000.0,47877000.0,1.0,55045000.0,124152000.0,263000.0,61513000.0
944314,827643000.0,,Lessors of Real Estate,,0.0,-171980000.0,838782000.0,,916507000.0,Life Storage Inc,944314.0,1202315000.0,1201012000.0,1201012000.0,113077000.0,1201012000.0,7032000.0,3960720000.0,32.71561,366602000.0,147285000.0,1.0,1201012000.0,2118822000.0,58506000.0,
1078037,2222470.0,-48470.0,Medical Equipment and Supplies Manufacturing,3290.0,0.0,-20814100.0,2214770.0,2858530.0,3519760.0,Remedent Inc,1078037.0,2183030.0,2183030.0,2183030.0,176790.0,2183030.0,94430.0,3400000.0,0.10917,2770090.0,7220.0,1.0,2183030.0,5702790.0,158460.0,3433030.0
944400,9730000.0,-53000.0,Wireless Telecommunications Carriers (except Satellite),6000.0,0.0,-11987000.0,9864000.0,1782000.0,15275000.0,Remote Dynamics Inc,944400.0,-10110000.0,-13016000.0,-13016000.0,-2683000.0,-13016000.0,0.0,2930000.0,-0.0192,5258000.0,-622000.0,1.0,-13016000.0,5165000.0,809000.0,14653000.0
944947,0.0,3287770.0,Building Equipment Contractors,,1.0,-158303860.0,-1136070.0,14494020.0,11311790.0,Energyconnect Group Inc,944947.0,4608130.0,3448430.0,3448430.0,-308110.0,3448430.0,1136070.0,30260000.0,0.02541,31644360.0,1319740.0,0.0,3448430.0,15919920.0,,11286990.0
1525769,337416000.0,3391000.0,Full-Service Restaurants,-1072000.0,0.0,66064000.0,311921000.0,110080000.0,657363000.0,Dave & Buster's Entertainment Inc,1525769.0,346338000.0,-5356000.0,-5356000.0,59619000.0,-5356000.0,25495000.0,2367480000.0,-0.12869,866982000.0,103707000.0,1.0,-5356000.0,1003701000.0,78660000.0,156647000.0
945114,0.0,-43100000.0,Electronic Shopping and Mail-Order Houses,139800000.0,0.0,109400000.0,-215100000.0,640300000.0,456200000.0,Systemax Inc,945114.0,253900000.0,235100000.0,235100000.0,-24000000.0,235100000.0,215100000.0,323740000.0,6.37599,1243500000.0,-3500000.0,1.0,235100000.0,710100000.0,,426100000.0
942898,39346190.0,,Depository Credit Intermediation,,0.0,32337680.0,,,251791860.0,Northeast Indiana Bancorp Inc,942898.0,32337680.0,32337680.0,32337680.0,,32337680.0,,85630000.0,26.95076,,,1.0,32337680.0,284129540.0,,
920707,9000.0,290000.0,Software Publishers,-101000.0,1.0,-54134000.0,-5721000.0,10449000.0,8263000.0,MakeMusic Inc,920707.0,13095000.0,3903000.0,3903000.0,-3652000.0,3903000.0,5730000.0,23750000.0,0.79544,17742000.0,-4976000.0,0.0,3903000.0,21358000.0,,8142000.0
880321,1389000.0,,Software Publishers,,1.0,122203000.0,-76966000.0,176647000.0,126611000.0,Cegedim Inc,880321.0,248060000.0,118330000.0,118330000.0,-26745000.0,118330000.0,78355000.0,,2.69109,423958000.0,-20409000.0,0.0,118330000.0,374671000.0,4140000.0,107696000.0
943064,0.0,,Depository Credit Intermediation,,0.0,31059000.0,,,164927000.0,Great American Bancorp Inc,943064.0,17157000.0,16672000.0,16672000.0,531000.0,16672000.0,,19960000.0,37.11239,,,1.0,16672000.0,182084000.0,,
885975,2009067000.0,,Motion Picture and Video Industries,-2535000.0,,110049000.0,1431669000.0,716286000.0,3025486000.0,Cinemark USA Inc,885975.0,1102146000.0,-485046000.0,-485046000.0,220391000.0,-485046000.0,588503000.0,,-2633.97231,2852609000.0,424911000.0,,-485046000.0,4127632000.0,189206000.0,439169000.0
878612,227000.0,,Computer Systems Design and Related Services,,0.0,-56391000.0,-583000.0,2205000.0,6519000.0,123CSS Corp,878612.0,386000.0,-2728000.0,-2728000.0,-1242000.0,-2728000.0,849000.0,10000.0,-0.45525,11588000.0,-998000.0,1.0,-2728000.0,6905000.0,,5913000.0
943452,692238000.0,-76650000.0,Railroad Rolling Stock Manufacturing,20147000.0,0.0,2280801000.0,467779000.0,1540020000.0,1529906000.0,Westinghouse Air Brake Technologies Corp,943452.0,1699607000.0,400541000.0,400541000.0,398628000.0,400541000.0,226191000.0,7394870000.0,4.36148,3307998000.0,607567000.0,1.0,400541000.0,3229513000.0,21663000.0,664776000.0
1108236,0.0,,Depository Credit Intermediation,,0.0,34418000.0,,,548565000.0,American River Bankshares,1108236.0,86075000.0,69754000.0,69754000.0,5268000.0,69754000.0,,100580000.0,9.49855,,,1.0,69754000.0,634640000.0,,
943033,30773000.0,,Depository Credit Intermediation,,0.0,22199000.0,,,390677000.0,Heritage Southeast Bancorporation Inc,943033.0,32103000.0,32103000.0,32103000.0,4114000.0,32103000.0,,5740000.0,89.38605,,,1.0,32103000.0,422780670.0,,
945434,38866000.0,,Depository Credit Intermediation,,0.0,42172000.0,,,835258000.0,BNCCorp Inc,945434.0,68988000.0,68988000.0,68988000.0,9206000.0,68988000.0,,88930000.0,20.12239,,,1.0,68988000.0,904246000.0,,
945436,6993000000.0,-117500000.0,Semiconductor and Other Electronic Component Manufacturing,15200000.0,1.0,-1348000000.0,7389000000.0,2790000000.0,11267000000.0,Sunedison Inc,945436.0,233000000.0,-426000000.0,-426000000.0,-1272400000.0,-426000000.0,856000000.0,22380000.0,-1.56273,2484400000.0,-527200000.0,0.0,-426000000.0,11500000000.0,,3146000000.0
934549,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-288131000.0,-131279000.0,183877000.0,37690000.0,Acacia Research Corp,934549.0,310211000.0,147569000.0,147569000.0,-157478000.0,147569000.0,135223000.0,328010000.0,2.91343,125037000.0,-152622000.0,1.0,147569000.0,347901000.0,53067000.0,33225000.0
919742,9501080.0,129330.0,Communications Equipment Manufacturing,154390.0,1.0,-152412560.0,9492170.0,361740.0,16960020.0,World Surveillance Group Inc,919742.0,-13496100.0,-13496100.0,-13496100.0,-3417210.0,-13496100.0,8910.0,220000.0,-0.02017,1857640.0,-2675080.0,0.0,-13496100.0,3463920.0,184920.0,16960020.0
754597,6856280.0,,Depository Credit Intermediation,,0.0,-3821550.0,,,438944120.0,Habersham Bancorp,754597.0,17075230.0,13112320.0,13112320.0,-26128230.0,13112320.0,,50000.0,4.65208,,,1.0,13112320.0,456019500.0,,
945983,0.0,,Software Publishers,-481000.0,0.0,17813000.0,-23823000.0,85731000.0,55423000.0,Wayside Technology Group Inc,945983.0,38659000.0,38659000.0,38659000.0,5830000.0,38659000.0,23823000.0,86370000.0,8.2239,382090000.0,8510000.0,1.0,38659000.0,94082000.0,,55423000.0
946936,0.0,-1120000.0,Plastics Product Manufacturing,2966000.0,0.0,12948000.0,-30895000.0,50653000.0,10763000.0,Deswell Industries Inc,946936.0,76808000.0,76808000.0,76808000.0,-4934000.0,76808000.0,30895000.0,28580000.0,4.78369,44568000.0,-5347000.0,1.0,76808000.0,87571000.0,,10763000.0
911971,7443213000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,158898000.0,9802541000.0,1319644000.0,12142223000.0,Teekay Corp,911971.0,919025000.0,638545000.0,638545000.0,405460000.0,638545000.0,678392000.0,691780000.0,8.78191,2450382000.0,625132000.0,1.0,638545000.0,13061248000.0,509500000.0,1886788000.0
