Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,27.625,27.15,26.97,27.575,,2043754.0
2007-09-20,27.53,27.42,27.0,27.125,,2712438.0
2007-09-21,27.675,27.515,27.4,27.66,,2962352.0
2007-09-24,28.4,28.06,27.75,27.9,,3550120.0
2007-09-25,29.13,28.93,27.98,28.0,,4485588.0
2007-09-26,29.35005,29.01,28.95,29.1,,5712018.0
2007-09-27,29.695,29.45,29.08,29.2,,3089346.0
2007-09-28,31.265,30.5,29.89,30.06,,9084730.0
2007-10-01,32.44,31.29995,30.655,30.975,,13721892.0
2007-10-02,32.1,31.9975,30.935,31.375,,5618462.0
2007-10-03,32.44,32.19505,31.49575,31.88,,4420848.0
2007-10-04,32.45,32.275,31.925,32.445,,4376366.0
2007-10-05,32.795,32.7,32.225,32.59,,2509132.0
2007-10-08,32.815,32.46,32.215,32.805,,1866090.0
2007-10-09,32.825,32.74995,31.96,32.25,,3508036.0
2007-10-10,32.75,32.685,32.405,32.75,,3703040.0
2007-10-11,33.92,33.175,32.715,32.81,,7370408.0
2007-10-12,34.28,34.07,33.175,33.37,,5395642.0
2007-10-15,34.615,33.62,33.405,34.3,,3230268.0
2007-10-16,33.945,33.755,33.28,33.545,,2697552.0
2007-10-17,34.49,33.95,33.75,34.165,,3093270.0
2007-10-18,34.135,33.865,33.535,33.855,,7911120.0
2007-10-19,34.025,32.92,32.795,33.865,,3987020.0
2007-10-22,33.65,32.815,32.62,32.68,,18877720.0
2007-10-23,33.93,33.4,32.115,32.8,,8920954.0
2007-10-24,33.74,33.705,32.44,33.005,,6662018.0
2007-10-25,33.75,33.11,32.39,33.65,,5391032.0
2007-10-26,33.45,32.92,32.715,33.45,,3902416.0
2007-10-29,33.58,33.575,32.93,32.945,,4179092.0
2007-10-30,33.53,33.465,33.145,33.5,,2668748.0
2007-10-31,34.135,33.965,33.15,33.575,,4491892.0
2007-11-01,33.835,32.955,32.86005,33.685,,5138364.0
2007-11-02,33.58,33.055,32.605,33.15,,5179218.0
2007-11-05,33.545,33.34,33.045,33.385,,5696654.0
2007-11-06,32.795,32.21,29.725,32.77,,25707588.0
2007-11-07,32.565,31.99,31.475,31.765,,7597760.0
2007-11-08,31.7,31.045,29.395,31.255,,9650758.0
2007-11-09,31.79,31.145,30.63,30.63,,5630984.0
2007-11-12,31.65,30.515,30.375,31.185,,4421236.0
2007-11-13,31.905,31.725,30.505,30.775,,4296254.0
2007-11-14,32.495,32.02,31.15,31.735,,4999820.0
2007-11-15,32.88,32.565,31.81,31.97,,5278438.0
2007-11-16,32.725,32.605,32.125,32.695,,3927898.0
2007-11-19,32.85,32.535,32.22505,32.255,,3455806.0
2007-11-20,33.0,32.7,31.925,32.595,,4065500.0
2007-11-21,33.0,31.59,31.54,32.54,,3889500.0
2007-11-23,32.32,31.905,31.28,31.845,,1281066.0
2007-11-26,32.045,31.32,31.08,31.655,,3555456.0
2007-11-27,32.075,31.675,31.3,31.535,,4472668.0
2007-11-28,32.545,32.385,31.83,31.965,,5413070.0
2007-11-29,33.21,32.89,32.08,32.3,,3498272.0
2007-11-30,33.515,33.195,32.7,33.25,,6200852.0
2007-12-03,33.245,32.4,32.155,33.245,,2793082.0
2007-12-04,31.64,30.875,30.73,31.5,,21695386.0
2007-12-05,31.175,31.01,30.7475,31.02,,20179330.0
2007-12-06,32.15,32.01,30.75,31.0,,11766696.0
2007-12-07,32.33,32.015,31.75,32.115,,5872538.0
2007-12-10,32.485,32.475,32.005,32.005,,3304396.0
2007-12-11,32.78,31.745,31.735,32.765,,4369896.0
2007-12-12,32.5,32.325,31.935,32.24,,5119544.0
2007-12-13,32.29,32.27,31.55,31.89,,4870596.0
2007-12-14,32.82,32.6,32.0,32.22,,3961842.0
2007-12-17,32.875,32.54,31.905,32.57,,4361424.0
2007-12-18,33.14,33.11,32.23,32.91,,3618356.0
2007-12-19,34.11,33.76,33.01,33.11,,5281742.0
2007-12-20,34.875,34.75,33.705,33.705,,5506480.0
2007-12-21,35.225,34.745,34.015,35.225,,15170142.0
2007-12-24,35.59,35.525,34.625,34.95,,1805764.0
2007-12-26,35.73,35.64,35.13,35.255,,2235778.0
2007-12-27,35.785,34.91,34.755,35.73,,2548160.0
2007-12-28,35.1629,34.825,34.55,34.96,,1638880.0
2007-12-31,34.825,34.32,34.185,34.625,,1857780.0
2008-01-02,34.95,33.755,33.435,34.465,,7603902.0
2008-01-03,35.22,35.165,33.755,34.11,,5878990.0
2008-01-04,36.44,35.56,34.57,34.9,,10297000.0
2008-01-07,35.72495,35.255,34.37,35.5,,8416202.0
2008-01-08,35.475,34.055,34.055,35.34,,4834466.0
2008-01-09,34.685,34.165,33.56,34.025,,5705500.0
2008-01-10,35.11,34.87,33.75,33.93,,3579940.0
2008-01-11,35.79,35.18,34.88,34.9,,5468230.0
2008-01-14,35.495,34.5,34.35,35.495,,7240004.0
2008-01-15,34.195,33.555,33.13,33.845,,6773340.0
