Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-12,57.8,57.65,56.65,57.25,,245500.0
2007-09-13,57.59,56.93,56.1,56.4,,346100.0
2007-09-14,58.07,57.85,56.58,56.93,,158400.0
2007-09-17,58.0,57.38,57.11,58.0,,109800.0
2007-09-18,63.15,62.9,59.15,59.37,,407400.0
2007-09-19,61.72,60.53,60.2,60.87,,418300.0
2007-09-20,60.06,59.18,59.16,59.85,,109900.0
2007-09-21,60.06,59.8,59.2,59.2,,119800.0
2007-09-24,62.08,61.85,61.36,62.0,,247400.0
2007-09-25,66.9,66.79,65.27,66.01,,414700.0
2007-09-26,68.0,67.78,66.72,66.9,,325700.0
2007-09-27,77.9,77.76,74.3,75.13,,1301600.0
2007-09-28,77.6,76.49,75.5,76.76,,706800.0
2007-10-01,80.0,78.68,76.04,76.04,,862700.0
2007-10-02,84.99,83.67,82.45,83.15,,863100.0
2007-10-03,82.49,79.26,79.18,82.0,,673900.0
2007-10-04,80.0,79.64,77.72,78.98,,500200.0
2007-10-05,83.47,83.19,80.6901,80.97,,410300.0
2007-10-08,78.36,78.11,77.0,78.0,,420600.0
2007-10-09,81.0,80.75,78.9748,79.5,,315400.0
2007-10-10,78.25,78.11,76.58,77.95,,428700.0
2007-10-11,85.57,81.69,80.0,84.4,,1004700.0
2007-10-12,89.5,89.03,86.36,87.1,,690400.0
2007-10-15,93.71,91.05,89.45,92.55,,717100.0
2007-10-16,92.74,90.45,89.86,91.53,,609600.0
2007-10-17,98.66,97.0,92.94,92.94,,890900.0
2007-10-18,91.59,91.26,86.72,88.38,,738600.0
2007-10-19,90.26,84.47,84.0,90.26,,749300.0
2007-10-22,86.32,85.46,81.66,83.02,,653900.0
2007-10-23,88.51,88.29,85.5,85.51,,395900.0
2007-10-24,84.98,84.05,82.0,83.88,,596500.0
2007-10-25,82.5,81.95,80.796,81.0,,477200.0
2007-10-26,84.73,84.52,82.55,82.55,,307400.0
2007-10-29,88.41,88.0,86.87,87.85,,276400.0
2007-10-30,86.25,84.35,84.0,86.09,,275100.0
2007-10-31,88.36,87.88,85.46,87.25,,424500.0
2007-11-01,85.0,82.35,82.16,84.5,,517100.0
2007-11-02,82.8,81.0,79.73,82.35,,429500.0
