Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350138,0.0,,Metal Ore Mining,,0.0,-8529080.0,-1062250.0,3183090.0,1460880.0,Southern Arc Minerals Inc,1350138.0,18035990.0,18035990.0,18035990.0,-8478000.0,18035990.0,2431410.0,52840000.0,2.52566,,-9279160.0,1.0,18035990.0,19496870.0,3460.0,91710.0
1321544,144522000.0,-639000.0,"Newspaper, Periodical, Book, and Directory Publishers",191000.0,0.0,-3131000.0,143001000.0,9904000.0,153348000.0,American Community Newspapers Inc,1321544.0,61199000.0,-134022000.0,-134022000.0,-4588000.0,-134022000.0,1521000.0,160000.0,-9.16487,36170000.0,1217000.0,1.0,-134022000.0,214549000.0,6384000.0,9064000.0
1011835,0.0,5419000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-122660000.0,-221422000.0,226901000.0,225864000.0,Medivation Inc,1011835.0,3408000.0,3408000.0,3408000.0,-62460000.0,3408000.0,221422000.0,1261640000.0,0.02832,12578000.0,-64182000.0,0.0,3408000.0,229272000.0,,77317000.0
1203957,1226600.0,221000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-39450000.0,-12336080.0,14493710.0,2872600.0,Bionovo Inc,1203957.0,19632000.0,19057000.0,19057000.0,-16700000.0,19057000.0,13562680.0,51130000.0,1.24779,232680.0,-17280420.0,0.0,19057000.0,22504710.0,,2328000.0
1203957,,,,,,,,,,,1280920.0,,,,,,,,,,,,,,,
722077,1748650000.0,20423000.0,Motion Picture and Video Industries,,1.0,-134742000.0,1214641000.0,644710000.0,2685994000.0,AMC Entertainment Inc,722077.0,1039603000.0,-937501000.0,-937501000.0,-81172000.0,-937501000.0,534009000.0,,,2265487000.0,-4011000.0,0.0,-937501000.0,3725597000.0,201413000.0,385402000.0
17485,6575000.0,1189000.0,Health and Personal Care Stores,-176000.0,1.0,-8272000.0,2777000.0,9533000.0,11035000.0,Liberator Medical Holdings Inc,17485.0,3424000.0,3424000.0,3424000.0,2222000.0,3424000.0,3798000.0,72400000.0,0.10575,25818000.0,3289000.0,0.0,3424000.0,14459000.0,306000.0,8353000.0
1456189,,,Other Miscellaneous Manufacturing,,0.0,,,,,Leatt Corp,1456189.0,,,,,,,7920000.0,,,,1.0,,,,
1330017,0.0,47724830.0,"Advertising, Public Relations, and Related Services",126860.0,1.0,-533969350.0,-607373850.0,807570310.0,334509760.0,Focus Media Holding Ltd,1330017.0,1197784040.0,1124058400.0,1124058400.0,-770837970.0,1124058400.0,609479640.0,2299130000.0,1.73981,,-452018960.0,0.0,1124058400.0,1532293630.0,,318863870.0
1106838,,,Limited-Service Eating Places,,0.0,,,,,Chanticleer Holdings Inc,1106838.0,,,,,,,3940000.0,,,,1.0,,,,
1265572,4525000.0,-218000.0,Full-Service Restaurants,,0.0,-17207000.0,1678000.0,4765000.0,29956000.0,Kona Grill Inc,1265572.0,35598000.0,35598000.0,35598000.0,-10501000.0,35598000.0,2847000.0,26790000.0,5.46653,72724000.0,-5869000.0,1.0,35598000.0,65554000.0,6100000.0,12418000.0
1051514,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-60767000.0,-15461000.0,15837000.0,1529000.0,STRATA Skin Sciences Inc,1051514.0,15090000.0,14995000.0,14995000.0,-17605030.0,14995000.0,15461000.0,229380000.0,42.51609,,-18274200.0,1.0,14995000.0,16620000.0,,1529000.0
1437107,3789000000.0,,Motion Picture and Video Industries,,0.0,-936000000.0,3765000000.0,1109000000.0,4948000000.0,Discovery Inc,1437107.0,5536000000.0,-3236000000.0,-3236000000.0,444000000.0,-3236000000.0,100000000.0,8107050000.0,-7.65012,3382000000.0,1064000000.0,1.0,-3236000000.0,10484000000.0,180000000.0,1070000000.0
1585505,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,Zedcor Energy Inc,1585505.0,,,,,,,19470000.0,,,,1.0,,,,
1501835,,,Depository Credit Intermediation,,1.0,,,,,Security California Bancorp,1501835.0,,,,,,,163330000.0,,,,0.0,,,,
1338811,102154000.0,,Oil and Gas Extraction,,,-817000.0,102154000.0,11197000.0,136408000.0,Ember Resources Inc (Pre-Merger),1338811.0,252952000.0,252952000.0,252952000.0,1529000.0,252952000.0,,,4.92441,39520000.0,1391000.0,,252952000.0,389360000.0,19132000.0,16493000.0
1271057,18999950.0,43000.0,Pharmaceutical and Medicine Manufacturing,-141000.0,1.0,49794030.0,-51824090.0,87370350.0,55407990.0,China-Biotics Inc,1271057.0,65396350.0,63564130.0,63564130.0,19967000.0,63564130.0,70824040.0,346060000.0,3.72155,,21783080.0,0.0,63564130.0,120804350.0,,32336110.0
1715462,48223860.0,,Commercial and Service Industry Machinery Manufacturing,,0.0,3056990.0,48223860.0,67853680.0,81249040.0,Empire Industries Ltd,1715462.0,39227870.0,21268760.0,21268760.0,-1759000.0,21268760.0,0.0,10040000.0,0.23311,180032120.0,2056450.0,1.0,21268760.0,120476900.0,3508500.0,64686800.0
1530804,425000000.0,13000000.0,Basic Chemical Manufacturing,55400000.0,0.0,-1134000000.0,281700000.0,697700000.0,1731000000.0,Tronox Holdings PLC,1530804.0,-613200000.0,-613200000.0,-613200000.0,-38500000.0,-613200000.0,143300000.0,,-5.24704,1070100000.0,16000000.0,1.0,-613200000.0,1117800000.0,,209000000.0
1594012,440000000.0,,Depository Credit Intermediation,,0.0,486244000.0,,,5590604000.0,Investors Bancorp Inc,1594012.0,828538000.0,827616000.0,827616000.0,16029000.0,827616000.0,,1252610000.0,2.97729,,,1.0,827616000.0,6419142000.0,,
1569994,,,Management of Companies and Enterprises,,,,,,,Waterstone Financial Inc (Maryland),1569994.0,,,,,,,,,,,,,,,
1138817,40036000.0,,Depository Credit Intermediation,,1.0,32387000.0,,,1131983000.0,First Security Group Inc,1138817.0,144244000.0,114684000.0,114684000.0,1361000.0,114684000.0,,39080000.0,69.84452,,,0.0,114684000.0,1276227000.0,,
1329919,373000.0,-405000.0,Software Publishers,,1.0,-28464000.0,-86814000.0,105660000.0,48571000.0,Vocus Inc,1329919.0,91408000.0,68412000.0,68412000.0,6928000.0,68412000.0,87187000.0,348640000.0,3.80804,77520000.0,-300000.0,0.0,68412000.0,139979000.0,2651000.0,47233000.0
1329919,,,,,,,,,,,1104789.0,,,,,,,,,,,,,,,
1445297,195720.0,,Plastics Product Manufacturing,-71850.0,0.0,-677210.0,325060.0,534070.0,1406240.0,Conforce International Inc,1445297.0,-317870.0,-338660.0,-338660.0,-357800.0,-338660.0,72230.0,12000000.0,-0.00282,1899750.0,-320410.0,1.0,-338660.0,1088370.0,152980.0,538900.0
95302,2368000.0,-19660.0,Pharmaceutical and Medicine Manufacturing,52270.0,1.0,-13428000.0,2178000.0,405000.0,6799000.0,Worldwide Biotech & Pharmaceutical Co,95302.0,-752000.0,-1534000.0,-1534000.0,-1643480.0,-1534000.0,190000.0,650000.0,-0.02845,136000.0,-1185000.0,0.0,-1534000.0,6046000.0,78000.0,6799000.0
1722010,,,Depository Credit Intermediation,,,,,,,OP Bancorp,1722010.0,,,,,,,,,,,,,,,
1362516,39000.0,7000.0,Other Telecommunications,81000.0,0.0,-4981000.0,18000.0,828000.0,1421000.0,Cleartronic Inc,1362516.0,-471000.0,-471000.0,-471000.0,-2108000.0,-471000.0,21000.0,1210000.0,-29.64128,427000.0,-2057000.0,1.0,-471000.0,950000.0,50000.0,1406000.0
1303330,59186300.0,570250.0,Offices of Real Estate Agents and Brokers,,1.0,42192810.0,50870310.0,,139159990.0,China Housing & Land Development Inc,1303330.0,84012250.0,37968590.0,37968590.0,8782810.0,37968590.0,37425340.0,131680000.0,6.14503,26616190.0,-9807970.0,0.0,37968590.0,223172240.0,,
1070045,2247000.0,-187000.0,Petroleum and Petroleum Products Merchant Wholesalers,-9224000.0,1.0,34122000.0,-20868530.0,78286890.0,10794000.0,China Integrated Energy Inc,1070045.0,83899180.0,83895710.0,83895710.0,18724000.0,83895710.0,23119000.0,228930000.0,3.08791,216507000.0,18812000.0,0.0,83895710.0,94694890.0,,10794000.0
1331301,69504000.0,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-2120000.0,1.0,-85932000.0,64012000.0,32167000.0,147083000.0,Boulder Brands Inc,1331301.0,421451000.0,-108658310.0,-108658310.0,-6968000.0,-108658310.0,5492000.0,375780000.0,-1.73491,221872000.0,5694000.0,0.0,-108658310.0,568535310.0,,26017000.0
1307752,0.0,,Medical Equipment and Supplies Manufacturing,,1.0,-11214000.0,-3144000.0,4428000.0,1505000.0,Virtualscopics LLC,1307752.0,5357000.0,3437000.0,3437000.0,-2629000.0,3437000.0,3144000.0,24000000.0,1.4624,7131000.0,-2685000.0,0.0,3437000.0,6860000.0,466000.0,1505000.0
1323520,,,Other Investment Pools and Funds,,,,,,,First Trust Strategic High Income Fund,1323520.0,,,,,,,,,,,,,,,
