Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,478755000.0,7046000.0,Scheduled Air Transportation,-9012000.0,1.0,17376000.0,275774000.0,340405000.0,833372000.0,Frontier Airlines Holdings Inc,1351548.0,209496000.0,209496000.0,209496000.0,-20370000.0,209496000.0,202981000.0,,5.71964,1138346000.0,-9834000.0,0.0,209496000.0,1042868000.0,34702000.0,359326000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,13480000.0,,,,1.0,,,,
855182,0.0,179000.0,Semiconductor and Other Electronic Component Manufacturing,2705000.0,1.0,-81631000.0,-4812000.0,9027000.0,1534000.0,Ibis Technology Corp,855182.0,12254000.0,11477000.0,11477000.0,405000.0,11477000.0,4812000.0,6160000.0,1.05144,13987000.0,-800000.0,0.0,11477000.0,13789000.0,,1534000.0
64279,244620000.0,,Oil and Gas Extraction,-17050000.0,1.0,-499725000.0,255833000.0,117112000.0,448077000.0,Mcmoran Exploration LLC,64279.0,-39400000.0,-68443000.0,-68443000.0,-47654000.0,-68443000.0,17830000.0,454130000.0,-2.41791,209738000.0,-32567000.0,0.0,-68443000.0,408677000.0,104724000.0,143018000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,143950.0,0.0,-13966000.0,-31444000.0,37569340.0,21642000.0,Tellurian Inc,61398.0,63975000.0,59954000.0,59954000.0,446840.0,59954000.0,31444000.0,42740000.0,11.55731,28318910.0,-224390.0,1.0,59954000.0,85614340.0,10693420.0,8566000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,384577000.0,,Pharmaceutical and Medicine Manufacturing,-374000.0,1.0,-868872000.0,238425000.0,189689000.0,417984000.0,Shire-Nps Pharmaceuticals Inc,890465.0,-193244000.0,-202577000.0,-202577000.0,-112668000.0,-202577000.0,146152000.0,177980000.0,-4.38254,48502000.0,-92955000.0,0.0,-202577000.0,224740000.0,,44467000.0
920947,0.0,-909000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-199808000.0,-40158000.0,41574000.0,4777000.0,Northfield Laboratories Inc,920947.0,45342000.0,45342000.0,45342000.0,-27671000.0,45342000.0,40158000.0,,1.68465,0.0,-30434000.0,0.0,45342000.0,50119000.0,,4770000.0
921738,2829448000.0,12379000.0,Traveler Accommodation,,0.0,667557000.0,2660933000.0,401963000.0,3592919000.0,Penn National Gaming Inc,921738.0,921163000.0,-1674407000.0,-1674407000.0,327088000.0,-1674407000.0,168515000.0,5160240000.0,-19.67201,,567819000.0,1.0,-1674407000.0,4514082000.0,123951000.0,415671000.0
920371,665000.0,-8053000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-34139000.0,0.0,526362000.0,-147634000.0,479338000.0,82459000.0,Simpson Manufacturing Co Inc,920371.0,652875000.0,599802000.0,599802000.0,102496000.0,599802000.0,148299000.0,1290390000.0,12.38953,771176000.0,153313000.0,1.0,599802000.0,735334000.0,,80255000.0
920605,239544000.0,,Lessors of Real Estate,,1.0,,245563000.0,,281240000.0,Winston Hotels Inc,920605.0,258969000.0,258932000.0,258932000.0,32399000.0,258932000.0,7822000.0,,8.87027,175165000.0,28203000.0,0.0,258932000.0,540209000.0,22758000.0,
1681941,,,Grocery Stores,,0.0,,,,,iFresh Inc,1681941.0,,,,,,,,,,,1.0,,,,
920691,10026000.0,,Chemical and Allied Products Merchant Wholesalers,,1.0,-50051000.0,11801000.0,18288000.0,38788000.0,Tripos Inc,920691.0,-5114000.0,-18659000.0,-18659000.0,-37674000.0,-18659000.0,2157000.0,,-1.79534,27384000.0,-4629000.0,0.0,-18659000.0,33674000.0,,36621000.0
1370489,,67000.0,Basic Chemical Manufacturing,,0.0,,,,,Bluefire Renewables Inc,1370489.0,,,,-1555000.0,,,81010000.0,,0.0,-1549000.0,1.0,,,,
921691,0.0,5425000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-625000.0,1.0,249653000.0,-117691000.0,224660000.0,103437000.0,Kenneth Cole Productions Inc,921691.0,257676000.0,255822000.0,255822000.0,26765000.0,255822000.0,117691000.0,350470000.0,12.7901,536499000.0,36988000.0,0.0,255822000.0,361113000.0,,54798000.0
1697851,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Rekor Systems Inc,1697851.0,,,,,,,,,,,1.0,,,,
920465,379000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-299757000.0,-42530000.0,43913000.0,6436000.0,La Jolla Pharmaceutical Co,920465.0,43089000.0,39810000.0,39810000.0,-39445000.0,39810000.0,42909000.0,155260000.0,568714.28571,,-42225000.0,1.0,39810000.0,49525000.0,,6240000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,0.0,-3003000.0,Home Health Care Services,-109000.0,1.0,42731000.0,-48848000.0,101272000.0,34885000.0,Pediatric Services of America Inc,893430.0,98611000.0,78465000.0,78465000.0,21305000.0,78465000.0,48848000.0,,10.41643,119360000.0,-10116000.0,0.0,78465000.0,133498000.0,1032000.0,21371000.0
1694028,,,Oil and Gas Extraction,,0.0,,,,,Liberty Oilfield Services Inc,1694028.0,,,,,,,,,,,1.0,,,,
920522,1411554000.0,,Lessors of Real Estate,,0.0,-97457000.0,1804639000.0,,1727719000.0,Essex Property Trust Inc,920522.0,758121000.0,587209000.0,587209000.0,62748000.0,587209000.0,13948000.0,2481010000.0,25.07693,329072000.0,47373000.0,1.0,587209000.0,2485840000.0,77130000.0,
921082,1465129000.0,,Lessors of Real Estate,,0.0,-538098000.0,1725610000.0,,1737122000.0,Highwoods Properties Inc,921082.0,1107731000.0,910286000.0,910286000.0,53744000.0,910286000.0,16690000.0,1767550000.0,16.19405,401304000.0,6690000.0,1.0,910286000.0,2844853000.0,110984000.0,
915766,0.0,,Computer Systems Design and Related Services,,1.0,-3569000.0,-9000.0,19000.0,1210000.0,Yifan Communications Inc,915766.0,-1182000.0,-1182000.0,-1182000.0,-595000.0,-1182000.0,9000.0,,-0.60279,0.0,-595000.0,0.0,-1182000.0,29000.0,,151000.0
921500,154565000.0,,Printing and Related Support Activities,-4434000.0,1.0,180113000.0,142522000.0,260727000.0,358433000.0,Consolidated Graphics Inc,921500.0,365536000.0,263768000.0,263768000.0,50741000.0,263768000.0,12043000.0,578100000.0,19.262,1006186000.0,86785000.0,0.0,263768000.0,723969000.0,,160574000.0
1590750,,,Scientific Research and Development Services,,0.0,,,,,miRagen Therapeutics Inc,1590750.0,,,,,,,,,,,1.0,,,,
921582,160000000.0,3955000.0,Motion Picture and Video Industries,57000.0,0.0,-184375000.0,134877000.0,,285523000.0,Imax Corp,921582.0,-58232000.0,-101041000.0,-101041000.0,-16849000.0,-101041000.0,25123000.0,275110000.0,-2.50812,123113000.0,3012000.0,1.0,-101041000.0,227291000.0,602000.0,
