Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,130000000.0,,Architectural and Structural Metals Manufacturing,1874000.0,0.0,-346000.0,110521000.0,60421000.0,197393000.0,PGT Innovations Inc,1354327.0,210472000.0,-55524000.0,-55524000.0,623000.0,-55524000.0,19479000.0,40020000.0,-2.01028,278394000.0,13175000.0,1.0,-55524000.0,407865000.0,,15567000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,498682000.0,,Insurance Carriers,,1.0,820334000.0,,,5659266000.0,Allied World Assurance Company Holdings Ltd,1163348.0,2239842000.0,2235922000.0,2235922000.0,469182000.0,2235922000.0,,1990290000.0,15.29089,,507317000.0,0.0,2235922000.0,7899108000.0,0.0,
1345432,0.0,-593000.0,Semiconductor and Other Electronic Component Manufacturing,-2429000.0,1.0,-650000.0,-9702000.0,15638000.0,14384000.0,Perfectenergy International Ltd,1345432.0,4290000.0,4290000.0,4290000.0,-1496000.0,4290000.0,9702000.0,15110000.0,0.14505,8565000.0,-1273000.0,0.0,4290000.0,18675000.0,,1917000.0
1315320,17637000.0,1893000.0,Computer Systems Design and Related Services,107000.0,1.0,-5104000.0,11536000.0,30407000.0,30221000.0,InfoLogix Inc,1315320.0,18476000.0,4446000.0,4446000.0,-3189000.0,4446000.0,6101000.0,13270000.0,4.4622,78774000.0,-4486000.0,0.0,4446000.0,48696000.0,,23309000.0
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,0.0,651000.0,Computer Systems Design and Related Services,,0.0,-94922000.0,-91661000.0,154702000.0,91295000.0,Commvault Systems Inc,1169561.0,109535000.0,109535000.0,109535000.0,20804000.0,109535000.0,91661000.0,554890000.0,2.56222,198303000.0,23674000.0,1.0,109535000.0,200830000.0,3019000.0,77189000.0
1326710,0.0,,Other Investment Pools and Funds,,,-8524000.0,-1023000.0,112373000.0,23075000.0,Shanghai Century Acquisition Corp,1326710.0,89410000.0,89410000.0,89410000.0,-8150000.0,89410000.0,1023000.0,,5.10914,0.0,-1425000.0,,89410000.0,112484000.0,,23075000.0
1416569,51361000.0,1352000.0,Cable and Other Subscription Programming,-213000.0,1.0,-2229000.0,38744000.0,16196000.0,67794000.0,China Cablecom Holdings Ltd,1416569.0,1702000.0,-16660000.0,-16660000.0,-2155000.0,-16660000.0,12639000.0,7570000.0,-6.42826,1995000.0,-684000.0,0.0,-16660000.0,69498000.0,,43247000.0
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,92200000.0,,,,0.0,,,,
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,468220000.0,,,,1.0,,,,
1483830,693801000.0,-2526000.0,Pipeline Transportation of Natural Gas,88635000.0,1.0,100068000.0,1410519000.0,225701000.0,1038128000.0,Niska Gas Storage Partners LLC,1483830.0,867059000.0,-572059000.0,-572059000.0,48335000.0,-572059000.0,50273000.0,,-16.92244,232888000.0,44965000.0,0.0,-572059000.0,1905188000.0,42522000.0,150002000.0
840387,104272000.0,,Depository Credit Intermediation,,1.0,1934000.0,,,748902000.0,Great Lakes Bancorp Inc,840387.0,135510000.0,122678000.0,122678000.0,-896000.0,122678000.0,,,11.2324,,,0.0,122678000.0,884412000.0,,
840387,,,,,,,,,,,1217730.0,,,,,,,,,,,,,,,
1327603,60100000.0,,Other Investment Pools and Funds,,0.0,-4198000.0,39859000.0,,64409000.0,Vestin Realty Mortgage II Inc,1327603.0,271759000.0,271759000.0,271759000.0,16928000.0,271759000.0,20241000.0,46900000.0,73053.49462,29010000.0,17131000.0,1.0,271759000.0,336168000.0,,
1355007,,,Depository Credit Intermediation,,,,,,,Cowen Holdings Inc,1355007.0,,,,,,,,,,,,,,,
1344445,22714000.0,-615000.0,Computer Systems Design and Related Services,,,-112304000.0,98685000.0,11589000.0,35080000.0,Local Matters Inc,1344445.0,32623000.0,-101946000.0,-101946000.0,-6104000.0,-101946000.0,3945000.0,,-4.13809,35494000.0,-4255000.0,,-101946000.0,67703000.0,6282000.0,12920000.0
