Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,8571000.0,4780000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-1826000.0,0.0,302732000.0,-99596000.0,257693000.0,105479000.0,Lindsay Corp,836157.0,275665000.0,216083000.0,216083000.0,36802000.0,216083000.0,108167000.0,697050000.0,17.04783,478890000.0,56586000.0,1.0,216083000.0,381144000.0,,79319000.0
836809,550850.0,,Sound Recording Industries,,0.0,-29672290.0,302010.0,413780.0,1593810.0,Aftermaster Inc,836809.0,1108450.0,869720.0,869720.0,-9103250.0,869720.0,250480.0,16580000.0,0.02813,522380.0,-8197990.0,1.0,869720.0,2702270.0,340900.0,1315070.0
920148,2188400000.0,50100000.0,Medical and Diagnostic Laboratories,-5800000.0,0.0,3246600000.0,1978300000.0,1143800000.0,3721500000.0,Laboratory Corporation of America Holdings,920148.0,2466300000.0,-1809100000.0,-1809100000.0,571600000.0,-1809100000.0,230700000.0,8519630000.0,-17.66699,5003900000.0,978800000.0,1.0,-1809100000.0,6187800000.0,72700000.0,1120500000.0
1508527,0.0,,Metal Ore Mining,,1.0,-20345060.0,-3731870.0,3804700.0,542470.0,Anthem Resources Inc,1508527.0,53904060.0,53904060.0,53904060.0,-5402100.0,53904060.0,3731870.0,16580000.0,1.65834,,-5395480.0,0.0,53904060.0,54446530.0,15960.0,448100.0
839122,0.0,,Other Investment Pools and Funds,,0.0,5087520.0,75000000.0,,29724090.0,Bny Mellon Municipal Income Inc,839122.0,269784620.0,194784620.0,194784620.0,13538380.0,194784620.0,,203760000.0,9.44477,15931520.0,13538380.0,1.0,194784620.0,299508710.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,0.0,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,116070000.0,,,0.0,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,,,Department Stores,,0.0,,,,,Coles Group Ltd,825777.0,,,,,,,,,,,1.0,,,,
771856,0.0,636000.0,Scientific Research and Development Services,,0.0,-16482000.0,-10457000.0,11835000.0,4472000.0,Champions Oncology Inc,771856.0,8178000.0,7509000.0,7509000.0,-3802000.0,7509000.0,10457000.0,35250000.0,2.66051,6882000.0,-5235000.0,1.0,7509000.0,12650000.0,,3500000.0
839087,1250000.0,138040.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-287320.0,0.0,-48636000.0,699000.0,3180000.0,3430000.0,Vaso Corp,839087.0,433000.0,315000.0,315000.0,-1816180.0,315000.0,551000.0,33390000.0,0.00286,4206000.0,-1980000.0,1.0,315000.0,3863000.0,,1917000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,146340000.0,,,,1.0,,,,
1295721,0.0,,Scheduled Air Transportation,,0.0,,-356194000.0,387062000.0,4944000.0,ACE Aviation Holdings Inc,1295721.0,382118000.0,382118000.0,382118000.0,-89669000.0,382118000.0,356194000.0,,11.76653,,-87469000.0,1.0,382118000.0,387062000.0,,4944000.0
1145047,5054000.0,,Software Publishers,,1.0,111541000.0,-183188000.0,266425000.0,245868000.0,Geac Computer Corporation Ltd,1145047.0,220298000.0,87798000.0,87798000.0,77024000.0,87798000.0,188242000.0,,1.02615,444392000.0,88149000.0,0.0,87798000.0,466166000.0,9161000.0,209399000.0
940913,0.0,,Oil and Gas Extraction,,0.0,4138830.0,-8058520.0,8099440.0,398110.0,Phoenix Canada Oil Company Ltd,940913.0,10632390.0,9595020.0,9595020.0,5060.0,9595020.0,8058520.0,10790000.0,1.93863,320.0,-377390.0,1.0,9595020.0,11030500.0,2990.0,398110.0
1476708,419929000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,-18580000.0,0.0,729694000.0,246785000.0,1102502000.0,1075870000.0,Toromont Industries Ltd,1476708.0,1195893000.0,1182443000.0,1182443000.0,76659000.0,1182443000.0,174089000.0,1633530000.0,15.32662,1207028000.0,119200000.0,1.0,1182443000.0,2271763000.0,,624213000.0
842295,5667000.0,,Basic Chemical Manufacturing,-1449000.0,0.0,-5579000.0,3110000.0,18196000.0,10293000.0,TOR Minerals International Inc,842295.0,26878000.0,26876000.0,26876000.0,2288000.0,26876000.0,2559000.0,33240000.0,13.89659,31016000.0,2803000.0,1.0,26876000.0,37171000.0,,5670000.0
919239,695000000.0,,Metal Ore Mining,-62000000.0,0.0,2835000000.0,312000000.0,1578000000.0,8086000000.0,Goldcorp Inc,919239.0,19553000000.0,17816000000.0,17816000000.0,1412000000.0,17816000000.0,596000000.0,36492960000.0,22.31536,3738000000.0,1414000000.0,0.0,17816000000.0,27639000000.0,602000000.0,916000000.0
919239,,,,,,,,,,,800534.0,,,,,,,,,,,,,,,
1602397,171775000.0,15161000.0,Sawmills and Wood Preservation,-12423000.0,0.0,57756000.0,162474000.0,135358000.0,267141000.0,Interfor Corp,1602397.0,347450000.0,252495000.0,252495000.0,-5193000.0,252495000.0,9301000.0,235840000.0,5.33213,625618000.0,-5408000.0,1.0,252495000.0,614591000.0,45996000.0,75806000.0
1327811,,-610000.0,Computer Systems Design and Related Services,,0.0,,,,,Workday Inc,1327811.0,,,,-5450000.0,,,,,7282000.0,-5432000.0,1.0,,,,
1323620,6045000.0,1343000.0,Pharmaceutical and Medicine Manufacturing,-514000.0,,-58530000.0,61961000.0,7917000.0,9110000.0,Singulex Inc,1323620.0,1995000.0,-58529000.0,-58529000.0,-11289000.0,-58529000.0,4608000.0,,-209.35365,4907000.0,-11313000.0,,-58529000.0,11105000.0,,4051000.0
1323620,,,,,,,,,,,1271653.0,,,,,,,,,,,,,,,
1017413,8485000000.0,,Oil and Gas Extraction,,0.0,17212000000.0,8463000000.0,2109000000.0,22586000000.0,Canadian Natural Resources Ltd,1017413.0,20368000000.0,20368000000.0,20368000000.0,1673000000.0,20368000000.0,22000000.0,41782590000.0,18.67171,,2861000000.0,1.0,20368000000.0,42954000000.0,4120000000.0,3706000000.0
