Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,198250000.0,,,,1.0,,,,
884719,3867000.0,363000.0,Software Publishers,-1143000.0,1.0,-63021000.0,136000.0,9977000.0,8148000.0,Focus Enhancements Inc,884719.0,7952000.0,2126000.0,2126000.0,-1698000.0,2126000.0,3731000.0,,0.05026,26575000.0,-1742000.0,0.0,2126000.0,16100000.0,528000.0,4281000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,,,Computer Systems Design and Related Services,,0.0,,,,,CDW Corp,1402057.0,,,,,,,,,,,1.0,,,,
899749,590281000.0,1082000.0,Lessors of Real Estate,,0.0,,585364000.0,,625672000.0,Healthcare Realty Trust Inc,899749.0,876130000.0,872630000.0,872630000.0,60402000.0,872630000.0,4917000.0,1897030000.0,20.29777,173656000.0,79389000.0,1.0,872630000.0,1501802000.0,38474000.0,
899629,174847000.0,-126000.0,Lessors of Real Estate,,0.0,-2679000.0,169869000.0,,218450000.0,Acadia Realty Trust,899629.0,169734000.0,169734000.0,169734000.0,7853000.0,169734000.0,14663000.0,480500000.0,5.94553,65858000.0,15911000.0,1.0,169734000.0,388184000.0,17374000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,14880000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,246930000.0,,,,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,267925293.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,-135491351.0,243362305.0,251200776.0,356394677.0,Invexans SA,899296.0,255172658.0,211538328.0,211538328.0,,211538328.0,41749582.0,257589000000.0,0.051343,353231139.0,8425582.0,1.0,211538328.0,611567335.0,2657045.0,135773455.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,274980000.0,,,,1.0,,,,
1451505,3658100000.0,,Support Activities for Mining,,0.0,-3434200000.0,3188500000.0,1178900000.0,4470000000.0,Transocean Ltd,1451505.0,7192600000.0,4961800000.0,4961800000.0,19200000.0,4961800000.0,474000000.0,12758160000.0,22.15595,2434300000.0,202700000.0,1.0,4961800000.0,11662600000.0,508200000.0,511100000.0
1451505,,,,,,,,,,,1729635.0,,,,,,,,,,,,,,,
899715,540319000.0,,Lessors of Real Estate,,0.0,-82737000.0,787813000.0,,820019000.0,Tanger Factory Outlet Centers Inc,899715.0,167418000.0,167418000.0,167418000.0,12849000.0,167418000.0,9836000.0,714160000.0,3.22935,116313000.0,14042000.0,1.0,167418000.0,987437000.0,27895000.0,
855876,1159702000.0,,Depository Credit Intermediation,,1.0,234000000.0,,,11948402000.0,Sky Financial Group Inc,855876.0,998576000.0,761562000.0,761562000.0,152680000.0,761562000.0,,,8.23818,,,0.0,761562000.0,12946978000.0,,
828878,0.0,,Lessors of Real Estate,,0.0,-250000.0,-221000.0,221000.0,48000.0,HH Biotechnology Holdings Co,828878.0,173000.0,173000.0,173000.0,-33000.0,173000.0,221000.0,40000.0,0.38016,0.0,-33000.0,1.0,173000.0,221000.0,0.0,48000.0
928054,7244000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-352000.0,0.0,-14414000.0,7244000.0,3996000.0,11410000.0,Flotek Industries Inc,928054.0,2560000.0,-4770000.0,-4770000.0,-5681000.0,-4770000.0,0.0,28670000.0,-0.3657,14844000.0,-5091000.0,1.0,-4770000.0,13970000.0,714000.0,9244000.0
928054,,,,,,,,,,,1338810.0,,,,,,,,,,,,,,,
899051,5076000000.0,1127000000.0,Insurance Carriers,,0.0,21641000000.0,,,113577000000.0,Allstate Corp,899051.0,20565000000.0,19636000000.0,19636000000.0,2705000000.0,19636000000.0,,35147770000.0,27.89205,,3612000000.0,1.0,19636000000.0,134142000000.0,,
943946,16300000.0,,Architectural and Structural Metals Manufacturing,8000.0,0.0,-98926000.0,15904000.0,1006000.0,17744000.0,Plaintree Systems Inc,943946.0,-541000.0,-541000.0,-541000.0,-710000.0,-541000.0,396000.0,4650000.0,-0.006,259000.0,-1261000.0,1.0,-541000.0,17203000.0,,17744000.0
1680378,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Senestech Inc,1680378.0,,,,,,,,,,,1.0,,,,
1673475,,,Other Information Services,,0.0,,,,,Global House Holdings Ltd,1673475.0,,,,,,,,,,,1.0,,,,
1388658,,,General Medical and Surgical Hospitals,,0.0,,,,,iRhythm Technologies Inc,1388658.0,,,,,,,,,,,1.0,,,,
1682325,,,Other Investment Pools and Funds,,0.0,,,,,Gty Technology Holdings Inc,1682325.0,,,,,,,,,,,1.0,,,,
1692412,,,Traveler Accommodation,,0.0,,,,,Playa Hotels & Resorts NV,1692412.0,,,,,,,,,,,1.0,,,,
828146,1716000.0,1743000.0,Semiconductor and Other Electronic Component Manufacturing,-1437000.0,0.0,-10241000.0,-4345000.0,24075000.0,5066000.0,Interlink Electronics Inc,828146.0,20516000.0,20339000.0,20339000.0,-248000.0,20339000.0,6061000.0,127750000.0,3.64662,31042000.0,-224000.0,1.0,20339000.0,25582000.0,,4056000.0
929351,410215000.0,,Motion Picture and Video Industries,,0.0,-203507000.0,403261000.0,140564000.0,693074000.0,Lions Gate Entertainment Corp,929351.0,69609000.0,-101565000.0,-101565000.0,-92096000.0,-101565000.0,7089000.0,980050000.0,-1.08491,375910000.0,-75718000.0,1.0,-101565000.0,762683000.0,3198000.0,494830000.0
929351,,,,,,,,,,,1337587.0,,,,,,,,,,,,,,,
1677761,,,Lessors of Real Estate,,1.0,,,,,Parkway Inc,729237.0,,,,,,,,,,,0.0,,,,
1677761,,,,,,,,,,,1677761.0,,,,,,,,,,,,,,,
884624,110207000.0,-1024000.0,Medical Equipment and Supplies Manufacturing,-435000.0,0.0,147924000.0,78851000.0,147868000.0,172403000.0,Orthofix Medical Inc,884624.0,240776000.0,6653000.0,6653000.0,24730000.0,6653000.0,31356000.0,602000000.0,0.44413,203707000.0,40584000.0,1.0,6653000.0,413179000.0,995000.0,52940000.0
893821,407000.0,74000.0,Computer Systems Design and Related Services,,0.0,-76297000.0,-1986000.0,7146000.0,9739000.0,Attunity Ltd,893821.0,10473000.0,-75000.0,-75000.0,-2895000.0,-75000.0,2393000.0,28170000.0,-0.02031,12494000.0,-3047000.0,0.0,-75000.0,20212000.0,,7699000.0
885740,42154000.0,-20000.0,Software Publishers,,0.0,-90615000.0,20055000.0,36140000.0,56654000.0,Sapiens International Corporation NV,885740.0,12080000.0,-10590000.0,-10590000.0,-4842000.0,-10590000.0,22099000.0,31600000.0,-0.90136,47804000.0,-1652000.0,1.0,-10590000.0,68734000.0,,33373000.0
896494,18311000.0,10000.0,Communications Equipment Manufacturing,-2586000.0,0.0,11724000.0,8172000.0,49434000.0,32459000.0,Magal Security Systems Ltd,896494.0,38984000.0,34126000.0,34126000.0,2404000.0,34126000.0,10139000.0,101430000.0,4.04453,58655000.0,4303000.0,1.0,34126000.0,71443000.0,,28033000.0
892534,1383000.0,-304000.0,Semiconductor and Other Electronic Component Manufacturing,-27000.0,1.0,-28899000.0,-9033000.0,20757000.0,5862000.0,EZchip Semiconductor Ltd,892534.0,19827000.0,8238000.0,8238000.0,-10404000.0,8238000.0,19562000.0,530000000.0,0.89054,1756000.0,-10327000.0,0.0,8238000.0,25689000.0,165000.0,2664000.0
