Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,429.20000000000005,425.0,415.4,425.0,,4760.0
2007-09-20,430.0,426.0,420.20000000000005,423.0,,1410.0
2007-09-21,427.0,425.6,422.5,422.5,,4820.0
2007-09-24,423.9,420.0,416.9,423.5,,1370.0
2007-09-25,420.0,419.0,408.6,420.0,,4090.0
2007-09-26,420.0,416.9,415.0,418.6,,2730.0
2007-09-27,420.09999999999997,420.09999999999997,416.5,416.9,,15530.0
2007-09-28,426.0,426.0,415.0,422.5,,4280.0
2007-10-01,427.29999999999995,425.0,408.6,425.90000000000003,,60230.0
2007-10-02,410.0,381.5,369.0,409.09999999999997,,33670.0
2007-10-03,381.5,362.0,358.8,381.5,,19540.0
2007-10-04,365.0,356.0,343.1,362.0,,10290.0
2007-10-05,368.5,364.5,361.0,362.5,,4630.0
2007-10-08,373.5,367.5,354.0,363.40000000000003,,8570.0
2007-10-09,381.1,373.29999999999995,360.0,381.1,,6290.0
2007-10-10,370.0,370.0,359.0,370.0,,6840.0
2007-10-11,372.0,370.0,362.0,362.0,,6630.0
2007-10-12,372.58000000000004,372.2,363.1,368.0,,5780.0
2007-10-15,374.79999999999995,367.5,364.09999999999997,369.5,,6320.0
2007-10-16,369.90000000000003,369.0,362.0,365.501,,6680.0
2007-10-17,368.9,367.5,360.5,364.5,,6230.0
2007-10-18,367.5,367.0,355.5,365.0,,6190.0
2007-10-19,367.0,367.0,350.0,364.5,,6700.0
2007-10-22,367.40000000000003,361.8,356.0,365.0,,3840.0
2007-10-23,368.7,365.79999999999995,355.20000000000005,355.20000000000005,,5300.0
2007-10-24,368.0,364.0,355.5,360.79999999999995,,6850.0
2007-10-25,368.9,368.9,358.0,365.0,,6440.0
2007-10-26,381.0,380.0,356.5,371.0,,8880.0
2007-10-29,389.90000000000003,388.0,379.20000000000005,380.79999999999995,,6960.0
2007-10-30,392.0,389.6,387.1,390.0,,3460.0
2007-10-31,392.40000000000003,388.0,387.0,387.0,,4160.0
2007-11-01,388.8,380.0,375.09999999999997,385.7,,4350.0
2007-11-02,384.56000000000006,380.0,362.5,376.9,,6670.0
2007-11-05,383.5,372.70000000000005,367.0,377.5,,5460.0
2007-11-06,376.0,365.0,361.0,372.5,,5700.0
2007-11-07,367.5,357.5,351.2,360.5,,5880.0
2007-11-08,357.40000000000003,357.40000000000003,342.5,353.0,,6670.0
2007-11-09,356.0,352.40000000000003,341.0,354.5,,9410.0
2007-11-12,359.0,350.0,345.20000000000005,359.0,,6110.0
2007-11-13,350.0,345.20000000000005,339.0,346.0,,5290.0
2007-11-14,347.0,344.5,335.79999999999995,347.0,,1760.0
2007-11-15,342.5,334.6,313.7,342.5,,13900.0
2007-11-16,332.5,332.0,310.248,332.5,,5690.0
2007-11-19,330.0,324.90000000000003,310.0,330.0,,8430.0
2007-11-20,324.90000000000003,319.5,308.012,324.90000000000003,,8905.6
2007-11-21,323.41999999999996,322.70000000000005,313.0,319.0,,2410.0
2007-11-23,326.0,325.0,314.5,315.5,,2220.0
2007-11-26,325.90000000000003,325.0,315.0,325.0,,4490.0
2007-11-27,325.0,325.0,309.0,322.5,,21930.0
2007-11-28,333.0,330.0,317.2,325.3,,7390.0
2007-11-29,336.3,336.3,320.09999999999997,334.0,,6835.0
2007-11-30,352.70000000000005,341.0,330.0,338.29999999999995,,7180.3
2007-12-03,344.7,339.90000000000003,331.1,343.0,,304946.0
2007-12-04,339.5,338.8,332.1,339.5,,1200.0
2007-12-05,339.5,338.5,324.0,336.5,,3490.0
2007-12-06,338.40000000000003,331.0,328.0,334.4,,1010.0
2007-12-07,335.79999999999995,335.79999999999995,326.0,333.0,,1320.0
2007-12-10,337.5,334.90000000000003,332.40000000000003,336.5,,410.0
2007-12-11,335.09999999999997,334.7,328.8,335.09999999999997,,740.0
2007-12-12,334.90000000000003,326.70000000000005,326.70000000000005,333.0,,2412.3
2007-12-13,329.0,325.0,320.5,325.0,,1330.0
2007-12-14,326.59999999999997,323.0,318.9,323.0,,49190.0
2007-12-17,328.1,322.29999999999995,313.0,313.0,,4820.0
2007-12-18,326.0,321.5,310.0,323.0,,14400.0
2007-12-19,323.5,320.5,316.1,323.5,,4230.0
2007-12-20,322.40000000000003,319.5,314.40000000000003,321.0,,1930.0
2007-12-21,328.6,322.0,311.8,321.5,,8100.0
2007-12-24,331.8,331.8,309.0,309.0,,3810.0
2007-12-26,332.59999999999997,332.59999999999997,327.41999999999996,331.70000000000005,,3535.0
2007-12-27,334.6,328.9,325.90000000000003,334.6,,3870.0
2007-12-28,332.0,328.1,307.7,332.0,,7496.0
2007-12-31,325.09999999999997,323.0,310.5,318.5,,110897.5
2008-01-02,321.9,316.0,312.5,321.9,,3080.0
2008-01-03,316.0,310.79999999999995,305.59999999999997,315.79999999999995,,2860.0
2008-01-04,311.2,309.325,300.1,308.8,,5160.0
2008-01-07,312.0,305.3,305.3,310.0,,980.0
2008-01-08,310.59999999999997,297.1,293.09999999999997,306.6,,2840.0
2008-01-09,299.0,294.8,294.1,297.5,,1200.0
2008-01-10,295.0,294.40000000000003,271.70000000000005,295.0,,3660.0
2008-01-11,297.0,282.5,280.0,297.0,,1990.0
2008-01-14,285.0,281.4,275.5,285.0,,270.0
2008-01-15,285.0,285.0,273.6,279.5,,1020.0
2008-01-16,292.5,277.1,268.0,283.0,,3780.0
2008-01-17,290.0,287.9,278.9,290.0,,3850.0
2008-01-18,291.3,282.9,275.9,285.0,,1640.0
2008-01-22,275.0,275.0,246.9,246.9,,4123.0
2008-01-23,273.9,267.0,256.601,272.5,,8403.1
2008-01-24,283.8,279.5,267.3,267.3,,3210.0
2008-01-25,290.0,270.0,265.5,290.0,,6180.0
2008-01-28,278.09999999999997,274.8,268.2,269.5,,2670.0
2008-01-29,282.6,272.825,266.6,276.8,,1374.0
2008-01-30,273.001,260.0,259.5,273.0,,41980.0
2008-01-31,269.5,251.9,232.5,269.5,,10907.7
2008-02-01,267.5,242.5,242.39999999999998,267.5,,6440.0
2008-02-04,251.5,239.3,235.2,251.5,,5562.1
2008-02-05,239.3,222.39999999999998,219.8,239.3,,13870.0
2008-02-06,225.0,216.4,206.8,225.0,,23971.4
2008-02-07,219.0,210.2,192.5,219.0,,29322.0
2008-02-08,210.0,202.0,200.7,210.0,,6450.0
2008-02-11,209.7,200.10000000000002,198.6,209.7,,19990.0
2008-02-12,205.0,199.89999999999998,195.10000000000002,205.0,,10940.0
2008-02-13,200.0,198.5,195.0,197.0,,5945.2
2008-02-14,202.0,199.0,195.79999999999998,202.0,,5520.0
2008-02-15,199.0,196.29999999999998,192.3,197.0,,5990.3
2008-02-19,205.0,202.39999999999998,196.29999999999998,197.10000000000002,,49097.7
2008-02-20,205.0,196.1,188.0,205.0,,23660.0
2008-02-21,200.0,194.0,191.0,200.0,,32645.0
2008-02-22,196.5,191.0,189.20000000000002,191.70000000000002,,42700.0
2008-02-25,195.5,189.4,188.79999999999998,195.5,,25370.0
2008-02-26,199.5,191.0,190.0,190.0,,46299.2
2008-02-27,198.6,193.29999999999998,192.0,195.0,,26422.8
2008-02-28,214.20000000000002,207.0,194.83,199.60000000000002,,21032.3
2008-02-29,218.0,210.0,204.8,215.0,,19130.1
2008-03-03,212.501,207.5,202.2,212.5,,11476.9
2008-03-04,216.20000000000002,203.0,199.5,207.0,,13540.0
2008-03-05,206.29899999999998,199.0,195.5,205.3,,9970.0
2008-03-06,201.0,195.0,194.5,201.0,,8546.0
2008-03-07,196.899,192.10000000000002,190.5,194.5,,11583.3
2008-03-10,195.0,191.5,188.5,190.5,,8485.0
2008-03-11,193.2,192.5,188.6,192.0,,11295.0
2008-03-12,193.0,191.5,189.0,192.5,,10228.0
2008-03-13,198.6,190.0,186.0,198.6,,8166.6
2008-03-14,192.0,183.2,175.39999999999998,190.5,,13791.1
2008-03-17,183.5,179.0,174.1,183.5,,10113.9
2008-03-18,180.6,169.89999999999998,168.5,180.0,,11457.5
2008-03-19,170.9,158.4,156.1,170.5,,19264.5
2008-03-20,183.6,177.0,152.5,152.5,,31162.5
2008-03-24,187.39999999999998,185.5,173.51500000000001,175.0,,7495.0
2008-03-25,188.5,184.5,183.4,188.5,,3037.5
2008-03-26,192.0,179.89999999999998,173.29999999999998,187.0,,65058.5
2008-03-27,187.5,183.0,180.0,185.0,,4190.0
2008-03-28,187.5,183.6,183.6,186.6,,5134.0
2008-03-31,187.0,182.7,179.89999999999998,180.0,,5020.0
2008-04-01,188.5,187.89999999999998,183.5,183.70000000000002,,2377.5
2008-04-02,199.0,197.5,187.39999999999998,188.5,,11123.5
2008-04-03,204.5,203.29999999999998,194.8,195.5,,6540.0
2008-04-04,206.6,202.0,197.8,205.5,,5494.6
2008-04-07,215.0,200.10000000000002,199.3,215.0,,7830.0
2008-04-08,200.92,199.60000000000002,198.46499999999997,200.0,,4593.0
2008-04-09,202.5,198.2,196.1,198.6,,6080.0
2008-04-10,198.0,190.79999999999998,190.3,198.0,,11420.0
2008-04-11,194.8,190.0,188.0,191.29999999999998,,11085.5
2008-04-14,191.20000000000002,186.4,186.4,190.0,,11260.0
2008-04-15,190.2,186.6,183.5,187.3,,7212.3
2008-04-16,190.0,187.2,187.0,187.5,,9251.6
2008-04-17,190.79999999999998,185.5,185.0,186.70000000000002,,5508.4
2008-04-18,194.1,188.4,185.0,194.1,,21197.2
2008-04-21,193.6,187.0,186.0,193.6,,6881.4
2008-04-22,187.60000000000002,183.0,182.5,186.5,,18649.4
2008-04-23,182.7,177.89999999999998,176.0,182.7,,17001.9
2008-04-24,182.2,172.60000000000002,170.10000000000002,182.2,,18163.9
2008-04-25,179.89999999999998,172.0,170.2,171.0,,15006.1
2008-04-28,183.9,174.5,174.3,183.9,,13237.0
2008-04-29,175.0,173.2,172.5,175.0,,13558.3
2008-04-30,174.89999999999998,173.0,173.0,174.89999999999998,,11967.5
2008-05-01,176.8,172.89999999999998,172.5,173.0,,11627.7
