Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,45.05,44.75,44.41,44.57,,22193299.0
2007-09-20,44.83,44.32,43.96,44.68,,16768616.0
2007-09-21,44.79,44.23,44.15,44.57,,21043000.0
2007-09-24,44.47,43.97,43.86,44.32,,16756700.0
2007-09-25,43.3,43.16,42.68,43.29,,21317789.0
2007-09-26,43.6,43.3,42.95,43.3,,19147550.0
2007-09-27,44.02,43.61,43.48,43.56,,14205608.0
2007-09-28,44.0,43.65,43.51,43.61,,13055700.0
2007-10-01,44.67,44.47,43.66,43.83,,15185900.0
2007-10-02,45.11,44.87,44.36,44.45,,18352900.0
2007-10-03,45.6,45.13,44.49,44.69,,17053842.0
2007-10-04,45.34,45.0,44.77,45.06,,9553600.0
2007-10-05,45.88,45.37,44.97,45.45,,13122640.0
2007-10-08,45.4,45.27,45.08,45.2,,8070302.0
2007-10-09,45.49,45.21,44.63,45.03,,12247740.0
2007-10-10,45.74,45.59,45.1,45.1,,15829950.0
2007-10-11,47.7,46.9,46.72,47.35,,41096637.0
2007-10-12,47.28,47.06,46.8,46.98,,13999844.0
2007-10-15,47.07,46.45,46.26,47.01,,16446000.0
2007-10-16,46.3,45.86,45.58,46.28,,18018457.0
2007-10-17,46.36,45.99,45.28,46.14,,23915600.0
2007-10-18,46.04,45.89,45.34,45.78,,19021740.0
2007-10-19,46.02,44.98,44.96,45.84,,22972008.0
2007-10-22,45.46,45.25,44.64,44.8,,21219500.0
2007-10-23,45.58,43.93,43.5,45.51,,38072000.0
2007-10-24,44.18,43.87,43.27,44.1,,22283653.0
2007-10-25,44.25,43.88,43.28,43.96,,21283800.0
2007-10-26,44.81,44.64,44.11,44.55,,17033787.0
2007-10-29,45.14,45.01,44.62,44.72,,13704638.0
2007-10-30,45.85,45.37,44.69,44.74,,16429900.0
2007-10-31,45.81,45.21,44.53,45.71,,22124900.0
2007-11-01,44.94,44.03,43.94,44.7,,19867460.0
2007-11-02,44.38,44.19,43.66,44.16,,18035484.0
2007-11-05,44.38,44.03,43.78,44.25,,12579161.0
2007-11-06,44.4,44.29,43.81,44.01,,12562395.0
2007-11-07,44.59,43.93,43.82,44.0,,17609567.0
2007-11-08,44.38,43.62,42.82,44.19,,20800175.0
2007-11-09,43.41,42.9,42.5,43.15,,20431584.0
2007-11-12,44.57,43.32,42.66,42.98,,25479405.0
2007-11-13,46.35,45.97,45.0,45.0,,40737408.0
2007-11-14,47.08,46.51,46.12,46.24,,29116776.0
2007-11-15,47.06,46.2,45.8701,46.29,,21830687.0
2007-11-16,46.6,46.34,45.62,46.42,,18925102.0
2007-11-19,46.35,45.47,45.25,46.0,,14990452.0
2007-11-20,46.21,45.5,44.7,45.45,,25569419.0
2007-11-21,45.41,44.86,44.68,45.03,,17479400.0
2007-11-23,46.25,45.73,44.87,45.23,,13584674.0
2007-11-26,46.38,45.03,45.0,46.0,,21991689.0
2007-11-27,46.18,45.83,45.15,45.27,,21014248.0
2007-11-28,47.52,47.23,46.0,46.08,,28587793.0
2007-11-29,47.85,47.54,46.76,46.8,,14765180.0
2007-11-30,48.23,47.9,47.6,47.7,,16397296.0
2007-12-03,48.31,47.87,47.57,47.71,,12276003.0
2007-12-04,48.56,48.19,47.49,47.49,,16460498.0
2007-12-05,49.12,48.9,48.51,48.54,,17449175.0
2007-12-06,49.41,49.27,48.0,48.49,,20289367.0
2007-12-07,49.39,49.02,48.8,49.26,,14387063.0
2007-12-10,49.68,49.43,48.92,49.06,,12558030.0
2007-12-11,50.05,49.03,48.62,49.41,,26059332.0
2007-12-12,49.64,48.23,47.61,49.62,,23945992.0
2007-12-13,48.48,48.33,47.75,47.81,,16650861.0
2007-12-14,48.2,47.63,47.6,48.17,,13588168.0
2007-12-17,48.16,47.83,47.26,47.6,,16507424.0
