Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,2351671000.0,,Lessors of Real Estate,,0.0,-151592000.0,2297471000.0,,2458413000.0,STORE Capital Corp,1538990.0,2483255000.0,2483255000.0,2483255000.0,123325000.0,2483255000.0,54200000.0,5045680000.0,15.58444,376343000.0,215643000.0,1.0,2483255000.0,4941668000.0,119618000.0,
1501570,8035000.0,,Depository Credit Intermediation,,0.0,29290000.0,,,1169419000.0,Veritex Holdings Inc,1501570.0,239088000.0,210042000.0,210042000.0,12551000.0,210042000.0,,665070000.0,13.8228,,,1.0,210042000.0,1408507000.0,,
1608390,4590000.0,-2177000.0,Scientific Research and Development Services,31000.0,0.0,38418000.0,-40304000.0,47862000.0,9988000.0,Affimed NV,1608390.0,38751000.0,38696000.0,38696000.0,-32216000.0,38696000.0,44894000.0,58070000.0,1.16334,6314000.0,-32044000.0,1.0,38696000.0,48739000.0,322000.0,6371000.0
1610418,167000000.0,6620000.0,Pipeline Transportation of Natural Gas,,0.0,,533474000.0,31036000.0,568502000.0,CNX Midstream Partners LP,1610418.0,350055000.0,352366000.0,352366000.0,130122000.0,352366000.0,6421000.0,1066400000.0,5.54676,239211000.0,131921000.0,1.0,352366000.0,918557000.0,21201000.0,26296000.0
817785,6304000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-153425000.0,2883000.0,4710000.0,18990000.0,Orchestra Therapeutics Inc,817785.0,-10884000.0,-10884000.0,-10884000.0,195290000.0,-10884000.0,3421000.0,50000.0,-1.19757,932000.0,-15642000.0,0.0,-10884000.0,8106000.0,,10750000.0
803578,0.0,145550.0,Computer Systems Design and Related Services,,0.0,-12197080.0,-1895370.0,3718950.0,2119910.0,Information Analysis Inc,803578.0,1632520.0,1632520.0,1632520.0,-553680.0,1632520.0,1895370.0,4700000.0,0.14574,6728790.0,-563460.0,1.0,1632520.0,3752420.0,,2119910.0
1591476,0.0,2267830.0,Oil and Gas Extraction,,0.0,-10169500.0,-3532390.0,6309610.0,3835600.0,Renaissance Oil Corp,1591476.0,6732640.0,6732640.0,6732640.0,-3401150.0,6732640.0,3532390.0,77090000.0,0.04214,,-2696390.0,1.0,6732640.0,10568240.0,2470.0,3151160.0
1469166,0.0,-124510.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-279130.0,,-24634290.0,22444530.0,6278530.0,1576940.0,EndoStim Inc,1469166.0,4774900.0,-23058630.0,-23058630.0,-7527230.0,-23058630.0,5389000.0,,-2.76065,301430.0,-7533200.0,,-23058630.0,6351840.0,,1576940.0
866734,0.0,1620000.0,Medical Equipment and Supplies Manufacturing,-110000.0,1.0,-178303000.0,-187000.0,2096000.0,7657000.0,BSML Inc,866734.0,-2643000.0,-2643000.0,-2643000.0,-1681000.0,-2643000.0,187000.0,10000.0,-0.21431,18128000.0,-2132000.0,0.0,-2643000.0,5014000.0,830000.0,7199000.0
1269127,4744290.0,,Basic Chemical Manufacturing,,0.0,-146387600.0,2869580.0,3493870.0,15347880.0,Greenshift Corp,1269127.0,-8396840.0,-8418100.0,-8418100.0,15808300.0,-8418100.0,1877990.0,3390000.0,-7.1532,9466990.0,21819850.0,1.0,-8418100.0,6951040.0,,14947290.0
711307,26421000.0,-1896000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-5252000.0,1.0,-16033000.0,25286000.0,71252000.0,55874000.0,ACR Group Inc,711307.0,27286000.0,21878000.0,21878000.0,5742000.0,21878000.0,1135000.0,,1.80615,239643000.0,10994000.0,0.0,21878000.0,83160000.0,,29560000.0
1768225,0.0,,Other Crop Farming,,0.0,-9097540.0,-3217210.0,3601720.0,474040.0,Emerald Health Therapeutics Inc,1768225.0,3702290.0,3656870.0,3656870.0,-2940500.0,3656870.0,3217210.0,550030000.0,0.05394,253320.0,-2940500.0,1.0,3656870.0,4176330.0,116350.0,474040.0
1611988,116972570.0,7942630.0,Other Financial Investment Activities,,0.0,-1726060.0,99636370.0,,173676040.0,Fifth Street Asset Management Inc,1611988.0,5122820.0,2103720.0,2103720.0,-2253370.0,2103720.0,6727090.0,72150000.0,0.04253,82547120.0,-1619500.0,1.0,2103720.0,178798860.0,4213640.0,
839484,307048000.0,,Plastics Product Manufacturing,7578000.0,,-95858000.0,129371000.0,243988000.0,403282000.0,Jordan Industries Inc,839484.0,-91553000.0,-129247000.0,-129247000.0,163403000.0,-129247000.0,177677000.0,,-1285.91185,256678000.0,-2544000.0,,-129247000.0,311729000.0,6249000.0,277836000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,677100000.0,,,0.0,0.0,,,,
1567098,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-1491730.0,-29410.0,46980.0,394600.0,Luckwel Pharmaceuticals Inc,1567098.0,-342210.0,-342210.0,-342210.0,-510710.0,-342210.0,29410.0,35940000.0,-0.01942,0.0,-450790.0,1.0,-342210.0,52390.0,,394600.0
81318,40099340.0,-4090160.0,Oil and Gas Extraction,,0.0,-12386670.0,36475430.0,11626560.0,66434040.0,Yuma Energy Inc,81318.0,31504870.0,31503090.0,31503090.0,-41599330.0,31503090.0,3625690.0,26470000.0,38.72728,14772710.0,-35794320.0,1.0,31503090.0,97938910.0,8239800.0,15898840.0
1613859,828302000.0,-1474000.0,Scientific Research and Development Services,,0.0,74255000.0,683679000.0,624737000.0,1461139000.0,PRA Health Sciences Inc,1613859.0,729252000.0,-716704000.0,-716704000.0,68175000.0,-716704000.0,144623000.0,5794230000.0,-11.63524,1811711000.0,124171000.0,1.0,-716704000.0,2190391000.0,69506000.0,564199000.0
724910,0.0,,Semiconductor and Other Electronic Component Manufacturing,-153070.0,0.0,73162030.0,-27791200.0,35193580.0,1095320.0,NVE Corp,724910.0,92679490.0,92679490.0,92679490.0,12948870.0,92679490.0,27791200.0,416330000.0,19.14466,28326200.0,17445210.0,1.0,92679490.0,93774810.0,,1095320.0
1582313,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-142681000.0,-64146000.0,65675000.0,3586000.0,Xenon Pharmaceuticals Inc,1582313.0,63901000.0,63901000.0,63901000.0,-22997000.0,63901000.0,64146000.0,50850000.0,3.5638,1803000.0,-24817000.0,1.0,63901000.0,67487000.0,,3586000.0
1035422,0.0,,Scientific Research and Development Services,,0.0,-459980.0,-81180.0,1049730.0,169490.0,CTT Pharmaceutical Holdings Inc,1035422.0,1492880.0,1492880.0,1492880.0,-672160.0,1492880.0,81180.0,6350000.0,0.07653,,-672160.0,1.0,1492880.0,1662370.0,,169490.0
1609702,2171700000.0,4400000.0,Software Publishers,,0.0,452700000.0,1462600000.0,1278800000.0,2956900000.0,CDK Global Inc,1609702.0,-73800000.0,-1359000000.0,-1359000000.0,302500000.0,-1359000000.0,726100000.0,9803710000.0,-9.70714,2220200000.0,489200000.0,1.0,-1359000000.0,2883100000.0,,552600000.0
1626064,0.0,,Activities Related to Credit Intermediation,,0.0,-28889280.0,-8099100.0,8148560.0,536400.0,Cryptologic Corp,1626064.0,7612150.0,7612150.0,7612150.0,-818390.0,7612150.0,8099100.0,94070000.0,3.15006,,-883190.0,1.0,7612150.0,8148560.0,,536400.0
