Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,460440000.0,,,,1.0,,,,
884719,17715000.0,88000.0,Software Publishers,235000.0,1.0,-122658000.0,15874000.0,11336000.0,24863000.0,Focus Enhancements Inc,884719.0,1057000.0,-12134000.0,-12134000.0,-17361000.0,-12134000.0,1841000.0,,-0.14321,29971000.0,-15986000.0,0.0,-12134000.0,25920000.0,156000.0,13370000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,4621900000.0,67400000.0,Computer Systems Design and Related Services,-15000000.0,0.0,-2178800000.0,4533900000.0,1557800000.0,6020700000.0,CDW Corp,1402057.0,-44700000.0,-4203500000.0,-4203500000.0,-373400000.0,-4203500000.0,88000000.0,,-24.95107,7162600000.0,-31900000.0,1.0,-4203500000.0,5976000000.0,,634600000.0
899749,1046422000.0,,Lessors of Real Estate,,0.0,,1043953000.0,,1148998000.0,Healthcare Realty Trust Inc,899749.0,786766000.0,757966000.0,757966000.0,51148000.0,757966000.0,5851000.0,1398700000.0,12.50461,242801000.0,67414000.0,1.0,757966000.0,1935764000.0,65084000.0,
899629,780197000.0,,Lessors of Real Estate,,0.0,16125000.0,906681000.0,,1070279000.0,Acadia Realty Trust,899629.0,312185000.0,289803000.0,289803000.0,12706000.0,289803000.0,93808000.0,750730000.0,7.17092,129733000.0,43672000.0,1.0,289803000.0,1382464000.0,27612000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,11950000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,224330000.0,,,0.0,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,28005000.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,52639000.0,-67001000.0,309804000.0,186298000.0,Invexans SA,899296.0,541526000.0,538586000.0,538586000.0,,538586000.0,114727000.0,163433600000.0,0.09514,316472000.0,23965000.0,1.0,538586000.0,727824000.0,,115601000.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,99370000.0,,,0.0,1.0,,,,
1451505,11717000000.0,,Support Activities for Mining,,0.0,9008000000.0,10556000000.0,4476000000.0,15884000000.0,Transocean Ltd,1451505.0,20552000000.0,12418000000.0,12418000000.0,3170000000.0,12418000000.0,1168000000.0,22156950000.0,38.6584,11441000000.0,4361000000.0,1.0,12418000000.0,36436000000.0,1433000000.0,3618000000.0
