Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-06-29,21.5,21.5,21.0,21.0,425.0
2007-07-02,22.1,22.1,21.099999999999998,21.099999999999998,8938.4
2007-07-03,21.400000000000002,21.099999999999998,20.5,21.400000000000002,4110.0
2007-07-05,21.0,21.0,20.6,20.8,1890.0
2007-07-06,21.0,20.8,20.8,21.0,440.0
2007-07-09,21.0,21.0,20.7,20.7,5755.0
2007-07-10,22.3,22.3,20.8,20.8,9490.1
2007-07-11,22.1,22.1,20.7,20.7,5397.0
2007-07-12,21.5,21.5,21.0,21.5,925.0
2007-07-13,21.5,21.299999999999997,20.8,21.5,3150.0
2007-07-16,20.8,20.8,20.7,20.7,2371.5
2007-07-17,20.8,20.8,20.6,20.7,4070.0
2007-07-18,20.8,20.8,20.8,20.8,159.0
2007-07-19,22.0,21.6,20.5,20.5,6695.0
2007-07-20,22.0,20.8,20.8,21.099999999999998,1861.9
2007-07-23,20.8,20.8,20.7,20.8,4304.2
2007-07-24,20.8,19.0,19.0,20.299999999999997,22450.0
2007-07-25,20.2,20.099999999999998,17.5,18.5,13110.0
2007-07-26,20.0,20.0,18.05,19.6,5760.0
2007-07-27,20.0,20.0,19.5,19.5,2650.0
2007-07-30,21.5,19.7,19.7,20.0,3705.0
2007-07-31,20.0,20.0,19.7,19.7,480.0
2007-08-01,20.8,20.8,19.6,19.7,2798.8
2007-08-02,20.5,20.0,19.7,20.299999999999997,2646.1
2007-08-03,20.2,20.2,19.4,20.0,4455.7
2007-08-06,19.3,19.0,18.9,19.3,1605.0
2007-08-07,18.5,16.5,16.5,18.400000000000002,10981.3
2007-08-08,17.1,15.700000000000001,13.600000000000001,16.5,29466.0
2007-08-09,15.2,15.1,13.4,14.6,6414.5
2007-08-10,14.5,14.5,12.9,14.2,6901.3
2007-08-13,16.5,16.200000000000003,15.0,15.0,22533.7
2007-08-14,17.6,15.0,15.0,16.5,6902.0
2007-08-15,15.0,14.5,14.5,15.0,1075.0
2007-08-16,13.5,13.5,13.0,13.0,640.0
2007-08-17,15.0,14.542,13.600000000000001,13.600000000000001,1960.0
2007-08-20,14.2,14.0,14.0,14.2,630.0
2007-08-21,15.0,14.0,14.0,15.0,4980.0
2007-08-22,14.8,14.399999999999999,14.399999999999999,14.5,2071.5
2007-08-23,16.0,15.8,14.8,14.8,1210.0
2007-08-27,16.1,15.8,15.8,15.8,2100.0
2007-08-28,15.5,15.5,14.8,15.5,600.0
2007-08-29,15.5,15.3,15.3,15.5,100.0
2007-08-30,15.0,14.399999999999999,14.399999999999999,15.0,1680.0
2007-08-31,14.9,14.2,14.2,14.399999999999999,988.5
2007-09-04,15.5,14.6,14.5,14.5,2135.0
