Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-07,1287.0,1236.0,1213.5,1287.0,8722.0
2007-09-10,1261.5,1248.0,1212.0,1241.9999999999998,7485.333333333333
2007-09-11,1300.5,1228.5,1185.0,1290.0,14985.333333333334
2007-09-12,1248.0,1233.0000000000002,1215.0,1229.9999999999998,8605.333333333334
2007-09-13,1282.5000000000002,1255.4999999999998,1237.5,1243.4999999999998,9506.666666666666
2007-09-14,1398.0,1367.9999999999998,1237.5,1237.5,16208.0
2007-09-17,1363.5,1327.5,1306.5000000000002,1329.0,11813.333333333334
2007-09-18,1438.5,1420.5000000000002,1308.0000000000002,1335.0,14810.666666666666
2007-09-19,1476.0,1381.5000000000002,1365.0,1420.5000000000002,14634.0
2007-09-20,1462.5,1417.4999999999998,1379.9999999999998,1384.5,11672.0
2007-09-21,1470.0000000000002,1434.0,1395.0000000000002,1468.4999999999998,8097.333333333333
2007-09-24,1450.5,1426.5,1390.5,1428.0,7132.0
2007-09-25,1410.0,1339.5,1320.0000000000002,1395.0000000000002,8828.666666666666
2007-09-26,1367.9999999999998,1279.4999999999998,1248.0,1365.0,13040.0
2007-09-27,1282.5000000000002,1224.0,1216.5,1278.0,9698.666666666666
2007-09-28,1251.0,1234.5,1222.5,1239.0,5846.0
2007-10-01,1318.4999999999998,1300.5,1229.9999999999998,1234.5,6506.0
2007-10-02,1351.5,1344.0000000000002,1291.5,1299.0,5852.0
2007-10-03,1365.0,1351.5,1327.5,1360.5,6308.0
2007-10-04,1384.5,1374.0,1338.0,1351.5,3341.3333333333335
2007-10-05,1438.5,1425.0,1387.5,1387.5,5092.0
2007-10-08,1465.5,1449.0,1396.5,1423.5,4506.666666666667
2007-10-09,1464.0,1454.9999999999998,1402.5,1447.5,4168.0
2007-10-10,1461.0,1410.0,1410.0,1438.5,3715.3333333333335
2007-10-11,1441.5,1390.5,1357.5000000000002,1417.4999999999998,3886.6666666666665
2007-10-12,1402.5,1359.0,1348.5,1389.0,4091.3333333333335
2007-10-15,1459.5,1375.5,1357.5000000000002,1398.0,8096.666666666667
2007-10-16,1387.5,1338.0,1329.0149999999999,1375.5,5327.333333333333
2007-10-17,1389.0,1359.0,1309.5,1389.0,9433.333333333334
2007-10-18,1423.5,1396.5,1335.0,1353.0,5788.0
2007-10-19,1416.0,1362.0,1341.0,1391.9999999999998,7015.333333333333
2007-10-22,1410.0,1402.5,1342.4999999999998,1351.5,4344.666666666667
2007-10-23,1425.0,1420.5000000000002,1372.5,1417.4999999999998,4801.333333333333
2007-10-24,1425.0,1365.0,1350.0,1425.0,7668.0
2007-10-25,1377.0,1304.9999999999998,1302.0,1350.0,9727.333333333334
2007-10-26,1379.9999999999998,1333.5,1291.5,1379.9999999999998,10134.666666666666
2007-10-29,1365.0,1332.0000000000002,1326.0,1336.5,5010.666666666667
2007-10-30,1346.9850000000001,1344.0000000000002,1320.0000000000002,1330.4999999999998,3484.6666666666665
2007-10-31,1379.9999999999998,1365.0,1342.4999999999998,1348.5,7566.0
2007-11-01,1350.0,1229.9999999999998,1215.0,1329.0,10937.333333333334
2007-11-02,1260.0,1126.5,1068.0,1260.0,23994.666666666668
2007-11-05,1369.5000000000002,1205.9999999999998,1065.0,1065.0,19580.573333333334
2007-11-06,1365.0,1333.5,1278.0,1365.0,17525.766666666666
2007-11-07,1332.0000000000002,1257.0000000000002,1237.5,1327.5,9826.733333333334
2007-11-08,1316.9999999999998,1288.5,1225.5,1264.5,8727.92
2007-11-09,1347.0,1318.4999999999998,1245.0000000000002,1312.5,11119.833333333334
