Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-08-24,280.0,280.0,280.0,280.0,,222.7875
2007-08-27,280.0,236.0,232.0,280.0,,510.7625
2007-08-28,244.0,240.0,236.0,240.0,,8382.9375
2007-08-29,243.2,236.8,236.0,240.0,,769.25
2007-08-30,240.0,238.4,236.8,240.0,,648.375
2007-08-31,242.39999999999998,238.4,236.8,238.4,,1270.775
2007-09-04,242.39999999999998,224.0,224.0,238.4,,676.2625
2007-09-05,234.4,216.0,209.60000000000002,224.8,,861.7875
2007-09-06,215.2,208.0,200.79999999999998,200.79999999999998,,1105.1875
2007-09-07,214.4,198.4,198.4,212.0,,929.95
2007-09-10,208.0,198.4,196.8,196.8,,583.7375
2007-09-11,207.2,188.0,168.0,200.0,,465.7375
2007-09-12,190.39999999999998,184.0,176.0,176.8,,934.625
2007-09-13,184.0,182.39999999999998,176.0,184.0,,798.55
2007-09-14,184.0,183.2,172.0,176.0,,471.1125
2007-09-17,184.0,177.60000000000002,176.0,184.0,,295.7375
2007-09-18,177.60000000000002,176.0,171.20000000000002,177.60000000000002,,796.825
2007-09-19,180.0,175.2,170.39999999999998,177.60000000000002,,590.575
2007-09-20,175.2,160.0,144.0,174.4,,2622.0625
2007-09-21,156.0,149.60000000000002,145.6,145.6,,577.825
2007-09-24,160.0,144.0,144.0,152.0,,145.375
2007-09-25,159.2,152.0,144.8,144.8,,4733.2125
2007-09-26,157.6,156.8,153.6,156.8,,182.7625
2007-09-27,157.6,152.0,149.60000000000002,152.0,,353.4
2007-09-28,168.0,160.79999999999998,148.0,148.0,,10671.3125
2007-10-01,164.0,158.4,158.4,164.0,,1404.5
2007-10-02,175.2,175.2,164.0,165.6,,2087.5
2007-10-03,172.0,160.0,152.79999999999998,172.0,,2562.5625
2007-10-04,159.2,148.0,148.0,155.2,,470.75
2007-10-05,152.0,148.0,144.8,144.8,,2781.7375
2007-10-09,158.4,148.8,148.8,152.0,,565.2125
2007-10-10,152.0,148.0,148.0,152.0,,1649.6875
2007-10-11,160.0,160.0,136.0,148.0,,1969.4375
2007-10-12,172.0,172.0,160.0,160.0,,1250.4
2007-10-15,168.0,152.0,152.0,168.0,,374.85
2007-10-16,156.0,155.2,152.0,152.0,,3096.075
2007-10-17,163.2,160.0,156.0,156.0,,578.5
2007-10-18,160.0,160.0,156.0,156.0,,1086.3
2007-10-19,156.0,156.0,156.0,156.0,,310.7375
2007-10-22,164.8,156.0,156.0,164.8,,455.15
2007-10-23,161.6,160.79999999999998,156.8,156.8,,1526.6875
2007-10-24,172.0,172.0,160.0,160.0,,2580.525
2007-10-25,180.0,176.0,172.0,172.8,,913.8375
2007-10-26,172.8,168.79999999999998,160.0,169.60000000000002,,1055.025
2007-10-29,175.2,168.0,164.0,164.0,,613.7375
2007-10-30,168.0,168.0,156.8,168.0,,4416.6375
2007-10-31,180.0,180.0,164.0,164.0,,1394.8875
2007-11-01,185.6,184.0,170.39999999999998,170.39999999999998,,2150.325
2007-11-02,185.6,184.0,176.0,176.0,,1589.6375
2007-11-05,184.0,184.0,176.0,184.0,,146.725
2007-11-06,184.0,180.0,176.0,180.0,,5051.6
2007-11-07,188.0,180.0,180.0,180.0,,143.875
2007-11-08,180.0,180.0,156.0,180.0,,712.325
2007-11-09,168.0,168.0,157.6,157.6,,17.8625
2007-11-12,172.0,166.4,159.2,172.0,,372.2375
2007-11-13,168.0,165.6,156.8,164.0,,6065.15
2007-11-14,180.0,180.0,169.60000000000002,169.60000000000002,,1757.5125
2007-11-15,180.0,165.6,157.6,168.0,,1843.75
2007-11-16,180.0,180.0,163.2,163.2,,192.4
2007-11-19,168.0,168.0,164.0,164.0,,26.375
2007-11-20,184.0,166.4,164.8,164.8,,277.5375
2007-11-21,168.79999999999998,163.2,162.39999999999998,168.79999999999998,,198.1375
2007-11-22,165.6,165.6,160.0,163.2,,581.1
2007-11-23,168.79999999999998,168.79999999999998,163.2,165.6,,194.225
2007-11-26,165.6,160.0,160.0,164.0,,277.4375
2007-11-27,160.0,156.0,156.0,160.0,,1483.9375
2007-11-28,156.8,156.8,156.0,156.8,,851.9125
2007-11-29,158.4,156.8,152.0,152.0,,72.0875
2007-11-30,160.0,154.4,152.0,156.8,,403.075
2007-12-03,156.0,152.0,152.0,152.0,,332.125
2007-12-04,156.0,152.0,152.0,152.0,,3147.7
2007-12-05,152.0,152.0,152.0,152.0,,169.0625
2007-12-06,160.79999999999998,160.79999999999998,152.0,152.0,,545.3375
2007-12-07,162.39999999999998,160.0,156.8,160.0,,2111.5125
2007-12-10,162.39999999999998,160.0,157.6,157.6,,581.3125
2007-12-11,164.0,160.0,153.6,160.0,,820.075
2007-12-12,166.4,162.39999999999998,160.0,160.79999999999998,,262.675
2007-12-13,166.4,163.2,158.4,166.4,,707.7625
2007-12-14,164.0,160.79999999999998,156.0,164.0,,1759.3625
2007-12-17,161.6,160.0,159.2,159.2,,178.4875
2007-12-18,166.4,164.0,156.8,156.8,,1043.8125
2007-12-19,172.0,171.20000000000002,164.0,164.8,,570.2625
2007-12-20,172.0,164.8,164.8,166.4,,2144.25
2007-12-21,172.0,166.4,161.6,161.6,,306.0875
2007-12-24,181.6,168.0,164.0,181.6,,313.025
2007-12-27,162.39999999999998,162.39999999999998,162.39999999999998,162.39999999999998,,4.3
2007-12-28,168.0,164.0,164.0,164.8,,221.475
2007-12-31,167.2,164.0,160.0,162.39999999999998,,450.8125
2008-01-02,168.0,156.0,156.0,164.0,,336.2875
2008-01-03,176.0,176.0,160.0,160.0,,350.975
2008-01-04,168.0,164.8,160.0,168.0,,266.0
2008-01-07,180.0,180.0,172.8,177.60000000000002,,780.875
2008-01-08,184.8,184.0,180.0,180.0,,4529.625
2008-01-09,187.2,184.0,180.79999999999998,180.79999999999998,,3725.3125
2008-01-10,181.6,180.79999999999998,180.79999999999998,180.79999999999998,,48.775
2008-01-11,184.0,176.8,176.8,181.6,,109.575
2008-01-14,186.4,184.0,176.0,176.0,,958.05
2008-01-15,185.6,180.0,176.0,185.6,,363.7125
2008-01-16,180.0,180.0,172.0,172.0,,210.1
2008-01-17,183.2,183.2,176.0,180.0,,506.4
2008-01-18,178.4,176.0,172.8,178.4,,158.625
2008-01-21,176.0,176.0,164.0,172.8,,549.6375
2008-01-22,160.79999999999998,160.0,148.8,160.79999999999998,,428.5
2008-01-23,152.79999999999998,152.0,146.4,152.79999999999998,,153.2
2008-01-24,169.60000000000002,166.4,154.4,154.4,,220.5875
2008-01-25,168.0,166.4,160.0,168.0,,217.375
2008-01-28,164.8,164.8,160.79999999999998,161.6,,67.3375
2008-01-29,168.79999999999998,168.79999999999998,166.4,168.0,,97.325
2008-01-30,,,,,,0.9375
2008-01-31,176.0,172.0,159.2,159.2,,1076.3125
2008-02-01,180.0,180.0,176.0,180.0,,208.275
2008-02-04,192.0,192.0,176.8,176.8,,734.9625
2008-02-05,192.0,191.20000000000002,184.8,188.79999999999998,,227.7125
2008-02-06,188.79999999999998,188.0,185.6,188.79999999999998,,250.0375
2008-02-07,188.0,180.0,180.0,188.0,,294.0875
2008-02-08,180.79999999999998,180.79999999999998,176.8,180.0,,189.6875
2008-02-11,184.0,184.0,175.2,175.2,,466.9375
2008-02-12,186.4,186.4,180.79999999999998,180.79999999999998,,834.75
2008-02-13,188.0,184.0,178.4,184.0,,782.525
2008-02-14,188.0,188.0,180.79999999999998,180.79999999999998,,155.5625
2008-02-15,192.8,192.0,189.60000000000002,189.60000000000002,,556.1
2008-02-19,192.0,180.0,180.0,192.0,,743.275
2008-02-20,180.79999999999998,180.79999999999998,180.0,180.0,,75.825
