Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1999000.0,153000.0,Medical Equipment and Supplies Manufacturing,-788000.0,1.0,-60308000.0,-3555000.0,12581000.0,7072000.0,Ep Medsystems Inc,1012394.0,7556000.0,7112000.0,7112000.0,-5495000.0,7112000.0,5554000.0,,0.23429,18852000.0,-5532000.0,0.0,7112000.0,14627000.0,,6525000.0
1012393,0.0,743000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-6688000.0,1.0,143683000.0,-20593000.0,238699000.0,66949000.0,Keystone Automotive Industries Inc,1012393.0,260031000.0,219446000.0,219446000.0,30324000.0,219446000.0,20593000.0,,13.40456,713955000.0,47630000.0,0.0,219446000.0,326980000.0,,63262000.0
1009802,457910.0,,"Management, Scientific, and Technical Consulting Services",,0.0,-2491260.0,457430.0,5050.0,743490.0,ACT Clean Technologies Inc,1009802.0,263560.0,262490.0,262490.0,-994340.0,262490.0,1550.0,20000.0,0.00151,329020.0,-415670.0,1.0,262490.0,1007050.0,,637580.0
898427,10421000000.0,,Insurance Carriers,,0.0,23230000000.0,,,680786000000.0,AXA SA,898427.0,46416000000.0,27179000000.0,27179000000.0,4515000000.0,27179000000.0,,31883650000.0,11.6163,,4657000000.0,1.0,27179000000.0,727202000000.0,,
930775,0.0,366390.0,Medical Equipment and Supplies Manufacturing,57870.0,0.0,-16560020.0,-564670.0,4510210.0,1672430.0,Encision Inc,930775.0,4736630.0,4463920.0,4463920.0,-530650.0,4463920.0,564670.0,10100000.0,0.56114,12988650.0,-472350.0,1.0,4463920.0,6409050.0,,1672430.0
1012620,626194000.0,,Rail Transportation,-1206000.0,0.0,741669000.0,598925000.0,240199000.0,1333523000.0,Genesee & Wyoming Inc,1012620.0,960634000.0,569729000.0,569729000.0,119484000.0,569729000.0,27269000.0,3564790000.0,13.42114,829096000.0,191779000.0,1.0,569729000.0,2294157000.0,66481000.0,261271000.0
1284519,53912000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-278878000.0,4283000.0,59471000.0,84613000.0,Labopharm Inc,1284519.0,5488000.0,3896000.0,3896000.0,-4079000.0,3896000.0,49629000.0,20400000.0,0.05443,53410000.0,-4079000.0,0.0,3896000.0,90101000.0,0.0,25031000.0
1005409,265680000.0,,Depository Credit Intermediation,,0.0,358079000.0,,,3660146000.0,Dime Community Bancshares Inc,1005409.0,361034000.0,305396000.0,305396000.0,47309000.0,305396000.0,,496070000.0,8.6985,,,1.0,305396000.0,4021180000.0,,
1014111,0.0,-17700000.0,Other Financial Investment Activities,-12200000.0,0.0,-200100000.0,-223100000.0,716500000.0,425600000.0,Glassbridge Enterprises Inc,1014111.0,723700000.0,370700000.0,370700000.0,-46700000.0,370700000.0,223100000.0,179330000.0,19388.07531,1166600000.0,-20400000.0,1.0,370700000.0,1149300000.0,,356400000.0
1158041,587392000.0,6319000.0,Metal Ore Mining,-89193000.0,0.0,-3483948000.0,-393677000.0,1265324000.0,1413988000.0,Turquoise Hill Resources Ltd,1158041.0,4722840000.0,4722840000.0,4722840000.0,-614701000.0,4722840000.0,998054000.0,7641660000.0,4.91463,179049000.0,-406155000.0,1.0,4722840000.0,6136828000.0,2430000.0,736877000.0
1010134,28932000.0,828000.0,Support Activities for Air Transportation,,0.0,-46176000.0,26191000.0,20664000.0,51496000.0,Icts International NV,1010134.0,-27614000.0,-27928000.0,-27928000.0,-2148000.0,-27928000.0,2741000.0,4420000.0,-3.47506,93340000.0,-4405000.0,1.0,-27928000.0,23882000.0,,29649000.0
1012159,53159000.0,3696000.0,Support Activities for Air Transportation,-7637000.0,1.0,-298688000.0,37863000.0,100164000.0,113931000.0,TIMCO Aviation Services Inc,1012159.0,46197000.0,20073000.0,20073000.0,-21716000.0,20073000.0,15296000.0,,0.9362,329552000.0,-13084000.0,0.0,20073000.0,160128000.0,,72661000.0
1013786,20252000.0,1552000.0,Electronic Shopping and Mail-Order Houses,107000.0,1.0,26632000.0,8248000.0,124240000.0,71014000.0,Zones Inc,1013786.0,62308000.0,57210000.0,57210000.0,13133000.0,57210000.0,12004000.0,,4.35617,679492000.0,21030000.0,0.0,57210000.0,133322000.0,,69281000.0
941914,38485000.0,,General Freight Trucking,-220000.0,1.0,20340000.0,36465000.0,26676000.0,69646000.0,Smithway Motor Xpress Corp,941914.0,31919000.0,30174000.0,30174000.0,4282000.0,30174000.0,2020000.0,,6.04554,226762000.0,9521000.0,0.0,30174000.0,101565000.0,12355000.0,24687000.0
1009480,4417000.0,,Freight Transportation Arrangement,,1.0,-5874000.0,-1093000.0,34219000.0,26676000.0,Target Logistics Inc,1009480.0,23303000.0,10723000.0,10723000.0,1629000.0,10723000.0,6739000.0,,0.59319,180025000.0,2945000.0,0.0,10723000.0,49980000.0,817000.0,26408000.0
883697,10550000.0,,Medical Equipment and Supplies Manufacturing,-89000.0,0.0,-105486000.0,13778000.0,1860000.0,12199000.0,Regen Biologics Inc,883697.0,-9908000.0,-13386000.0,-13386000.0,-9951000.0,-13386000.0,250000.0,10000.0,-2.22427,1374000.0,-9141000.0,1.0,-13386000.0,2291000.0,,12003000.0
1000232,11740530.0,,Depository Credit Intermediation,,0.0,52735540.0,,,590500360.0,Kentucky Bancshares Inc,1000232.0,68953100.0,55070920.0,55070920.0,5686870.0,55070920.0,,50310000.0,10.13524,,,1.0,55070920.0,659453460.0,,
1174820,18557000.0,,Depository Credit Intermediation,,1.0,32000000.0,,,1996267000.0,Center Financial Corp,1174820.0,274012000.0,220139000.0,220139000.0,22683000.0,220139000.0,,294210000.0,5.51524,,,0.0,220139000.0,2270279000.0,,
1016118,301297000.0,,Computer Systems Design and Related Services,,0.0,1763065000.0,-1104205000.0,2056713000.0,1450591000.0,Dassault Systemes SE,1016118.0,2066193000.0,824337000.0,824337000.0,290501000.0,824337000.0,1422968000.0,10490620000.0,3.36621,1783043000.0,427918000.0,1.0,824337000.0,3516784000.0,83630000.0,1138165000.0
1013237,0.0,,"Data Processing, Hosting, and Related Services",,0.0,559714000.0,-202963000.0,299125000.0,141879000.0,Factset Research Systems Inc,1013237.0,552264000.0,263102000.0,263102000.0,188809000.0,263102000.0,202963000.0,3891270000.0,5.94189,805793000.0,272990000.0,1.0,263102000.0,694143000.0,,113176000.0
1010470,0.0,,Depository Credit Intermediation,,0.0,156560000.0,,,1116140000.0,Provident Financial Holdings Inc,1010470.0,144777000.0,144777000.0,144777000.0,10810000.0,144777000.0,,187090000.0,13.33609,,,1.0,144777000.0,1260917000.0,,
1015922,0.0,-5999000.0,Software Publishers,,0.0,3973045000.0,-1359540000.0,1770003000.0,1054972000.0,Check Point Software Technologies Ltd,1015922.0,3073091000.0,2318977000.0,2318977000.0,543966000.0,2318977000.0,1359540000.0,9481730000.0,11.26303,1246986000.0,644191000.0,1.0,2318977000.0,4128063000.0,,762470000.0
1015820,593957000.0,7261000.0,Pharmaceutical and Medicine Manufacturing,-15945000.0,0.0,855928000.0,327741000.0,745389000.0,1181381000.0,Qiagen NV,1015820.0,2548304000.0,-4905000.0,-4905000.0,94949000.0,-4905000.0,275710000.0,4290100000.0,-0.02175,1169747000.0,99588000.0,1.0,-4905000.0,3729685000.0,26746000.0,451636000.0
1015820,,,,,,,,,,,1451276.0,,,,,,,,,,,,,,,
1013556,9579000.0,-108000.0,Remediation and Other Waste Management Services,73000.0,0.0,-85811000.0,9368000.0,499000.0,18201000.0,Commodore Applied Technologies Inc,1013556.0,-17586000.0,-17587000.0,-17587000.0,-2444000.0,-17587000.0,212000.0,10000.0,-2.12193,3086000.0,-1252000.0,1.0,-17587000.0,615000.0,,18198000.0
1015577,,,Sound Recording Industries,,,,,,,CNET Networks Inc,1015577.0,,,,,,,,,,,,,,,
