Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,53.34,52.46,52.03,52.35,,40200.0
2007-09-20,52.57,52.32,52.32,52.48,,24700.0
2007-09-21,52.64,52.44,52.35,52.47,,30300.0
2007-09-24,52.52,52.34,52.22,52.52,,43100.0
2007-09-25,52.76,52.59,52.37,52.37,,9500.0
2007-09-26,53.23,53.22,52.98,52.98,,8600.0
2007-09-27,54.35,54.35,54.05,54.14,,15800.0
2007-09-28,54.45,54.19,54.15,54.33,,7400.0
2007-10-01,54.86,54.85,54.32,54.32,,24300.0
2007-10-02,55.14,55.14,54.66,54.89,,34400.0
2007-10-03,55.36,54.72,54.66,55.3,,33800.0
2007-10-04,54.52,54.48,54.23,54.38,,13800.0
2007-10-05,55.43,55.2,54.89,54.94,,36700.0
2007-10-08,54.56,54.48,54.41,54.5,,19500.0
2007-10-09,55.57,55.57,55.0096,55.03,,5600.0
2007-10-10,55.48,55.25,55.19,55.29,,7400.0
2007-10-11,56.0,55.32,55.15,55.86,,16200.0
2007-10-12,55.38,55.34,55.15,55.15,,30700.0
2007-10-15,55.2,54.66,54.45,55.2,,29900.0
2007-10-16,53.9,53.72,53.61,53.9,,15800.0
2007-10-17,54.32,53.75,53.52,54.3,,8800.0
2007-10-18,53.8836,53.88,53.58,53.75,,19100.0
2007-10-19,53.55,52.42,52.35,53.52,,19900.0
2007-10-22,52.38,52.32,51.96,51.96,,16400.0
2007-10-23,53.44,53.44,53.01,53.44,,16600.0
2007-10-24,53.47,53.4,52.7,53.32,,13200.0
2007-10-25,54.29,54.13,53.86,54.09,,12700.0
2007-10-26,55.42,55.42,54.55,54.55,,10700.0
2007-10-29,55.97,55.79,55.56,55.8,,15600.0
2007-10-30,55.92,55.68,55.62,55.62,,13800.0
2007-10-31,56.81,56.68,56.0,56.08,,8500.0
2007-11-01,55.76,55.25,55.25,55.56,,32100.0
2007-11-02,54.97,54.45,54.25,54.81,,39000.0
2007-11-05,53.64,53.631,53.27,53.44,,14100.0
2007-11-06,54.31,54.29,53.89,54.09,,15300.0
2007-11-07,54.47,53.4,53.4,54.28,,44300.0
2007-11-08,53.57,53.09,52.29,53.51,,46900.0
2007-11-09,52.68,52.12,51.89,52.0,,32000.0
2007-11-12,51.75,50.87,50.87,51.38,,58800.0
2007-11-13,52.84,52.84,51.87,51.87,,8900.0
2007-11-14,53.18,52.52,52.4,53.12,,20700.0
2007-11-15,51.75,51.43,51.14,51.52,,24300.0
2007-11-16,55.68,50.96,50.59,51.33,,111600.0
2007-11-19,50.37,49.49,49.22,50.37,,21800.0
2007-11-20,50.77,50.35,49.79,50.32,,21200.0
2007-11-21,49.36,48.88,48.6,49.08,,65800.0
2007-11-23,50.64,50.64,50.08,50.12,,3700.0
2007-11-26,50.94,49.59,49.55,50.65,,13400.0
2007-11-27,50.66,50.63,49.89,50.04,,19900.0
2007-11-28,52.2,52.02,50.86,51.75,,35450.0
2007-11-29,52.26,52.19,51.66,51.71,,38600.0
2007-11-30,53.38,52.55,52.39,52.76,,39200.0
2007-12-03,53.0,52.78,52.65,53.0,,32200.0
2007-12-04,52.43,52.32,52.25,52.39,,11100.0
2007-12-05,53.09,53.0072,52.6101,52.74,,22600.0
2007-12-06,53.78,53.78,52.8236,53.48,,20300.0
2007-12-07,53.47,53.47,53.24,53.3,,9500.0
2007-12-10,53.63,53.57,53.37,53.44,,25400.0
2007-12-11,53.79,52.6,52.58,53.68,,50700.0
2007-12-12,53.6,52.43,52.15,53.6,,28100.0
2007-12-13,51.58,51.33,50.72,51.58,,19200.0
2007-12-14,50.0,49.74,49.51,50.0,,60800.0
2007-12-17,47.69,46.99,46.85,47.69,,45600.0
2007-12-18,47.82,47.4,46.74,47.67,,31100.0
2007-12-19,48.06,47.76,47.47,47.8,,82200.0
2007-12-20,53.0,48.15,47.58,53.0,,74300.0
2007-12-21,49.28,49.08,48.0,48.57,,41200.0
2007-12-24,50.84,49.12,48.76,50.84,,68600.0
2007-12-26,49.61,49.6,49.29,49.38,,31200.0
2007-12-27,49.03,48.53,48.51,49.03,,53853.0
2007-12-28,48.96,48.96,48.4301,48.68,,114000.0
2007-12-31,50.85,49.36,48.7,49.46,,126800.0
2008-01-02,49.51,49.06,48.86,49.31,,48000.0
2008-01-03,48.74,48.55,48.42,48.69,,50299.0
2008-01-04,48.48,46.77,46.742,48.48,,42300.0
2008-01-07,47.272,46.912,46.76,47.22,,35851.0
2008-01-08,47.27,46.22,46.19,47.27,,13100.0
2008-01-09,47.7,47.06,46.32,46.89,,15785.0
2008-01-10,46.68,46.6,45.77,46.0,,26700.0
2008-01-11,45.97,45.37,45.24,45.97,,45500.0
2008-01-14,47.87,46.08,45.81,47.87,,17900.0
2008-01-15,45.03,44.36,44.23,45.03,,31600.0
2008-01-16,44.535,43.88,43.66,44.47,,16947.0
2008-01-17,44.77,43.44,43.28,44.77,,47831.0
2008-01-18,45.12,44.2,43.96,45.12,,30000.0
2008-01-22,44.2,43.38,41.42,44.2,,156300.0
2008-01-23,45.07,45.07,42.04,42.28,,46700.0
2008-01-24,45.7,44.92,44.27,45.09,,119635.0
2008-01-25,46.3399,45.72,45.59,45.7,,46600.0
2008-01-28,46.9,46.0,45.638,45.78,,20900.0
2008-01-29,46.5,46.5,45.92,46.3,,31800.0
2008-01-30,46.78,46.09,45.59,45.86,,31500.0
2008-01-31,47.16,47.141,45.24,45.24,,40500.0
2008-02-01,47.14,47.14,46.4,46.61,,78435.0
2008-02-04,47.33,46.71,46.71,47.33,,12000.0
2008-02-05,45.75,45.1,45.0,45.75,,32200.0
2008-02-06,45.16,44.156,44.12,45.09,,18100.0
2008-02-07,44.36,44.16,43.8764,44.07,,11300.0
2008-02-08,46.05,44.0999,43.74,46.05,,57000.0
2008-02-11,44.2,44.12,43.53,44.1,,32700.0
2008-02-12,45.34,44.709,44.69,44.73,,33900.0
2008-02-13,45.074,44.85,44.37,44.85,,32500.0
2008-02-14,45.36,44.64,44.62,45.26,,29112.0
2008-02-15,45.15,45.15,44.72,45.0,,7400.0
2008-02-19,46.07,45.39,45.39,46.04,,29600.0
2008-02-20,45.18,45.03,44.3,44.3,,12700.0
2008-02-21,45.02,44.45,44.33,45.02,,20719.0
2008-02-22,44.5999,44.41,43.77,44.55,,21200.0
2008-02-25,45.26,45.26,44.38,44.64,,16800.0
2008-02-26,46.79,46.05,45.33,45.43,,12800.0
2008-02-27,46.69,46.47,46.19,46.19,,14200.0
2008-02-28,46.65,46.5499,46.3308,46.61,,17200.0
2008-02-29,45.79,45.05,45.05,45.79,,26040.0
2008-03-03,45.1482,45.06,44.61,45.12,,23100.0
2008-03-04,44.25,43.91,43.4308,44.01,,25100.0
2008-03-05,44.86,44.6068,44.2,44.41,,13000.0
2008-03-06,44.7,44.0,43.85,44.7,,9805.0
2008-03-07,43.34,42.53,42.29,43.0,,32850.0
2008-03-10,42.93,42.3,42.13,42.93,,36500.0
2008-03-11,43.8708,43.81,43.004,43.66,,16000.0
2008-03-12,43.95,43.42,43.42,43.91,,36600.0
2008-03-13,43.7099,43.63,42.56,42.75,,15900.0
2008-03-14,43.37,42.21,41.874,43.37,,29000.0
2008-03-17,41.88,41.6396,40.73,40.73,,28900.0
2008-03-18,43.64,43.64,42.56,42.56,,25004.0
2008-03-19,43.33,41.94,41.89,43.27,,43850.0
2008-03-20,41.57,41.57,41.1,41.43,,40700.0
2008-03-24,43.31,42.986,42.42,42.42,,16400.0
2008-03-25,43.89,43.83,43.277,43.29,,11200.0
2008-03-26,43.87,43.715,43.43,43.56,,8900.0
2008-03-27,44.1612,43.72,43.667,44.11,,13885.0
2008-03-28,44.18,43.51,43.51,44.13,,22846.0
2008-03-31,44.691,44.5272,44.0,44.0,,13500.0
2008-04-01,46.11,46.102,45.3,45.32,,17800.0
2008-04-02,46.53,46.26,46.0,46.29,,6400.0
2008-04-03,46.614,46.5999,46.02,46.1,,4500.0
2008-04-04,46.62,46.46,46.25,46.47,,2700.0
2008-04-07,46.94,46.501,46.501,46.77,,25700.0
2008-04-08,46.47,46.31,45.97,46.09,,7800.0
2008-04-09,45.7,45.19,45.18,45.66,,18800.0
2008-04-10,45.33,44.99,44.82,45.01,,15600.0
2008-04-11,44.9099,44.67,44.65,44.7,,49400.0
2008-04-14,44.59,44.32,44.22,44.59,,31925.0
2008-04-15,44.82,44.82,44.6,44.68,,11617.0
2008-04-16,46.31,46.31,45.7,45.84,,36995.0
2008-04-17,45.86,45.76,45.5,45.65,,73684.0
2008-04-18,46.15,46.1,45.85,46.03,,12922.0
2008-04-21,46.29,46.29,46.0,46.28,,17387.0
2008-04-22,46.14,45.78,45.72,45.9,,13173.0
2008-04-23,46.45,46.26,46.01,46.01,,6381.0
2008-04-24,46.18,46.07,45.51,45.88,,13251.0
2008-04-25,46.23,46.22,45.8901,46.2,,6227.0
2008-04-28,47.06,46.89,46.666,46.83,,8210.0
2008-04-29,46.88,46.82,46.6,46.8,,14761.0
2008-04-30,47.0762,46.87,46.82,46.83,,13046.0
2008-05-01,46.84,46.84,46.16,46.37,,13496.0
2008-05-02,47.62,47.45,47.35,47.55,,13830.0
2008-05-05,47.79,47.7,47.33,47.67,,22956.0
2008-05-06,48.0,47.96,47.19,47.19,,49175.0
2008-05-07,47.5,46.56,46.515,47.5,,31458.0
2008-05-08,47.17,46.99,46.74,46.74,,25798.0
2008-05-09,46.37,46.35,45.92,46.16,,23398.0
2008-05-12,46.7,46.5,46.17,46.35,,17240.0
2008-05-13,46.35,46.33,46.098,46.330002,,16775.0
2008-05-14,46.79,46.55,46.55,46.7,,14412.0
2008-05-15,47.33,47.3,46.7199,46.81,,24560.0
2008-05-16,47.21,47.21,46.78,46.93,,13445.0
2008-05-19,46.93,46.58,46.55,46.88,,25974.0
2008-05-20,46.31,46.0,45.83,46.25,,36262.0
2008-05-21,46.12,45.3,45.3,46.12,,12286.0
2008-05-22,45.78,45.5,45.42,45.78,,21840.0
