Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,578387000.0,,Motor Vehicle Parts Manufacturing,-26232000.0,0.0,833018000.0,364901000.0,1030716000.0,1034765000.0,Donaldson Company Inc,29644.0,774769000.0,513167000.0,513167000.0,208111000.0,513167000.0,217368000.0,3801750000.0,3.81258,2371213000.0,288310000.0,1.0,513167000.0,1809534000.0,,560647000.0
29669,3632500000.0,81400000.0,Printing and Related Support Activities,-14100000.0,0.0,-559100000.0,3131200000.0,3373300000.0,7045500000.0,RR Donnelley & Sons Co,29669.0,593800000.0,-1536500000.0,-1536500000.0,120800000.0,-1536500000.0,527900000.0,3072060000.0,-23.07057,7172700000.0,136800000.0,1.0,-1536500000.0,7639300000.0,254600000.0,2367300000.0
1172358,0.0,64000.0,Oil and Gas Extraction,,0.0,,-13220000.0,26465000.0,985000.0,Dorchester Minerals LP,1172358.0,96524000.0,93832000.0,93832000.0,45239000.0,93832000.0,15912000.0,303380000.0,3.05887,65170000.0,44527000.0,1.0,93832000.0,97509000.0,10050000.0,985000.0
351809,2673490.0,149070.0,"Electric Power Generation, Transmission and Distribution",,1.0,-23422520.0,2144440.0,547680.0,3504560.0,Wind Energy America Inc,351809.0,12858870.0,12858870.0,12858870.0,-5394340.0,12858870.0,529050.0,10000.0,0.21025,134740.0,-5396830.0,0.0,12858870.0,16363430.0,0.0,604510.0
29834,47515000.0,,Oil and Gas Extraction,,1.0,-23721000.0,79271000.0,16074000.0,69001000.0,Escalera Resources Co,29834.0,58878000.0,20906000.0,20906000.0,-7585000.0,20906000.0,6216000.0,50000.0,1.4654,44089000.0,-5835000.0,0.0,20906000.0,127879000.0,19419000.0,59622000.0
29905,3030997000.0,60176000.0,Other Fabricated Metal Product Manufacturing,-63717000.0,0.0,7074782000.0,2349416000.0,2833969000.0,5329566000.0,Dover Corp,29905.0,3700725000.0,-1160352000.0,-1160352000.0,775235000.0,-1160352000.0,681581000.0,9500940000.0,-7.11821,7752728000.0,1215484000.0,1.0,-1160352000.0,9030291000.0,,2038849000.0
1666700,26322000000.0,-717000000.0,"Paint, Coating, and Adhesive Manufacturing",780000000.0,0.0,27659000000.0,14794000000.0,44599000000.0,78847000000.0,Dupont De Nemours Inc,1666700.0,78787000000.0,12795000000.0,12795000000.0,7783000000.0,12795000000.0,12806000000.0,,17.06,48778000000.0,10202000000.0,1.0,12795000000.0,157634000000.0,419000000.0,21133000000.0
29924,447086000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,1120165000.0,433849000.0,313648000.0,1456589000.0,Dow Jones & Company Inc,29924.0,498973000.0,-452238000.0,-452238000.0,386564000.0,-452238000.0,13237000.0,,-5.40654,1783870000.0,104584000.0,0.0,-452238000.0,1955562000.0,97510000.0,828114000.0
935063,198445000.0,,Depository Credit Intermediation,,1.0,1254367000.0,,,12074640000.0,Downey Financial Corp,935063.0,1334417000.0,1314905000.0,1314905000.0,-56599000.0,1314905000.0,,,47.20742,,,0.0,1314905000.0,13409057000.0,,
29989,4549700000.0,161800000.0,"Advertising, Public Relations, and Related Services",-24200000.0,0.0,9576900000.0,2816400000.0,11079700000.0,18578400000.0,Omnicom Group Inc,29989.0,2850000000.0,-6361600000.0,-6361600000.0,1233100000.0,-6361600000.0,2390300000.0,18329020000.0,-25.78679,15317800000.0,1944100000.0,1.0,-6361600000.0,21428400000.0,,12061100000.0
