Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,13.43,13.35,13.13,13.25,,59404.0
2007-09-06,13.66,13.49,13.25,13.55,,211197.0
2007-09-07,13.49,13.36,13.31,13.31,,117823.0
2007-09-10,13.56,13.43,13.24,13.25,,363762.0
2007-09-11,13.71,13.33,13.23,13.36,,276121.0
2007-09-12,13.95,13.9,13.24,13.24,,566632.0
2007-09-13,13.95,13.85,13.61,13.9,,106178.0
2007-09-14,14.2,13.9,13.84,13.93,,54424.0
2007-09-17,14.0,13.9,13.86,13.89,,26480.0
2007-09-18,13.99,13.88,13.04,13.86,,80825.0
2007-09-19,14.17,13.85,13.61,13.95,,88572.0
2007-09-20,13.92,13.85,13.75,13.82,,22256.0
2007-09-21,13.95,13.95,13.75,13.85,,54850.0
2007-09-24,13.97,13.92,13.83,13.86,,50053.0
2007-09-25,14.11,14.02,13.9,13.9,,30744.0
2007-09-26,14.18,14.05,13.83,14.02,,39328.0
2007-09-27,14.08,13.78,13.75,13.96,,94908.0
2007-09-28,14.0,13.75,13.7,13.7,,28644.0
2007-10-01,13.96,13.87,13.79,13.8,,14730.0
2007-10-02,14.0,14.0,13.8,13.94,,25501.0
2007-10-03,13.99,13.72,13.65,13.99,,43618.0
2007-10-04,13.95,13.87,13.51,13.67,,43204.0
2007-10-05,13.9,13.77,13.5,13.82,,28106.0
2007-10-09,13.89,13.74,13.57,13.57,,47492.0
2007-10-10,13.83,13.81,13.61,13.61,,54535.0
2007-10-11,13.89,13.8,13.6,13.69,,199687.0
2007-10-12,13.79,13.58,13.55,13.79,,46388.0
2007-10-15,14.01,13.83,13.6,13.6,,104692.0
2007-10-16,14.11,13.9,13.75,13.75,,85018.0
2007-10-17,14.49,14.09,13.85,13.85,,219721.0
2007-10-18,14.25,14.25,14.0,14.2,,57302.0
2007-10-19,14.36,13.96,13.95,14.25,,235605.0
2007-10-22,14.3,14.24,13.95,14.19,,264139.0
2007-10-23,14.35,14.28,14.18,14.35,,8909.0
2007-10-24,14.45,14.4,14.2,14.28,,60225.0
2007-10-25,14.66,14.48,14.3,14.45,,88125.0
2007-10-26,14.27,14.16,13.71,13.75,,112622.0
2007-10-29,14.42,14.34,14.04,14.04,,310632.0
2007-10-30,14.49,14.31,14.21,14.49,,85007.0
2007-10-31,14.72,14.72,14.25,14.31,,171143.0
2007-11-01,14.7,14.43,14.15,14.27,,42598.0
2007-11-02,14.69,14.4,14.38,14.69,,27318.0
2007-11-05,14.6,14.39,14.17,14.38,,25640.0
2007-11-06,14.4,14.37,14.12,14.12,,14467.0
2007-11-07,14.49,13.82,13.82,14.28,,88089.0
2007-11-08,14.5,14.19,14.02,14.1,,154584.0
2007-11-09,14.24,14.18,14.04,14.2,,315929.0
2007-11-12,14.1,13.82,13.81,14.0,,31589.0
2007-11-13,13.98,13.82,13.7,13.8,,91828.0
2007-11-14,13.89,13.35,13.35,13.82,,305804.0
2007-11-15,13.44,12.8,12.72,13.44,,40920.0
2007-11-16,12.93,12.79,12.55,12.61,,135377.0
2007-11-19,12.73,12.57,12.16,12.68,,100931.0
2007-11-20,12.79,12.7,12.08,12.08,,217085.0
2007-11-21,12.7,12.53,12.37,12.65,,99686.0
2007-11-22,12.71,12.5,12.37,12.71,,35866.0
2007-11-23,13.1,12.78,12.45,12.68,,71097.0
2007-11-26,13.35,13.1,12.89,12.92,,58192.0
2007-11-27,13.0,12.59,12.5,13.0,,87098.0
2007-11-28,12.79,12.53,12.45,12.72,,61467.0
2007-11-29,12.54,12.54,12.45,12.53,,38477.0
2007-11-30,12.6,12.25,12.02,12.6,,293161.0
2007-12-03,12.38,12.3,12.1,12.25,,31646.0
2007-12-04,12.36,12.25,12.13,12.13,,76272.0
2007-12-05,12.35,12.28,12.17,12.35,,54859.0
2007-12-06,12.4,12.4,12.2,12.34,,51078.0
2007-12-07,12.37,12.33,12.24,12.35,,40131.0
2007-12-10,12.33,12.21,12.15,12.33,,234222.0
2007-12-11,12.33,11.92,11.84,12.33,,604964.0
2007-12-12,12.15,12.15,11.95,12.0,,622445.0
2007-12-13,12.15,11.69,11.69,12.15,,248527.0
2007-12-14,11.75,11.51,11.25,11.41,,127006.0
2007-12-17,11.4,11.01,10.96,11.25,,68129.0
2007-12-18,11.84,11.2,11.1,11.1,,96644.0
2007-12-19,11.84,11.57,11.25,11.84,,49902.0
2007-12-20,12.02,11.95,11.5,11.5,,114584.0
2007-12-21,12.45,12.21,11.95,11.99,,165329.0
2007-12-24,12.49,12.34,12.2,12.25,,32315.0
2007-12-27,13.01,12.8,12.19,12.27,,64594.0
2007-12-28,13.14,12.96,12.75,12.75,,24062.0
2007-12-31,13.18,13.1,12.88,12.96,,35336.0
2008-01-02,13.5,13.48,13.08,13.1,,71087.0
2008-01-03,14.23,14.0,13.49,13.49,,64313.0
2008-01-04,14.69,14.33,13.78,14.01,,164391.0
2008-01-07,14.2,13.3,13.09,14.2,,370734.0
2008-01-08,13.94,13.5,13.5,13.5,,473021.0
2008-01-09,13.75,13.7,13.52,13.69,,100432.0
2008-01-10,13.75,13.7,13.55,13.75,,156142.0
2008-01-11,14.16,14.13,13.7,13.7,,123068.0
2008-01-14,15.06,14.89,13.99,14.06,,589362.0
2008-01-15,14.89,14.35,14.11,14.89,,123192.0
2008-01-16,14.52,14.05,13.95,14.35,,197906.0
2008-01-17,14.33,13.89,13.7,14.1,,168234.0
2008-01-18,14.29,13.98,13.8,13.8,,311256.0
2008-01-21,13.74,13.48,13.0,13.71,,311362.0
2008-01-22,13.85,13.64,12.88,12.88,,177933.0
2008-01-23,13.71,13.16,13.1,13.19,,274095.0
2008-01-24,13.68,13.54,13.22,13.37,,149920.0
2008-01-25,13.94,13.7,13.55,13.67,,146485.0
2008-01-28,14.15,13.92,13.42,13.73,,89940.0
2008-01-29,13.91,13.87,13.61,13.91,,152771.0
2008-01-30,14.0,13.91,13.73,13.77,,486038.0
2008-01-31,14.5,14.28,13.8,13.84,,300031.0
2008-02-01,14.85,14.75,14.43,14.53,,322538.0
2008-02-04,15.11,14.96,14.64,14.79,,151555.0
2008-02-05,14.95,14.68,14.61,14.95,,124823.0
2008-02-06,14.84,14.65,14.65,14.84,,85522.0
2008-02-07,14.7,14.65,14.39,14.5,,38813.0
2008-02-08,14.92,14.88,14.54,14.69,,200427.0
2008-02-11,15.41,15.3,14.87,14.95,,405435.0
2008-02-12,15.68,15.49,15.26,15.33,,73088.0
2008-02-13,16.0,16.0,15.49,15.49,,106809.0
2008-02-14,16.21,16.08,15.77,16.15,,184875.0
2008-02-15,16.1,15.96,15.77,16.01,,52118.0
2008-02-19,16.18,16.14,15.57,15.95,,131761.0
2008-02-20,16.04,15.94,15.55,15.9,,120923.0
2008-02-21,15.94,15.44,15.32,15.93,,269558.0
2008-02-22,15.75,15.73,15.33,15.37,,236835.0
2008-02-25,16.13,16.1,15.75,15.75,,300274.0
2008-02-26,16.15,16.15,16.0,16.1,,377804.0
2008-02-27,16.19,16.05,16.0,16.1,,98457.0
2008-02-28,16.5,16.47,16.04,16.15,,134657.0
2008-02-29,16.49,16.47,16.18,16.46,,118282.0
2008-03-03,16.75,16.49,16.41,16.57,,187794.0
2008-03-04,16.62,16.31,15.79,16.49,,1361784.0
2008-03-05,16.68,16.46,16.25,16.3,,531245.0
2008-03-06,16.63,16.46,16.36,16.49,,239459.0
2008-03-07,16.65,16.53,16.25,16.25,,365445.0
2008-03-10,16.3,15.1,15.05,16.02,,196514.0
2008-03-11,15.74,15.42,15.21,15.38,,192404.0
2008-03-12,15.52,15.27,15.23,15.5,,175546.0
2008-03-13,15.92,15.55,15.1,15.11,,178949.0
2008-03-14,15.99,15.3,15.1,15.65,,189264.0
2008-03-17,15.01,14.85,14.56,14.98,,250341.0
2008-03-18,15.36,15.2,14.82,14.85,,480732.0
2008-03-19,15.34,15.17,15.05,15.33,,373281.0
2008-03-20,15.29,15.27,14.68,15.07,,1172991.0
2008-03-24,15.19,14.71,14.46,15.01,,356287.0
2008-03-25,15.56,15.52,14.83,14.88,,550175.0
2008-03-26,15.99,15.9,15.45,15.45,,154823.0
2008-03-27,15.9,15.89,15.66,15.9,,75211.0
2008-03-28,15.94,15.8,15.26,15.89,,91122.0
2008-03-31,15.94,15.8,15.45,15.66,,136292.0
2008-04-01,15.75,15.45,15.25,15.27,,174244.0
2008-04-02,16.34,16.19,15.32,15.6,,362735.0
2008-04-03,16.04,15.63,15.58,16.01,,216557.0
2008-04-04,16.24,16.2,15.02,15.5,,62429.0
2008-04-07,16.24,15.87,15.64,16.24,,243319.0
2008-04-08,16.18,16.09,15.47,15.64,,149145.0
2008-04-09,16.56,16.24,16.02,16.02,,223125.0
2008-04-10,16.69,16.65,16.3,16.3,,211804.0
2008-04-11,17.27,16.96,16.45,16.45,,627015.0
2008-04-14,17.61,17.5,16.85,16.85,,237615.0
2008-04-15,18.18,18.05,17.56,17.59,,533084.0
2008-04-16,18.24,18.0,17.72,18.06,,923908.0
2008-04-17,18.2,17.96,17.9,17.99,,136487.0
2008-04-18,18.09,18.04,17.55,17.9,,701258.0
2008-04-21,18.09,18.09,17.95,18.0,,234763.0
2008-04-22,17.95,17.86,17.32,17.86,,237341.0
2008-04-23,17.8,17.17,17.15,17.8,,545353.0
2008-04-24,17.19,16.98,16.72,17.12,,178453.0
2008-04-25,17.95,17.65,17.0,17.0,,235918.0
2008-04-28,18.15,18.03,17.67,18.15,,223639.0
2008-04-29,18.12,17.4,17.28,18.12,,197348.0
2008-04-30,17.92,17.14,16.9,17.4,,237935.0
2008-05-01,17.15,16.72,16.24,17.15,,222163.0
2008-05-02,17.0,16.9,16.6,16.72,,432275.0
2008-05-05,17.14,17.01,16.73,17.09,,1216062.0
2008-05-06,17.5,17.44,16.83,16.91,,421538.0
2008-05-07,17.95,17.68,17.16,17.52,,292988.0
2008-05-08,18.2,18.2,17.69,17.79,,228182.0
2008-05-09,19.05,18.5,18.22,18.22,,440118.0
2008-05-12,18.73,18.58,17.95,18.65,,353276.0
