Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,,,Activities Related to Real Estate,,0.0,,,,,FirstService Corp,1637810.0,,,,,,,,,,,1.0,,,,
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,17380000.0,,,,0.0,,,,
867038,,,Oil and Gas Extraction,,0.0,,,,,Spindletop Oil and Gas Co,867038.0,,,,1417000.0,,,29940000.0,,6395000.0,2215000.0,1.0,,,795000.0,
1459200,,,Communications Equipment Manufacturing,,0.0,,,,,Alarm.com Holdings Inc,1459200.0,,,,,,,,,,,1.0,,,,
1543268,,,Grocery and Related Product Merchant Wholesalers,,0.0,,,,,Urban Tea Inc,1543268.0,,,,,,,,,,,1.0,,,,
837342,,-607000.0,Other Telecommunications,,0.0,,,,,Cordia Corp,837342.0,,,,1265000.0,,,11840000.0,,41952000.0,1135000.0,1.0,,,314000.0,
840256,76139000.0,,Depository Credit Intermediation,,1.0,20513000.0,,,1227302000.0,Vineyard National Bancorp,840256.0,85227000.0,85227000.0,85227000.0,13987000.0,85227000.0,,293530000.0,8.73725,,,0.0,85227000.0,1312529000.0,,
1632799,,,Other Leather and Allied Product Manufacturing,,,,,,,Sole Elite Group Ltd,1632799.0,,,,,,,,,,,,,,,
840489,0.0,,Nondepository Credit Intermediation,-720000.0,0.0,77440000.0,-26232000.0,90931000.0,18297000.0,FirstCash Inc,840489.0,144046000.0,90809000.0,90809000.0,20706000.0,90809000.0,26232000.0,455420000.0,2.83969,179813000.0,32873000.0,1.0,90809000.0,162343000.0,4173000.0,9542000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,320000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,55000000.0,19502000.0,Shoe Stores,-57996000.0,0.0,77384000.0,46661000.0,247846000.0,216611000.0,Designer Brands Inc,1319947.0,178826000.0,145848000.0,145848000.0,34955000.0,145848000.0,8339000.0,1150860000.0,5.11337,961089000.0,56109000.0,1.0,145848000.0,395437000.0,,108927000.0
1629261,,,Beverage Manufacturing,,0.0,,,,,Long Blockchain Corp,1629261.0,,,,,,,,,,,1.0,,,,
1604821,,,Scientific Research and Development Services,,0.0,,,,,Natera Inc,1604821.0,,,,,,,,,,,1.0,,,,
1609809,,,Scientific Research and Development Services,,0.0,,,,,Seres Therapeutics Inc,1609809.0,,,,,,,,,,,1.0,,,,
874443,0.0,161000.0,Pharmaceutical and Medicine Manufacturing,,,-217868000.0,-26358000.0,27332000.0,16436000.0,Genelabs Technologies Inc,874443.0,12947000.0,12947000.0,12947000.0,-13511000.0,12947000.0,26358000.0,,0.73146,5556000.0,-16062000.0,,12947000.0,29383000.0,,8333000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,682000.0,-997000.0,Other Ambulatory Health Care Services,90000.0,0.0,-40551000.0,-946000.0,3281000.0,2113000.0,American Medical Technologies Inc,874388.0,2496000.0,2089000.0,2089000.0,29000.0,2089000.0,2028000.0,1350000.0,0.25509,2257000.0,-1786000.0,1.0,2089000.0,4610000.0,,1431000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
