Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-01-27,25.81,25.0,24.5,25.75,33695.0,8868629.0
2017-01-30,26.14,25.65,24.87,25.16,4236.0,838516.0
2017-01-31,26.0,25.24,25.04,26.0,2741.0,462074.0
2017-02-01,25.365,25.25,24.9,25.34,2830.0,551113.0
2017-02-02,25.19,25.0,24.8701,25.05,1639.0,277683.0
2017-02-03,25.93,25.86,25.0,25.1,1640.0,263666.0
2017-02-06,26.88,25.78,25.6,25.66,1672.0,287687.0
2017-02-07,26.0,25.78,25.51,25.76,429.0,60662.0
2017-02-08,26.92,26.81,25.85,25.85,1493.0,448794.0
2017-02-09,28.43,27.52,26.5,26.9,2474.0,363494.0
2017-02-10,28.5,28.0,27.8,28.39,2546.0,449315.0
2017-02-13,29.29,28.86,28.0,28.05,4218.0,594761.0
2017-02-14,29.165,28.51,28.46,29.11,1553.0,235181.0
2017-02-15,29.11,28.69,28.39,28.7,1773.0,218818.0
2017-02-16,28.76,27.22,27.09,28.75,1549.0,223221.0
2017-02-17,27.88,27.59,26.59,26.92,1963.0,279765.0
2017-02-21,27.7,26.65,26.44,27.7,3101.0,425005.0
2017-02-22,27.85,27.49,26.81,27.28,1488.0,217072.0
2017-02-23,27.64,27.0,26.51,27.47,1356.0,171988.0
2017-02-24,27.99,27.74,26.9,27.1,1282.0,191852.0
2017-02-27,28.7,28.61,27.201,27.38,1606.0,232719.0
2017-02-28,28.65,28.45,27.73,28.59,1179.0,213844.0
2017-03-01,28.6563,28.4,28.0,28.55,1088.0,139109.0
2017-03-02,28.4,27.9,27.83,28.4,680.0,86766.0
2017-03-03,28.2,28.04,27.0,27.9,1114.0,151238.0
2017-03-06,28.73,27.84,27.79,27.93,1661.0,210571.0
2017-03-07,28.27,26.03,25.89,28.17,3057.0,388723.0
2017-03-08,26.88,26.49,25.04,26.04,3185.0,421215.0
2017-03-09,27.02,26.69,26.05,26.5,1709.0,180357.0
2017-03-10,27.0125,25.92,25.425,26.84,1852.0,270767.0
2017-03-13,26.85,26.55,26.12,26.12,1478.0,170272.0
2017-03-14,26.535,26.21,25.44,26.29,1116.0,117734.0
2017-03-15,26.5,26.43,25.875,26.5,1839.0,188959.0
2017-03-16,27.0,26.5,25.795,26.36,1517.0,289729.0
2017-03-17,27.79,27.27,26.36,26.75,3697.0,1492250.0
2017-03-20,27.72,27.65,27.32,27.58,1490.0,205727.0
2017-03-21,27.73,27.11,26.81,27.64,2267.0,249926.0
2017-03-22,27.74,27.6,27.0,27.1,1039.0,102543.0
2017-03-23,27.93,27.78,27.42,27.45,1371.0,175818.0
2017-03-24,28.0,27.84,27.5,27.61,994.0,191289.0
2017-03-27,27.92,27.74,27.5,27.61,1400.0,164095.0
2017-03-28,27.91,27.81,27.5012,27.63,1294.0,163480.0
2017-03-29,28.0,27.8,27.08,27.9,1740.0,220893.0
2017-03-30,28.05,27.9,27.44,27.73,1627.0,166849.0
2017-03-31,28.0,27.57,27.45,27.81,3067.0,1287277.0
2017-04-03,27.97,27.62,26.75,27.67,2022.0,347161.0
2017-04-04,27.64,27.54,27.13,27.59,1055.0,194504.0
2017-04-05,27.76,27.28,27.04,27.47,2216.0,329860.0
2017-04-06,27.78,27.69,27.11,27.19,992.0,125215.0
2017-04-07,27.8,27.68,27.39,27.55,861.0,102350.0
2017-04-10,28.0,27.72,27.49,27.68,1147.0,107710.0
2017-04-11,27.69,27.57,27.24,27.62,695.0,79353.0
2017-04-12,27.5,27.12,26.79,27.41,1122.0,185590.0
2017-04-13,27.88,27.36,26.73,27.09,1446.0,180273.0
2017-04-17,27.55,27.52,27.06,27.38,647.0,65043.0
2017-04-18,27.87,27.86,27.42,27.52,614.0,64833.0
2017-04-19,29.099,28.67,27.74,27.99,1457.0,166838.0
2017-04-20,29.1,28.58,28.455,28.79,769.0,87116.0
2017-04-21,28.66,28.29,28.08,28.55,1005.0,115761.0
2017-04-24,28.93,28.9,28.35,28.68,1275.0,133721.0
2017-04-25,29.02,28.52,28.46,28.9,1355.0,153388.0
2017-04-26,28.62,28.38,28.26,28.55,704.0,146249.0
2017-04-27,28.9,28.85,28.2,28.28,1203.0,108969.0
2017-04-28,28.72,28.2,28.111,28.69,821.0,96436.0
2017-05-01,28.31,28.16,27.748,28.19,988.0,117182.0
2017-05-02,28.67,28.34,28.05,28.05,874.0,66812.0
2017-05-03,28.39,28.1,27.88,28.27,665.0,59327.0
2017-05-04,28.3,28.26,27.99,28.17,764.0,98122.0
2017-05-05,28.39,28.27,27.99,28.18,582.0,58855.0
2017-05-08,28.85,28.68,28.15,28.22,749.0,69340.0
2017-05-09,28.79,27.99,27.76,28.66,1255.0,119710.0
2017-05-10,28.33,26.97,26.9,27.97,1044.0,121422.0
2017-05-11,27.47,26.53,26.49,27.07,1869.0,187539.0
2017-05-12,26.4755,25.84,25.78,26.46,928.0,100067.0
2017-05-15,26.25,25.83,25.74,25.91,692.0,62424.0
2017-05-16,26.229,26.02,25.255,25.7,2611.0,496966.0
2017-05-17,26.61,26.19,26.1,26.43,1750.0,277529.0
2017-05-18,26.73,25.81,25.78,26.48,2345.0,368053.0
2017-05-19,26.4,26.05,25.82,25.82,1368.0,227100.0
2017-05-22,26.83,26.67,26.25,26.29,1414.0,184719.0
2017-05-23,26.899,26.56,26.05,26.86,936.0,139263.0
2017-05-24,26.93,26.67,26.0801,26.67,1092.0,148820.0
2017-05-25,27.75,27.54,26.7932,26.86,1504.0,170016.0
2017-05-26,28.56,28.43,27.45,27.59,1548.0,312819.0
2017-05-30,28.47,26.9,26.85,28.47,1194.0,163323.0
2017-05-31,27.31,26.85,26.36,27.08,1421.0,257515.0
2017-06-01,28.14,27.99,26.9,26.9,972.0,109212.0
2017-06-02,28.239,27.72,27.45,28.12,1661.0,183334.0
2017-06-05,27.8,26.91,26.86,27.8,1220.0,120643.0
2017-06-06,27.34,27.0,26.78,27.0,1878.0,313633.0
2017-06-07,27.69,27.22,26.06,27.25,3780.0,479409.0
2017-06-08,28.21,27.85,27.24,27.45,3777.0,507403.0
2017-06-09,29.47,28.58,27.69,27.99,3216.0,395076.0
2017-06-12,28.83,28.39,27.85,28.7,1826.0,192678.0
2017-06-13,29.07,28.97,28.3101,28.56,1414.0,148650.0
2017-06-14,29.32,29.03,28.7127,29.13,1092.0,139869.0
2017-06-15,29.13,29.0,28.63,28.93,1178.0,129457.0
2017-06-16,30.1,30.1,28.65,29.01,2333.0,384033.0
2017-06-19,31.329,30.84,30.0,30.1,3171.0,348517.0
2017-06-20,31.6,30.39,30.04,30.97,3308.0,451449.0
2017-06-21,30.45,29.79,29.62,30.29,2376.0,300084.0
2017-06-22,29.98,29.4,29.34,29.81,1511.0,168364.0
2017-06-23,29.39,29.18,28.78,29.39,1460.0,421614.0
2017-06-26,29.19,28.6,28.53,29.07,1705.0,183460.0
2017-06-27,28.68,27.71,27.6,28.56,2290.0,310491.0
2017-06-28,28.59,28.49,27.5,27.85,2950.0,367824.0
2017-06-29,28.67,28.0,27.27,28.44,2113.0,216652.0
2017-06-30,28.1096,27.68,27.4,28.02,1647.0,218616.0
2017-07-03,28.29,27.85,27.66,27.77,996.0,94724.0
2017-07-05,28.4,27.83,27.38,28.26,2256.0,295182.0
2017-07-06,27.99,27.67,27.395,27.61,2662.0,253461.0
2017-07-07,28.0,27.87,27.61,27.76,1883.0,212176.0
2017-07-10,27.79,26.41,26.29,27.79,2990.0,384450.0
2017-07-11,26.57,25.54,25.08,26.35,3781.0,475127.0
2017-07-12,25.72,24.79,24.34,25.63,4179.0,504173.0
2017-07-13,26.28,26.13,24.59,24.62,3827.0,524129.0
2017-07-14,26.58,26.26,25.89,26.07,2150.0,245671.0
2017-07-17,26.26,25.9,25.56,26.26,2096.0,216448.0
2017-07-18,26.15,25.87,25.76,25.95,2307.0,199065.0
2017-07-19,27.38,27.18,26.17,26.17,3346.0,348754.0
2017-07-20,27.32,26.62,26.47,27.29,2285.0,233358.0
2017-07-21,26.69,26.24,26.13,26.68,1648.0,781402.0
2017-07-24,26.35,26.13,25.94,26.24,1711.0,160722.0
2017-07-25,26.475,26.31,26.0,26.22,1293.0,143527.0
2017-07-26,27.73,27.26,26.29,26.32,2919.0,280490.0
2017-07-27,27.55,27.06,26.75,27.26,1685.0,132466.0
2017-07-28,27.06,26.57,26.43,27.06,1733.0,241808.0
2017-07-31,26.98,26.75,26.62,26.72,931.0,80269.0
2017-08-01,26.93,26.58,26.31,26.93,1285.0,135948.0
2017-08-02,26.963,26.88,26.51,26.66,1525.0,181121.0
2017-08-03,28.0,27.98,26.88,27.0,2624.0,254042.0
2017-08-04,28.13,26.7,26.46,28.0,2460.0,279553.0
2017-08-07,27.434,27.1,26.64,26.83,2361.0,523739.0
2017-08-08,27.49,27.12,27.03,27.15,2135.0,210504.0
2017-08-09,27.23,25.42,25.36,27.12,3636.0,500565.0
2017-08-10,25.5611,25.21,24.82,25.37,1930.0,230039.0
2017-08-11,25.21,25.08,23.81,24.79,2198.0,274164.0
2017-08-14,25.44,25.39,24.88,25.21,2124.0,228820.0
2017-08-15,25.4999,24.24,24.0,25.39,2299.0,260633.0
2017-08-16,24.47,24.28,23.55,24.22,2828.0,337279.0
2017-08-17,24.3599,24.0,23.9,24.26,2240.0,249534.0
2017-08-18,24.67,24.57,23.76,23.81,1769.0,188184.0
2017-08-21,24.6764,24.64,24.3581,24.51,1353.0,124286.0
2017-08-22,25.07,24.75,24.51,24.68,1574.0,156358.0
2017-08-23,24.755,24.68,24.29,24.58,1078.0,179042.0
2017-08-24,24.91,24.37,24.25,24.91,1280.0,148112.0
2017-08-25,24.66,24.46,24.16,24.58,1204.0,127036.0
2017-08-28,24.62,24.5,24.15,24.55,1780.0,133500.0
2017-08-29,25.15,25.07,24.19,24.38,1183.0,270343.0
2017-08-30,25.18,24.92,24.79,25.18,1566.0,176178.0
2017-08-31,25.2,25.19,24.82,24.93,1752.0,195737.0
2017-09-01,25.43,25.35,24.96,25.22,1535.0,136573.0
2017-09-05,25.489,25.13,24.95,25.3,1702.0,149152.0
2017-09-06,25.34,25.29,24.95,25.3,1274.0,130785.0
