Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,45.23,44.75,44.29,44.37,,5747680.0
2007-09-20,44.6,43.55,43.32,44.6,,4309900.0
2007-09-21,44.7,43.92,43.14,44.33,,5668085.0
2007-09-24,44.35,43.41,43.26,43.78,,5048821.0
2007-09-25,43.62,42.9,42.69,43.15,,4876271.0
2007-09-26,43.63,43.44,42.97,43.15,,6900937.0
2007-09-27,44.5,44.27,43.5,43.52,,5012742.0
2007-09-28,44.53,44.14,43.94,44.05,,4269822.0
2007-10-01,45.29,44.93,44.12,44.24,,5397661.0
2007-10-02,45.29,44.86,44.6,44.93,,3780300.0
2007-10-03,45.0,44.4,44.28,44.54,,4165033.0
2007-10-04,44.6,44.21,43.95,44.59,,3882100.0
2007-10-05,45.06,44.79,44.38,44.7,,5120160.0
2007-10-08,45.02,44.92,44.57,44.63,,2445600.0
2007-10-09,45.22,45.03,44.76,45.0,,6383374.0
2007-10-10,45.14,44.94,44.52,44.85,,3974100.0
2007-10-11,46.24,44.94,44.55,45.15,,4470723.0
2007-10-12,45.77,45.66,44.705,45.14,,4282786.0
2007-10-15,45.66,44.23,43.83,45.62,,5001000.0
2007-10-16,45.59,44.35,43.97,44.56,,7241600.0
2007-10-17,45.74,43.96,42.93,45.24,,7607900.0
2007-10-18,46.02,45.82,44.05,44.35,,10853280.0
2007-10-19,46.95,45.59,45.48,45.63,,10111909.0
2007-10-22,46.59,46.22,44.95,45.11,,6395470.0
2007-10-23,47.47,47.47,46.32,46.36,,5410800.0
2007-10-24,47.35,46.89,45.42,46.84,,7473472.0
2007-10-25,48.22,47.91,46.7,46.74,,6556844.0
2007-10-26,48.69,48.3,47.12,48.4,,6816423.0
2007-10-29,48.39,47.99,47.41,48.28,,3973700.0
2007-10-30,48.5,47.98,47.61,47.91,,4589600.0
2007-10-31,49.0,48.85,47.55,48.2,,6994700.0
2007-11-01,48.3,46.99,46.91,48.05,,8148000.0
2007-11-02,47.4,47.2,45.2,47.0,,9037088.0
