Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-02-24,19.411710686172263,19.40200968133159,19.353504657128266,19.40200968133159,,761700.0
2011-02-25,19.411710686172263,19.40200968133159,19.40200968133159,19.40200968133159,,26715.0
2011-02-28,19.411710686172263,19.411710686172263,19.40200968133159,19.411710686172263,,98010.0
2011-03-01,19.411710686172263,19.411710686172263,19.40200968133159,19.40200968133159,,63860.0
2011-03-02,19.411710686172263,19.40200968133159,19.40200968133159,19.40200968133159,,58325.0
2011-03-03,19.411710686172263,19.411710686172263,19.40200968133159,19.411710686172263,,28435.0
2011-03-04,19.411710686172263,19.411710686172263,19.40200968133159,19.411710686172263,,11595.0
2011-03-07,19.411710686172263,19.411710686172263,19.40200968133159,19.411710686172263,,38848.0
2011-03-08,19.421411691012924,19.421411691012924,19.40200968133159,19.411710686172263,,27716.0
2011-03-09,19.460215710375586,19.440813700694253,19.411710686172263,19.421411691012924,,27485.0
2011-03-10,19.440813700694253,19.411710686172263,19.411710686172263,19.431112695853592,,24974.0
2011-03-11,19.450514705534925,19.411710686172263,19.411710686172263,19.421411691012924,,13700.0
2011-03-14,19.431112695853592,19.40200968133159,19.40200968133159,19.431112695853592,,18970.0
2011-03-15,19.431112695853592,19.40200968133159,19.24679360388094,19.24679360388094,,102446.0
2011-03-16,19.411710686172263,19.40200968133159,19.40200968133159,19.40482297273539,,24600.0
2011-03-17,19.41161367612385,19.411225635930226,19.40200968133159,19.40200968133159,,1455.0
2011-03-18,19.411710686172263,19.40200968133159,19.40200968133159,19.40200968133159,,12110.0
2011-03-21,19.41161367612385,19.40200968133159,19.40200968133159,19.40200968133159,,21650.0
2011-03-22,19.460215710375586,19.40200968133159,19.40200968133159,19.421411691012924,,25075.0
2011-03-23,19.411710686172263,19.40200968133159,19.40200968133159,19.40200968133159,,15500.0
2011-03-24,19.411710686172263,19.411710686172263,19.40200968133159,19.40200968133159,,7375.0
2011-03-25,19.440813700694253,19.431112695853592,19.411710686172263,19.411710686172263,,21340.0
2011-03-28,19.440813700694253,19.40200968133159,19.40200968133159,19.440813700694253,,14051.0
2011-03-29,19.421411691012924,19.40200968133159,19.40200968133159,19.421411691012924,,34400.0
2011-03-30,19.440813700694253,19.421411691012924,19.402106691380002,19.411710686172263,,14850.0
2011-03-31,19.460215710375586,19.450514705534925,19.40200968133159,19.40200968133159,,30862.0
2011-04-01,19.489318724897586,19.475155257830213,19.469916715216254,19.489318724897586,,2527.0
2011-04-04,19.489318724897586,19.469916715216254,19.440813700694253,19.450514705534925,,22445.0
2011-04-05,19.489318724897586,19.489318724897586,19.479617720056925,19.489318724897586,,3886.0
2011-04-06,19.431112695853592,19.3729066668096,19.25649460872161,19.40200968133159,,506854.0
2011-04-07,19.36320566196893,19.353504657128266,19.353504657128266,19.36320566196893,,50600.0
2011-04-08,19.40200968133159,19.17888656999628,19.17888656999628,19.353504657128266,,38888.0
2011-04-11,19.17888656999628,19.062474511908288,19.013969487704962,19.16918556515562,,26716.0
2011-04-12,19.062474511908288,18.77144436668832,18.77144436668832,19.062474511908288,,50844.0
2011-04-13,18.965464463501636,18.810636426244606,18.577424269875,18.77144436668832,,78003.0
2011-04-14,18.945965443771897,18.92666044413897,18.810248386050983,18.810248386050983,,47864.0
2011-04-15,19.207989584518277,19.033371497386298,18.93267506714018,18.936361448979632,,49369.0
2011-04-18,19.08187652158962,19.033371497386298,19.01377546760815,19.062474511908288,,38800.0
2011-04-19,19.210899885970484,19.159484560314947,19.023670492545627,19.033371497386298,,34615.0
2011-04-20,19.11097953611162,19.09157752643029,18.994567478023633,19.07217551674896,,59279.0
2011-04-21,19.18858757483695,19.140082550633615,19.120680540952286,19.120680540952286,,16345.0
2011-04-25,19.2855976232436,19.27589661840294,19.159484560314947,19.159484560314947,,51523.0
2011-04-26,19.266195613562275,19.17888656999628,19.120680540952286,19.24679360388094,,42269.0
2011-04-27,19.29529862808428,19.19828857967761,19.17888656999628,19.27589661840294,,22807.0
2011-04-28,19.207989584518277,19.19828857967761,19.052773507067627,19.19828857967761,,29959.0
2011-04-29,19.207989584518277,19.16918556515562,19.15560415837868,19.207989584518277,,11732.0
2011-05-02,19.207989584518277,19.18858757483695,19.130381545792954,19.207989584518277,,19906.0
2011-05-03,19.2855976232436,19.237092599040274,19.207989584518277,19.207989584518277,,14200.0
2011-05-04,19.27589661840294,19.08187652158962,19.062474511908288,19.266195613562275,,36347.0
2011-05-05,19.207988614417793,19.09157752643029,19.004268482864298,19.062474511908288,,28077.0
2011-05-06,19.26212119152919,19.261248101093535,19.08187652158962,19.120680540952286,,25245.0
2011-05-09,19.40200968133159,19.237092599040274,19.013969487704962,19.25649460872161,,43996.0
2011-05-10,19.27589661840294,19.207989584518277,19.17888656999628,19.27589661840294,,29950.0
2011-05-11,19.178789559947877,19.062474511908288,19.013969487704962,19.140082550633615,,49363.0
2011-05-12,19.140082550633615,19.013969487704962,18.907258434457635,19.08187652158962,,57294.0
2011-05-13,19.324401642606265,19.143380892279442,19.013969487704962,19.023670492545627,,51987.0
2011-05-16,19.40200968133159,19.314700637765604,18.946062453820304,19.141052651117686,,112585.0
2011-05-17,19.353504657128266,19.314700637765604,19.27589661840294,19.309850135345265,,75600.0
2011-05-18,19.392308676490927,19.217690589358945,19.217690589358945,19.24679360388094,,65874.0
2011-05-19,19.217689619258458,19.18858757483695,19.062474511908288,19.120680540952286,,58853.0
2011-05-20,19.353504657128266,19.33410264744694,19.140082550633615,19.27589661840294,,40811.0
2011-05-23,19.314700637765604,19.180826770964416,19.062474511908288,19.314700637765604,,18800.0
2011-05-24,19.24679360388094,19.101278531270953,19.08187652158962,19.140082550633615,,18450.0
2011-05-25,19.062474511908288,18.829650395732312,18.829650395732312,19.062474511908288,,74950.0
2011-05-26,18.89755742961697,18.800547381210315,18.800547381210315,18.868454415094973,,74364.0
2011-05-27,18.887856424776306,18.887856424776306,18.703537332803656,18.819949390891647,,37086.0
2011-05-31,18.968568785050646,18.819949390891647,18.819949390891647,18.965464463501636,,29820.0
2011-06-01,18.946062453820304,18.85875341025431,18.77144436668832,18.887856424776306,,25002.0
2011-06-02,19.023670492545627,19.023670492545627,18.781145371528986,18.89755742961697,,37470.0
2011-06-03,19.052773507067627,18.819949390891647,18.69383632796299,19.052773507067627,,68444.0
2011-06-06,18.945965443771897,18.80103243145235,18.79084637636965,18.800547381210315,,27087.0
2011-06-07,18.868454415094973,18.79084637636965,18.752042357006985,18.868454415094973,,41968.0
2011-06-08,18.7521393670554,18.65503230860033,18.61622828923767,18.74234135216632,,45774.0
2011-06-09,18.62592929407833,18.451311206946347,18.431909197265014,18.61622828923767,,64734.0
2011-06-10,18.596826279556335,18.451311206946347,18.315497139177022,18.451311206946347,,43469.0
2011-06-13,18.587125274715667,18.519218240831005,18.28639412465503,18.422208192424346,,26740.0
2011-06-14,18.605557183912936,18.528919245671673,18.50951723599034,18.587125274715667,,29089.0
2011-06-15,18.587125274715667,18.266992114973696,18.266992114973696,18.548321255353006,,71116.0
2011-06-16,18.28639412465503,18.14087905204504,17.967231065397122,18.16028106172637,,57417.0
2011-06-17,18.257291110133032,18.189384076248373,17.781941872940404,18.121477042363708,,75503.0
2011-06-20,18.296095129495693,18.111776037523043,17.849848906825066,18.189384076248373,,56264.0
2011-06-21,18.169982066567037,18.14087905204504,18.05357000847905,18.131178047204376,,48584.0
2011-06-22,18.179683071407702,18.05347299843064,17.966260964913058,18.034167998797717,,45290.0
2011-06-23,18.09237402784171,17.966260964913058,17.75283885841841,17.956559960072394,,38654.0
2011-06-24,18.10207503268238,18.08267302300105,17.97596196975372,17.97596196975372,,22337.0
2011-06-27,18.10207503268238,17.97596196975372,17.962380562976787,18.08267302300105,,61740.0
2011-06-28,18.04386900363838,18.04386900363838,17.88865292618773,17.98566297459439,,41771.0
2011-06-29,18.111776037523043,18.063271013319717,17.995363979435055,18.00506498427572,,37939.0
2011-06-30,18.325198144017694,18.315497139177022,18.063271013319717,18.10207503268238,,55682.0
2011-07-01,18.62592929407833,18.61622828923767,18.308415405643338,18.310646636756697,,68145.0
2011-07-05,18.606527284397,18.56772326503434,18.442580302589743,18.606527284397,,37158.0
2011-07-06,18.635630298918997,18.383404173061685,18.344600153699023,18.480414221468344,,52230.0
2011-07-07,18.76174336184765,18.76174336184765,18.354301158539688,18.354301158539688,,91722.0
2011-07-08,18.98486647318297,18.907258434457635,18.61622828923767,18.74234135216632,,84479.0
2011-07-11,18.87815541993564,18.538620250512338,18.538620250512338,18.87815541993564,,43721.0
2011-07-12,18.574513968422803,18.50951723599034,18.441610202105682,18.50951723599034,,27759.0
2011-07-13,18.519218240831005,18.334899148858355,18.276693119814357,18.519218240831005,,58358.0
2011-07-14,18.46101221178701,18.296095129495693,18.257291110133032,18.325198144017694,,30976.0
2011-07-15,18.208786085929702,18.199085081089034,18.05357000847905,18.189384076248373,,71848.0
2011-07-18,18.28639412465503,18.247590105292364,18.112746138007108,18.218487090770367,,38758.0
2011-07-19,18.436759699685346,18.199085081089034,18.189384076248373,18.257291110133032,,83542.0
2011-07-20,18.276693119814357,18.05357000847905,18.024466993957052,18.131178047204376,,96363.0
2011-07-21,18.266992114973696,18.034167998797717,17.94685895523173,18.247590105292364,,108531.0
2011-07-22,18.247590105292364,18.247590105292364,18.00506498427572,18.063271013319717,,62309.0
2011-07-25,18.237889100451696,18.072972018160378,18.024466993957052,18.237889100451696,,106750.0
2011-07-26,18.111776037523043,17.98566297459439,17.82074589230307,18.111776037523043,,91667.0
2011-07-27,18.08267302300105,17.442406703517104,17.287190626066447,17.956559960072394,,191013.0
2011-07-28,17.616442730358646,17.22898459702246,17.141675553456462,17.364798664791774,,223609.0
2011-07-29,17.393901679313778,17.22898459702246,16.976758471165144,17.296891630907115,,141025.0
2011-08-01,17.65582881001175,17.558818761605092,17.199881582500463,17.423004693835775,,75296.0
2011-08-02,17.51031373740176,17.258087611544454,16.996160480846473,17.33569565026978,,106923.0
2011-08-03,17.34539665511044,17.20958258734112,16.937953481702,17.31629364058845,,66247.0
2011-08-04,17.075708720539936,16.724532345307832,16.520811243653853,16.87974842275849,,294455.0
2011-08-05,16.87974842275849,16.423801195247194,16.026157006828303,16.49170822913186,,187521.0
2011-08-08,16.135875371576233,15.502205735383944,14.794032382015342,15.919348943532572,,195803.0
2011-08-09,15.67682382251593,15.657421812834599,14.929846449784662,15.414896691817953,,222514.0
2011-08-10,15.793235880603918,15.686524827356594,15.27908262404863,15.589514778949937,,167704.0
2011-08-11,15.793235880603918,15.754431861241253,15.443999706339948,15.618617793471934,,104326.0
2011-08-12,16.00665798709857,16.00665798709857,15.657421812834599,15.657421812834599,,83784.0
2011-08-15,16.49170822913186,16.326791146840534,15.996859972209487,15.996859972209487,,73518.0
2011-08-16,16.3655951662032,16.268585117796544,16.20067905401237,16.268585117796544,,59234.0
2011-08-17,16.297688132318537,16.229781098433882,16.11336904034589,16.123070045186555,,88981.0
2011-08-18,16.0260599967799,15.977554972576565,15.822338895125913,15.870843919329248,,110835.0
2011-08-19,15.958152962895234,15.46340171602128,15.415866792302019,15.938750953213903,,77546.0
2011-08-22,15.560411764427938,15.09476353207598,14.813434391696672,15.541009754746607,,232686.0
2011-08-23,15.453700711180614,15.385793677295954,15.065660517553983,15.085062527235316,,70124.0
2011-08-24,15.521607745065277,15.473102720861945,15.114165541757313,15.385793677295954,,105422.0
2011-08-25,15.793235880603918,15.74473085640059,15.249979609526633,15.46340171602128,,106895.0
2011-08-26,15.696225832197262,15.570112769268606,15.424597696658616,15.696225832197262,,124557.0
2011-08-29,15.638019803153266,15.599215783790601,15.531308749905945,15.579813774109269,,115432.0
2011-08-30,15.599215783790601,15.579813774109269,15.366391667614623,15.570209779317013,,74093.0
2011-08-31,15.822337925025435,15.72532884671926,15.570112769268606,15.599215783790601,,238467.0
2011-09-01,15.90964793869191,15.881029974411945,15.72532884671926,15.72532884671926,,63599.0
2011-09-02,15.861142914488578,15.802936885444582,15.745700956884654,15.83203989996658,,34988.0
2011-09-06,15.667122817675258,15.628318798312597,15.269381619207964,15.511906740224608,,39234.0
2011-09-07,15.987255977417236,15.802936885444582,15.647720807993927,15.667122817675258,,125416.0
2011-09-08,15.780139524069023,15.705926837037927,15.598245683306537,15.705926837037927,,107206.0
2011-09-09,15.628318798312597,15.473102720861945,15.473102720861945,15.628318798312597,,54139.0
2011-09-12,15.541009754746607,15.521607745065277,15.269381619207964,15.27908262404863,,57818.0
2011-09-13,15.667122817675258,15.667122817675258,15.473102720861945,15.541009754746607,,20443.0
2011-09-14,15.783534875763252,15.667025807626855,15.50201171528713,15.618617793471934,,87501.0
2011-09-15,15.870843919329248,15.822338895125913,15.399957144363325,15.667122817675258,,149567.0
2011-09-16,16.016358991939228,15.965913766767768,15.783534875763252,15.841740904807246,,67259.0
