Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1379009,4047718000.0,3642000.0,Lessors of Real Estate,,0.0,-7197000.0,4047638000.0,436027000.0,4578814000.0,Gazit Globe Ltd,1379009.0,461600000.0,461600000.0,461600000.0,72522000.0,461600000.0,275345000.0,810680000.0,10.68861,386468000.0,243513000.0,1.0,461600000.0,5040414000.0,51859000.0,429914000.0
1270484,1262000.0,2014000.0,Computer and Peripheral Equipment Manufacturing,2935000.0,1.0,28126000.0,-22521000.0,46534000.0,11555000.0,Verifone Israel Ltd,1270484.0,52992000.0,44234000.0,44234000.0,5101000.0,44234000.0,23783000.0,,2.20556,62958000.0,9609000.0,0.0,44234000.0,64547000.0,1844000.0,8029000.0
1698287,34182785000.0,,Depository Credit Intermediation,,0.0,-6123282000.0,,,122437499000.0,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander,1698287.0,9276011000.0,9276011000.0,9276011000.0,984677000.0,9276011000.0,,25313060000.0,1.90869,,,1.0,9276011000.0,131713510000.0,,
1337117,,,Investigation and Security Services,,0.0,,,,,Ituran Location and Control Ltd,1337117.0,,,,,,,,,,,1.0,,,,
1119775,0.0,,Aerospace Product and Parts Manufacturing,,1.0,-8481646.0,-7491494.0,7749327.0,390331.0,Metal Storm Ltd,1119775.0,7428826.0,7428826.0,7428826.0,,7428826.0,7491494.0,613940000.0,0.017637,136381.0,-2608510.0,0.0,7428826.0,7819157.0,24169.0,370636.0
1119775,,,,,,,,,,,1163576.0,,,,,,,,,,,,,,,
1579695,243000.0,,Scientific Research and Development Services,,1.0,-10625000.0,-5930000.0,6683000.0,982000.0,Biotie Therapies Ltd,1579695.0,6950000.0,5976000.0,5976000.0,-6684000.0,5976000.0,6276000.0,75290000.0,0.57917,173000.0,-6684000.0,0.0,5976000.0,7935000.0,139000.0,636000.0
1619762,,,Gambling Industries,,0.0,,,,,International Game Technology PLC,1619762.0,,,,,,,,,,,1.0,,,,
1166272,820000.0,,Medical and Diagnostic Laboratories,,0.0,-17548000.0,-2286000.0,3381000.0,1712000.0,Genetic Technologies Ltd,1166272.0,37973000.0,10610000.0,10610000.0,,10610000.0,3200000.0,70040000.0,0.03841,5023000.0,-3443000.0,1.0,10610000.0,39685000.0,3466000.0,1618000.0
1661920,3181093.0,,Oil and Gas Extraction,,0.0,1180643.0,2874943.0,890849.0,3343112.0,Lonestar Resources US Inc,1661920.0,6609558.0,6137301.0,6137301.0,,6137301.0,275483.0,5440000.0,3.63124,5798787.0,533654.0,1.0,6137301.0,9952670.0,1339503.0,1058490.0
1660046,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-4570000.0,-4843000.0,5563000.0,357000.0,Immuron Ltd,1660046.0,7475000.0,7128000.0,7128000.0,,7128000.0,4843000.0,26460000.0,2.27536,488000.0,-1553000.0,1.0,7128000.0,7832000.0,47000.0,357000.0
1660046,,,,,,,,,,,1416282.0,,,,,,,,,,,,,,,
1351288,5000.0,40000.0,Scientific Research and Development Services,,0.0,1753000.0,-1724000.0,1916000.0,269000.0,GW Pharmaceuticals PLC,1351288.0,1755000.0,1755000.0,1755000.0,-2386000.0,1755000.0,1729000.0,,0.01828,,-2386000.0,1.0,1755000.0,2024000.0,,265000.0
1444331,301038.0,,Metal Ore Mining,,0.0,-6348386.0,-8689.0,326082.0,496790.0,Paladin Energy Ltd,1444331.0,3140205.0,3140205.0,3140205.0,,3140205.0,309727.0,4630000.0,0.018558,40266.0,-963691.0,1.0,3140205.0,3637506.0,,180419.0
1335730,,,Depository Credit Intermediation,,0.0,,,,,Mizuho Financial Group Inc,1335730.0,,,,,,,2457963000000.0,,,,1.0,,,,
1539042,797000.0,,Building Equipment Contractors,,0.0,-33527000.0,302000.0,575000.0,1279000.0,Bluenrgy Group Ltd,1539042.0,6718000.0,-346000.0,-346000.0,,-346000.0,495000.0,,-4.36098,225000.0,-22535000.0,1.0,-346000.0,7997000.0,2563000.0,482000.0
