Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,-3160000.0,1.0,7205000.0,-1627000.0,13359000.0,5796000.0,CTS Valpey Corp,85608.0,13860000.0,13860000.0,13860000.0,3069000.0,13860000.0,1627000.0,16820000.0,3.3551,26408000.0,3223000.0,0.0,13860000.0,19656000.0,,4446000.0
755003,137465000.0,-3105000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-913000.0,1.0,120861000.0,135046000.0,210006000.0,195803000.0,Material Sciences Corp,755003.0,149736000.0,146157000.0,146157000.0,-684000.0,146157000.0,2419000.0,149230000.0,10.2261,273860000.0,12110000.0,0.0,146157000.0,345539000.0,,47271000.0
63271,1168080000000.0,,Motor Vehicle Parts Manufacturing,-74123000000.0,0.0,3012322000000.0,348445000000.0,4317949000000.0,4383608000000.0,Panasonic Corp,63271.0,3772680000000.0,3772680000000.0,3772680000000.0,41503000000.0,3772680000000.0,1387444000000.0,3499937000000.0,1898.74525,7780519000000.0,194619000000.0,1.0,3772680000000.0,8156288000000.0,363452000000.0,2692787000000.0
63276,1501522000.0,,Other Miscellaneous Manufacturing,-83637000.0,0.0,-144417000.0,1269133000.0,1751497000.0,2910299000.0,Mattel Inc,275695.0,1403098000.0,266241000.0,266241000.0,-430969000.0,266241000.0,232389000.0,7424030000.0,0.62498,4565489000.0,370624000.0,1.0,266241000.0,4313397000.0,46561000.0,1502407000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,44520000.0,-3345000.0,Lessors of Real Estate,-6660000.0,0.0,53498000.0,44573000.0,46137000.0,104029000.0,Maui Land & Pineapple Company Inc,63330.0,65922000.0,65922000.0,65922000.0,,65922000.0,351000.0,172780000.0,9.16118,140102000.0,364000.0,1.0,65922000.0,169951000.0,,26833000.0
78966,45399000.0,3000000.0,Other Investment Pools and Funds,-175000.0,1.0,21007000.0,48297000.0,32605000.0,70616000.0,Maxco Inc,78966.0,26834000.0,19215000.0,19215000.0,-4805000.0,19215000.0,968000.0,20620000.0,6.19599,39560000.0,382000.0,0.0,19215000.0,97450000.0,2790000.0,44847000.0
711039,107691000.0,11953000.0,Computer and Peripheral Equipment Manufacturing,-2018000.0,1.0,-760126000.0,-268486000.0,801412000.0,721181000.0,Maxtor Corp,711039.0,303738000.0,259501000.0,259501000.0,72407000.0,259501000.0,376177000.0,,2.23313,2690843000.0,61725000.0,0.0,259501000.0,1024919000.0,,628922000.0
319815,22754000.0,,Semiconductor and Other Electronic Component Manufacturing,-2904000.0,0.0,-10942000.0,25133000.0,80234000.0,52355000.0,Maxwell Technologies Inc,319815.0,69754000.0,63478000.0,63478000.0,-16291000.0,63478000.0,2686000.0,99670000.0,6.42685,102347000.0,-22739000.0,0.0,63478000.0,122109000.0,604000.0,47290000.0
63416,4619000000.0,-77000000.0,Department Stores,-77000000.0,,3706000000.0,4463000000.0,5270000000.0,7719000000.0,May Department Stores Co,63416.0,3855000000.0,2543000000.0,2543000000.0,858000000.0,2543000000.0,156000000.0,,8.52783,14210000000.0,1402000000.0,,2543000000.0,11574000000.0,,2214000000.0
706471,28236000.0,,Full-Service Restaurants,,1.0,9915000.0,25885000.0,4383000.0,45731000.0,Max & Erma's Restaurants Inc,706471.0,9202000.0,9140000.0,9140000.0,2391000.0,9140000.0,2351000.0,,3.79604,141088000.0,5727000.0,0.0,9140000.0,54932000.0,,13503000.0
722573,0.0,,Specialized Design Services,,1.0,-273558000.0,-10237000.0,10907000.0,17099000.0,Maxicare Health Plans Inc,722573.0,7141000.0,7141000.0,7141000.0,-64946000.0,7141000.0,10237000.0,70000.0,0.73301,13942000.0,-13365000.0,0.0,7141000.0,24240000.0,962000.0,12007000.0
54187,8663000.0,-14000.0,Lessors of Real Estate,,0.0,28053000.0,7616000.0,2861000.0,12544000.0,J.W. Mays Inc,54187.0,33033000.0,33033000.0,33033000.0,1291000.0,33033000.0,1047000.0,23890000.0,16.24616,11695000.0,2387000.0,1.0,33033000.0,45578000.0,1079000.0,1925000.0
63541,808436000.0,,,-10179000.0,1.0,1171364000.0,902460000.0,1076559000.0,2647248000.0,Whirlpool International Holdings SARL,63541.0,21676000.0,-300644000.0,-300644000.0,200967000.0,-300644000.0,6073000.0,,-3.94338,3891500000.0,439715000.0,0.0,-300644000.0,2668924000.0,10000000.0,971687000.0
