Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,1336000.0,62000.0,Medical Equipment and Supplies Manufacturing,,1.0,-22332000.0,-3523000.0,5035000.0,3305000.0,Med-Design Corp,1066346.0,3952000.0,2839000.0,2839000.0,-4247000.0,2839000.0,4862000.0,,0.32994,0.0,-4190000.0,0.0,2839000.0,7257000.0,,2231000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,2104331000.0,-79473000.0,Radio and Television Broadcasting,,0.0,97943000.0,2091886000.0,566290000.0,2644593000.0,Sinclair Broadcast Group Inc,912752.0,974917000.0,-1565084000.0,-1565084000.0,167784000.0,-1565084000.0,16408000.0,872160000.0,-16.17644,703140000.0,165506000.0,1.0,-1565084000.0,3619510000.0,204612000.0,387633000.0
944075,0.0,,Computer and Peripheral Equipment Manufacturing,-256000.0,0.0,-19069000.0,-3398000.0,6619000.0,2004000.0,Socket Mobile Inc,944075.0,5008000.0,4121000.0,4121000.0,-845000.0,4121000.0,4285000.0,75340000.0,2.58821,6876000.0,-820000.0,1.0,4121000.0,7012000.0,,2004000.0
874482,,,Depository Credit Intermediation,,1.0,,,,,Union National Financial Corp,874482.0,,,,,,,31470000.0,,,,0.0,,,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,162813000.0,7623000.0,Business Support Services,,1.0,7517000.0,144655000.0,204550000.0,272211000.0,SITEL Corp,943820.0,160698000.0,75440000.0,75440000.0,-809000.0,75440000.0,22305000.0,,1.10663,737522000.0,18300000.0,0.0,75440000.0,432909000.0,,117166000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,386884000.0,23032000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,186428000.0,350695000.0,476241000.0,591313000.0,US Oncology Inc,943061.0,707164000.0,170034000.0,170034000.0,48155000.0,170034000.0,38639000.0,,1.94875,1092941000.0,88241000.0,0.0,170034000.0,1298477000.0,65072000.0,195448000.0
918962,118598000.0,-7111000.0,Motor Vehicle Body and Trailer Manufacturing,5547000.0,,-19566000.0,118598000.0,72560000.0,152138000.0,J B Poindexter & Co Inc,918962.0,-3512000.0,-22655000.0,-22655000.0,4627000.0,-22655000.0,,,-7403.59477,427144000.0,20264000.0,,-22655000.0,148624000.0,,56559000.0
1717161,346719000.0,12644000.0,"Electric Power Generation, Transmission and Distribution",-2680000.0,0.0,,329058000.0,73163000.0,391889000.0,Central Puerto SA,1717161.0,383602000.0,368201000.0,368201000.0,50185000.0,368201000.0,17661000.0,92050000.0,1.09478,,68670000.0,1.0,368201000.0,775489000.0,31939000.0,103431000.0
944739,216000.0,1294000.0,Semiconductor and Other Electronic Component Manufacturing,-2424000.0,0.0,2070000.0,-75586000.0,102152000.0,9929000.0,TranSwitch Corp,944739.0,152138000.0,152138000.0,152138000.0,25334000.0,152138000.0,75802000.0,3230980000.0,15.21347,73533000.0,17817000.0,1.0,152138000.0,162067000.0,0.0,9713000.0
939729,87270000.0,-1972000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",2903000.0,1.0,-460000.0,86446000.0,79351000.0,108329000.0,Western Power & Equipment Corp,939729.0,14381000.0,11523000.0,11523000.0,-7198000.0,11523000.0,824000.0,1990000.0,3.43646,155637000.0,-1996000.0,0.0,11523000.0,122710000.0,,95260000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,32567000.0,990000.0,Pharmaceutical and Medicine Manufacturing,-16104000.0,1.0,28253000.0,29273000.0,73542000.0,53674000.0,Serologicals Corp,767673.0,103224000.0,63237000.0,63237000.0,-15462000.0,63237000.0,3294000.0,,2.83553,129744000.0,-16423000.0,0.0,63237000.0,156898000.0,,23370000.0
945235,49000000.0,700000.0,"Management, Scientific, and Technical Consulting Services",-1100000.0,1.0,216300000.0,47200000.0,65100000.0,74500000.0,M & F Worldwide Corp,945235.0,236900000.0,81400000.0,81400000.0,19100000.0,81400000.0,1800000.0,74090000.0,3.93938,97300000.0,34500000.0,0.0,81400000.0,311400000.0,,20300000.0
746210,2187000.0,610000.0,Business Support Services,-62000.0,0.0,-525000.0,2127000.0,10182000.0,5674000.0,Glowpoint Inc,746210.0,5194000.0,5194000.0,5194000.0,1065000.0,5194000.0,60000.0,77010000.0,42.31365,12398000.0,-431000.0,1.0,5194000.0,10867000.0,,5657000.0
930835,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Edison Mission Energy,930835.0,,,,,,,,,,,,,,,
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,210332000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",72402000.0,1.0,-78327000.0,202117000.0,704573000.0,756641000.0,Cameron International Corp,941548.0,714078000.0,433124000.0,433124000.0,43002000.0,433124000.0,8215000.0,3469470000.0,2.1413,1475061000.0,70916000.0,0.0,433124000.0,1470719000.0,83716000.0,421826000.0
918387,0.0,137039.0,Computer Systems Design and Related Services,,1.0,-19145197.0,-15238497.0,16802228.0,2578186.0,Diversinet Corp,918387.0,16324567.0,15442176.0,15442176.0,-10024909.0,15442176.0,15238497.0,77520000.0,15.442176,1788297.0,-10499120.0,0.0,15442176.0,18904067.0,1766587.0,2578186.0
943897,126200000.0,-2602000.0,"Boiler, Tank, and Shipping Container Manufacturing",3509000.0,,52901000.0,125239000.0,109709000.0,253762000.0,BWAY Corp,943897.0,78961000.0,-6864000.0,-6864000.0,-2918000.0,-6864000.0,961000.0,,-0.74071,479775000.0,-3252000.0,,-6864000.0,332723000.0,22412000.0,95126000.0
1001082,3052672000.0,103400000.0,Cable and Other Subscription Programming,-45688000.0,0.0,-1603194000.0,1843931000.0,1683695000.0,3946607000.0,DISH Network Corp,1001082.0,-48418000.0,-816254000.0,-816254000.0,-792847000.0,-816254000.0,1254175000.0,10769410000.0,-1.78018,1602841000.0,-347091000.0,1.0,-816254000.0,3898189000.0,113228000.0,896909000.0
1172222,33880000.0,15781000.0,Scheduled Air Transportation,-5419000.0,0.0,-35274000.0,-32551000.0,121463000.0,175811000.0,Hawaiian Holdings Inc,1172222.0,66126000.0,32229000.0,32229000.0,-29267000.0,32229000.0,66431000.0,72180000.0,0.78612,488877000.0,-40537000.0,1.0,32229000.0,241937000.0,17139000.0,123242000.0
912061,1096000.0,1114000.0,Drugs and Druggists' Sundries Merchant Wholesalers,253000.0,0.0,-23166000.0,5826000.0,1961000.0,8470000.0,Natural Health Trends Corp,912061.0,2784000.0,-10976000.0,-10976000.0,-7253000.0,-10976000.0,434000.0,150000.0,-1.37374,15270000.0,-7027000.0,1.0,-10976000.0,11254000.0,,8417000.0
944314,203253000.0,,Lessors of Real Estate,,0.0,-13357000.0,254388000.0,,241863000.0,Life Storage Inc,944314.0,287856000.0,258486000.0,258486000.0,25585000.0,258486000.0,1032000.0,495250000.0,21.01656,83039000.0,41274000.0,1.0,258486000.0,529719000.0,13138000.0,
1078037,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Remedent Inc,1078037.0,,,,,,,740000.0,,,,1.0,,,,
944400,92090000.0,-8931000.0,Wireless Telecommunications Carriers (except Satellite),3629000.0,0.0,-187501000.0,61617000.0,55694000.0,112124000.0,Remote Dynamics Inc,944400.0,-38051000.0,-38051000.0,-38051000.0,-11524000.0,-38051000.0,30473000.0,,-37.86885,95673000.0,-2854000.0,1.0,-38051000.0,74073000.0,6551000.0,20034000.0
944947,361000.0,-194000.0,Building Equipment Contractors,,1.0,-15001000.0,248000.0,996000.0,1045000.0,Energyconnect Group Inc,944947.0,273000.0,273000.0,273000.0,-2030000.0,273000.0,113000.0,410000.0,0.06607,0.0,-185000.0,0.0,273000.0,1318000.0,,993000.0
1525769,,,Full-Service Restaurants,,0.0,,,,,Dave & Buster's Entertainment Inc,1525769.0,,,,,,,,,,,1.0,,,,
945114,11374000.0,,Electronic Shopping and Mail-Order Houses,-39506000.0,0.0,174468000.0,-6096000.0,426777000.0,241626000.0,Systemax Inc,945114.0,310186000.0,236502000.0,236502000.0,36012000.0,236502000.0,17470000.0,42630000.0,6.7116,1754472000.0,59835000.0,1.0,236502000.0,551812000.0,,239886000.0
942898,84754000.0,,Depository Credit Intermediation,,0.0,10641000.0,,,229091000.0,Northeast Indiana Bancorp Inc,942898.0,25654000.0,25654000.0,25654000.0,2590000.0,25654000.0,,16750000.0,14.63,,,1.0,25654000.0,254748000.0,,
