Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,77255000.0,,Architectural and Structural Metals Manufacturing,-1379000.0,0.0,-168414000.0,47051000.0,71400000.0,107557000.0,PGT Innovations Inc,1354327.0,49075000.0,10206000.0,10206000.0,26819000.0,10206000.0,30204000.0,458580000.0,0.21775,239303000.0,27402000.0,1.0,10206000.0,156632000.0,,20412000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,798499000.0,,Insurance Carriers,,1.0,3180830000.0,,,8426004000.0,Allied World Assurance Company Holdings Ltd,1163348.0,3519826000.0,3202619000.0,3202619000.0,417880000.0,3202619000.0,,3647730000.0,31.94484,,492189000.0,0.0,3202619000.0,11945830000.0,2533000.0,
1345432,0.0,22765820.0,Semiconductor and Other Electronic Component Manufacturing,-17009260.0,1.0,-8608130.0,-2553260.0,30335050.0,32354720.0,Perfectenergy International Ltd,1345432.0,2908230.0,2908230.0,2908230.0,-7627180.0,2908230.0,2553260.0,0.0,0.09816,50327550.0,-8215650.0,0.0,2908230.0,35262950.0,,32354720.0
1315320,20321000.0,-3799000.0,Computer Systems Design and Related Services,-430000.0,1.0,-40676000.0,19303000.0,17191000.0,38487000.0,InfoLogix Inc,1315320.0,-2544000.0,-20224000.0,-20224000.0,-22388000.0,-20224000.0,1018000.0,30340000.0,-5.4334,86916000.0,-15618000.0,0.0,-20224000.0,35942000.0,,34675000.0
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,0.0,-2695000.0,Computer Systems Design and Related Services,,0.0,-18059000.0,-482709000.0,630531000.0,292806000.0,Commvault Systems Inc,1169561.0,462578000.0,462578000.0,462578000.0,64064000.0,462578000.0,482709000.0,2365560000.0,9.82244,586340000.0,100420000.0,1.0,462578000.0,755384000.0,6075000.0,243527000.0
1326710,0.0,,Other Investment Pools and Funds,,,-8524000.0,-1023000.0,112373000.0,23075000.0,Shanghai Century Acquisition Corp,1326710.0,89410000.0,89410000.0,89410000.0,-8150000.0,89410000.0,1023000.0,,5.10914,0.0,-1425000.0,,89410000.0,112484000.0,,23075000.0
1416569,417150.0,,Cable and Other Subscription Programming,,1.0,-111297840.0,-9631450.0,10402240.0,5770470.0,China Cablecom Holdings Ltd,1416569.0,5957640.0,5925900.0,5925900.0,-5988840.0,5925900.0,10080340.0,870000.0,0.40601,0.0,4711180.0,0.0,5925900.0,11728120.0,,5770470.0
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,66510000.0,,,0.0,0.0,,,,
