Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-18,16.21,16.1,15.6,,291849.0
2007-09-19,16.15,16.12,15.9,,510333.0
2007-09-20,16.15,16.03,15.85,,250538.0
2007-09-21,16.0,15.96,15.8,,254040.0
2007-09-24,16.25,16.1,16.1,,181920.0
2007-09-25,16.25,16.25,16.0,,359680.0
2007-09-26,16.15,16.05,15.9,,328690.0
2007-09-27,15.9,15.72,15.65,,247536.0
2007-09-28,15.73,15.73,15.46,,90027.0
2007-10-01,15.85,15.75,15.45,,167640.0
2007-10-02,15.7,15.7,15.5,,99650.0
2007-10-03,15.7,15.6,15.45,,121384.0
2007-10-04,15.7,15.6,15.4,,295275.0
2007-10-05,15.88,15.85,15.65,,45458.0
2007-10-08,15.55,15.4,15.35,,61677.0
2007-10-09,15.7,15.65,15.4,,79717.0
2007-10-10,15.35,15.35,15.15,,94495.0
2007-10-11,15.3,15.05,15.0,,101399.0
2007-10-12,15.15,15.0,14.95,,155584.0
2007-10-15,15.45,15.16,15.1,,160889.0
2007-10-16,15.43,15.35,15.25,,60486.0
2007-10-17,16.14,15.85,15.75,,94798.0
2007-10-18,16.45,16.35,16.15,,177843.0
2007-10-19,16.55,16.34,16.2,,141662.0
2007-10-22,16.65,16.45,16.35,,173127.0
2007-10-23,16.872,16.82,16.73,,1952452.0
2007-10-24,17.1,17.05,16.75,,176299.0
2007-10-25,17.4,17.2,17.12,,339929.0
2007-10-26,17.5,17.5,17.15,,261032.0
2007-10-29,17.3,17.25,17.05,,201156.0
2007-10-30,17.15,17.08,16.9,,211579.0
2007-10-31,17.35,17.25,16.95,,127604.0
2007-11-01,16.95,16.7,16.65,,80774.0
2007-11-02,17.5,17.5,17.11,,74288.0
2007-11-05,17.6,17.5,17.35,,94397.0
2007-11-06,17.45,17.45,17.25,,93934.0
2007-11-07,17.35,17.15,17.0,,102671.0
2007-11-08,17.2,17.1,16.85,,161128.0
2007-11-09,17.05,16.75,16.7,,125943.0
2007-11-12,16.9,16.75,16.6,,51368.0
2007-11-13,17.05,17.05,16.75,,117486.0
2007-11-14,17.25,16.9,16.9,,166624.0
2007-11-15,17.4,17.35,17.1,,125624.0
2007-11-16,17.9,17.8,17.5,,88703.0
2007-11-19,17.85,17.45,17.45,,48957.0
2007-11-20,18.05,17.87,16.4,,161646.0
2007-11-21,17.85,17.7,17.5,,84796.0
2007-11-23,18.15,17.9,17.75,,31367.0
2007-11-26,18.15,17.6,17.6,,145270.0
2007-11-27,18.0,17.9,17.75,,72126.0
2007-11-29,17.95,17.82,17.6,,114633.0
2007-11-30,17.9,17.75,17.55,,86244.0
2007-12-03,17.9,17.75,17.65,,112652.0
2007-12-04,17.85,17.8,17.65,,93998.0
2007-12-05,17.8,17.6,17.55,,75583.0
2007-12-06,17.7,17.7,17.45,,111414.0
2007-12-07,18.05,17.9,17.7,,105791.0
2007-12-10,18.0,17.85,17.65,,61242.0
2007-12-11,17.5,16.85,16.85,,355829.0
2007-12-12,17.75,17.55,17.35,,109713.0
2007-12-13,17.15,17.03,16.85,,99788.0
2007-12-14,17.0,16.8,16.75,,62441.0
2007-12-17,16.95,16.75,16.6553,,158603.0
2007-12-18,17.0,16.85,16.55,,109414.0
2007-12-19,17.06,16.9,16.75,,114690.0
2007-12-20,17.16,17.0,16.9,,83752.0
2007-12-21,17.85,17.85,17.3,,299530.0
2007-12-24,18.05,17.75,17.65,,36722.0
2007-12-26,18.05,17.9,17.8,,82107.0
2007-12-27,18.2,17.95,17.75,,68727.0
2007-12-28,18.37,18.17,18.05,,184384.0
2007-12-31,18.15,18.05,17.8,,68967.0
2008-01-02,18.3,17.89,17.89,,154266.0
2008-01-03,18.02,17.96,17.85,,141491.0
2008-01-04,17.8,17.5,17.5,,93965.0
2008-01-07,18.22,18.1,18.0,,88346.0
2008-01-08,19.0,18.55,18.45,,239148.0
2008-01-09,18.35,18.15,18.0,,112066.0
2008-01-10,18.1,17.95,17.45,,99776.0
2008-01-11,17.3,17.2,17.0,,102946.0
2008-01-14,17.6,17.5,17.45,,130813.0
2008-01-15,17.2,17.1,16.85,,168615.0
2008-01-16,17.3,17.06,16.9,,2720315.0
2008-01-17,17.85,16.8,16.8,,511083.0
2008-01-18,17.4,17.2,16.9,,234038.0
2008-01-22,16.55,16.4,15.6,,277474.0
2008-01-23,16.0,16.0,14.8,,260203.0
2008-01-24,15.95,15.65,15.2,,158604.0
2008-01-25,16.2,15.4,15.35,,164574.0
2008-01-28,16.0,15.65,14.75,,166790.0
2008-01-29,15.95,15.8,15.65,,154646.0
2008-01-30,16.05,15.85,15.55,,209463.0
2008-01-31,16.25,16.25,15.6,,132432.0
2008-02-01,16.45,16.3,16.1,,97820.0
2008-02-04,16.05,16.0,15.8,,132207.0
2008-02-05,15.5,15.0,14.95,,122344.0
2008-02-06,15.65,15.25,15.25,,162901.0
2008-02-07,15.4,15.15,15.0,,90523.0
2008-02-08,15.4,15.1,15.07,,111625.0
2008-02-11,15.55,15.4,15.15,,116323.0
2008-02-12,16.05,15.8,15.65,,182783.0
2008-02-13,15.9,15.8,15.55,,170850.0
2008-02-14,15.9,15.25,14.75,,54894.0
2008-02-15,15.6,15.6,15.25,,157691.0
2008-02-19,15.75,15.5,15.47,,80727.0
2008-02-20,15.45,15.25,15.0,,138408.0
2008-02-21,15.5,15.35,15.1,,289934.0
2008-02-22,15.75,15.7,15.3,,115325.0
2008-02-25,15.8,15.8,15.45,,178465.0
2008-02-26,15.9,15.9,15.5,,106901.0
2008-02-27,16.2,16.05,15.75,,215531.0
2008-02-28,16.05,15.85,15.8,,215962.0
2008-02-29,16.05,15.35,15.3,,256608.0
2008-03-03,15.8,15.65,15.5,,109130.0
2008-03-04,15.9,15.9,15.5,,78050.0
2008-03-05,15.95,15.75,15.55,,112938.0
2008-03-06,16.0,15.77,15.75,,196410.0
2008-03-07,16.0,15.75,15.7,,131387.0
2008-03-10,15.95,15.76,15.73,,141145.0
2008-03-11,16.2,16.15,15.85,,238886.0
2008-03-12,16.98,16.64,16.5,,317426.0
2008-03-13,17.7,17.7,16.85,,245650.0
2008-03-14,17.6,17.15,16.95,,263701.0
2008-03-17,17.4,17.34,16.89,,142849.0
2008-03-18,17.58,17.3,17.2,,201544.0
2008-03-19,17.51,17.14,17.11,,142922.0
2008-03-20,17.45,17.25,16.89,,158369.0
2008-03-24,17.7,17.6,17.15,,195032.0
2008-03-25,18.02,17.89,17.6,,101801.0
2008-03-26,18.0,17.9,17.63,,260364.0
2008-03-27,18.0,17.75,17.75,,174461.0
2008-03-28,17.75,17.45,17.45,,175630.0
2008-03-31,18.05,17.95,17.55,,134779.0
2008-04-01,18.11,18.0,17.8,,175266.0
2008-04-02,17.85,17.64,17.55,,147127.0
2008-04-03,17.95,17.8,17.58,,133523.0
2008-04-04,17.95,17.9,17.7,,104801.0
2008-04-07,18.2,18.01,18.0,,106546.0
2008-04-08,17.97,17.89,17.75,,165344.0
2008-04-09,17.9,17.7,17.65,,155122.0
2008-04-10,17.8,17.55,17.5,,88425.0
2008-04-11,17.6,17.35,17.31,,136754.0
2008-04-14,18.05,18.05,17.5,,189146.0
2008-04-15,18.2,18.1,17.85,,129075.0
2008-04-16,18.65,18.5,18.1,,227175.0
2008-04-17,18.55,18.45,18.3,,402675.0
2008-04-18,18.5,18.5,18.2,,528893.0
2008-04-21,18.65,18.55,18.36,,160997.0
2008-04-22,18.2,18.09,17.88,,209658.0
2008-04-23,18.35,18.2,18.0,,185602.0
2008-04-24,18.2,18.11,17.89,,85347.0
2008-04-25,18.1,18.0,17.86,,173504.0
2008-04-28,18.1,18.0,17.9,,292491.0
2008-04-29,17.8,17.77,17.6,,225376.0
2008-04-30,17.79,17.64,17.55,,433638.0
2008-05-01,17.9,17.76,17.5,,101608.0
2008-05-02,17.75,17.5,17.5,,410510.0
2008-05-05,17.68,17.56,17.45,,99035.0
2008-05-06,17.55,17.52,17.35,,356555.0
2008-05-07,17.49,17.2,17.2,,131421.0
2008-05-08,17.41,17.25,17.1,,199999.0
2008-05-09,17.0,16.8,16.8,,306280.0
2008-05-12,17.11,16.9,16.8,,166815.0
2008-05-13,17.13,17.1,16.88,,92102.0
2008-05-14,17.2,16.95,16.95,,101623.0
2008-05-15,17.35,17.25,17.05,,118454.0
2008-05-16,17.52,17.35,17.05,,334996.0
2008-05-19,17.45,17.3,17.25,,78363.0
2008-05-20,17.48,17.32,17.13,,77604.0
2008-05-21,17.35,17.05,17.0,,107562.0
2008-05-22,17.22,17.1,16.95,,167767.0
2008-05-23,17.0,16.8,16.8,,223075.0
2008-05-27,17.19,17.13,16.89,,116828.0
2008-05-28,17.3,17.2,17.05,,186203.0
2008-05-29,17.6,17.6,17.25,,73808.0
2008-05-30,17.58,17.5,17.3,,82136.0
2008-06-02,17.4,17.25,17.1,,90021.0
2008-06-03,17.1,16.95,16.75,,125179.0
2008-06-04,17.3,17.15,17.05,,88415.0
