Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,0.0,1219000.0,"Other Professional, Scientific, and Technical Services",,1.0,156530000.0,-66469000.0,137683000.0,115683000.0,Nielsen Audio Inc,109758.0,153409000.0,99692000.0,99692000.0,56931000.0,99692000.0,66469000.0,1293110000.0,3.74444,449858000.0,88232000.0,0.0,99692000.0,269092000.0,,83783000.0
1205643,0.0,,Services to Buildings and Dwellings,,0.0,-165894000.0,-759000.0,,564000.0,GDI Integrated Facility Services Inc,1366690.0,13717000.0,13717000.0,13717000.0,-4658000.0,13717000.0,759000.0,13470000.0,19.62319,1013000.0,-4658000.0,1.0,13717000.0,14281000.0,12000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,1640800000.0,83000000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-206600000.0,1.0,2644700000.0,1315000000.0,3488300000.0,4066000000.0,FMC Technologies Inc,1135152.0,1836900000.0,891800000.0,891800000.0,434800000.0,891800000.0,342100000.0,12352280000.0,3.76128,6151400000.0,604800000.0,0.0,891800000.0,5902900000.0,,1970400000.0
1123979,0.0,,Scientific Research and Development Services,,1.0,-230789000.0,-36792000.0,40339000.0,27552000.0,Senomyx Inc,1123979.0,25728000.0,25728000.0,25728000.0,-9186000.0,25728000.0,36792000.0,206390000.0,0.64159,31313000.0,-9253000.0,0.0,25728000.0,53280000.0,,18288000.0
817720,2305000.0,23264000.0,Computer and Peripheral Equipment Manufacturing,-16872000.0,0.0,435992000.0,-352998000.0,560420000.0,169411000.0,Synaptics Inc,817720.0,521855000.0,488050000.0,488050000.0,98933000.0,488050000.0,355303000.0,1811880000.0,14.66063,663588000.0,100691000.0,1.0,488050000.0,691266000.0,1025000.0,149626000.0
1084088,0.0,,Communications Equipment Manufacturing,,1.0,-392000.0,-41000.0,92000.0,292000.0,Mobicom Corp,1084088.0,592000.0,588000.0,588000.0,-392000.0,588000.0,41000.0,1040000.0,0.01126,186000.0,-395000.0,0.0,588000.0,884000.0,57000.0,292000.0
1116112,39000.0,,Other Fabricated Metal Product Manufacturing,,1.0,-41043490.0,32750.0,6250.0,3497440.0,US Fuel Corp,1116112.0,-3485670.0,-3485670.0,-3485670.0,-10006560.0,-3485670.0,6250.0,17500000.0,-0.00618,0.0,-9960570.0,0.0,-3485670.0,11780.0,2690.0,2852330.0
1275490,528990.0,,Metal Ore Mining,,1.0,-70554270.0,274730.0,363160.0,738760.0,Acadian Mining Corp,1275490.0,3763100.0,3763100.0,3763100.0,-3308380.0,3763100.0,254260.0,7780000.0,0.06945,0.0,-3354810.0,0.0,3763100.0,4501860.0,95650.0,243910.0
1271199,0.0,,Metal Ore Mining,,0.0,-128790900.0,-4537170.0,5827920.0,409440.0,Azarga Metals Corp,1271199.0,10359240.0,10359240.0,10359240.0,-6036810.0,10359240.0,4537170.0,6280000.0,1.97954,,-5944590.0,1.0,10359240.0,10768670.0,38380.0,409440.0
1156297,0.0,-147000.0,Metal Ore Mining,,1.0,-17459000.0,-3041000.0,3120000.0,1019000.0,Camino Rojo Holdings Ltd,1156297.0,19101000.0,19101000.0,19101000.0,-2949000.0,19101000.0,3041000.0,,0.33146,,-2949000.0,0.0,19101000.0,20120000.0,16000.0,214000.0
1498744,0.0,4300120.0,Metal Ore Mining,-1738860.0,0.0,52276510.0,-17264450.0,61203030.0,42211790.0,Mandalay Resources Corp,1498744.0,143078900.0,141831920.0,141831920.0,41712360.0,141831920.0,17264450.0,252160000.0,4.40216,171805620.0,57241320.0,1.0,141831920.0,185290680.0,3400890.0,22722800.0
1514440,,,Oil and Gas Extraction,,0.0,,,,,Mountainview Energy Ltd,1514440.0,,,,,,,42150000.0,,,,0.0,,,,
1127706,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Dividend Advantage Municipal Fund 2,1127706.0,,,,,,,186410000.0,,,,0.0,,,,
1087786,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New Jersey Quality Municipal Income Fund,1087786.0,,,,,,,81970000.0,,,0.0,1.0,,,,
1087786,,,,,,,,,,,1177291.0,,,,,,,,,,,,,,,
1131063,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Dividend Advantage Municipal Fund 2,1131063.0,,,,,,,119360000.0,,,0.0,0.0,,,,
1087788,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Ohio Dividend Advantage Municipal Fund,1087788.0,,,,,,,100610000.0,,,,0.0,,,,
1087787,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Pennsylvania Dividend Advantage Municipal Fund,1087787.0,,,,,,,23190000.0,,,0.0,0.0,,,,
1131062,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Dividend Advantage Municipal Fund 2,1131062.0,,,,,,,374080000.0,,,0.0,0.0,,,,
1123871,0.0,,Oil and Gas Extraction,,1.0,195637450.0,-63635080.0,80171890.0,134404200.0,Arena Resources Inc,1123871.0,522666730.0,522666730.0,522666730.0,42294180.0,522666730.0,63635080.0,,13.50771,126240780.0,66304630.0,0.0,522666730.0,657070930.0,38957640.0,18571590.0
1228068,1124800000.0,-44800000.0,Direct Selling Establishments,3900000.0,1.0,,1844600000.0,247500000.0,2113600000.0,Crestwood Holdings LP,1228068.0,40500000.0,-631400000.0,-631400000.0,57100000.0,-631400000.0,11700000.0,1897340000.0,-10.37978,1124400000.0,172200000.0,0.0,-631400000.0,2154100000.0,115800000.0,257400000.0
