Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2010-03-24,19.39,18.7,17.56,17.95,,6890754.0
2010-03-25,19.5,18.04,18.04,18.9,,1856696.0
2010-03-26,18.62,18.62,17.9,18.19,,474983.0
2010-03-29,18.97,18.7,18.19,18.75,,371639.0
2010-03-30,18.7,18.25,18.2,18.7,,164923.0
2010-03-31,18.16,17.782,17.67,18.0,,374673.0
2010-04-01,17.81,17.69,17.05,17.78,,289396.0
2010-04-05,18.16,17.12,16.85,17.54,,229995.0
2010-04-06,17.42,17.15,16.51,17.0,,273446.0
2010-04-07,17.3,17.18,16.82,17.0,,139428.0
2010-04-08,17.1,17.0,16.9,17.1,,99513.0
2010-04-09,17.629999,17.23,16.878,16.95,,173479.0
2010-04-12,17.47,17.12,17.04,17.47,,94340.0
2010-04-13,17.15,16.91,16.8,16.9,,285217.0
2010-04-14,17.620001,17.61,16.88,16.88,,202469.0
2010-04-15,18.36,18.18,17.59,17.69,,239705.0
2010-04-16,18.2,17.99,17.5,18.2,,81655.0
2010-04-19,17.89,17.55,17.5,17.85,,81146.0
2010-04-20,17.91,17.91,17.47,17.47,,155476.0
2010-04-21,17.99,17.37,17.32,17.99,,66551.0
2010-04-22,17.25,17.09,16.885,17.2,,152144.0
2010-04-23,17.49,17.1,16.9,17.05,,112643.0
2010-04-26,17.7,17.5,16.99,16.99,,83664.0
2010-04-27,17.82,17.19,17.1325,17.41,,41453.0
2010-04-28,17.34,17.06,16.9,17.06,,122900.0
2010-04-29,17.18,16.98,16.82,17.18,,335879.0
2010-04-30,17.12,16.9,16.86,17.0,,110911.0
2010-05-03,17.61,17.33,16.89,17.35,,238497.0
2010-05-04,17.57,17.36,17.0,17.3,,201339.0
2010-05-05,17.38,17.17,16.61,17.38,,109510.0
2010-05-06,17.31,15.75,15.28,17.31,,399208.0
2010-05-07,15.8,15.31,15.26,15.75,,113807.0
2010-05-10,16.63,16.58,15.638,16.28,,105260.0
2010-05-11,16.5,16.32,16.2,16.31,,56959.0
2010-05-12,16.36,15.57,15.395,16.36,,238889.0
2010-05-13,16.39,16.1,15.4912,15.53,,133241.0
2010-05-14,16.01,15.73,15.513,15.91,,62163.0
2010-05-17,16.55,16.53,15.785,15.81,,56450.0
2010-05-18,16.58,16.0,15.89,16.58,,64175.0
2010-05-19,16.36,16.35,15.691,15.83,,70794.0
2010-05-20,16.25,15.48,15.32,15.96,,65783.0
2010-05-21,15.75,15.4,15.09,15.28,,57924.0
2010-05-24,15.935,15.41,15.3,15.51,,27183.0
2010-05-25,15.21,14.89,14.81,15.18,,90091.0
2010-05-26,15.1,14.96,14.9,14.99,,27571.0
2010-05-27,15.95,15.61,14.945,15.27,,114177.0
2010-05-28,16.0,15.98,15.42,15.51,,31907.0
2010-06-01,15.8,15.59,15.19,15.69,,281865.0
2010-06-02,15.72,15.5,15.07,15.59,,55182.0
2010-06-03,15.97,15.96,15.35,15.48,,220197.0
2010-06-04,15.73,15.0,14.95,15.52,,83550.0
2010-06-07,15.16,14.65,13.82,15.0,,125510.0
2010-06-08,14.59,13.69,13.0125,14.59,,270404.0
2010-06-09,15.08,14.0,13.3512,13.67,,140440.0
2010-06-10,14.65,14.2,14.05,14.23,,79386.0
2010-06-11,15.25,15.04,14.06,14.06,,82816.0
2010-06-14,15.48,14.41,14.26,15.46,,71442.0
2010-06-15,14.75,14.74,14.27,14.59,,83679.0
2010-06-16,16.48,15.86,14.52,14.52,,203578.0
2010-06-17,16.48,16.1,15.11,15.83,,120214.0
2010-06-18,16.35,15.76,15.75,16.0,,57345.0
2010-06-21,15.97,15.49,15.26,15.95,,70621.0
2010-06-22,16.05,15.27,15.21,15.48,,93526.0
2010-06-23,16.19,15.88,14.75,15.26,,90622.0
2010-06-24,16.15,15.72,15.7,15.84,,98362.0
2010-06-25,15.77,15.18,15.01,15.77,,669917.0
2010-06-28,15.77,15.36,14.92,15.21,,35728.0
2010-06-29,15.14,14.4,14.29,15.14,,79008.0
2010-06-30,14.5,13.98,13.86,14.21,,65366.0
2010-07-01,14.0,13.28,13.03,14.0,,142039.0
2010-07-02,13.32,13.2,13.05,13.3,,37342.0
2010-07-06,13.9688,13.26,13.15,13.37,,94337.0
2010-07-07,13.62,13.57,13.09,13.26,,84051.0
2010-07-08,13.97,13.6,13.45,13.5,,67193.0
2010-07-09,14.71,14.36,13.61,13.61,,454555.0
2010-07-12,14.55,14.16,14.07,14.4,,48331.0
2010-07-13,14.45,14.25,14.05,14.29,,65719.0
2010-07-14,14.48,13.9,13.78,14.23,,106569.0
2010-07-15,14.0,13.44,13.42,13.96,,114285.0
2010-07-16,13.4,12.86,12.81,13.4,,124248.0
2010-07-19,13.41,13.38,12.7,12.94,,98177.0
2010-07-20,13.4,13.25,12.95,13.17,,84039.0
2010-07-21,13.96,13.36,13.28,13.28,,82304.0
2010-07-22,13.6292,13.6,13.37,13.58,,107872.0
2010-07-23,13.66,13.63,13.31,13.54,,122300.0
2010-07-26,13.945,13.7,13.4,13.67,,104816.0
2010-07-27,13.93,13.63,13.56,13.79,,30574.0
2010-07-28,13.98,13.63,13.58,13.58,,39808.0
2010-07-29,13.74,12.37,12.31,13.72,,208844.0
2010-07-30,12.85,12.51,12.02,12.3,,150381.0
2010-08-02,12.87,12.35,12.05,12.72,,132512.0
2010-08-03,12.33,11.83,11.63,12.33,,259378.0
2010-08-04,12.08,11.79,11.63,11.85,,147599.0
2010-08-05,11.7,11.48,11.41,11.7,,121412.0
2010-08-06,11.45,11.0,10.9,11.45,,158359.0
2010-08-09,11.12,10.82,10.75,11.12,,194992.0
2010-08-10,10.79,10.24,10.1101,10.65,,183242.0
2010-08-11,10.06,9.93,9.76,10.06,,169737.0
2010-08-12,9.8,9.79,9.6445,9.75,,143813.0
2010-08-13,9.81,9.75,9.7,9.73,,62926.0
2010-08-16,10.44,10.28,10.01,10.4,,83565.0
2010-08-17,10.48,10.27,10.13,10.39,,58662.0
2010-08-18,10.3,10.2,10.01,10.24,,43474.0
2010-08-19,10.16,9.78,9.72,10.14,,47878.0
2010-08-20,10.3,10.21,9.65,9.76,,86503.0
2010-08-23,11.06,10.87,10.23,10.23,,140669.0
2010-08-24,10.84,10.33,10.32,10.62,,95120.0
2010-08-25,10.74,10.62,10.0,10.25,,208480.0
2010-08-26,10.65,10.4,10.25,10.57,,155230.0
2010-08-27,12.33,12.14,10.36,10.48,,318201.0
2010-08-30,13.16,11.38,11.37,12.21,,588052.0
2010-08-31,11.66,11.4,11.14,11.31,,205305.0
2010-09-01,11.74,11.74,11.36,11.59,,128580.0
2010-09-02,11.8,11.45,11.02,11.8,,121031.0
2010-09-03,11.73,11.5,11.17,11.73,,45673.0
2010-09-07,11.45,11.29,11.0478,11.45,,111925.0
2010-09-08,11.49,11.3,11.05,11.31,,52313.0
2010-09-09,11.55,11.3,11.24,11.48,,87466.0
2010-09-10,11.705,11.54,11.28,11.3,,168320.0
2010-09-13,11.98,11.93,11.55,11.69,,106122.0
2010-09-14,12.2,12.12,11.62,11.93,,96870.0
2010-09-15,12.75,12.6,11.97,12.15,,131527.0
2010-09-16,13.05,12.77,12.44,12.66,,163060.0
2010-09-17,12.84,12.42,12.26,12.84,,193459.0
2010-09-20,12.73,12.31,12.02,12.38,,179596.0
2010-09-21,12.25,11.66,11.51,12.25,,198795.0
2010-09-22,11.85,11.3,11.2,11.85,,95767.0
2010-09-23,11.3,10.95,10.88,11.23,,109365.0
2010-09-24,11.3291,11.26,10.87,10.87,,119959.0
2010-09-27,11.6,11.16,10.94,11.25,,116140.0
2010-09-28,11.3592,11.24,11.05,11.1,,32506.0
2010-09-29,11.53,11.53,11.14,11.17,,79898.0
2010-09-30,11.61,11.22,11.15,11.52,,131087.0
2010-10-01,11.41,11.2,11.05,11.35,,59981.0
2010-10-04,11.5,11.36,11.15,11.15,,81553.0
2010-10-05,10.49,10.03,9.3,9.5,,1203998.0
2010-10-06,10.17,9.8,9.75,10.0,,161892.0
2010-10-07,10.03,9.92,9.82,9.87,,80250.0
2010-10-08,10.03,9.99,9.85,9.95,,112174.0
2010-10-11,10.025,9.8301,9.79,9.93,,131957.0
2010-10-12,9.97,9.88,9.85,9.85,,52200.0
2010-10-13,10.09,10.0,9.85,9.96,,214144.0
2010-10-14,10.13,9.99,9.87,10.0,,40627.0
2010-10-15,10.1,9.97,9.93,10.07,,129507.0
2010-10-18,10.0,10.0,9.85,9.96,,32021.0
2010-10-19,10.04,10.01,9.82,9.9,,170146.0
2010-10-20,10.1,9.93,9.89,10.1,,30623.0
2010-10-21,10.3,10.19,9.82,9.99,,189726.0
2010-10-22,10.32,10.26,10.1,10.26,,76077.0
2010-10-25,10.32,10.22,10.08,10.32,,74280.0
2010-10-26,10.26,10.25,10.05,10.19,,40866.0
2010-10-27,10.29,10.25,10.07,10.13,,43542.0
2010-10-28,10.57,10.5,10.16,10.24,,99655.0
2010-10-29,10.57,10.44,10.3,10.51,,182386.0
2010-11-01,10.52,10.06,10.01,10.52,,146118.0
2010-11-02,10.08,10.0,9.54,10.08,,570790.0
2010-11-03,10.96,10.85,9.76,9.91,,330062.0
2010-11-04,10.8,10.75,10.22,10.7,,473536.0
2010-11-05,10.78,10.54,10.52,10.7,,92090.0
2010-11-08,10.57,10.14,10.09,10.57,,166855.0
2010-11-09,10.3,10.07,10.01,10.21,,235080.0
2010-11-10,10.15,10.11,9.9,10.12,,109436.0
2010-11-11,10.43,10.4,9.81,10.04,,209893.0
2010-11-12,10.5,10.41,10.312,10.35,,151174.0
2010-11-15,10.57,10.45,10.36,10.4,,140476.0
2010-11-16,10.27,10.1,9.86,10.24,,120303.0
2010-11-17,10.11,10.1,9.88,10.1,,75536.0
