Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,507327000.0,18153000.0,Scheduled Air Transportation,4943000.0,1.0,-291066000.0,435534000.0,280022000.0,1023526000.0,Frontier Airlines Holdings Inc,1351548.0,-93927000.0,-93927000.0,-93927000.0,-248189000.0,-93927000.0,71793000.0,,-2.5423,1231940000.0,-220371000.0,0.0,-93927000.0,929599000.0,41041000.0,293032000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,49510000.0,,,,1.0,,,,
855182,0.0,-149000.0,Semiconductor and Other Electronic Component Manufacturing,1785000.0,1.0,-90170000.0,-5770000.0,8036000.0,731000.0,Ibis Technology Corp,855182.0,9032000.0,8877000.0,8877000.0,-8540000.0,8877000.0,5770000.0,250000.0,0.62001,951000.0,-9238000.0,0.0,8877000.0,9763000.0,,731000.0
64279,557302000.0,,Oil and Gas Extraction,7741000.0,1.0,-1227743000.0,1154517000.0,213146000.0,1073911000.0,Mcmoran Exploration LLC,64279.0,1603211000.0,891129000.0,891129000.0,-104294000.0,891129000.0,114867000.0,2731930000.0,5.49725,376888000.0,-97601000.0,0.0,891129000.0,2677122000.0,127629000.0,357514000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,-184000.0,0.0,-36266000.0,-3818000.0,32087000.0,10979000.0,Tellurian Inc,61398.0,70456000.0,44743000.0,44743000.0,15509000.0,44743000.0,28357000.0,41590000.0,7.85313,7601000.0,-12348000.0,1.0,44743000.0,81435000.0,959000.0,6533000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,148932000.0,,Pharmaceutical and Medicine Manufacturing,3663000.0,1.0,-1022689000.0,-31542000.0,258752000.0,187332000.0,Shire-Nps Pharmaceuticals Inc,890465.0,104890000.0,76160000.0,76160000.0,-13504000.0,76160000.0,180474000.0,3821660000.0,0.7422,155592000.0,-1495000.0,0.0,76160000.0,292222000.0,,58414000.0
920947,0.0,-1656000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-220216000.0,-20727000.0,21724000.0,3002000.0,Northfield Laboratories Inc,920947.0,26983000.0,26983000.0,26983000.0,-20409000.0,26983000.0,20727000.0,,1.00091,0.0,-21728000.0,0.0,26983000.0,29985000.0,,2988000.0
