Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,29.7181,29.55,29.15,29.4,,102400.0
2007-09-20,30.04,29.96,29.74,29.74,,39900.0
2007-09-21,30.49,30.42,29.99,30.19,,27500.0
2007-09-24,31.1,30.75,30.34,30.38,,20600.0
2007-09-25,31.07,30.91,30.65,30.65,,17000.0
2007-09-26,31.26,31.23,30.85,30.9,,23900.0
2007-09-27,31.45,31.16,30.77,31.45,,21900.0
2007-09-28,31.62,31.54,31.31,31.31,,22300.0
2007-10-01,31.67,31.42,31.17,31.52,,13600.0
2007-10-02,31.5,31.28,31.06,31.49,,13000.0
2007-10-03,31.34,31.07,30.98,31.28,,14400.0
2007-10-04,31.17,30.66,30.56,31.17,,14200.0
2007-10-05,31.26,31.13,30.97,31.13,,11200.0
2007-10-08,30.97,30.94,30.78,30.96,,1900.0
2007-10-09,31.14,30.98,30.82,30.96,,22100.0
2007-10-10,31.24,30.84,30.59,30.98,,21400.0
2007-10-11,31.11,30.86,30.79,31.04,,14600.0
2007-10-12,31.24,31.17,30.69,30.89,,9300.0
2007-10-15,31.28,30.85,30.67,31.28,,29100.0
2007-10-16,31.56,31.49,30.88,30.91,,13000.0
2007-10-17,32.3,32.28,31.96,31.96,,42800.0
2007-10-18,32.55,32.41,32.1,32.39,,13000.0
2007-10-19,32.592,32.02,31.97,32.12,,42700.0
2007-10-22,31.33,31.14,30.67,31.3,,50800.0
2007-10-23,32.32,32.32,31.47,31.51,,51800.0
2007-10-24,32.46,32.26,31.95,31.95,,24000.0
2007-10-25,32.86,32.81,32.44,32.45,,26500.0
2007-10-26,33.51,33.48,32.65,32.69,,43700.0
2007-10-29,34.88,34.74,33.49,33.55,,43300.0
2007-10-30,35.3,34.74,34.66,34.71,,53300.0
2007-10-31,35.92,35.92,35.01,35.1,,48600.0
2007-11-01,36.29,35.71,35.18,35.5,,60700.0
2007-11-02,36.4,36.09,35.71,36.3,,30700.0
2007-11-05,36.24,36.23,35.63,35.82,,16000.0
2007-11-06,37.06,36.75,36.41,36.41,,54400.0
2007-11-07,36.96,36.0,36.0,36.26,,22001.0
2007-11-08,36.27,36.08,35.73,35.9,,15400.0
2007-11-09,36.14,35.72,35.52,35.86,,17900.0
2007-11-12,35.35,34.79,34.76,35.26,,23900.0
2007-11-13,35.25,35.08,34.62,35.25,,40000.0
2007-11-14,35.07,34.5,34.36,35.06,,21800.0
2007-11-15,34.35,33.66,33.45,34.17,,27000.0
2007-11-16,34.18,33.91,33.58,33.79,,52400.0
2007-11-19,33.76,32.96,32.84,33.73,,77400.0
2007-11-20,33.14,33.08,32.79,32.79,,29400.0
2007-11-21,32.95,32.71,32.49,32.89,,24100.0
2007-11-23,33.14,33.0,32.89,32.89,,5700.0
2007-11-26,33.36,33.01,32.97,33.07,,84400.0
2007-11-27,32.96,32.59,32.45,32.72,,15800.0
2007-11-28,32.88,32.6,32.46,32.46,,19100.0
2007-11-29,32.06,31.65,31.3,32.06,,33200.0
2007-11-30,31.75,31.51,31.43,31.65,,21400.0
2007-12-03,31.92,31.76,31.23,31.5,,161100.0
2007-12-04,31.42,31.3,30.82,30.98,,19800.0
2007-12-05,31.94,31.9,31.59,31.71,,15100.0
2007-12-06,32.38,32.38,31.94,32.0,,17400.0
2007-12-07,33.35,33.34,32.39,32.53,,17200.0
2007-12-10,33.83,33.64,33.21,33.35,,29300.0
2007-12-11,33.48,33.12,32.69,33.48,,26500.0
2007-12-12,33.55,33.13,32.69,33.28,,26800.0
2007-12-13,32.93,32.79,32.36,32.83,,33100.0
2007-12-14,33.2,32.97,32.66,32.73,,30200.0
2007-12-17,34.26,33.07,32.85,33.19,,62000.0
2007-12-18,33.29,32.91,32.5,33.13,,125100.0
2007-12-19,33.31,33.11,32.86,33.03,,58300.0
2007-12-20,33.27,32.97,32.7701,33.15,,62400.0
2007-12-21,33.15,32.84,32.72,33.06,,28500.0
2007-12-24,33.21,33.21,32.64,32.79,,11600.0
2007-12-26,33.75,33.3,33.13,33.24,,238300.0
2007-12-27,33.91,33.68,32.89,33.09,,23700.0
2007-12-28,34.31,34.13,33.97,33.97,,18900.0
2007-12-31,33.98,33.48,33.46,33.97,,20200.0
2008-01-02,33.98,33.74,33.33,33.6,,26200.0
2008-01-03,34.03,33.99,33.43,33.64,,39500.0
2008-01-04,33.99,33.64,33.51,33.85,,50200.0
2008-01-07,33.74,33.29,33.15,33.54,,38800.0
2008-01-08,33.8,33.18,33.03,33.03,,23800.0
2008-01-09,33.19,32.85,32.31,33.09,,23300.0
2008-01-10,33.4,33.1715,32.42,32.42,,36800.0
2008-01-11,32.79,32.27,32.15,32.76,,37400.0
2008-01-14,33.36,33.16,32.59,32.59,,173900.0
2008-01-15,33.16,32.18,32.0,33.13,,34400.0
2008-01-16,32.24,32.0,31.75,31.94,,63800.0
2008-01-17,31.96,30.97,30.91,31.77,,83100.0
2008-01-18,31.52,30.48,30.2,31.27,,52500.0
2008-01-22,30.45,29.98,29.47,29.67,,203800.0
2008-01-23,30.16,30.02,29.11,29.86,,57200.0
2008-01-24,30.82,30.64,30.3,30.37,,43900.0
2008-01-25,30.9,30.66,30.41,30.87,,37500.0
2008-01-28,30.82,30.71,30.33,30.75,,1223700.0
2008-01-29,31.43,31.19,30.88,30.92,,32900.0
2008-01-30,31.96,31.75,31.21,31.21,,27000.0
2008-01-31,32.34,31.83,31.13,31.34,,38100.0
2008-02-01,33.05,32.83,32.14,32.4,,34600.0
2008-02-04,33.1199,32.66,32.47,32.94,,52400.0
2008-02-05,32.51,32.17,31.83,32.37,,92100.0
2008-02-06,32.44,32.19,31.93,32.31,,69300.0
2008-02-07,32.45,31.96,31.85,31.97,,39000.0
2008-02-08,32.8,32.57,32.28,32.28,,55000.0
2008-02-11,33.38,33.11,32.32,32.41,,50900.0
2008-02-12,33.9,33.47,33.43,33.48,,50700.0
2008-02-13,34.27,34.08,32.15,32.15,,48900.0
2008-02-14,34.41,34.12,34.01,34.08,,34800.0
2008-02-15,34.39,34.27,33.67,34.25,,75000.0
2008-02-19,34.6,34.15,34.05,34.21,,110400.0
2008-02-20,35.16,35.05,34.22,34.22,,49900.0
2008-02-21,35.14,34.15,33.98,35.14,,43700.0
2008-02-22,34.68,34.68,33.53,34.27,,79800.0
2008-02-25,35.65,35.56,34.8,35.0,,133600.0
2008-02-26,36.36,36.07,35.85,35.85,,99400.0
2008-02-27,36.24,35.8,35.59,36.19,,40000.0
2008-02-28,35.96,35.86,35.37,35.71,,49400.0
2008-02-29,35.78,35.6,35.41,35.62,,57800.0
2008-03-03,35.94,35.31,35.13,35.56,,59700.0
2008-03-04,35.53,35.48,34.77,35.31,,78600.0
2008-03-05,36.09,35.59,35.46,35.63,,62025.0
2008-03-06,36.05,35.27,35.09,35.64,,54900.0
2008-03-07,35.37,34.9,34.5,35.37,,63800.0
2008-03-10,35.04,34.25,33.99,34.79,,40800.0
2008-03-11,34.83,34.52,34.35,34.5,,57200.0
2008-03-12,34.63,34.31,34.3,34.6,,35600.0
2008-03-13,34.84,34.79,34.13,34.5,,62600.0
2008-03-14,34.49,34.27,33.86,34.47,,55900.0
2008-03-17,33.47,32.89,32.62,33.32,,47200.0
2008-03-18,32.57,32.16,31.43,32.57,,170100.0
2008-03-19,32.03,30.55,30.32,32.0,,69800.0
2008-03-20,30.44,29.61,29.32,30.44,,102200.0
2008-03-24,29.99,29.84,29.37,29.55,,183100.0
2008-03-25,30.59,30.36,29.61,29.62,,150600.0
2008-03-26,30.61,30.19,29.98,30.61,,140900.0
2008-03-27,30.64,30.49,29.95,30.41,,85800.0
2008-03-28,31.29,31.06,30.68,30.69,,75900.0
2008-03-31,31.28,31.07,30.73,31.03,,294300.0
2008-04-01,31.22,31.07,30.68,31.2,,97400.0
2008-04-02,31.73,31.42,31.2,31.45,,65800.0
2008-04-03,31.74,31.62,31.06,31.38,,100600.0
2008-04-04,31.63,31.2,31.17,31.45,,170800.0
2008-04-07,31.58,30.93,30.87,31.32,,55900.0
2008-04-08,31.1,30.99,30.5,30.78,,43400.0
2008-04-09,30.66,30.63,30.33,30.64,,45800.0
2008-04-10,33.26,32.43,30.75,30.75,,391000.0
2008-04-11,32.17,31.68,31.4,32.06,,53900.0
2008-04-14,31.83,31.53,31.178,31.71,,32900.0
2008-04-15,31.97,31.34,31.3,31.61,,46800.0
2008-04-16,33.03,32.81,31.72,31.73,,65924.0
2008-04-17,32.82,32.66,32.34,32.59,,55875.0
2008-04-18,33.41,32.93,32.66,33.26,,48920.0
2008-04-21,34.1,33.48,33.31,33.35,,79593.0
2008-04-22,33.55,33.02,32.96,33.02,,65300.0
2008-04-23,33.38,33.31,32.66,32.66,,37717.0
2008-04-24,33.4,33.31,32.97,33.34,,33000.0
2008-04-25,33.48,32.93,32.79,33.17,,40700.0
2008-04-28,33.57,33.43,33.05,33.29,,44460.0
2008-04-29,33.48,33.1,32.88,33.4,,30875.0
2008-04-30,33.86,33.79,33.39,33.54,,40207.0
2008-05-01,33.6,33.49,33.075,33.44,,107201.0
2008-05-02,33.6,33.49,33.36,33.38,,27150.0
2008-05-05,33.56,33.11,32.8,33.56,,55017.0
