Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-08-09,1.54,1.53,1.53,1.53,,5650.0
2007-08-10,1.6,1.6,1.53,1.53,,28021.0
2007-08-13,1.6,1.6,1.53,1.6,,16225.0
2007-08-14,1.6,1.55,1.52,1.52,,12302.0
2007-08-15,1.55,1.55,1.55,1.55,,18525.0
2007-08-16,1.56,1.36,1.29,1.55,,45253.0
2007-08-17,1.44,1.35,1.35,1.35,,10300.0
2007-08-20,1.45,1.35,1.35,1.45,,10700.0
2007-08-21,1.44,1.44,1.44,1.44,,15681.0
2007-08-22,1.56,1.31,1.3,1.56,,37406.0
2007-08-23,1.31,1.31,1.21,1.31,,519629.0
2007-08-24,1.32,1.26,1.16,1.32,,74334.0
2007-08-27,1.3,1.26,1.26,1.27,,38200.0
2007-08-28,1.29,1.21,1.21,1.26,,45760.0
2007-08-29,1.25,1.25,1.17,1.21,,14610.0
2007-08-30,1.32,1.3,1.26,1.3,,10500.0
2007-08-31,1.3,1.25,1.2,1.3,,20600.0
2007-09-04,1.34,1.25,1.25,1.34,,16000.0
2007-09-05,1.3,1.25,1.23,1.3,,31104.0
2007-09-06,1.46,1.45,1.26,1.26,,34915.0
2007-09-07,1.54,1.43,1.41,1.54,,32510.0
2007-09-10,1.55,1.49,1.38,1.5,,42730.0
2007-09-11,1.55,1.4,1.4,1.55,,34725.0
2007-09-12,1.6,1.46,1.45,1.54,,24051.0
2007-09-13,1.6,1.6,1.47,1.47,,10600.0
2007-09-14,1.6,1.58,1.55,1.55,,15621.0
2007-09-17,1.8,1.76,1.6,1.6,,117403.0
2007-09-18,1.8,1.74,1.65,1.8,,75600.0
2007-09-19,1.79,1.73,1.6,1.79,,79605.0
2007-09-20,1.84,1.78,1.72,1.72,,1078986.0
2007-09-21,1.85,1.79,1.77,1.85,,55700.0
2007-09-24,1.85,1.78,1.78,1.85,,21500.0
2007-09-25,1.78,1.68,1.65,1.78,,23100.0
2007-09-26,1.69,1.67,1.61,1.65,,17439.0
2007-09-27,1.67,1.66,1.66,1.67,,12300.0
2007-09-28,1.76,1.7,1.66,1.7,,17865.0
2007-10-01,1.75,1.75,1.56,1.7,,40850.0
2007-10-02,1.7,1.7,1.62,1.62,,8600.0
2007-10-04,1.7,1.7,1.68,1.68,,7700.0
2007-10-05,1.72,1.7,1.57,1.57,,22495.0
2007-10-09,1.72,1.69,1.66,1.7,,99227.0
2007-10-10,1.7,1.66,1.66,1.7,,22100.0
2007-10-11,1.75,1.66,1.66,1.7,,44907.0
2007-10-12,1.69,1.68,1.61,1.69,,13475.0
2007-10-15,1.7,1.63,1.56,1.7,,28400.0
2007-10-16,1.65,1.63,1.59,1.64,,34774.0
2007-10-17,1.7,1.55,1.5,1.7,,24081.0
2007-10-18,1.64,1.51,1.51,1.6,,9800.0
2007-10-19,1.54,1.54,1.52,1.52,,2600.0
2007-10-22,1.51,1.51,1.48,1.5,,10418.0
2007-10-23,1.55,1.54,1.5,1.55,,60323.0
2007-10-24,1.48,1.48,1.44,1.45,,13161.0
2007-10-25,1.5,1.5,1.41,1.41,,22700.0
2007-10-26,1.55,1.55,1.46,1.5,,80053.0
2007-10-29,1.6,1.6,1.53,1.54,,79480.0
2007-10-30,1.6,1.5,1.49,1.6,,49900.0
2007-10-31,1.55,1.5,1.38,1.45,,199750.0
2007-11-01,1.59,1.47,1.45,1.5,,30050.0
2007-11-02,1.55,1.55,1.52,1.52,,5700.0
2007-11-05,1.58,1.48,1.48,1.57,,6649.0
2007-11-06,1.57,1.5,1.48,1.5,,34133.0
2007-11-07,1.54,1.45,1.41,1.49,,21200.0
2007-11-08,1.55,1.47,1.47,1.49,,22000.0
2007-11-09,1.5,1.4,1.4,1.46,,37379.0
2007-11-12,1.45,1.33,1.33,1.45,,33525.0
2007-11-13,1.35,1.32,1.3,1.35,,28820.0
2007-11-14,1.39,1.35,1.25,1.39,,29627.0
2007-11-15,1.4,1.35,1.27,1.27,,12945.0
2007-11-16,1.4,1.36,1.28,1.4,,41523.0
2007-11-19,1.45,1.4,1.25,1.32,,47443.0
2007-11-20,1.44,1.44,1.32,1.35,,38250.0
2007-11-21,1.45,1.36,1.35,1.4,,8000.0
2007-11-22,1.33,1.33,1.33,1.33,,2950.0
2007-11-23,1.39,1.35,1.33,1.35,,48280.0
2007-11-26,1.4,1.35,1.35,1.4,,34822.0
2007-11-27,1.35,1.33,1.32,1.32,,24687.0
2007-11-28,1.43,1.35,1.35,1.43,,41800.0
2007-11-29,1.4,1.3,1.3,1.4,,10771.0
2007-11-30,1.31,1.31,1.3,1.3,,3000.0
2007-12-03,1.32,1.18,0.77,1.28,,92700.0
2007-12-04,1.3,1.21,1.2,1.3,,22857.0
2007-12-05,1.23,1.19,1.19,1.2,,35526.0
2007-12-06,1.24,1.24,1.15,1.2,,12600.0
2007-12-07,1.26,1.26,1.23,1.23,,15909.0
2007-12-10,1.26,1.2,1.17,1.26,,64800.0
2007-12-11,1.27,1.27,1.2,1.2,,49608.0
2007-12-12,1.26,1.26,1.25,1.25,,16000.0
2007-12-13,1.28,1.25,1.25,1.28,,32819.0
2007-12-14,1.35,1.34,1.24,1.24,,54767.0
2007-12-17,1.25,1.25,1.19,1.19,,24900.0
2007-12-18,1.26,1.25,1.24,1.26,,36272.0
2007-12-19,1.22,1.22,1.18,1.18,,36021.0
2007-12-20,1.22,1.18,1.15,1.22,,64959.0
