Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-07-20,19.82,19.58,19.35,19.6,14117.0,5695361.0
2017-07-21,19.82,19.67,19.45,19.54,2861.0,713312.0
2017-07-24,19.76,19.75,19.56,19.61,1700.0,733257.0
2017-07-25,19.8399,19.6,19.58,19.69,2069.0,490249.0
2017-07-26,19.82,19.75,19.52,19.66,2348.0,1190496.0
2017-07-27,19.7712,19.76,19.7,19.71,1295.0,209943.0
2017-07-28,19.83,19.83,19.65,19.65,1036.0,216859.0
2017-07-31,19.99,19.9,19.75,19.83,849.0,162942.0
2017-08-01,19.9681,19.9,19.85,19.85,511.0,106559.0
2017-08-02,19.99,19.89,19.65,19.9,761.0,169580.0
2017-08-03,19.96,19.95,19.9,19.9,1378.0,224788.0
2017-08-04,20.0,19.98,19.76,19.9,591.0,161565.0
2017-08-07,20.0,19.88,19.66,19.91,1455.0,228338.0
2017-08-08,19.95,19.89,19.65,19.95,647.0,113120.0
2017-08-09,19.91,19.85,19.75,19.85,359.0,128755.0
2017-08-10,19.9,19.83,19.7,19.81,710.0,182047.0
2017-08-11,19.89,19.85,19.8,19.85,374.0,62904.0
2017-08-14,19.99,19.87,19.6934,19.99,708.0,120941.0
2017-08-15,19.95,19.83,19.68,19.95,633.0,166796.0
2017-08-16,19.9,19.67,19.6,19.88,510.0,97003.0
2017-08-17,19.75,19.5,19.42,19.7,998.0,206474.0
2017-08-18,19.63,19.51,19.43,19.51,975.0,172977.0
2017-08-21,19.53,19.09,18.71,19.52,1180.0,190117.0
2017-08-22,19.405,19.22,18.97,19.04,1180.0,253692.0
2017-08-23,19.45,19.24,19.17,19.17,796.0,154927.0
2017-08-24,19.65,19.51,19.14,19.14,1045.0,148934.0
2017-08-25,19.9,19.75,19.61,19.63,1056.0,125503.0
2017-08-28,19.9,19.83,19.65,19.72,938.0,128893.0
2017-08-29,19.91,19.9,19.66,19.66,434.0,55279.0
2017-08-30,20.0,19.94,19.83,19.91,737.0,87401.0
2017-08-31,20.47,20.23,19.88,19.9,1789.0,235372.0
2017-09-01,20.5,20.39,20.19,20.29,1260.0,157179.0
2017-09-05,20.7,20.47,20.158,20.39,1793.0,213879.0
2017-09-06,20.5062,20.27,20.11,20.48,1531.0,151692.0
2017-09-07,20.49,20.31,20.19,20.25,630.0,80826.0
2017-09-08,20.49,20.38,20.28,20.3,870.0,81833.0
2017-09-11,20.44,20.4,20.24,20.41,861.0,99607.0
2017-09-12,20.5,20.4,20.32,20.5,1269.0,142031.0
2017-09-13,20.435,20.18,20.1,20.36,1429.0,180769.0
2017-09-14,20.3,19.98,19.76,20.05,1005.0,136717.0
2017-09-15,20.12,19.55,19.55,20.05,1776.0,1629692.0
2017-09-18,19.78,19.51,19.42,19.52,1084.0,161190.0
2017-09-19,19.9,19.73,19.57,19.57,791.0,96860.0
2017-09-20,19.839,19.72,19.51,19.75,613.0,74653.0
2017-09-21,19.92,19.56,19.54,19.7,813.0,120777.0
2017-09-22,19.77,19.63,19.51,19.51,555.0,60911.0
2017-09-25,19.81,19.63,19.56,19.6908,431.0,51670.0
2017-09-26,19.71,19.45,19.37,19.62,733.0,98516.0
2017-09-27,19.765,19.7,19.41,19.46,933.0,164669.0
2017-09-28,19.97,19.82,19.42,19.67,942.0,134725.0
2017-09-29,19.935,19.77,19.6,19.79,830.0,119310.0
2017-10-02,20.0,19.95,19.79,19.81,538.0,57886.0
2017-10-03,20.11,20.11,19.7706,19.94,1639.0,72757.0
2017-10-04,20.1,19.93,19.81,20.1,433.0,47333.0
2017-10-05,19.855,19.77,19.48,19.55,741.0,84895.0
2017-10-06,20.075,19.79,19.75,20.0,785.0,101319.0
2017-10-09,19.88,19.84,19.75,19.79,303.0,32579.0
2017-10-10,19.98,19.67,19.5,19.82,1521.0,175561.0
2017-10-11,19.88,19.87,19.66,19.74,458.0,39803.0
2017-10-12,19.88,19.86,19.59,19.85,288.0,32756.0
2017-10-13,19.91,19.88,19.71,19.83,341.0,33342.0
2017-10-16,19.9688,19.88,19.81,19.88,322.0,36419.0
2017-10-17,19.91,19.71,19.68,19.89,700.0,59505.0
2017-10-18,19.8123,19.59,19.53,19.71,639.0,75982.0
2017-10-19,19.51,19.42,19.2,19.49,796.0,119018.0
2017-10-20,19.6,19.33,19.27,19.45,682.0,82595.0
2017-10-23,19.45,19.26,19.195,19.26,862.0,98655.0
2017-10-24,19.43,19.4,19.22,19.26,632.0,67873.0
2017-10-25,19.5301,19.47,19.29,19.3,662.0,63924.0
2017-10-26,19.53,19.15,19.14,19.53,682.0,80078.0
2017-10-27,19.43,19.31,19.17,19.17,764.0,65927.0
2017-10-30,19.45,19.25,19.23,19.32,379.0,38268.0
2017-10-31,19.58,19.52,19.29,19.29,529.0,54696.0
2017-11-01,19.62,19.5,19.27,19.47,396.0,37441.0
2017-11-02,19.5901,19.53,19.36,19.4453,439.0,39082.0
2017-11-03,19.45,19.44,19.4,19.4025,654.0,52762.0
2017-11-06,19.49,19.33,19.26,19.38,500.0,35652.0
2017-11-07,19.54,19.28,19.17,19.17,499.0,47311.0
2017-11-08,19.5401,19.38,19.21,19.26,556.0,59624.0
2017-11-09,19.41,19.32,19.22,19.3,354.0,34853.0
2017-11-10,19.57,19.27,19.19,19.27,563.0,35243.0
2017-11-13,19.465,19.43,19.18,19.18,449.0,33256.0
2017-11-14,19.49,19.43,19.32,19.32,571.0,43913.0
2017-11-15,19.5,19.41,19.35,19.49,508.0,42977.0
2017-11-16,19.4,19.35,19.29,19.4,616.0,60266.0
2017-11-17,19.445,19.33,18.9,19.3,866.0,71749.0
2017-11-20,19.57,19.5,19.37,19.37,423.0,35524.0
2017-11-21,19.75,19.6,19.48,19.59,654.0,49830.0
2017-11-22,19.67,19.5,19.33,19.61,467.0,47819.0
2017-11-24,19.54,19.47,19.42,19.54,185.0,15742.0
2017-11-27,19.56,19.37,19.34,19.46,290.0,22918.0
2017-11-28,19.52,19.45,19.135,19.32,567.0,47751.0
2017-11-29,19.54,19.46,19.38,19.38,687.0,47881.0
2017-11-30,19.59,19.19,19.19,19.59,671.0,145448.0
2017-12-01,19.34,19.12,18.61,19.16,951.0,128438.0
2017-12-04,19.43,19.22,19.08,19.24,565.0,43797.0
2017-12-05,19.55,19.41,19.31,19.31,933.0,94688.0
2017-12-06,19.6,19.33,19.3,19.41,449.0,42249.0
2017-12-07,19.5,19.44,19.27,19.39,355.0,35474.0
2017-12-08,19.5,19.45,19.31,19.5,393.0,45033.0
2017-12-11,19.5,19.37,19.33,19.38,471.0,42647.0
2017-12-12,19.525,19.35,19.31,19.38,323.0,29324.0
2017-12-13,19.5,19.44,19.3,19.38,416.0,44585.0
2017-12-14,19.49,19.41,19.35,19.47,283.0,28551.0
2017-12-15,19.7,19.56,19.36,19.41,717.0,274168.0
2017-12-18,19.76,19.55,19.48,19.63,440.0,37718.0
2017-12-19,19.81,19.34,19.31,19.56,317.0,33958.0
2017-12-20,19.79,19.49,19.3386,19.34,448.0,40218.0
2017-12-21,19.63,19.49,19.45,19.53,341.0,34044.0
2017-12-22,19.51,19.45,19.3852,19.49,285.0,25501.0
2017-12-26,19.5841,19.42,19.39,19.4,246.0,22384.0
2017-12-27,19.5,19.41,19.395,19.4,210.0,20036.0
2017-12-28,19.33,19.22,19.13,19.16,319.0,34383.0
2017-12-29,19.24,19.05,18.92,19.1,343.0,45221.0
2018-01-02,19.29,19.05,19.03,19.16,324.0,50319.0
2018-01-03,19.135,18.79,18.76,19.02,300.0,38514.0
2018-01-04,19.06,18.81,18.745,18.8,402.0,62832.0
2018-01-05,18.91,18.8,18.74,18.76,153.0,13649.0
2018-01-08,18.99,18.98,18.75,18.75,253.0,26015.0
2018-01-09,19.01,18.96,18.8324,18.96,423.0,35227.0
2018-01-10,19.065,19.03,18.82,18.83,289.0,24829.0
2018-01-11,19.13,19.03,18.99,19.03,184.0,21781.0
2018-01-12,19.105,18.87,18.82,18.94,315.0,28648.0
2018-01-16,19.105,18.8,18.78,18.98,173.0,23035.0
2018-01-17,19.08,18.9,18.82,18.82,312.0,30170.0
2018-01-18,18.9,18.77,18.75,18.85,259.0,20933.0
2018-01-19,19.055,18.9,18.7,18.72,332.0,42202.0
2018-01-22,19.26,19.05,18.9,19.02,1449.0,221575.0
2018-01-23,19.085,19.06,19.01,19.05,1000.0,140793.0
2018-01-24,19.08,19.02,19.0,19.05,593.0,94975.0
2018-01-25,19.05,18.96,18.94,19.05,583.0,65312.0
2018-01-26,19.02,18.82,18.81,19.02,466.0,43768.0
2018-01-29,18.93,18.84,18.79,18.8,418.0,62360.0
2018-01-30,18.8,18.69,18.65,18.71,442.0,58303.0
2018-01-31,18.87,18.82,18.65,18.77,831.0,397788.0
2018-02-01,19.045,18.94,18.7091,18.84,565.0,75582.0
2018-02-02,18.89,18.77,18.72,18.83,214.0,22658.0
2018-02-05,18.72,18.44,18.34,18.68,587.0,65383.0
2018-02-06,18.62,18.52,18.23,18.3,862.0,80385.0
2018-02-07,18.65,18.54,18.5,18.52,547.0,76248.0
2018-02-08,18.61,18.48,18.36,18.61,696.0,63444.0
2018-02-09,18.62,18.4,18.22,18.54,660.0,65196.0
2018-02-12,18.62,18.5,18.32,18.5,547.0,44693.0
2018-02-13,18.86,18.75,18.46,18.46,1347.0,134974.0
2018-02-14,18.845,18.72,18.6,18.61,841.0,77135.0
2018-02-15,18.86,18.82,18.6103,18.81,720.0,201241.0
2018-02-16,19.03,18.94,18.78,18.78,756.0,89096.0
2018-02-20,19.14,18.79,18.79,18.91,728.0,67895.0
2018-02-21,19.1,18.8,18.77,18.88,1039.0,154338.0
2018-02-22,18.835,18.65,18.49,18.83,999.0,115181.0
2018-02-23,18.83,18.73,18.6191,18.78,985.0,89778.0
2018-02-26,18.86,18.73,18.69,18.76,1371.0,85202.0
2018-02-27,19.0,18.75,18.68,18.8,1964.0,288110.0
2018-02-28,19.1,18.53,18.52,18.85,2582.0,1017766.0
2018-03-01,19.0,18.8,18.6,18.6,2506.0,378858.0
2018-03-02,19.155,18.79,18.63,18.77,1857.0,332483.0
2018-03-05,19.06,18.98,18.57,18.76,4752.0,857217.0
2018-03-06,19.15,19.0,18.88,19.01,3497.0,596244.0
2018-03-07,19.18,18.91,18.84,18.9,3156.0,536189.0
2018-03-08,19.34,19.32,18.81,18.98,2708.0,393207.0
2018-03-09,19.64,19.54,19.32,19.38,2758.0,299034.0
2018-03-12,20.11,19.79,19.58,19.58,2252.0,264618.0
2018-03-13,19.96,19.88,19.75,19.89,2725.0,338513.0
2018-03-14,20.15,19.89,19.84,19.93,2292.0,594734.0
2018-03-15,20.11,19.96,19.9,19.95,1887.0,520276.0
