Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-06-18,34.33,32.35,31.0,31.5,37342.0,7080585.0
2014-06-19,33.8997,33.34,31.75,32.38,2563.0,980100.0
2014-06-20,34.0,33.99,32.7,33.6,926.0,238501.0
2014-06-23,36.0,34.225,33.99,36.0,1397.0,322905.0
2014-06-24,34.959,33.0,32.65,34.71,1768.0,237855.0
2014-06-25,33.45,31.97,31.57,32.56,1536.0,243094.0
2014-06-26,32.65,32.43,31.81,31.81,547.0,144934.0
2014-06-27,33.49,33.1,31.96,32.07,777.0,117578.0
2014-06-30,34.64,33.8,33.1861,33.61,1174.0,188453.0
2014-07-01,34.5,32.25,32.06,34.13,1234.0,234803.0
2014-07-02,33.45,33.29,31.6,32.28,449.0,72061.0
2014-07-03,33.98,33.67,33.0,33.51,106.0,13894.0
2014-07-07,34.025,33.97,33.11,33.17,345.0,41275.0
2014-07-08,34.12,33.5,33.05,34.05,290.0,44180.0
2014-07-09,33.5,33.36,33.0,33.5,128.0,27675.0
2014-07-10,33.2075,32.92,32.5244,33.1,246.0,30379.0
2014-07-11,32.9799,32.68,32.5,32.63,505.0,90318.0
2014-07-14,32.6,32.5,31.76,32.38,989.0,158876.0
2014-07-15,32.79,32.47,32.12,32.5,340.0,95520.0
2014-07-16,33.5,32.81,32.01,32.35,230.0,56103.0
2014-07-17,33.42,33.22,32.1,32.9,182.0,35010.0
2014-07-18,33.83,33.6,32.92,33.2,429.0,86913.0
2014-07-21,34.0,33.04,32.68,33.76,331.0,60002.0
2014-07-22,33.15,32.92,32.75,32.75,89.0,12016.0
2014-07-23,33.111,32.72,32.7,32.8,118.0,18491.0
2014-07-24,33.15,32.67,32.65,32.72,208.0,46794.0
2014-07-25,32.8697,32.35,32.11,32.67,176.0,23444.0
2014-07-28,32.71,31.36,31.25,32.35,1643.0,223202.0
2014-07-29,31.92,31.34,31.25,31.36,1587.0,209969.0
2014-07-30,31.73,30.36,30.35,31.34,2631.0,340974.0
2014-07-31,31.15,30.45,30.035,30.17,1229.0,128540.0
2014-08-01,31.0997,30.8,30.19,30.76,256.0,36377.0
2014-08-04,31.07,30.64,30.12,30.5,63.0,9338.0
2014-08-05,30.66,30.51,30.1202,30.66,57.0,9239.0
2014-08-06,30.7999,30.57,30.15,30.45,174.0,20692.0
2014-08-07,31.87,31.25,30.1701,30.1701,240.0,26295.0
2014-08-08,32.28,31.96,30.8,31.58,167.0,18293.0
2014-08-11,32.0,31.52,30.8,31.76,227.0,27097.0
2014-08-12,32.0,31.5,30.81,31.51,152.0,18221.0
2014-08-13,31.74,31.34,31.2113,31.74,34.0,4086.0
2014-08-14,31.97,31.7799,31.06,31.06,38.0,5282.0
2014-08-15,31.5599,31.39,30.8454,31.52,26.0,2894.0
2014-08-18,32.13,32.11,30.7642,31.26,43.0,5685.0
2014-08-19,32.84,32.84,31.4034,32.12,35.0,6364.0
2014-08-20,32.84,32.0,31.48,32.52,116.0,21488.0
2014-08-21,32.51,32.4,31.66,32.51,30.0,3950.0
2014-08-22,32.451,32.13,31.685,32.451,62.0,9735.0
2014-08-25,32.7,31.51,31.51,32.7,148.0,26510.0
2014-08-26,31.99,31.61,31.6001,31.65,51.0,6664.0
2014-08-27,32.38,32.32,31.51,31.51,78.0,16084.0
2014-08-28,32.3639,31.85,31.8,32.34,69.0,13503.0
2014-08-29,32.1,32.04,31.5,31.85,97.0,15823.0
2014-09-02,32.24,31.83,31.51,31.53,79.0,7313.0
2014-09-03,31.92,31.35,31.0,31.92,260.0,23058.0
2014-09-04,31.5,30.0,30.0,31.35,119.0,39371.0
2014-09-05,30.99,30.2,30.0,30.99,265.0,23201.0
2014-09-08,30.24,30.23,30.01,30.02,25.0,2135.0
2014-09-09,30.5,30.01,30.0,30.5,141.0,9876.0
2014-09-10,30.56,30.07,30.0,30.4,120.0,22671.0
2014-09-11,30.44,30.08,30.0,30.0,142.0,10591.0
2014-09-12,30.549,30.06,30.0,30.0653,206.0,20261.0
2014-09-15,29.88,28.5,28.48,29.8,1109.0,216676.0
2014-09-16,28.3,27.21,27.02,28.2,16799.0,3644000.0
2014-09-17,27.61,27.0,27.0,27.35,2290.0,462965.0
2014-09-18,27.14,26.67,26.5,27.06,2148.0,359310.0
2014-09-19,26.75,26.49,26.295,26.58,982.0,197025.0
2014-09-22,26.45,24.55,24.55,26.4,3480.0,614374.0
2014-09-23,24.75,24.45,23.85,24.55,2350.0,438310.0
2014-09-24,24.55,24.16,23.87,24.37,1392.0,229557.0
2014-09-25,24.0828,23.06,22.85,23.9,2474.0,405413.0
