Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2002-09-04,0.55,0.55,0.5,0.55,7400.0
2002-09-05,0.7000000000000001,0.6,0.6,0.6,1530.0
2002-09-06,0.7000000000000001,0.6,0.6,0.7000000000000001,2020.0
2002-09-09,0.6,0.6,0.6,0.6,10.0
2002-09-13,0.6,0.6,0.6,0.6,200.0
2002-09-18,0.6,0.6,0.6,0.6,1450.0
2002-09-20,0.5,0.5,0.5,0.5,120.0
2002-09-23,0.5,0.5,0.5,0.5,40.0
2002-09-24,0.5,0.5,0.5,0.5,70.0
2002-09-25,0.5,0.5,0.5,0.5,450.0
2002-09-26,0.5,0.5,0.5,0.5,150.0
2002-09-30,0.5,0.5,0.5,0.5,1050.0
2002-10-02,0.5,0.5,0.5,0.5,180.0
2002-10-07,0.5,0.5,0.5,0.5,260.0
2002-10-08,0.6,0.6,0.5,0.5,7120.0
2002-10-09,0.55,0.55,0.55,0.55,60.0
2002-10-10,0.6,0.6,0.5,0.5,1650.0
2002-10-11,0.5,0.4,0.4,0.5,550.0
2002-10-15,0.4,0.4,0.4,0.4,50.0
2002-10-17,0.4,0.4,0.4,0.4,20.0
2002-10-18,0.4,0.4,0.4,0.4,50.0
2002-10-21,0.4,0.4,0.4,0.4,20.0
2002-10-22,0.5,0.5,0.5,0.5,1500.0
2002-10-23,0.4,0.33,0.32,0.4,1400.0
2002-10-24,0.32,0.32,0.32,0.32,4010.0
2002-10-28,0.32,0.32,0.32,0.32,590.0
2002-10-29,0.32,0.32,0.32,0.32,330.0
2002-10-30,0.4,0.4,0.4,0.4,100.0
2002-10-31,0.4,0.35000000000000003,0.32,0.32,3780.0
2002-11-01,0.32,0.32,0.32,0.32,300.0
2002-11-04,0.5,0.5,0.5,0.5,250.0
2002-11-06,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,50.0
2002-11-07,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,60.0
2002-11-08,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,20.0
2002-11-11,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,1100.0
2002-11-12,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,400.0
2002-11-14,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,50.0
2002-11-18,0.5,0.35000000000000003,0.35000000000000003,0.5,550.0
2002-11-19,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,130.0
2002-11-20,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,600.0
2002-11-21,0.5,0.4,0.4,0.5,5300.0
2002-11-22,0.5,0.5,0.37,0.4,5340.0
2002-11-25,0.44999999999999996,0.35000000000000003,0.33,0.44999999999999996,17880.0
2002-11-27,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,1100.0
2002-12-02,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,300.0
2002-12-03,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,140.0
2002-12-04,0.35000000000000003,0.32,0.32,0.35000000000000003,3150.0
2002-12-05,0.32,0.32,0.32,0.32,100.0
2002-12-06,0.32,0.32,0.32,0.32,2210.0
2002-12-09,0.32,0.32,0.32,0.32,1090.0
2002-12-10,0.4,0.4,0.32,0.32,33190.0
2002-12-11,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,1070.0
2002-12-12,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,150.0
2002-12-13,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,280.0
2002-12-16,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,130.0
2002-12-17,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,20.0
2002-12-18,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,34590.0
2002-12-19,0.4,0.31,0.31,0.4,9590.0
2002-12-20,0.31,0.31,0.31,0.31,1570.0
2002-12-23,0.31,0.31,0.31,0.31,1080.0
2002-12-24,0.35000000000000003,0.35000000000000003,0.31,0.31,2770.0
2002-12-26,0.3,0.3,0.3,0.3,50.0
2002-12-27,0.3,0.3,0.3,0.3,940.0
2002-12-30,0.3,0.3,0.3,0.3,2430.0
2002-12-31,0.3,0.3,0.2,0.3,17310.0
2003-01-02,0.27,0.27,0.27,0.27,130.0
2003-01-03,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,1000.0
2003-01-06,0.27,0.27,0.27,0.27,50.0
2003-01-08,0.27,0.27,0.27,0.27,30.0
2003-01-10,0.27,0.27,0.27,0.27,300.0
2003-01-13,0.27,0.27,0.27,0.27,60.0
2003-01-14,0.3,0.3,0.3,0.3,15500.0
2003-01-15,0.27,0.27,0.27,0.27,30.0
2003-01-16,0.3,0.3,0.3,0.3,9000.0
2003-01-17,0.27,0.27,0.27,0.27,100.0
2003-01-21,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,2000.0
2003-01-22,0.3,0.3,0.3,0.3,320.0
2003-01-23,0.3,0.3,0.3,0.3,30.0
2003-01-27,0.3,0.3,0.3,0.3,440.0
2003-01-28,0.3,0.3,0.3,0.3,750.0
2003-01-29,0.3,0.27,0.27,0.3,780.0
2003-01-30,0.3,0.27,0.27,0.27,1170.0
2003-01-31,0.31,0.31,0.31,0.31,2000.0
2003-02-03,0.4,0.4,0.27,0.3,12180.0
2003-02-04,0.4,0.4,0.4,0.4,1550.0
2003-02-05,0.8,0.8,0.4,0.6,2950.0
2003-02-07,0.8,0.75,0.7000000000000001,0.7000000000000001,3000.0
2003-02-10,1.1,0.8999999999999999,0.6,0.6,36290.0
2003-02-11,0.8500000000000001,0.8,0.75,0.8500000000000001,3550.0
2003-02-12,0.8999999999999999,0.7000000000000001,0.7000000000000001,0.8999999999999999,7000.0
2003-02-13,0.8999999999999999,0.8999999999999999,0.75,0.8,5390.0
2003-02-14,0.75,0.65,0.65,0.75,3090.0
2003-02-18,0.65,0.6,0.6,0.65,5030.0
2003-02-19,0.65,0.65,0.65,0.65,1000.0
2003-02-20,0.65,0.65,0.5,0.6,2340.0
2003-02-21,0.5,0.5,0.5,0.5,80.0
2003-02-24,0.5,0.5,0.5,0.5,560.0
2003-02-25,0.55,0.5,0.4,0.5,3730.0
2003-02-26,0.6,0.6,0.4,0.4,4700.0
2003-02-27,0.6,0.4,0.4,0.44999999999999996,1620.0
2003-02-28,0.5,0.4,0.3,0.4,28350.0
2003-03-03,0.6,0.4,0.4,0.6,1950.0
2003-03-04,0.44999999999999996,0.44999999999999996,0.35000000000000003,0.4,2870.0
2003-03-05,0.8,0.8,0.4,0.44999999999999996,33540.0
2003-03-06,0.8,0.55,0.55,0.6,33190.0
2003-03-07,0.55,0.4,0.4,0.55,5650.0
2003-03-10,0.5,0.5,0.36,0.36,7310.0
2003-03-11,1.1,0.7000000000000001,0.4,0.5,58340.0
2003-03-12,1.1,1.0,0.65,0.75,22060.0
2003-03-13,1.0,0.8,0.8,1.0,22760.0
2003-03-14,1.0,1.0,0.8,0.8,6450.0
2003-03-17,1.0,0.8,0.8,1.0,11280.0
2003-03-18,0.95,0.95,0.8,0.95,14790.0
2003-03-19,0.95,0.8999999999999999,0.8999999999999999,0.8999999999999999,6140.0
2003-03-20,0.8,0.6,0.5,0.8,63640.0
2003-03-21,0.65,0.5,0.5,0.65,47300.0
2003-03-24,0.8,0.7000000000000001,0.5,0.6,12600.0
2003-03-25,0.8,0.6,0.44999999999999996,0.7000000000000001,25310.0
2003-03-26,0.8,0.8,0.44999999999999996,0.44999999999999996,5330.0
2003-03-27,0.8,0.7000000000000001,0.5,0.8,1300.0
2003-03-28,0.8,0.8,0.5,0.5,9700.0
2003-03-31,0.8500000000000001,0.8500000000000001,0.6,0.6,7090.0
2003-04-01,0.8500000000000001,0.8500000000000001,0.65,0.8500000000000001,6550.0
2003-04-02,1.0,1.0,0.75,0.8500000000000001,33600.0
2003-04-03,1.0,0.8500000000000001,0.8,0.95,20450.0
2003-04-04,0.8999999999999999,0.7000000000000001,0.7000000000000001,0.8,10500.0
2003-04-07,1.0,0.8999999999999999,0.8999999999999999,0.8999999999999999,4050.0
2003-04-08,1.0,0.75,0.7000000000000001,1.0,12680.0
2003-04-09,0.8999999999999999,0.8500000000000001,0.8,0.8,8000.0
2003-04-10,1.0,0.8500000000000001,0.8500000000000001,0.8999999999999999,29110.0
2003-04-11,0.8999999999999999,0.8999999999999999,0.75,0.8999999999999999,22060.0
2003-04-14,0.8500000000000001,0.8500000000000001,0.8,0.8,3150.0
2003-04-15,0.8999999999999999,0.8599999999999999,0.8599999999999999,0.8999999999999999,5100.0
2003-04-16,0.8999999999999999,0.75,0.75,0.8999999999999999,8750.0
2003-04-17,0.8999999999999999,0.75,0.75,0.75,17450.0
2003-04-21,0.8,0.7000000000000001,0.65,0.75,16710.0
2003-04-22,0.75,0.7000000000000001,0.7000000000000001,0.75,15020.0
2003-04-23,0.8,0.7000000000000001,0.7000000000000001,0.75,6000.0
2003-04-24,0.75,0.71,0.71,0.71,7700.0
2003-04-25,0.8,0.75,0.71,0.71,10000.0
2003-04-28,0.8,0.7000000000000001,0.7000000000000001,0.7000000000000001,1220.0
2003-04-29,0.75,0.75,0.7000000000000001,0.7000000000000001,6600.0
2003-04-30,0.75,0.75,0.7000000000000001,0.7000000000000001,4040.0
2003-05-01,0.7000000000000001,0.7000000000000001,0.6,0.7000000000000001,6920.0
2003-05-02,0.7000000000000001,0.65,0.6,0.65,10740.0
2003-05-05,0.7000000000000001,0.7000000000000001,0.55,0.6,9960.0
2003-05-06,0.65,0.55,0.55,0.65,2050.0
2003-05-07,0.6,0.6,0.5,0.55,9500.0
2003-05-08,0.5,0.5,0.5,0.5,30.0
2003-05-09,0.5,0.5,0.5,0.5,210.0
2003-05-12,0.5,0.5,0.5,0.5,700.0
2003-05-15,0.5,0.5,0.5,0.5,2000.0
2003-05-16,0.5,0.5,0.5,0.5,490.0
2003-05-19,0.6,0.6,0.6,0.6,500.0
2003-05-20,0.55,0.5,0.5,0.5,9940.0
2003-05-21,0.5,0.5,0.5,0.5,430.0
2003-05-22,0.6,0.6,0.6,0.6,1500.0
2003-05-23,0.7000000000000001,0.7000000000000001,0.55,0.55,8200.0
2003-05-27,0.8,0.6,0.55,0.8,2290.0
2003-06-02,0.8,0.77,0.7000000000000001,0.8,10440.0
2003-06-03,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,150.0
2003-06-04,1.1,0.8999999999999999,0.7000000000000001,0.7000000000000001,9280.0
2003-06-05,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,1010.0
2003-06-06,1.0,0.98,0.98,1.0,140.0
2003-06-10,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,100.0
2003-06-11,0.95,0.95,0.7000000000000001,0.7000000000000001,1900.0
2003-06-12,0.95,0.7000000000000001,0.7000000000000001,0.7000000000000001,1320.0
2003-06-13,0.95,0.95,0.7000000000000001,0.7000000000000001,4820.0
2003-06-17,0.65,0.65,0.65,0.65,40.0
2003-06-18,0.95,0.7000000000000001,0.7000000000000001,0.7000000000000001,1270.0
2003-06-19,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,100.0
2003-06-20,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,260.0
2003-06-23,0.8,0.8,0.8,0.8,2000.0
2003-06-24,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,5050.0
2003-06-25,0.8999999999999999,0.65,0.65,0.7000000000000001,39000.0
2003-06-26,0.7000000000000001,0.7000000000000001,0.6,0.65,4460.0
2003-06-27,0.7000000000000001,0.65,0.6,0.6,4690.0
2003-06-30,0.65,0.6,0.6,0.6,4700.0
2003-07-01,0.65,0.6,0.6,0.6,8550.0
2003-07-02,0.65,0.65,0.6,0.6,15870.0
2003-07-03,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,2370.0
2003-07-07,0.8,0.6,0.6,0.6,3350.0
2003-07-08,0.6,0.5,0.5,0.6,1120.0
2003-07-09,0.7000000000000001,0.7000000000000001,0.5,0.5,6020.0
2003-07-11,0.7000000000000001,0.6,0.55,0.7000000000000001,2870.0
2003-07-14,0.7000000000000001,0.6,0.6,0.6,10050.0
2003-07-15,0.6,0.55,0.55,0.6,960.0
2003-07-16,0.75,0.75,0.75,0.75,5000.0
2003-07-17,0.8,0.6,0.6,0.8,6000.0
2003-07-18,0.6,0.6,0.6,0.6,370.0
2003-07-21,0.8999999999999999,0.8999999999999999,0.65,0.65,48300.0
2003-07-22,0.95,0.8,0.8,0.95,1370.0
2003-07-24,0.8,0.8,0.8,0.8,2640.0
2003-07-25,0.95,0.8999999999999999,0.8999999999999999,0.8999999999999999,7000.0
2003-07-28,0.95,0.8999999999999999,0.8,0.95,3500.0
2003-07-29,0.7000000000000001,0.6,0.6,0.7000000000000001,6250.0
2003-07-30,0.6,0.6,0.6,0.6,120.0
2003-07-31,0.75,0.75,0.6,0.7000000000000001,5430.0
2003-08-01,0.8,0.8,0.75,0.75,2680.0
2003-08-04,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,1300.0
2003-08-05,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,2500.0
2003-08-06,0.75,0.75,0.75,0.75,4000.0
2003-08-07,0.8,0.7000000000000001,0.7000000000000001,0.8,2790.0
