Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-07-12,,0.09,,,
2001-07-13,,0.09,,,
2001-07-16,,0.09,,,
2001-07-20,,0.075,,,
2001-07-23,,0.075,,,
2001-07-30,,0.09,,,
2001-08-10,,0.075,,,
2001-08-13,,0.075,,,
2001-08-14,,0.075,,,
2001-08-22,,0.075,,,
2001-08-23,,0.075,,,
2001-08-29,,0.075,,,
2001-08-30,,0.075,,,
2001-08-31,,0.075,,,
2001-09-04,,0.075,,,
2001-09-06,,0.075,,,
2001-09-07,,0.075,,,
2001-09-26,,0.075,,,
2001-10-10,,0.075,,,
2001-10-11,,0.075,,,
2001-10-15,,0.075,,,
2001-10-18,,0.075,,,
2001-10-24,,0.075,,,
2001-10-26,,0.075,,,
2001-10-29,,0.075,,,
2001-10-31,,0.075,,,
2001-11-01,,0.075,,,
2001-11-07,,0.075,,,
2001-11-08,,0.075,,,
2001-11-12,,0.075,,,
2001-11-15,,0.015,,,
2001-11-20,,0.03,,,
2001-11-21,,0.075,,,
2001-11-26,,0.015,,,
2001-11-27,,0.015,,,
2001-11-28,,0.03,,,
2001-11-29,,0.03,,,
2001-11-30,,0.03,,,
2001-12-03,,0.03,,,
2001-12-07,,0.03,,,
2001-12-10,,0.03,,,
2001-12-12,,0.03,,,
2001-12-13,,0.03,,,
2001-12-14,,0.03,,,
2001-12-17,,0.03,,,
2001-12-18,,0.03,,,
2001-12-19,,0.03,,,
2001-12-20,,0.03,,,
2001-12-21,,0.03,,,
2001-12-24,,0.03,,,
2001-12-26,,0.03,,,
2001-12-27,,0.03,,,
2001-12-28,,0.03,,,
2001-12-31,,0.03,,,
2002-01-02,,0.03,,,
2002-01-03,,0.03,,,
2002-01-04,,0.03,,,
2002-01-07,,0.03,,,
2002-01-08,,0.03,,,
2002-01-10,,0.03,,,
2002-01-11,,0.03,,,
2002-01-18,,0.03,,,
2002-01-24,,0.03,,,
2002-01-29,,0.03,,,
2002-01-30,,0.03,,,
2002-02-05,,0.03,,,
2002-02-12,,0.03,,,
2002-02-15,,0.03,,,
2002-02-19,,0.03,,,
2002-02-20,,0.03,,,
2002-03-05,,0.03,,,
2002-03-07,,0.03,,,
2002-03-08,,0.03,,,
2002-03-11,,0.03,,,
2002-03-12,,0.03,,,
2002-03-14,,0.03,,,
2002-03-19,,0.03,,,
2002-03-22,,0.03,,,
2002-03-25,,0.03,,,
2002-03-27,,0.03,,,
2002-04-08,,0.03,,,
2002-04-09,,0.03,,,
2002-04-11,,0.03,,,
2002-04-16,,0.03,,,
2002-04-22,,0.03,,,
2002-04-23,,0.03,,,
2002-04-25,,0.03,,,
2002-04-30,,0.03,,,
2002-05-01,,0.03,,,
2002-05-06,,0.03,,,
2002-05-07,,0.03,,,
2002-05-23,,0.03,,,
2002-05-29,,0.03,,,
2002-06-03,,0.03,,,
2002-06-05,,0.03,,,
2002-06-10,,0.03,,,
2002-06-12,,0.03,,,
2002-06-13,,0.03,,,
2002-06-21,,0.03,,,
2002-06-25,,0.03,,,
2002-07-09,,0.03,,,
2002-07-10,,0.03,,,
2002-07-16,,0.03,,,
2002-07-18,,0.03,,,
2002-07-19,,0.03,,,
2002-07-26,,0.03,,,
2002-07-31,,0.03,,,
2002-08-05,,0.03,,,
2002-08-07,,0.03,,,
2002-08-19,,0.03,,,
2002-08-21,,0.03,,,
2002-08-28,,0.03,,,
2002-09-09,,0.03,,,
2002-09-17,,0.03,,,
2002-09-19,,0.03,,,
2002-09-25,,0.03,,,
2002-09-26,,0.03,,,
2002-10-08,,0.03,,,
2002-10-09,,0.015,,,
2002-10-16,,0.015,,,
2002-10-22,,0.015,,,
2002-10-24,,0.015,,,
2002-10-25,,0.015,,,
2002-10-28,,0.015,,,
2002-10-30,,0.015,,,
2002-10-31,,0.015,,,
2002-11-04,,0.015,,,
2002-11-08,,0.015,,,
2002-11-11,,0.015,,,
2002-11-12,,0.015,,,
2002-11-13,,0.015,,,
2002-11-14,,0.015,,,
2002-11-19,,0.015,,,
2002-11-21,,0.015,,,
2002-11-26,,0.015,,,
2002-11-27,,0.0015,,,
2002-12-02,,0.0015,,,
2002-12-03,,0.0015,,,
2002-12-04,,0.0015,,,
2002-12-05,,0.0015,,,
2002-12-09,,0.0015,,,
2002-12-11,,0.0015,,,
2002-12-12,,0.0015,,,
2002-12-16,,0.0015,,,
2002-12-19,,0.0015,,,
2002-12-20,,0.0015,,,
2002-12-24,,0.0015,,,
2002-12-26,,0.0015,,,
2002-12-27,,0.0015,,,
2002-12-30,,0.0015,,,
2002-12-31,,0.0015,,,
2003-01-09,,0.0015,,,
2003-01-15,,0.0015,,,
2003-01-16,,0.0015,,,
2003-01-22,,0.0015,,,
2003-01-24,,0.0015,,,
2003-01-30,,0.0015,,,
2003-02-03,,0.0015,,,
2003-02-06,,0.0015,,,
2003-02-18,,0.0015,,,
2003-02-19,,0.0015,,,
2003-02-26,,0.0015,,,
2003-03-07,,0.0015,,,
2003-03-19,,0.0015,,,
2003-03-28,,0.0015,,,
2003-04-04,,0.075,,,
2003-04-07,,0.075,,,
2003-04-11,,0.0015,,,
2003-04-15,,0.0015,,,
2003-05-01,,0.0015,,,
2003-05-07,,0.0015,,,
2003-05-08,,0.0015,,,
2003-05-21,,0.0015,,,
2003-05-23,,0.0015,,,
2003-06-04,,0.0015,,,
2003-06-05,,0.0015,,,
2003-06-23,,0.0015,,,
2003-06-27,,0.0015,,,
2003-07-07,,0.0015,,,
2003-07-11,,0.0015,,,
2003-07-16,,0.0015,,,
2003-07-23,,0.0015,,,
2003-07-31,,0.0015,,,
2003-08-12,,0.0015,,,
2003-09-03,,0.0015,,,
2003-09-04,,0.0015,,,
2003-09-05,,0.015,,,
2003-09-08,,0.0015,,,
2003-09-09,,0.075,,,
2003-09-10,,0.0015,,,
2003-09-12,,0.015,,,
2003-09-19,,0.0015,,,
2003-09-26,,0.0015,,,
2003-10-01,,0.0015,,,
2003-10-07,,0.15,,,
2003-10-14,,0.15,,,
2003-10-17,0.015,0.015,0.015,0.015,153.33333333333334
2003-10-20,,,,,0.0
2003-10-21,0.15,0.15,0.15,0.15,13.333333333333334
