Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,482000.0,-263000.0,Medical Equipment and Supplies Manufacturing,-317000.0,1.0,-54300000.0,-9459000.0,11221000.0,997000.0,Med-Design Corp,1066346.0,17893000.0,10404000.0,10404000.0,-4859000.0,10404000.0,9941000.0,,0.61655,3366000.0,-4966000.0,0.0,10404000.0,18890000.0,232000.0,765000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,1453644000.0,-82285000.0,Radio and Television Broadcasting,,0.0,-678182000.0,1453476000.0,203125000.0,1891409000.0,Sinclair Broadcast Group Inc,912752.0,-75002000.0,-1264903000.0,-1264903000.0,-248663000.0,-1264903000.0,16470000.0,321710000.0,-15.62293,754474000.0,-283008000.0,1.0,-1264903000.0,1816407000.0,147527000.0,248335000.0
944075,1145530.0,,Computer and Peripheral Equipment Manufacturing,-1539310.0,0.0,-42917100.0,388190.0,8409250.0,8082390.0,Socket Mobile Inc,944075.0,11674330.0,1529590.0,1529590.0,-2764600.0,1529590.0,757340.0,11740000.0,0.47357,26557000.0,-2683000.0,1.0,1529590.0,19756720.0,127000.0,7516290.0
874482,50334000.0,,Depository Credit Intermediation,,1.0,23434000.0,,,454315000.0,Union National Financial Corp,801960.0,30794000.0,30794000.0,30794000.0,444000.0,30794000.0,,8220000.0,11.32099,,,0.0,30794000.0,485109000.0,,
874482,,,,,,,,,,,874482.0,,,,,,,,,,,,,,,
943820,137076000.0,1141000.0,Business Support Services,,1.0,-47645000.0,115806000.0,263102000.0,300059000.0,SITEL Corp,943820.0,118386000.0,72198000.0,72198000.0,2774000.0,72198000.0,25817000.0,,0.97425,1037179000.0,18485000.0,0.0,72198000.0,418445000.0,,172585000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,2518560000.0,137807000.0,0.0,,,84918000.0,
918962,207402000.0,-4715000.0,Motor Vehicle Body and Trailer Manufacturing,9179000.0,,4556000.0,171151000.0,156417000.0,272150000.0,J B Poindexter & Co Inc,918962.0,23788000.0,-28909000.0,-28909000.0,6790000.0,-28909000.0,36251000.0,,-9447.38562,706409000.0,29681000.0,,-28909000.0,295938000.0,,57265000.0
1717161,133006000.0,93190000.0,"Electric Power Generation, Transmission and Distribution",-9534000.0,0.0,235341000.0,-7747000.0,437098000.0,547411000.0,Central Puerto SA,1717161.0,470538000.0,470538000.0,470538000.0,9666000.0,470538000.0,140753000.0,522180000.0,1.39907,,178668000.0,1.0,470538000.0,1017948000.0,,351353000.0
944739,10013000.0,747000.0,Semiconductor and Other Electronic Component Manufacturing,437000.0,0.0,-359182000.0,-419000.0,35179000.0,56148000.0,TranSwitch Corp,944739.0,22279000.0,-14254000.0,-14254000.0,-17046000.0,-14254000.0,10432000.0,42020000.0,-0.71074,41934000.0,-15283000.0,1.0,-14254000.0,78427000.0,,26471000.0
939729,42168000.0,-1788000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",6821000.0,1.0,-30255000.0,42106000.0,33674000.0,53711000.0,Western Power & Equipment Corp,939729.0,-7657000.0,-7657000.0,-7657000.0,-12781000.0,-7657000.0,62000.0,80000.0,-0.68183,96824000.0,-6273000.0,0.0,-7657000.0,46054000.0,,51226000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,131462000.0,5514000.0,Pharmaceutical and Medicine Manufacturing,-9655000.0,1.0,94077000.0,93010000.0,177840000.0,217243000.0,Serologicals Corp,767673.0,406377000.0,46830000.0,46830000.0,2699000.0,46830000.0,38452000.0,,1.37312,274945000.0,4576000.0,0.0,46830000.0,623619000.0,7206000.0,60216000.0
945235,2482600000.0,,"Management, Scientific, and Technical Consulting Services",-18700000.0,1.0,437200000.0,2380400000.0,459400000.0,3402800000.0,M & F Worldwide Corp,945235.0,380300000.0,-2567100000.0,-2567100000.0,67700000.0,-2567100000.0,102200000.0,763690000.0,-132.77694,1906200000.0,293000000.0,0.0,-2567100000.0,3783100000.0,,389000000.0
746210,1715000.0,793000.0,Business Support Services,,0.0,-185409000.0,12062000.0,4611000.0,10390000.0,Glowpoint Inc,746210.0,-3213000.0,-14787000.0,-14787000.0,-7315000.0,-14787000.0,1227000.0,44840000.0,-12.63576,24537000.0,-5023000.0,1.0,-14787000.0,7177000.0,1261000.0,8836000.0
930835,4662000000.0,-7000000.0,"Electric Power Generation, Transmission and Distribution",-40000000.0,,1085000000.0,2843000000.0,2661000000.0,6396000000.0,Edison Mission Energy,930835.0,2684000000.0,2611000000.0,2611000000.0,501000000.0,2611000000.0,1899000000.0,,26110000.0,,852000000.0,,2611000000.0,9080000000.0,194000000.0,635000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,1379906000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-9325000.0,1.0,1809913000.0,-241140000.0,4056443000.0,3557844000.0,Cameron International Corp,941548.0,2344527000.0,1517467000.0,1517467000.0,580703000.0,1517467000.0,1621046000.0,10215860000.0,6.99639,5848877000.0,851435000.0,0.0,1517467000.0,5902371000.0,132079000.0,2111208000.0
918387,0.0,-81420.0,Computer Systems Design and Related Services,,1.0,-65128000.0,-12075000.0,12132000.0,3326000.0,Diversinet Corp,918387.0,9062000.0,9062000.0,9062000.0,-1949330.0,9062000.0,12075000.0,37040000.0,0.19268,4615000.0,-2824000.0,0.0,9062000.0,12388000.0,155000.0,3326000.0
943897,402300000.0,-61300000.0,"Boiler, Tank, and Shipping Container Manufacturing",31300000.0,,57500000.0,313600000.0,295100000.0,657200000.0,BWAY Corp,943897.0,198300000.0,-190100000.0,-190100000.0,23500000.0,-190100000.0,88700000.0,,-190100.0,904400000.0,34700000.0,,-190100000.0,855500000.0,44800000.0,167800000.0
1001082,5007756000.0,176890000.0,Cable and Other Subscription Programming,-158498000.0,0.0,-2492804000.0,4448624000.0,2097984000.0,8409153000.0,DISH Network Corp,1001082.0,-1949106000.0,-3340547000.0,-3340547000.0,902947000.0,-3340547000.0,559132000.0,9281390000.0,-7.46652,11617187000.0,2056180000.0,1.0,-3340547000.0,6460047000.0,1000230000.0,2980003000.0
1172222,259276000.0,10552000.0,Scheduled Air Transportation,1413000.0,0.0,-148631000.0,53328000.0,311035000.0,875821000.0,Hawaiian Holdings Inc,1172222.0,53313000.0,-169007000.0,-169007000.0,28586000.0,-169007000.0,205948000.0,360280000.0,-3.28062,1210865000.0,91898000.0,1.0,-169007000.0,929134000.0,48678000.0,347850000.0
912061,0.0,731000.0,Drugs and Druggists' Sundries Merchant Wholesalers,1138000.0,0.0,-81195000.0,-1435000.0,4227000.0,8770000.0,Natural Health Trends Corp,912061.0,90000.0,-2798000.0,-2798000.0,-6385000.0,-2798000.0,1552000.0,1540000.0,-0.25884,30742000.0,-3103000.0,1.0,-2798000.0,8860000.0,1319000.0,8777000.0
944314,623261000.0,,Lessors of Real Estate,,0.0,-122581000.0,646975000.0,,720581000.0,Life Storage Inc,944314.0,491947000.0,491947000.0,491947000.0,39683000.0,491947000.0,4486000.0,983280000.0,22.34462,196286000.0,73665000.0,1.0,491947000.0,1212528000.0,33252000.0,
1078037,840000.0,-604020.0,Medical Equipment and Supplies Manufacturing,-577330.0,0.0,-17216000.0,-70000.0,8264000.0,4764000.0,Remedent Inc,1078037.0,5438000.0,5275000.0,5275000.0,-2838710.0,5275000.0,1807000.0,7520000.0,0.2737,14640000.0,-946000.0,1.0,5275000.0,10202000.0,616000.0,3766000.0
944400,9730000.0,-53000.0,Wireless Telecommunications Carriers (except Satellite),6000.0,0.0,-11987000.0,9864000.0,1782000.0,15275000.0,Remote Dynamics Inc,944400.0,-10110000.0,-13016000.0,-13016000.0,-2683000.0,-13016000.0,0.0,2930000.0,-0.0192,5258000.0,-622000.0,1.0,-13016000.0,5165000.0,809000.0,14653000.0
944947,117260.0,2140000.0,Building Equipment Contractors,,1.0,-154773730.0,-592840.0,5353060.0,5360570.0,Energyconnect Group Inc,944947.0,1996260.0,362640.0,362640.0,-34077000.0,362640.0,710100.0,6690000.0,0.00381,25859000.0,-34047000.0,0.0,362640.0,7356820.0,,5360570.0
1525769,,-3103000.0,Full-Service Restaurants,-103000.0,0.0,,,,,Dave & Buster's Entertainment Inc,1525769.0,92023000.0,,,1615000.0,,8534000.0,,,533358000.0,27747000.0,1.0,,480936000.0,49652000.0,
