Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1980000.0,114000.0,Medical Equipment and Supplies Manufacturing,-844000.0,1.0,-48335000.0,-3200000.0,12184000.0,6779000.0,Ep Medsystems Inc,1012394.0,8353000.0,7821000.0,7821000.0,-5773000.0,7821000.0,5180000.0,,0.30173,16669000.0,-6007000.0,0.0,7821000.0,15131000.0,,4427000.0
1012393,9544000.0,9360000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-7120000.0,1.0,113359000.0,4811000.0,207102000.0,65746000.0,Keystone Automotive Industries Inc,1012393.0,222947000.0,182176000.0,182176000.0,22258000.0,182176000.0,4733000.0,,11.23849,628328000.0,35569000.0,0.0,182176000.0,288693000.0,,64373000.0
1009802,6944000.0,-7000.0,"Management, Scientific, and Technical Consulting Services",,0.0,-4702000.0,5961000.0,1976000.0,8904000.0,ACT Clean Technologies Inc,1009802.0,-3958000.0,-3964000.0,-3964000.0,-4121000.0,-3964000.0,984000.0,580000.0,-52.41306,592000.0,-3798000.0,1.0,-3964000.0,4946000.0,20000.0,2095000.0
898427,7907000000.0,,Insurance Carriers,,0.0,4318000000.0,,,539449000000.0,AXA SA,898427.0,36525000000.0,21892000000.0,21892000000.0,6163000000.0,21892000000.0,,64122800000.0,11.65294,,6624000000.0,1.0,21892000000.0,575973000000.0,,
930775,0.0,-233000.0,Medical Equipment and Supplies Manufacturing,-199000.0,0.0,-16189000.0,-902000.0,3325000.0,1086000.0,Encision Inc,930775.0,2732000.0,2579000.0,2579000.0,-338000.0,2579000.0,902000.0,21220000.0,0.40309,9127000.0,-354000.0,1.0,2579000.0,3817000.0,,1086000.0
1012620,338351000.0,,Rail Transportation,-280000.0,0.0,218189000.0,323011000.0,129096000.0,582778000.0,Genesee & Wyoming Inc,1012620.0,397820000.0,231143000.0,231143000.0,50135000.0,231143000.0,18669000.0,1087700000.0,5.61432,350401000.0,69441000.0,1.0,231143000.0,980598000.0,22372000.0,120492000.0
1284519,17124000.0,,Pharmaceutical and Medicine Manufacturing,-2188000.0,1.0,-144584000.0,-17769000.0,39366000.0,57115000.0,Labopharm Inc,1284519.0,-2603000.0,-5834000.0,-5834000.0,-33334000.0,-5834000.0,34893000.0,387020000.0,-0.13358,3238000.0,-32135000.0,0.0,-5834000.0,54512000.0,1664000.0,22623000.0
1005409,302620000.0,,Depository Credit Intermediation,,0.0,274579000.0,,,2834512000.0,Dime Community Bancshares Inc,1005409.0,291714000.0,236076000.0,236076000.0,36210000.0,236076000.0,,512720000.0,6.38787,,,1.0,236076000.0,3126226000.0,,
1014111,0.0,9400000.0,Other Financial Investment Activities,-11900000.0,0.0,120500000.0,-507600000.0,888200000.0,290900000.0,Glassbridge Enterprises Inc,1014111.0,855300000.0,835400000.0,835400000.0,87900000.0,835400000.0,507600000.0,1615720000.0,48428.98551,1258100000.0,103300000.0,1.0,835400000.0,1146200000.0,,245100000.0
1158041,5088000.0,,Metal Ore Mining,-1355000.0,0.0,-670704000.0,-87665000.0,148217000.0,41156000.0,Turquoise Hill Resources Ltd,1158041.0,355623000.0,355623000.0,355623000.0,-89786000.0,355623000.0,101681000.0,4292620000.0,0.86616,,-159655000.0,1.0,355623000.0,396779000.0,2558000.0,20594000.0
