Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,53000000.0,-1959000.0,"Other Professional, Scientific, and Technical Services",,1.0,313226000.0,34075000.0,94823000.0,151590000.0,Nielsen Audio Inc,109758.0,77651000.0,32484000.0,32484000.0,44478000.0,32484000.0,18925000.0,939040000.0,1.20075,395379000.0,65650000.0,0.0,32484000.0,229241000.0,,127156000.0
1205643,0.0,,Services to Buildings and Dwellings,,0.0,-148894000.0,-3348000.0,,1595000.0,GDI Integrated Facility Services Inc,1366690.0,39139000.0,39139000.0,39139000.0,-8041000.0,39139000.0,3348000.0,12290000.0,89.45444,1150000.0,-8041000.0,1.0,39139000.0,40734000.0,125000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,363300000.0,2800000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",19400000.0,1.0,1814900000.0,58400000.0,2345300000.0,2332500000.0,FMC Technologies Inc,1135152.0,1311700000.0,896400000.0,896400000.0,377900000.0,896400000.0,315500000.0,12445430000.0,3.74124,4125600000.0,551600000.0,0.0,896400000.0,3644200000.0,,1495400000.0
1123979,0.0,,Scientific Research and Development Services,,1.0,-212879000.0,-55889000.0,59261000.0,52490000.0,Senomyx Inc,1123979.0,32182000.0,32182000.0,32182000.0,-10666000.0,32182000.0,55889000.0,138300000.0,0.82326,28862000.0,-11005000.0,0.0,32182000.0,84672000.0,,25938000.0
817720,2305000.0,-20688000.0,Computer and Peripheral Equipment Manufacturing,-10183000.0,0.0,282915000.0,-244848000.0,374184000.0,116208000.0,Synaptics Inc,817720.0,339993000.0,338066000.0,338066000.0,63796000.0,338066000.0,247153000.0,970750000.0,10.10186,598538000.0,72577000.0,1.0,338066000.0,456201000.0,,92761000.0
1084088,0.0,,Communications Equipment Manufacturing,,1.0,-392000.0,-41000.0,92000.0,292000.0,Mobicom Corp,1084088.0,592000.0,588000.0,588000.0,-392000.0,588000.0,41000.0,1040000.0,0.01126,186000.0,-395000.0,0.0,588000.0,884000.0,57000.0,292000.0
1116112,54000.0,,Other Fabricated Metal Product Manufacturing,,1.0,-26729790.0,564840.0,27880.0,6891270.0,US Fuel Corp,1116112.0,-6755490.0,-6755490.0,-6755490.0,-1771820.0,-6755490.0,1580.0,3720000.0,-0.06901,,-1756400.0,0.0,-6755490.0,135780.0,2210.0,6378850.0
1275490,2798800.0,,Metal Ore Mining,,1.0,-67874330.0,2321050.0,600510.0,7673960.0,Acadian Mining Corp,1275490.0,6170250.0,6170250.0,6170250.0,-5209090.0,6170250.0,477750.0,8130000.0,0.11393,,-3254930.0,0.0,6170250.0,13844210.0,99840.0,5073960.0
1271199,0.0,,Metal Ore Mining,,0.0,-115390090.0,-5878680.0,6337680.0,620480.0,Azarga Metals Corp,1271199.0,6629920.0,6629920.0,6629920.0,-7060450.0,6629920.0,5878680.0,13560000.0,2.17106,,-8812180.0,1.0,6629920.0,7250400.0,77150.0,620480.0
1156297,0.0,-147000.0,Metal Ore Mining,,1.0,-17459000.0,-3041000.0,3120000.0,1019000.0,Camino Rojo Holdings Ltd,1156297.0,19101000.0,19101000.0,19101000.0,-2949000.0,19101000.0,3041000.0,,0.33146,,-2949000.0,0.0,19101000.0,20120000.0,16000.0,214000.0
1498744,6415310.0,2204030.0,Metal Ore Mining,-3622510.0,0.0,-430530.0,-8507800.0,35036330.0,33875250.0,Mandalay Resources Corp,1498744.0,62285210.0,62285210.0,62285210.0,-3416350.0,62285210.0,14923110.0,206960000.0,2.89458,20618330.0,-4012630.0,1.0,62285210.0,96160460.0,3211980.0,13718340.0
1514440,,,Oil and Gas Extraction,,0.0,,,,,Mountainview Energy Ltd,1514440.0,,,,,,,24230000.0,,,,0.0,,,,
1127706,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Dividend Advantage Municipal Fund 2,1127706.0,,,,,,,315500000.0,,,,0.0,,,,
1087786,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New Jersey Quality Municipal Income Fund,1087786.0,,,,,,,137060000.0,,,0.0,1.0,,,,
1087786,,,,,,,,,,,1177291.0,,,,,,,,,,,,,,,
1131063,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Dividend Advantage Municipal Fund 2,1131063.0,,,,,,,130800000.0,,,0.0,0.0,,,,
