Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2016-01-19,8.692,8.692,8.692,8.692,840.0
2016-01-21,8.88,8.88,8.854,8.854,1726.0
2016-01-25,8.976,8.976,8.974,8.974,1728.0
2016-01-26,9.37,9.367,9.367,9.37,300.0
2016-01-28,9.12,9.12,9.12,9.12,13925.0
2016-01-29,8.9,8.9,8.9,8.9,113.0
2016-02-01,8.95,8.95,8.95,8.95,500.0
2016-02-02,9.04,9.04,9.04,9.04,674.0
2016-02-03,8.75,8.75,8.7,8.75,47039.0
2016-02-04,9.25,9.25,9.25,9.25,207.0
2016-02-05,9.65,9.65,9.5,9.6,9512.0
2016-02-08,,,,,156.0
2016-02-09,,,,,31.0
2016-02-10,9.4,9.4,9.4,9.4,1138.0
2016-02-11,9.23,9.2,9.2,9.23,2041.0
2016-02-12,9.35,9.35,9.35,9.35,1123.0
2016-02-16,9.7226,9.61,9.61,9.7226,1478.0
2016-02-17,10.18,10.18,10.088,10.088,2357.0
2016-02-18,10.17,10.17,10.17,10.17,2891.0
2016-02-19,,,,,30.0
2016-02-22,10.19,10.1865,10.1865,10.19,1101.0
2016-02-23,10.28,10.28,10.063,10.18,2582.0
2016-02-24,9.74,9.72,9.72,9.74,108918.0
2016-02-25,10.01,10.01,9.86,9.869,7428.0
2016-02-26,10.06,10.02,10.02,10.03,6212.0
2016-02-29,9.982,9.982,9.95,9.95,300.0
2016-03-01,10.0,10.0,9.98,9.98,460.0
2016-03-02,10.0,10.0,9.93,9.939,1192.0
2016-03-03,10.1,10.1,10.1,10.1,3856.0
2016-03-04,10.4301,10.43,10.43,10.43,2400.0
2016-03-07,10.364,10.364,10.35,10.35,1247.0
2016-03-08,10.37,10.24,10.24,10.37,4318.0
2016-03-09,10.49,10.49,10.38,10.38,660.0
2016-03-10,10.5,10.234,10.234,10.5,1080.0
2016-03-11,10.67,10.54,10.48,10.48,10785.0
2016-03-14,10.5475,10.52,10.51,10.51,1731.0
2016-03-15,10.385,10.33,10.33,10.385,1392.0
2016-03-16,10.311,10.15,10.12,10.2,5160.0
2016-03-17,10.8,10.75,10.43,10.43,21838.0
2016-03-18,10.62,10.6,10.505,10.505,7763.0
2016-03-21,10.68,10.66,10.5,10.506,9803.0
2016-03-22,10.66,10.66,10.4501,10.48,3224.0
2016-03-23,10.68,10.68,10.535,10.678,4269.0
2016-03-24,10.328,10.328,10.328,10.328,415.0
2016-03-28,10.57,10.47,10.36,10.36,14166.0
2016-03-29,10.56,10.37,10.37,10.46,13438.0
2016-03-30,10.96,10.95,10.83,10.892,2335.0
2016-03-31,11.2,11.0,10.895,10.895,33698.0
2016-04-01,11.05,10.99,10.97,10.97,3623.0
2016-04-04,11.036,10.9977,10.99,11.03,5062.0
2016-04-05,10.91,10.85,10.68,10.68,8977.0
2016-04-06,10.86,10.42,10.42,10.71,6483.0
2016-04-07,10.435,10.31,10.31,10.435,4374.0
2016-04-08,10.81,10.77,10.746,10.75,6027.0
2016-04-11,10.93,10.9,10.84,10.84,4034.0
2016-04-12,10.99,10.92,10.84,10.84,4964.0
2016-04-13,11.09,11.09,11.06,11.08,7571.0
2016-04-14,11.13,11.1,11.03,11.13,5429.0
2016-04-15,11.18,11.14,11.11,11.18,2439.0
2016-04-18,11.26,11.22,11.15,11.2,7021.0
2016-04-19,11.6,11.59,11.42,11.446,12990.0
2016-04-20,11.64,11.63,11.58,11.62,5087.0
2016-04-21,11.61,11.59,11.55,11.55,4948.0
2016-04-22,12.2,12.15,12.099,12.099,6728.0
2016-04-25,12.04,12.03,11.984,11.984,18939.0
2016-04-26,12.01,12.008,11.94,11.94,7003.0
2016-04-27,12.01,12.01,11.88,11.976,7642.0
2016-04-28,11.97,11.92,11.91,11.92,3713.0
2016-04-29,11.836,11.82,11.68,11.836,9800.0
2016-05-02,11.69,11.65,11.6401,11.69,38834.0
2016-05-03,11.54,11.42,11.42,11.54,18675.0
2016-05-04,11.34,11.244,11.228,11.2522,2728.0
2016-05-05,11.25,11.2,11.2,11.235,8480.0
2016-05-06,11.35,11.35,11.19,11.33,4788.0
2016-05-09,11.31,11.24,11.13,11.304,4077.0
2016-05-10,11.3601,11.35,11.32,11.32,12060.0
2016-05-11,11.47,11.37,11.3138,11.35,6049.0
2016-05-12,11.36,11.16,11.1,11.36,2896.0
2016-05-13,11.12,11.055,11.03,11.1199,3775.0
2016-05-16,11.31,11.31,11.13,11.13,8836.0
2016-05-17,11.41,11.24,11.24,11.31,6433.0
2016-05-18,11.1,10.96,10.91,11.0,6502.0
2016-05-19,10.89,10.7,10.65,10.89,478041.0
2016-05-20,10.91,10.9,10.82,10.9,4418.0
2016-05-23,10.93,10.93,10.87,10.89,4123.0
2016-05-24,10.97,10.965,10.86,10.94,6045.0
2016-05-25,11.16,11.16,11.03,11.04,1655.0
2016-05-26,11.16,11.14,11.12,11.16,2021.0
2016-05-27,11.13,11.045,11.017,11.09,1820.0
2016-05-31,11.123,11.03,11.03,11.12,7698.0
2016-06-01,11.03,11.0,10.96,11.006,6194.0
2016-06-02,11.13,11.06,11.03,11.03,7574.0
2016-06-03,11.385,11.345,11.286,11.385,3351.0
2016-06-06,11.46,11.46,11.34,11.34,4553.0
2016-06-07,11.68,11.63,11.61,11.68,4580.0
2016-06-08,11.65,11.576,11.55,11.619,4516.0
2016-06-09,11.452,11.452,11.37,11.37,1511.0
2016-06-10,11.009,10.91,10.91,11.009,2768.0
2016-06-13,10.796,10.79,10.71,10.796,1623.0
2016-06-14,10.61,10.545,10.47,10.61,446967.0
2016-06-15,10.614,10.56,10.48,10.592,4985.0
2016-06-16,10.35,10.29,10.15,10.25,14798.0
2016-06-17,10.715,10.66,10.54,10.54,7721.0
2016-06-20,10.88,10.83,10.83,10.88,4995.0
2016-06-21,10.96,10.9161,10.77,10.77,5588.0
2016-06-22,11.11,11.042,10.99,11.08,15458.0
2016-06-23,11.33,11.27,11.19,11.237,3897.0
2016-06-24,10.9,10.405,9.97,10.11,6923.0
2016-06-27,9.5,9.26,9.18,9.5,18721.0
2016-06-28,9.59,9.59,9.45,9.57,14237.0
2016-06-29,9.69,9.63,9.6,9.61,4679.0
2016-06-30,9.8,9.728,9.67,9.67,4550.0
2016-07-01,9.99,9.99,9.9,9.98,9282.0
2016-07-05,9.42,9.39,9.38,9.3805,7377.0
2016-07-06,9.35,9.27,9.13,9.238,15802.0
2016-07-07,9.45,9.35,9.33,9.45,4457.0
2016-07-08,9.88,9.81,9.69,9.69,39973.0
2016-07-11,10.04,9.92,9.92,9.9465,15665.0
2016-07-12,10.13,10.04,10.03,10.09,18094.0
2016-07-13,10.14,9.99,9.99,10.044,3509.0
2016-07-14,10.49,10.415,10.35,10.49,3014.0
2016-07-15,10.42,10.355,10.34,10.39,3690.0
2016-07-18,10.39,10.28,10.28,10.34,4733.0
2016-07-19,10.536,10.4575,10.41,10.5101,12669.0
2016-07-20,10.4075,10.405,10.34,10.34,7260.0
2016-07-21,10.493,10.4,10.4,10.445,6806.0
2016-07-22,10.34,10.214,10.18,10.29,7413.0
2016-07-25,10.421,10.38,10.33,10.421,2350.0
2016-07-26,10.298,10.27,10.18,10.24,18936.0
2016-07-27,10.5,10.5,10.41,10.45,9652.0
2016-07-28,10.506,10.45,10.43,10.43,2467.0
2016-07-29,10.79,10.67,10.64,10.65,37798.0
2016-08-01,10.5,10.36,10.33,10.5,19372.0
2016-08-02,10.416,10.38,10.29,10.416,9314.0
2016-08-03,10.31,10.195,10.14,10.14,12216.0
2016-08-04,10.31,10.204,10.2,10.21,3488.0
2016-08-05,10.298,10.17,10.17,10.17,3093.0
2016-08-08,10.298,10.222,10.19,10.298,1925.0
2016-08-09,10.58,10.58,10.52,10.55,8765.0
2016-08-10,10.653,10.594,10.58,10.653,4378.0
2016-08-11,10.605,10.605,10.59,10.59,515.0
2016-08-12,10.6,10.57,10.57,10.6,1566.0
2016-08-15,10.66,10.638,10.59,10.59,2136.0
2016-08-16,10.55,10.45,10.44,10.55,6329.0
2016-08-17,10.37,10.37,10.32,10.36,2057.0
2016-08-18,10.572,10.5,10.43,10.43,3200.0
2016-08-19,10.52,10.51,10.44,10.479,3443.0
2016-08-22,10.69,10.686,10.6155,10.69,4882.0
2016-08-23,10.85,10.75,10.75,10.85,6247.0
2016-08-24,10.85,10.68,10.68,10.72,5134.0
2016-08-25,10.61,10.53,10.53,10.55,12095.0
2016-08-26,10.8,10.5,10.49,10.72,17436.0
2016-08-29,10.75,10.75,10.678,10.75,1996.0
2016-08-30,10.842,10.66,10.66,10.842,11158.0
2016-08-31,10.75,10.75,10.69,10.75,5843.0
2016-09-01,10.89,10.86,10.796,10.89,8480.0
2016-09-02,10.79,10.79,10.79,10.79,1666.0
2016-09-06,11.2325,11.2325,11.14,11.14,17557.0
2016-09-07,11.32,11.32,11.32,11.32,1617.0
2016-09-08,11.58,11.5,11.46,11.52,5366.0
2016-09-09,11.32,11.32,11.2,11.244,1334.0
2016-09-12,11.43,11.43,11.14,11.14,2524.0
2016-09-13,11.46,11.45,11.41,11.41,1455.0
2016-09-14,11.4575,11.32,11.32,11.4575,1961.0
2016-09-15,11.55,11.55,11.49,11.5,1881.0
2016-09-16,11.41,11.41,11.33,11.4,2060.0
2016-09-19,11.62,11.61,11.54,11.55,5503.0
2016-09-20,11.495,11.47,11.44,11.495,5485.0
2016-09-21,11.57,11.568,11.39,11.43,1874.0
2016-09-22,11.57,11.57,11.55,11.55,918.0
2016-09-23,11.384,11.32,11.3162,11.3162,4365.0
2016-09-26,11.3,11.176,11.16,11.3,2145.0
2016-09-27,11.3,11.29,11.142,11.142,3857.0
2016-09-28,11.3,11.274,11.274,11.29,913.0
2016-09-29,11.32,11.24,11.13,11.31,21219.0
2016-09-30,11.35,11.35,11.26,11.26,1602.0
2016-10-03,11.33,11.33,11.33,11.33,300.0
2016-10-04,11.33,11.24,11.23,11.31,2896.0
2016-10-05,11.33,11.33,11.29,11.3145,2522.0
2016-10-06,11.37,11.37,11.35,11.35,1076.0
2016-10-07,11.46,11.46,11.33,11.46,3347.0
2016-10-10,11.5,11.38,11.38,11.48,24759.0
2016-10-11,11.3,11.186,11.186,11.3,4127.0
2016-10-12,10.946,10.93,10.93,10.946,1031.0
2016-10-13,10.92,10.83,10.753,10.753,4809.0
2016-10-14,10.91,10.91,10.86,10.86,935.0
2016-10-17,10.83,10.81,10.8,10.83,5732.0
2016-10-18,10.95,10.89,10.89,10.91,3262.0
2016-10-19,10.99,10.99,10.99,10.99,284.0
2016-10-20,11.0,10.88,10.86,11.0,3740.0
2016-10-21,10.75,10.66,10.56,10.56,8786.0
2016-10-24,10.9,10.9,10.71,10.78,8053.0
2016-10-25,10.73,10.7,10.67,10.69,4571.0
2016-10-26,10.75,10.75,10.68,10.684,2302.0
2016-10-27,10.58,10.56,10.56,10.58,667.0
2016-10-28,10.81,10.75,10.74,10.81,2501.0
2016-10-31,10.68,10.65,10.65,10.67,2188.0
2016-11-01,10.73,10.62,10.55,10.7,7561.0
2016-11-02,10.58,10.3,10.3,10.4475,33507.0
2016-11-03,10.4,10.35,10.29,10.39,4146.0
2016-11-04,10.228,10.09,10.09,10.228,4848.0
2016-11-07,10.31,10.31,10.25,10.31,10342.0
2016-11-08,10.492,10.44,10.33,10.346,6614.0
2016-11-09,10.74,10.66,10.44,10.44,10218.0
2016-11-10,10.91,10.9,10.83,10.83,3278.0
2016-11-11,10.76,10.64,10.62,10.76,3592.0
2016-11-14,10.75,10.58,10.55,10.75,5250.0
2016-11-15,10.78,10.71,10.605,10.605,8206.0
2016-11-16,10.5,10.5,10.39,10.475,5837.0
2016-11-17,10.43,10.38,10.38,10.4,19773.0
2016-11-18,10.52,10.44,10.44,10.52,2828.0
2016-11-21,10.54,10.49,10.48,10.54,10626.0
2016-11-22,10.75,10.75,10.64,10.675,8586.0
2016-11-23,10.74,10.6,10.59,10.67,1957.0
2016-11-25,10.79,10.75,10.66,10.7,2463.0
2016-11-28,10.59,10.59,10.5,10.58,2359.0
2016-11-29,10.66,10.615,10.58,10.58,6406.0
2016-11-30,10.616,10.56,10.56,10.616,1220.0
2016-12-01,10.847,10.74,10.7,10.776,21652.0
2016-12-02,10.77,10.74,10.68,10.68,7479.0
2016-12-05,11.27,11.27,11.12,11.12,9946.0
2016-12-06,11.49,11.49,11.341,11.341,9054.0
2016-12-07,11.75,11.75,11.57,11.57,18646.0
2016-12-08,11.89,11.72,11.72,11.75,8805.0
2016-12-09,11.74,11.735,11.66,11.7,6876.0
2016-12-12,11.67,11.64,11.56,11.67,2364.0
2016-12-13,11.71,11.7,11.66,11.694,4177.0
2016-12-14,11.734,11.7,11.56,11.715,2154.0
2016-12-15,11.59,11.505,11.44,11.59,3551.0
2016-12-16,11.65,11.63,11.49,11.51,1561.0
2016-12-19,11.6,11.48,11.48,11.6,2388.0
2016-12-20,11.44,11.44,11.44,11.44,887.0
2016-12-21,11.666,11.53,11.53,11.666,1708.0
2016-12-22,11.61,11.53,11.53,11.61,673.0
2016-12-23,11.73,11.66,11.59,11.63,3201.0
2016-12-27,11.7505,11.68,11.64,11.7505,2258.0
2016-12-28,11.5925,11.58,11.537,11.58,3666.0
2016-12-29,11.632,11.594,11.56,11.61,3477.0
2016-12-30,11.6365,11.6,11.6,11.6365,800.0
2017-01-03,11.76,11.68,11.64,11.739,11228.0
2017-01-04,11.79,11.775,11.73,11.741,1429.0
2017-01-05,11.916,11.855,11.75,11.8,52122.0
2017-01-06,11.836,11.79,11.78,11.78,5868.0
2017-01-09,11.99,11.99,11.95,11.95,3171.0
2017-01-10,12.05,11.97,11.97,12.02,5206.0
2017-01-11,12.01,12.004,11.965,11.965,1870.0
2017-01-12,12.13,12.07,11.95,12.124,24066.0
2017-01-13,12.13,12.1,12.0175,12.0501,795466.0
2017-01-17,12.2,12.175,12.14,12.18,2679.0
2017-01-18,12.23,12.22,12.12,12.14,5761.0
2017-01-19,12.31,12.31,12.24,12.26,21641.0
2017-01-20,12.6,12.544,12.544,12.568,1148.0
2017-01-23,12.6,12.57,12.44,12.44,1278.0
2017-01-24,12.83,12.81,12.6675,12.6675,3151.0
2017-01-25,12.94,12.94,12.88,12.8975,22174.0
2017-01-26,13.03,12.84,12.84,12.915,4606.0
2017-01-27,12.8,12.72,12.72,12.79,8129.0
2017-01-30,12.77,12.734,12.6,12.635,4004.0
2017-01-31,12.7595,12.74,12.7,12.7,3256.0
2017-02-01,13.57,13.36,13.36,13.542,13600.0
2017-02-02,13.58,13.516,13.48,13.58,7814.0
2017-02-03,13.45,13.4,13.36,13.38,7159.0
2017-02-06,13.33,13.31,13.26,13.27,3491.0
2017-02-07,13.35,13.35,13.35,13.35,591.0
2017-02-08,13.255,13.25,13.12,13.13,2900.0
2017-02-09,13.23,13.15,12.994,13.1345,2182.0
2017-02-10,13.15,13.06,13.06,13.1335,2116.0
2017-02-13,13.19,13.096,13.08,13.116,55797.0
2017-02-14,13.2,13.2,13.146,13.146,5656.0
2017-02-15,13.292,13.292,13.1431,13.156,19444.0
2017-02-16,13.42,13.41,13.33,13.33,11911.0
2017-02-17,13.35,13.35,13.33,13.33,1144.0
2017-02-21,13.4,13.4,13.28,13.28,2808.0
2017-02-22,13.31,13.29,13.27,13.27,1346.0
2017-02-23,13.2539,13.225,13.2,13.212,1817.0
2017-02-24,13.0355,13.03,12.976,12.976,1632.0
2017-02-27,13.04,12.9885,12.98,13.04,3102.0
2017-02-28,13.09,12.985,12.96,13.084,9958.0
2017-03-01,13.28,13.28,13.17,13.17,4577.0
2017-03-02,13.23,13.18,13.1645,13.23,3270.0
2017-03-03,13.344,13.34,13.28,13.28,1867.0
2017-03-06,13.302,13.3,13.24,13.302,3910.0
2017-03-07,13.6025,13.575,13.46,13.46,2740.0
2017-03-08,13.58,13.53,13.53,13.58,2390.0
2017-03-09,13.68,13.68,13.65,13.65,7235.0
2017-03-10,13.66,13.63,13.6145,13.65,8189.0
2017-03-13,14.09,14.055,13.94,13.94,5772.0
2017-03-14,13.93,13.9,13.86,13.923,3656.0
2017-03-15,14.23,14.22,14.136,14.136,1002.0
2017-03-16,14.45,14.45,14.32,14.42,9414.0
2017-03-17,14.54,14.4855,14.47,14.54,3392.0
2017-03-20,14.45,14.42,14.395,14.395,4596.0
2017-03-21,14.55,14.36,14.36,14.55,1246.0
2017-03-22,14.49,14.49,14.46,14.46,1117.0
2017-03-23,14.71,14.614,14.56,14.6,5392.0
2017-03-24,14.76,14.76,14.6535,14.75,7079.0
2017-03-27,14.6825,14.6825,14.6,14.6,1225.0
2017-03-28,14.85,14.79,14.65,14.65,3488.0
2017-03-29,14.69,14.69,14.616,14.65,7759.0
2017-03-30,14.76,14.73,14.7,14.7,3241.0
2017-03-31,14.79,14.7,14.58,14.5975,36102.0
2017-04-03,14.45,14.35,14.25,14.45,8509.0
2017-04-04,13.92,13.87,13.69,13.6955,5148.0
2017-04-05,13.94,13.83,13.77,13.86,7521.0
2017-04-06,14.11,14.05,14.03,14.03,3550.0
2017-04-07,14.0395,14.02,13.95,13.98,6695.0
2017-04-10,14.05,14.01,13.9875,14.05,7189.0
2017-04-11,14.22,14.17,14.07,14.22,3667.0
2017-04-12,14.27,14.27,14.21,14.21,3019.0
2017-04-13,14.13,13.99,13.99,14.13,4665.0
2017-04-17,14.15,14.13,13.89,13.8901,9575.0
2017-04-18,14.02,14.017,13.78,13.78,8872.0
2017-04-19,14.27,14.234,14.212,14.25,6658.0
2017-04-20,14.34,14.26,14.26,14.34,5631.0
2017-04-21,14.32,14.32,14.29,14.316,14299.0
2017-04-24,15.09,15.07,15.0,15.01,7023.0
2017-04-25,16.48,16.42,16.28,16.43,11924.0
2017-04-26,16.8,16.72,16.62,16.63,4454.0
2017-04-27,16.48,16.45,16.368,16.46,4217.0
2017-04-28,16.3899,16.3,16.27,16.37,8214.0
2017-05-01,16.5,16.39,16.365,16.5,6742.0
2017-05-02,16.57,16.57,16.4545,16.53,13841.0
2017-05-03,16.46,16.46,16.37,16.41,10122.0
2017-05-04,16.49,16.49,16.42,16.47,7844.0
2017-05-05,16.52,16.52,16.348,16.348,10497.0
2017-05-08,16.3,16.27,16.22,16.22,6907.0
2017-05-09,16.38,16.305,16.295,16.38,8967.0
2017-05-10,16.36,16.335,16.29,16.34,7098.0
2017-05-11,16.384,16.36,16.23,16.3115,7768.0
2017-05-12,16.3625,16.35,16.35,16.3625,767.0
2017-05-15,16.36,16.318,16.28,16.28,2667.0
2017-05-16,16.46,16.425,16.362,16.4585,11085.0
2017-05-17,16.46,16.17,16.17,16.33,9333.0
2017-05-18,15.91,15.88,15.846,15.91,3734.0
2017-05-19,16.334,16.334,16.28,16.28,8263.0
2017-05-22,16.3,16.3,16.23,16.23,6414.0
2017-05-23,16.48,16.47,16.425,16.446,5126.0
2017-05-24,16.55,16.55,16.48,16.48,7890.0
2017-05-25,16.56,16.54,16.49,16.55,9545.0
2017-05-26,16.38,16.36,16.33,16.353,5313.0
2017-05-30,16.43,16.43,16.4225,16.4225,2353.0
2017-05-31,16.5,16.3,16.27,16.5,8827.0
2017-06-01,16.71,16.69,16.634,16.634,5757.0
2017-06-02,17.036,17.036,16.93,16.93,3146.0
2017-06-05,16.75,16.75,16.66,16.69,9054.0
2017-06-06,16.89,16.64,16.615,16.8,4056.0
