Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,,,,,1.0,,,,
731122,69235000.0,,Depository Credit Intermediation,,0.0,29164000.0,,,507544000.0,CCFNB Bancorp Inc,731122.0,60775000.0,49221000.0,49221000.0,3078000.0,49221000.0,,61340000.0,21.8461,,,1.0,49221000.0,568319000.0,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,203430.0,44230.0,Computer Systems Design and Related Services,,0.0,-7767550.0,-1058890.0,1396380.0,2892750.0,MoPals.Com Inc,1222218.0,-1381760.0,-1381760.0,-1381760.0,-519350.0,-1381760.0,1262320.0,1720000.0,-0.96464,15802860.0,-492590.0,1.0,-1381760.0,1510990.0,33430.0,2666840.0
1514682,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Healthcare Corporation of America,1514682.0,,,,,,,,,,,1.0,,,,
1567345,,,Cable and Other Subscription Programming,,0.0,,,,80074000.0,Hemisphere Media Group Inc,1567345.0,19901000.0,,,,,2486000.0,,,42195000.0,,1.0,,99975000.0,,
1463729,,,Scientific Research and Development Services,,1.0,,,,,Receptos LLC,1463729.0,,,,,,,,,,,0.0,,,,
1572684,,,Land Subdivision,,1.0,,,,,UCP Inc,1572684.0,,,,,,,,,,,0.0,,,,
1391636,,,Computer Systems Design and Related Services,,1.0,,,,,Cyan Inc,1391636.0,,,,,,,,,,,0.0,,,,
1490660,,,Software Publishers,,,,,,2862000.0,Marketo Inc,1490660.0,8739000.0,,,,,8906000.0,,,4478000.0,-6350000.0,,,11601000.0,,
1303652,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Tableau Software Inc,1303652.0,-8598000.0,,,,,14072000.0,,,18130000.0,-591000.0,0.0,,18863000.0,,
1380846,,,Depository Credit Intermediation,,0.0,,,,,TriState Capital Holdings Inc,1380846.0,139300000.0,,,,,,,,,,1.0,,1487611000.0,,
1562039,6000000.0,0.0,Gasoline Stations,0.0,1.0,,,,,CST Brands LLC,1562039.0,1197000000.0,,,146000000.0,,,,,8780000000.0,222000000.0,0.0,,1580000000.0,101000000.0,
1652275,,,Depository Credit Intermediation,,1.0,,,,,CBT Financial Corp,1652275.0,,,,,,,24520000.0,,,,0.0,,,,
1027235,0.0,0.0,Software Publishers,,0.0,-5939600.0,-3180.0,3280.0,26880.0,Square Chain Corp,1027235.0,-23600.0,-23700.0,-23700.0,-10850.0,-23700.0,3280.0,220000.0,-0.00741,0.0,-9220.0,1.0,-23700.0,3280.0,,26880.0
1553326,3699000.0,,Depository Credit Intermediation,,0.0,,,,588298000.0,Westbury Bancorp Inc,1553326.0,55210000.0,,,,,,,,,,1.0,,643508000.0,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,550000.0,,Depository Credit Intermediation,,0.0,,,,,First NBC Bank Holding Co,1496631.0,89406000.0,,,,,,,,,,1.0,,1076875000.0,,
806279,29080000.0,,Depository Credit Intermediation,,0.0,5057000.0,,,650585000.0,Codorus Valley Bancorp Inc,806279.0,52181000.0,52181000.0,52181000.0,4465000.0,52181000.0,,21440000.0,8.7921,,,1.0,52181000.0,702766000.0,,
1514946,,,Scientific Research and Development Services,,0.0,,,,,Axim Biotechnologies Inc,1514946.0,,,,,,,,,,,1.0,,,,
1558432,,,Nondepository Credit Intermediation,,0.0,,,,,Capstone Financial Group Inc,1558432.0,,,,,,,,,,,1.0,,,,
712771,88298000.0,,Depository Credit Intermediation,,0.0,16309000.0,,,941580000.0,ConnectOne Bancorp Inc,712771.0,81713000.0,64603000.0,64603000.0,5842000.0,64603000.0,,129980000.0,4.97279,,,1.0,64603000.0,1023293000.0,,
1549084,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Ekso Bionics Holdings Inc,1549084.0,,,,,,,,,,,1.0,,,,
1551669,,,Book Stores and News Dealers,,0.0,,,,,Nebraska Book Holdings Inc,1551669.0,,,,,,,,,,,1.0,,,,
1521013,,,Computer Systems Design and Related Services,,0.0,,,,,Pulse Network Inc,1521013.0,,,,,,,,,,,1.0,,,,
1362190,,,Audio and Video Equipment Manufacturing,,0.0,,,,,AudioEye Inc,1362190.0,,,,,,,,,,,1.0,,,,
840264,170318000.0,,Depository Credit Intermediation,,1.0,80255000.0,,,5300988000.0,Capitol Bancorp Ltd,840264.0,353848000.0,281506000.0,281506000.0,-52451000.0,281506000.0,,34320000.0,16.27775,,,0.0,281506000.0,5654836000.0,,
1171838,0.0,-3000.0,Insurance Carriers,,0.0,-478000.0,-11000.0,11000.0,0.0,Sundance Strategies Inc,1171838.0,10000.0,10000.0,10000.0,-9000.0,10000.0,11000.0,5750000.0,0.00266,0.0,-9000.0,1.0,10000.0,11000.0,,0.0
1561894,,,Other Investment Pools and Funds,,0.0,,,,173166000.0,Hannon Armstrong Sustainable Infrastructure Capital Inc,1561894.0,14871000.0,,,,,10272000.0,,,11765000.0,3762000.0,1.0,,188037000.0,816000.0,
717059,51000000.0,,Depository Credit Intermediation,,1.0,107542000.0,,,2317953000.0,West Coast Bancorp,717059.0,198187000.0,184133000.0,184133000.0,-6313000.0,184133000.0,,32860000.0,58.6564,,,0.0,184133000.0,2516140000.0,,
717059,,,,,,,,,,,923336.0,,,,,,,,,,,,,,,
866054,1175000.0,,Depository Credit Intermediation,,0.0,41616000.0,,,321431000.0,Commercial National Financial Corp (Pennsylvania),866054.0,39068000.0,38727000.0,38727000.0,4024000.0,38727000.0,,49920000.0,13.44244,,,1.0,38727000.0,360499000.0,,
1556753,,,Software Publishers,,0.0,,,,,3D Pioneer Systems Inc,1556753.0,,,,,,,,,,,1.0,,,,
1523836,,679000.0,Electronic Shopping and Mail-Order Houses,-256000.0,0.0,,,,,LightInTheBox Holding Co Ltd,1523836.0,,,,-4821000.0,,,,,26051000.0,-4826000.0,1.0,,,,
1571498,,,Scientific Research and Development Services,,0.0,,,,,Epizyme Inc,1571498.0,,,,,,,,,,,1.0,,,,
1562594,,,Software Publishers,,0.0,,,,,Liquid Holdings Group Inc,1562594.0,,,,,,,,,,,1.0,,,,
1169652,,,Software Publishers,,0.0,,,,,ChannelAdvisor Corp,1169652.0,,,,-2776000.0,,,,,35739000.0,-2126000.0,1.0,,,,
1169652,,,,,,,,,,,1172721.0,,,,,,,,,,,,,,,
1169652,,,,,,,,,,,1400425.0,,,,,,,,,,,,,,,
1573097,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,0.0,,,,,HD Supply Holdings Inc,1573097.0,1175000000.0,,,,,771000000.0,,,8198000000.0,-824000000.0,1.0,,9088000000.0,374000000.0,
859222,14210760.0,,Depository Credit Intermediation,,1.0,13252270.0,,,376790490.0,Bay Bancorp Inc,859222.0,27390690.0,27390690.0,27390690.0,846850.0,27390690.0,,12330000.0,10.67867,,,0.0,27390690.0,404181180.0,,
1591619,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Greenbank Capital Inc,1591619.0,,,,,,,,,,,1.0,,,,
1430174,,,Metal Ore Mining,,1.0,,,,,Oro East Mining Inc,1430174.0,,,,,,,,,,,0.0,,,,
1698535,,,Metal Ore Mining,,0.0,,,,,Nexgen Energy Ltd,1698535.0,,,,,,,,,,,1.0,,,,
1067318,58637000000.0,-644000000.0,Motor Vehicle Manufacturing,-2717000000.0,0.0,19693000000.0,51289000000.0,55389000000.0,101003000000.0,Daimler AG,1067318.0,31222000000.0,25109000000.0,25109000000.0,1414000000.0,25109000000.0,8856000000.0,39436060000.0,27.0863,98469000000.0,5956000000.0,1.0,25109000000.0,132225000000.0,,52182000000.0
1565381,,,Other Investment Pools and Funds,,0.0,,,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,1565381.0,,,,,,,,,,,1.0,,,,
1566388,,,Other Investment Pools and Funds,,0.0,,,,,DoubleLine Income Solutions Fund,1566388.0,,,,,,,,,,,1.0,,,,
850606,1476000.0,,Depository Credit Intermediation,,1.0,28420000.0,,,466388000.0,Community Financial Corp,850606.0,46337000.0,33694000.0,33694000.0,-5823000.0,33694000.0,,18930000.0,7.72504,,,0.0,33694000.0,512724350.0,,
1560672,,,Other Investment Pools and Funds,,0.0,,,,,Ellington Residential Mortgage REIT,1560672.0,,,,,,,,,,,1.0,,,,
1283699,3179744000.0,,Wireless Telecommunications Carriers (except Satellite),-46816000.0,0.0,487849000.0,2488083000.0,1043884000.0,4387825000.0,T-Mobile US Inc,1283699.0,2034323000.0,-388751000.0,-388751000.0,149438000.0,-388751000.0,697951000.0,2688810000.0,-2.21562,2751516000.0,436910000.0,1.0,-388751000.0,6422148000.0,255319000.0,742356000.0
1174850,,,Depository Credit Intermediation,,0.0,,,,,Nicolet Bankshares Inc,1174850.0,64824000.0,,,,,,,,,,1.0,,675403000.0,,
763563,63412510.0,,Depository Credit Intermediation,,0.0,85869000.0,,,755311470.0,Chemung Financial Corp,763563.0,83006990.0,67996190.0,67996190.0,8354000.0,67996190.0,,72040000.0,19.41777,,,1.0,67996190.0,838318130.0,,
1556593,,,Nondepository Credit Intermediation,,0.0,,,,,New Residential Investment Corp,1556593.0,,,,,,,,,,,1.0,,,,
1492617,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Pan Global Corp,1492617.0,,,,,,,,,,,1.0,,,,
