Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,582000.0,1.0,5667000.0,-4209000.0,8922000.0,2086000.0,CTS Valpey Corp,85608.0,10657000.0,10657000.0,10657000.0,-1400000.0,10657000.0,4209000.0,15610000.0,2.54659,8496000.0,-2460000.0,0.0,10657000.0,12746000.0,,1440000.0
755003,43944000.0,-1543000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-4733000.0,1.0,83247000.0,10461000.0,114300000.0,92976000.0,Material Sciences Corp,755003.0,111466000.0,110147000.0,110147000.0,-13181000.0,110147000.0,33483000.0,248250000.0,7.73322,242748000.0,-8351000.0,0.0,110147000.0,204442000.0,,76425000.0
63271,750847000000.0,,Motor Vehicle Parts Manufacturing,-37016000000.0,0.0,2525679000000.0,-568783000000.0,3774977000000.0,3986436000000.0,Panasonic Corp,63271.0,3451576000000.0,2959570000000.0,2959570000000.0,42145000000.0,2959570000000.0,1447745000000.0,3988663000000.0,1276.55292,7479744000000.0,195492000000.0,1.0,2959570000000.0,7438012000000.0,253762000000.0,2569786000000.0
63276,660994000.0,,Other Miscellaneous Manufacturing,-27556000.0,0.0,707429000.0,-491687000.0,2394856000.0,2294729000.0,Mattel Inc,275695.0,2216221000.0,1493972000.0,1493972000.0,537632000.0,1493972000.0,1152681000.0,7954910000.0,3.48652,4960100000.0,785710000.0,1.0,1493972000.0,4510950000.0,,1467746000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,26846000.0,-699000.0,Lessors of Real Estate,10102000.0,0.0,61354000.0,24313000.0,51288000.0,90136000.0,Maui Land & Pineapple Company Inc,63330.0,71544000.0,71544000.0,71544000.0,,71544000.0,7863000.0,292080000.0,9.94247,142362000.0,3716000.0,1.0,71544000.0,161680000.0,,27721000.0
78966,18429000.0,1576000.0,Other Investment Pools and Funds,-232000.0,1.0,926000.0,22217000.0,8544000.0,27760000.0,Maxco Inc,78966.0,7721000.0,2431000.0,2431000.0,-1531000.0,2431000.0,78000.0,12160000.0,0.78389,40798000.0,169000.0,0.0,2431000.0,35481000.0,2899000.0,16280000.0
711039,432846000.0,89040000.0,Computer and Peripheral Equipment Manufacturing,-42466000.0,1.0,-1611744000.0,-184850000.0,1490069000.0,1790053000.0,Maxtor Corp,711039.0,746685000.0,56603000.0,56603000.0,98901000.0,56603000.0,617696000.0,,0.23009,4086443000.0,128002000.0,0.0,56603000.0,2536738000.0,85279000.0,1254156000.0
319815,1851000.0,,Semiconductor and Other Electronic Component Manufacturing,4449000.0,0.0,-72231000.0,-9456000.0,25695000.0,15321000.0,Maxwell Technologies Inc,319815.0,47692000.0,26212000.0,26212000.0,-6212000.0,26212000.0,11307000.0,103450000.0,1.82802,35166000.0,-6290000.0,0.0,26212000.0,63013000.0,76000.0,14848000.0
63416,4036000000.0,90000000.0,Department Stores,124000000.0,,4098000000.0,3472000000.0,5168000000.0,7931000000.0,May Department Stores Co,63416.0,4191000000.0,2519000000.0,2519000000.0,434000000.0,2519000000.0,564000000.0,,8.72257,13343000000.0,639000000.0,,2519000000.0,12122000000.0,,2771000000.0
706471,31750000.0,,Full-Service Restaurants,,1.0,13689000.0,29562000.0,6430000.0,57050000.0,Max & Erma's Restaurants Inc,706471.0,14056000.0,13994000.0,13994000.0,1097000.0,13994000.0,2188000.0,,5.58124,182959000.0,3134000.0,0.0,13994000.0,71107000.0,,15997000.0
722573,0.0,,Specialized Design Services,,1.0,-287021000.0,-5361000.0,5386000.0,8843000.0,Maxicare Health Plans Inc,722573.0,-3457000.0,-3457000.0,-3457000.0,2742000.0,-3457000.0,5361000.0,1800000.0,-0.34598,,2742000.0,0.0,-3457000.0,5386000.0,0.0,6905000.0
54187,9059000.0,41000.0,Lessors of Real Estate,,0.0,31589000.0,8220000.0,2758000.0,14813000.0,J.W. Mays Inc,54187.0,36996000.0,36996000.0,36996000.0,1135000.0,36996000.0,839000.0,28140000.0,18.35319,14021000.0,2217000.0,1.0,36996000.0,51809000.0,1318000.0,3167000.0
63541,970826000.0,103095000.0,,5801000.0,1.0,1360361000.0,964070000.0,1304323000.0,2958329000.0,Whirlpool International Holdings SARL,63541.0,65811000.0,-307315000.0,-307315000.0,120133000.0,-307315000.0,6756000.0,,-3.90292,4791866000.0,228293000.0,0.0,-307315000.0,3024140000.0,,983790000.0
63754,619600000.0,,Other Food Manufacturing,-50000000.0,0.0,472600000.0,616700000.0,759400000.0,1390300000.0,McCormick & Company Inc,63754.0,755200000.0,38300000.0,38300000.0,210800000.0,38300000.0,25100000.0,5197590000.0,0.27915,2269600000.0,295500000.0,1.0,38300000.0,2145500000.0,,710000000.0
63754,,,,,,,,,,,857467.0,,,,,,,,,,,,,,,
708819,316899000.0,-14682000.0,Support Activities for Mining,,0.0,-1122547000.0,142109000.0,698527000.0,1612051000.0,McDermott International Inc,708819.0,-363177000.0,-376103000.0,-376103000.0,-95229000.0,-376103000.0,174790000.0,1211230000.0,-5.69272,2335364000.0,-67228000.0,1.0,-376103000.0,1248874000.0,,722831000.0
63908,9730500000.0,-77600000.0,Limited-Service Eating Places,-30200000.0,0.0,20172300000.0,9237700000.0,1885400000.0,13856100000.0,Mcdonald's Corp,63908.0,11981900000.0,10316800000.0,10316800000.0,1471400000.0,10316800000.0,492800000.0,40004220000.0,8.17561,17140500000.0,2821200000.0,1.0,10316800000.0,25838000000.0,,2748500000.0
752714,47266000.0,,Lessors of Real Estate,,0.0,126078000.0,50152000.0,,179880000.0,McGrath RentCorp,752714.0,143978000.0,143978000.0,143978000.0,22692000.0,143978000.0,4000.0,527030000.0,5.93871,130971000.0,40708000.0,1.0,143978000.0,323858000.0,,
64040,26344000.0,,Cable and Other Subscription Programming,,0.0,3153195000.0,-669247000.0,2256152000.0,2807719000.0,S&P Global Inc,64040.0,2557051000.0,419737000.0,419737000.0,687650000.0,419737000.0,695591000.0,17100490000.0,1.10227,4890320000.0,989524000.0,1.0,419737000.0,5364770000.0,115797000.0,1993734000.0
927653,2049200000.0,834000000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-681000000.0,0.0,3420600000.0,1331400000.0,13004200000.0,11074900000.0,McKesson Corp,927653.0,5165300000.0,3545700000.0,3545700000.0,647000000.0,3545700000.0,717800000.0,9171820000.0,12.21392,69210000000.0,978000000.0,1.0,3545700000.0,16240200000.0,,9416300000.0
729284,3703000.0,2093000.0,Footwear Manufacturing,-1893000.0,0.0,30589000.0,1240000.0,41112000.0,15400000.0,McRae Industries Inc,729284.0,34148000.0,32737000.0,32737000.0,3009000.0,32737000.0,2463000.0,30100000.0,11.82481,70496000.0,4371000.0,1.0,32737000.0,49548000.0,,12318000.0
64463,0.0,-68000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",78000.0,0.0,-62433000.0,-55624000.0,59187000.0,17572000.0,Mechanical Technology Inc,64463.0,48266000.0,48266000.0,48266000.0,-559000.0,48266000.0,56411000.0,173140000.0,13.91926,7858000.0,-8709000.0,1.0,48266000.0,65838000.0,,16761000.0
64472,5701000.0,29000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-4384000.0,0.0,10747000.0,5151000.0,22195000.0,27518000.0,Gencor Industries Inc,64472.0,15294000.0,15294000.0,15294000.0,2604000.0,15294000.0,550000.0,72130000.0,1.24855,54070000.0,4171000.0,1.0,15294000.0,42812000.0,,18437000.0
1170650,1396100000.0,,Health and Personal Care Stores,-150700000.0,1.0,171300000.0,698100000.0,3760300000.0,5183000000.0,Medco Health Solutions Inc,1170650.0,5080000000.0,-550700000.0,-550700000.0,425800000.0,-550700000.0,698000000.0,11322200000.0,-1.01781,34264500000.0,728700000.0,0.0,-550700000.0,10263000000.0,94300000.0,2605300000.0
