Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-20,16.95,16.91,16.73,16.75,,2600.0
2007-09-21,17.45,17.45,17.03,17.2,,1170.0
2007-09-24,17.5,17.2,17.2,17.5,,700.0
2007-09-25,17.43,17.43,17.28,17.28,,300.0
2007-09-27,17.45,17.45,17.45,17.45,,100.0
2007-09-28,17.14,17.14,17.04,17.11,,700.0
2007-10-01,17.6,17.6,17.27,17.32,,1000.0
2007-10-02,17.82,17.57,17.51,17.82,,2500.0
2007-10-03,17.99,17.86,17.8,17.99,,1800.0
2007-10-04,17.92,17.61,17.4,17.92,,3100.0
2007-10-05,17.46,17.18,17.0,17.4,,2300.0
2007-10-09,17.26,17.26,17.26,17.26,,300.0
2007-10-10,16.94,16.85,16.53,16.94,,4800.0
2007-10-11,17.5,17.5,16.92,16.92,,400.0
2007-10-12,18.37,18.24,18.13,18.13,,1400.0
2007-10-16,18.2,18.2,18.2,18.2,,100.0
2007-10-18,18.54,17.96,17.96,18.54,,700.0
2007-10-19,18.06,18.04,18.04,18.06,,500.0
2007-10-22,18.12,18.12,18.12,18.12,,500.0
2007-10-23,17.74,17.63,17.63,17.74,,1800.0
2007-10-24,17.69,17.54,17.54,17.67,,1650.0
2007-10-26,17.5,17.17,17.03,17.5,,6200.0
2007-10-29,17.33,17.33,17.07,17.21,,700.0
2007-10-30,17.0,17.0,17.0,17.0,,900.0
2007-10-31,17.76,17.58,17.58,17.76,,600.0
2007-11-01,18.56,17.75,17.39,18.56,,5925.0
2007-11-02,18.14,18.01,17.77,17.77,,400.0
2007-11-05,17.8,17.8,17.8,17.8,,600.0
2007-11-06,17.97,17.97,17.63,17.76,,19500.0
2007-11-07,17.52,17.23,17.0,17.52,,1800.0
2007-11-08,17.03,16.02,15.99,17.03,,5300.0
2007-11-09,16.7,16.65,16.65,16.7,,1575.0
2007-11-12,16.95,16.33,16.33,16.95,,1250.0
2007-11-13,15.63,15.53,15.4,15.51,,2160.0
2007-11-14,16.28,16.28,15.5,16.0,,5475.0
2007-11-15,16.12,15.23,14.87,16.12,,2972.0
2007-11-16,14.89,14.38,13.79,14.89,,5100.0
2007-11-19,14.03,13.85,13.58,14.03,,1900.0
2007-11-20,13.99,13.55,13.38,13.56,,3050.0
2007-11-21,13.7,13.5,13.11,13.11,,2800.0
2007-11-23,13.35,13.23,13.2,13.35,,1150.0
2007-11-26,13.45,12.86,12.81,13.38,,6050.0
2007-11-27,12.92,12.78,12.78,12.84,,1425.0
2007-11-28,13.54,13.48,12.25,12.25,,4050.0
2007-11-29,13.39,13.2,13.17,13.39,,2085.0
2007-11-30,13.29,13.28,13.11,13.29,,1100.0
2007-12-04,13.71,12.64,12.57,13.71,,5700.0
2007-12-05,13.31,12.98,12.87,13.29,,1671.0
2007-12-06,13.58,13.48,13.1,13.12,,6930.0
2007-12-07,13.65,13.63,13.54,13.59,,4050.0
2007-12-10,13.66,13.64,13.42,13.5,,1850.0
2007-12-11,14.02,13.81,13.37,13.9,,2000.0
2007-12-12,13.78,13.78,13.68,13.68,,1100.0
2007-12-13,13.74,13.74,13.67,13.74,,1400.0
2007-12-14,13.98,13.98,13.67,13.75,,2100.0
2007-12-17,13.78,13.08,13.0,13.78,,60612.0
2007-12-18,13.4,13.4,12.97,13.25,,7200.0
2007-12-19,13.33,12.82,12.65,13.3,,4800.0
2007-12-20,13.03,13.0,13.0,13.03,,20000.0
2007-12-21,13.05,13.0,13.0,13.05,,7760.0
2007-12-24,13.25,13.1,13.1,13.25,,3000.0
2007-12-27,13.6,13.47,13.47,13.48,,2700.0
2007-12-28,13.69,13.48,13.25,13.61,,6500.0
2007-12-31,13.66,13.66,13.1,13.28,,2200.0
2008-01-02,13.4,13.33,13.29,13.4,,1300.0
2008-01-03,13.87,13.62,13.31,13.31,,1925.0
2008-01-04,13.94,13.73,13.71,13.94,,1815.0
2008-01-07,14.02,13.57,13.57,14.02,,400.0
2008-01-08,13.26,12.85,12.8,13.26,,9203.0
2008-01-09,12.81,12.81,12.63,12.63,,19100.0
2008-01-10,12.92,12.74,12.74,12.91,,1100.0
2008-01-14,13.38,13.25,13.21,13.37,,2100.0
2008-01-15,13.31,13.31,13.19,13.28,,4100.0
2008-01-16,13.66,13.66,13.29,13.29,,2200.0
2008-01-17,13.65,13.34,13.19,13.65,,4400.0
2008-01-18,13.92,13.5,13.4,13.4,,5300.0
2008-01-21,13.25,13.2,13.0,13.25,,19000.0
2008-01-22,13.06,12.9,12.68,12.7,,2100.0
2008-01-23,12.9,12.47,12.31,12.9,,27660.0
2008-01-24,12.75,11.79,11.76,12.75,,300.0
2008-01-25,11.52,10.99,10.99,11.52,,2600.0
2008-01-28,11.0,10.98,10.87,11.0,,3300.0
2008-01-29,11.64,11.64,11.64,11.64,,300.0
2008-01-30,11.93,11.75,11.75,11.84,,2400.0
2008-01-31,11.98,11.98,11.84,11.98,,600.0
2008-02-01,12.18,12.0,12.0,12.18,,300.0
2008-02-04,12.6,12.58,12.11,12.11,,3300.0
2008-02-05,12.62,12.22,12.22,12.61,,900.0
2008-02-06,12.17,12.0,12.0,12.17,,1500.0
2008-02-07,11.29,11.2,11.2,11.24,,1900.0
2008-02-08,10.37,10.37,9.99,10.17,,6900.0
2008-02-11,10.25,10.25,9.73,10.04,,3000.0
2008-02-12,10.91,10.83,10.23,10.23,,2400.0
2008-02-13,11.1,10.91,10.8,11.07,,2500.0
2008-02-14,11.23,11.14,11.04,11.1,,2600.0
2008-02-15,14.88,14.45,11.5,11.96,,22536.0
2008-02-19,16.27,15.95,14.51,14.51,,33200.0
2008-02-20,16.2,16.2,15.54,16.0,,15300.0
2008-02-21,16.81,15.86,15.82,16.31,,36315.0
2008-02-22,15.86,15.65,15.55,15.86,,7450.0
2008-02-25,16.49,15.7,15.53,15.53,,7050.0
2008-02-26,16.02,15.74,15.2,15.2,,3973.0
2008-02-27,16.35,16.13,15.91,16.06,,6100.0
2008-02-28,16.72,16.66,15.99,16.0,,4750.0
2008-02-29,16.98,16.14,15.92,16.75,,16100.0
2008-03-03,16.32,15.86,15.86,16.16,,6900.0
2008-03-04,15.84,15.84,15.55,15.76,,1750.0
2008-03-05,16.13,15.67,15.65,15.86,,5800.0
2008-03-06,15.85,15.27,15.27,15.79,,9600.0
2008-03-07,15.11,15.03,14.8,15.11,,720.0
2008-03-10,15.09,14.43,14.43,15.09,,3300.0
2008-03-11,15.02,15.02,11.5,13.75,,5450.0
2008-03-12,15.67,15.57,14.8,14.8,,1300.0
2008-03-13,15.63,15.47,15.22,15.23,,3190.0
2008-03-14,15.28,15.28,14.86,15.02,,400.0
2008-03-17,15.12,15.12,15.1,15.1,,600.0
2008-03-18,15.11,15.03,14.72,15.06,,4100.0
2008-03-19,15.17,14.78,14.78,15.03,,2000.0
2008-03-20,14.78,14.77,14.68,14.78,,1500.0
2008-03-24,15.28,15.28,14.53,14.53,,2400.0
2008-03-25,15.73,15.73,15.22,15.22,,400.0
2008-03-26,16.27,16.27,15.8,15.81,,1860.0
2008-03-27,16.33,16.18,15.55,15.55,,8436.0
2008-03-28,16.15,16.05,15.75,16.0,,20000.0
2008-03-31,,,,,,30.0
2008-04-01,16.0,15.72,15.71,16.0,,1300.0
2008-04-02,16.76,16.65,15.31,15.47,,1100.0
2008-04-03,16.75,16.71,16.45,16.68,,3020.0
2008-04-04,16.86,16.86,16.73,16.73,,1310.0
2008-04-07,16.94,16.14,16.14,16.94,,1103.0
2008-04-08,16.93,16.8,16.07,16.07,,3900.0
2008-04-09,16.35,16.07,16.0,16.0,,700.0
2008-04-10,16.7,16.7,16.42,16.42,,1250.0
2008-04-11,16.83,16.5,16.5,16.54,,2117.0
2008-04-14,17.25,16.05,16.03,17.25,,900.0
2008-04-15,16.54,16.54,15.9,15.9,,700.0
2008-04-16,17.15,17.15,16.33,17.0,,815.0
2008-04-17,17.22,16.63,16.63,17.22,,750.0
2008-04-18,17.11,17.11,16.96,17.1,,715.0
2008-04-21,18.72,18.57,17.5,17.53,,5700.0
2008-04-22,19.56,18.39,18.01,19.56,,10600.0
2008-04-23,19.13,17.81,17.81,19.13,,4950.0
2008-04-24,17.86,17.56,17.54,17.86,,900.0
2008-04-25,17.27,17.16,16.8,17.27,,1700.0
2008-04-28,17.0,16.67,16.67,17.0,,800.0
2008-04-29,16.85,16.36,16.36,16.85,,1031.0
2008-04-30,16.22,16.22,15.87,16.0,,1500.0
2008-05-01,16.29,16.2,16.2,16.29,,600.0
2008-05-02,17.0,17.0,16.23,16.23,,7100.0
2008-05-05,17.25,16.78,16.7,17.25,,6750.0
2008-05-06,17.64,17.64,17.64,17.64,,300.0
2008-05-07,18.24,17.33,17.33,17.6,,3900.0
2008-05-08,17.9,17.9,17.49,17.49,,1350.0
2008-05-09,17.76,17.76,17.5,17.5,,1010.0
2008-05-12,17.8,17.63,17.62,17.68,,1700.0
2008-05-13,18.04,18.01,18.01,18.04,,1300.0
2008-05-14,18.0,17.87,17.87,18.0,,301.0
2008-05-15,18.18,18.09,18.08,18.17,,900.0
2008-05-16,18.29,18.25,17.92,18.06,,3590.0
2008-05-20,17.97,17.8,17.48,17.92,,8900.0
2008-05-21,18.32,17.9,17.9,17.91,,5100.0
2008-05-22,18.12,17.99,17.57,17.83,,1308.0
2008-05-23,18.4,18.4,17.95,17.95,,54505.0
2008-05-27,18.74,18.08,17.96,18.25,,10303.0
2008-05-28,18.14,18.05,17.89,17.89,,1100.0
2008-05-29,18.07,18.02,18.02,18.07,,200.0
2008-05-30,17.62,17.62,17.62,17.62,,200.0
2008-06-02,18.6,17.74,17.67,18.6,,3896.0
2008-06-03,18.13,17.65,17.61,17.81,,3559.0
2008-06-04,17.72,17.55,17.24,17.43,,8742.0
2008-06-05,18.89,18.75,18.05,18.05,,35801.0
2008-06-06,19.25,18.75,18.5,19.25,,41552.0
2008-06-09,19.02,19.02,18.63,18.65,,20126.0
2008-06-10,19.25,18.78,18.78,19.0,,11800.0
2008-06-11,19.11,19.07,18.25,18.82,,5500.0
2008-06-12,19.82,19.59,19.09,19.1,,7439.0
2008-06-13,20.66,20.6,19.43,19.6,,5710.0
2008-06-16,20.5,19.55,19.25,19.82,,71889.0
2008-06-17,20.1,20.0,19.5,19.57,,56097.0
2008-06-18,20.0,19.84,19.84,20.0,,1264.0
2008-06-19,20.16,20.0,19.95,19.99,,46089.0
2008-06-20,21.15,21.12,20.0,20.02,,38950.0
2008-06-23,24.39,22.0,22.0,24.39,,63766.0
2008-06-24,22.69,20.43,20.08,22.69,,21019.0
2008-06-25,22.14,21.88,20.91,21.0,,8983.0
2008-06-26,21.68,20.74,20.31,21.68,,12845.0
2008-06-27,21.22,21.19,20.54,21.03,,4942.0
2008-06-30,22.1,22.1,21.49,21.53,,6397.0
2008-07-02,22.08,19.86,19.8,22.08,,18503.0
2008-07-03,19.79,19.12,18.43,19.79,,7095.0
2008-07-07,19.38,19.01,18.53,19.12,,20852.0
2008-07-08,20.2,19.74,18.86,19.0,,8176.0
2008-07-09,20.3,19.86,19.85,20.15,,12950.0
2008-07-10,19.85,19.82,18.77,19.85,,8145.0
2008-07-11,20.42,19.31,19.08,19.85,,8060.0
2008-07-14,19.59,18.98,18.91,19.32,,5875.0
2008-07-15,18.95,18.85,18.28,18.59,,2527.0
2008-07-16,18.95,18.15,18.02,18.63,,7500.0
2008-07-17,18.4,17.88,17.59,18.31,,12850.0
2008-07-18,18.45,18.43,17.59,17.61,,4600.0
2008-07-21,18.31,18.21,18.01,18.3,,7375.0
2008-07-22,18.42,17.96,17.96,18.39,,5354.0
2008-07-23,18.17,17.21,17.0,18.17,,4610.0
2008-07-24,17.83,17.83,16.82,17.54,,4720.0
2008-07-25,18.49,17.9,16.5,17.7,,4730.0
2008-07-28,18.5,18.04,17.67,17.67,,3605.0
2008-07-29,18.09,18.09,17.73,17.88,,3200.0
2008-07-30,19.11,19.08,18.1,18.1,,4500.0
2008-07-31,18.7,18.34,18.34,18.64,,1564.0
2008-08-01,18.69,18.14,18.14,18.57,,1100.0
2008-08-05,16.33,14.76,14.61,16.0,,16456.0
2008-08-06,15.84,15.79,15.2,15.2,,5585.0
2008-08-07,16.11,15.97,15.95,16.0,,2300.0
2008-08-08,15.94,14.6,14.6,15.17,,7736.0
2008-08-11,15.49,15.21,14.7,14.86,,5000.0
2008-08-12,15.26,15.06,14.91,15.21,,3022.0
2008-08-13,16.2,15.9,15.03,15.15,,8800.0
2008-08-14,18.03,17.0,16.71,17.62,,9000.0
2008-08-15,16.57,16.45,16.22,16.57,,3005.0
2008-08-18,16.95,16.84,15.0,15.0,,2000.0
2008-08-19,16.64,16.48,16.33,16.47,,2800.0
2008-08-20,17.41,17.41,16.16,16.16,,3845.0
2008-08-21,18.49,18.06,17.73,17.94,,9050.0
2008-08-22,17.68,17.36,17.33,17.68,,900.0
2008-08-25,17.28,16.69,16.65,17.22,,3638.0
2008-08-26,17.28,17.15,16.81,16.92,,5379.0
2008-08-27,17.33,17.33,17.08,17.26,,9284.0
2008-08-28,17.31,17.22,16.75,17.24,,8100.0
2008-08-29,17.66,17.62,17.19,17.19,,8874.0
2008-09-02,16.95,16.53,16.51,16.95,,4360.0
2008-09-03,16.38,16.34,16.0,16.34,,5595.0
2008-09-04,16.37,16.03,15.7,16.24,,8500.0
2008-09-05,15.87,15.09,15.07,15.87,,3060.0
2008-09-08,15.29,14.85,14.85,15.29,,7292.0
2008-09-09,14.5,13.34,13.18,14.5,,6538.0
2008-09-10,14.11,14.11,13.66,13.9,,3666.0
2008-09-11,14.35,14.2,13.65,13.65,,3762.0
2008-09-12,14.2,14.0,13.79,14.0,,5021.0
2008-09-15,14.2,13.0,12.95,14.2,,1900.0
2008-09-16,13.18,12.89,12.7,13.0,,3100.0
2008-09-17,13.11,12.27,12.27,13.11,,700.0
2008-09-18,12.3,11.73,11.46,12.25,,5532.0
2008-09-19,12.94,12.71,11.78,12.43,,4748.0
2008-09-22,13.11,13.11,12.99,13.04,,1545.0
2008-09-23,12.31,11.89,11.89,12.3,,500.0
2008-09-24,12.19,12.03,11.62,11.89,,3410.0
2008-09-26,,,,,,20.0
2008-09-29,11.2,9.68,9.17,11.2,,3550.0
2008-09-30,12.3,11.01,10.73,10.73,,1608.0
2008-10-01,11.1,9.92,9.86,11.1,,13508.0
2008-10-02,9.92,9.73,9.73,9.92,,900.0
2008-10-03,10.23,9.19,9.12,10.0,,4087.0
2008-10-06,8.52,6.84,5.68,8.47,,20671.0
2008-10-07,7.23,6.47,6.47,7.0,,5100.0
2008-10-08,7.2,6.08,5.42,6.27,,15050.0
2008-10-09,7.14,5.57,5.56,6.25,,8836.0
2008-10-10,6.15,6.0,5.11,5.48,,12769.0
2008-10-14,7.98,6.5,6.5,7.98,,26300.0
2008-10-15,7.0,6.09,6.09,6.5,,6950.0
2008-10-16,5.6,5.3,5.3,5.59,,2460.0
2008-10-17,5.55,5.31,5.1,5.25,,8080.0
2008-10-20,5.53,5.5,5.0,5.27,,2547.0
2008-10-21,5.84,5.52,5.51,5.84,,5200.0
2008-10-22,5.45,4.3,4.3,5.45,,20850.0
2008-10-23,4.69,4.05,4.05,4.69,,9650.0
2008-10-24,4.51,3.5,3.49,4.0,,15065.0
2008-10-27,3.59,3.25,3.25,3.25,,16170.0
2008-10-28,3.97,3.05,3.05,3.3,,14750.0
2008-10-29,4.15,4.08,3.15,3.63,,32600.0
2008-10-30,4.74,4.74,4.5,4.5,,4561.0
2008-10-31,5.0,4.38,4.38,4.99,,12990.0
2008-11-03,5.05,5.04,4.75,4.75,,29032.0
2008-11-04,5.75,4.78,4.67,5.25,,11140.0
2008-11-05,5.0,4.7,4.7,5.0,,10725.0
2008-11-06,4.75,4.43,4.27,4.7,,20550.0
2008-11-07,5.23,4.72,4.27,5.2,,9468.0
2008-11-10,5.13,4.44,4.44,5.0,,12600.0
2008-11-11,4.3,4.15,3.8,4.3,,11100.0
2008-11-12,3.59,3.43,3.2,3.53,,17645.0
2008-11-13,4.05,3.52,3.08,4.05,,28230.0
2008-11-14,3.75,3.7,3.33,3.33,,1200.0
2008-11-17,4.48,3.87,3.55,4.04,,34070.0
2008-11-18,3.77,3.11,3.08,3.77,,22150.0
2008-11-19,3.15,2.96,2.68,3.15,,15990.0
2008-11-20,3.42,2.47,2.15,3.42,,26102.0
2008-11-21,2.92,2.25,2.23,2.92,,29715.0
2008-11-24,3.15,3.08,2.5,2.7,,22818.0
2008-11-25,3.36,3.13,3.04,3.34,,6571.0
2008-11-26,3.64,3.52,3.0,3.0,,14628.0
2008-11-27,4.4,3.89,3.79,3.87,,12150.0
2008-11-28,3.98,3.3,3.3,3.84,,21110.0
2008-12-01,4.0,3.76,3.6,3.6,,26862.0
2008-12-02,3.94,3.75,3.6,3.94,,3750.0
2008-12-03,4.17,3.85,3.7,3.95,,9075.0
2008-12-04,4.01,3.63,3.54,3.82,,18170.0
2008-12-05,3.75,3.48,3.48,3.62,,1900.0
2008-12-08,3.84,3.73,3.58,3.7,,4300.0
2008-12-09,3.73,3.53,3.53,3.73,,2211.0
2008-12-10,4.2,4.05,3.75,3.75,,16755.0
2008-12-11,4.15,3.64,3.64,4.15,,4420.0
2008-12-12,3.67,3.61,3.5,3.65,,8000.0
2008-12-15,3.71,3.71,3.71,3.71,,150.0
2008-12-16,3.6,3.55,3.5,3.5,,8490.0
2008-12-17,,,,,,34.0
2008-12-18,3.69,3.43,3.43,3.66,,3000.0
2008-12-19,3.64,3.64,3.49,3.51,,800.0
2008-12-22,3.54,3.2,3.15,3.54,,9425.0
2008-12-23,3.26,2.95,2.93,3.2,,16635.0
2008-12-24,3.1,2.94,2.85,3.08,,2000.0
2008-12-29,3.37,3.33,3.0,3.0,,2900.0
2008-12-30,3.5,3.5,3.34,3.34,,7100.0
2008-12-31,4.16,4.1,3.76,3.85,,18875.0
2009-01-02,4.2,4.06,3.91,4.2,,4670.0
2009-01-05,4.5,4.5,4.1,4.1,,10957.0
2009-01-06,5.15,5.12,4.75,4.75,,28268.0
2009-01-07,5.25,4.9,4.67,5.25,,22550.0
2009-01-08,4.65,4.65,4.5,4.55,,3400.0
2009-01-09,4.9,4.7,4.58,4.9,,1500.0
2009-01-12,4.5,4.15,3.97,4.5,,11100.0
2009-01-13,4.04,4.04,4.0,4.0,,300.0
2009-01-14,4.05,3.94,3.7,4.05,,6191.0
2009-01-15,3.75,3.59,3.31,3.75,,6415.0
2009-01-16,3.82,3.5,3.5,3.5,,4085.0
2009-01-19,3.75,3.6,3.6,3.75,,500.0
2009-01-20,4.13,3.24,3.24,4.13,,19323.0
2009-01-21,3.44,3.29,3.29,3.34,,3300.0
2009-01-22,3.36,3.06,3.0,3.3,,10400.0
2009-01-23,3.03,2.97,2.83,3.0,,17550.0
2009-01-26,3.0,2.78,2.71,3.0,,7850.0
2009-01-27,3.02,2.76,2.75,2.9,,14600.0
2009-01-28,3.16,3.06,2.79,2.8,,10438.0
2009-01-29,3.12,2.56,2.52,2.94,,35530.0
2009-01-30,2.7,2.53,2.5,2.62,,23170.0
2009-02-02,2.69,2.55,2.53,2.53,,11070.0
2009-02-03,2.73,2.56,2.54,2.73,,5961.0
2009-02-04,2.9,2.8,2.63,2.68,,9766.0
2009-02-05,3.26,3.06,2.9,2.96,,14750.0
2009-02-06,3.55,3.53,3.22,3.3,,13170.0
2009-02-09,3.7,3.3,3.3,3.7,,7656.0
2009-02-10,3.7,3.12,3.06,3.7,,8700.0
2009-02-11,3.36,3.34,3.3,3.3,,1400.0
2009-02-12,3.2,3.2,3.2,3.2,,10000.0
2009-02-13,3.25,3.02,3.02,3.25,,2900.0
2009-02-17,3.1,3.06,3.05,3.1,,10600.0
2009-02-18,3.05,2.93,2.93,3.0,,3400.0
2009-02-19,3.0,2.87,2.87,3.0,,2837.0
2009-02-20,2.87,2.87,2.76,2.76,,900.0
2009-02-23,3.05,2.65,2.61,3.05,,1240.0
2009-02-24,2.75,2.75,2.75,2.75,,1523.0
2009-02-25,2.8,2.8,2.65,2.65,,5100.0
2009-02-26,2.86,2.68,2.6,2.62,,2860.0
2009-02-27,2.62,2.62,2.56,2.56,,4762.0
2009-03-02,2.59,2.37,2.37,2.54,,9208.0
2009-03-03,2.45,2.22,2.16,2.45,,4950.0
2009-03-04,2.2,2.14,2.14,2.17,,3800.0
2009-03-06,2.14,2.07,2.0,2.14,,9380.0
2009-03-09,2.35,2.35,2.07,2.07,,3100.0
2009-03-10,2.55,2.36,2.36,2.55,,1725.0
2009-03-11,2.54,2.54,2.54,2.54,,100.0
2009-03-12,2.73,2.71,2.54,2.58,,4850.0
2009-03-13,2.95,2.88,2.83,2.95,,2500.0
2009-03-16,3.2,3.08,2.94,2.94,,3808.0
2009-03-17,3.08,2.85,2.79,3.08,,4695.0
2009-03-18,3.16,3.15,3.0,3.0,,7415.0
2009-03-19,3.41,3.33,3.16,3.16,,11049.0
2009-03-20,3.6,3.23,3.23,3.6,,4680.0
2009-03-23,3.53,3.53,2.76,2.76,,11741.0
2009-03-24,3.89,3.89,3.4,3.5,,4270.0
2009-03-25,3.95,3.64,3.57,3.9,,12402.0
2009-03-26,4.3,4.15,3.51,3.51,,30440.0
2009-03-27,4.15,4.08,4.0,4.12,,5500.0
2009-03-30,4.08,3.82,3.58,4.08,,5687.0
2009-03-31,4.0,3.91,3.8,3.8,,4526.0
2009-04-01,3.71,3.66,3.66,3.71,,1537.0
2009-04-02,4.2,4.17,3.53,3.72,,11419.0
2009-04-03,4.62,4.51,4.17,4.17,,16235.0
2009-04-06,4.75,4.34,4.25,4.75,,1600.0
2009-04-07,4.39,4.33,4.17,4.39,,3550.0
2009-04-08,4.67,4.48,4.22,4.23,,13396.0
2009-04-09,4.75,4.65,4.5,4.61,,11008.0
2009-04-13,4.74,4.33,4.25,4.74,,4020.0
2009-04-14,4.34,4.33,4.3,4.34,,4000.0
2009-04-15,4.57,4.53,3.98,4.54,,19858.0
2009-04-16,4.85,4.81,4.35,4.59,,13467.0
2009-04-17,5.0,5.0,4.81,4.89,,12700.0
2009-04-20,5.05,4.41,4.41,5.05,,3351.0
2009-04-21,4.41,4.4,4.35,4.4,,3700.0
2009-04-22,4.7,4.48,4.25,4.25,,3400.0
2009-04-23,4.46,4.46,4.41,4.46,,1785.0
2009-04-24,4.6,4.49,4.33,4.6,,4400.0
2009-04-27,4.58,4.58,4.58,4.58,,100.0
2009-04-28,4.49,4.47,4.16,4.24,,5084.0
2009-04-29,4.84,4.64,4.39,4.42,,2935.0
2009-04-30,4.74,4.72,4.58,4.65,,7670.0
2009-05-01,4.9,4.89,4.54,4.72,,8556.0
2009-05-04,5.4,5.36,4.89,4.89,,23825.0
2009-05-05,5.5,5.36,5.21,5.5,,6360.0
2009-05-06,5.89,5.75,5.4,5.5,,15320.0
2009-05-07,6.13,5.05,5.03,6.06,,54070.0
2009-05-08,5.83,5.8,5.2,5.4,,18861.0
2009-05-11,6.71,5.77,5.69,6.0,,58237.0
2009-05-12,5.81,5.77,5.64,5.78,,13077.0
2009-05-13,5.56,5.25,5.1,5.53,,11250.0
2009-05-14,5.3,5.25,5.1,5.1,,9700.0
2009-05-15,5.21,5.08,5.05,5.21,,1591.0
2009-05-19,5.99,5.15,5.1,5.99,,11696.0
2009-05-20,5.85,5.85,5.2,5.4,,23657.0
2009-05-21,5.65,5.65,5.5,5.58,,1101.0
2009-05-22,5.47,5.47,5.39,5.43,,4160.0
2009-05-25,5.5,5.5,5.5,5.5,,1000.0
2009-05-26,6.35,6.35,5.43,5.85,,24941.0
2009-05-27,7.7,7.51,6.2,6.2,,18870.0
2009-05-28,7.5,7.35,6.92,7.48,,19160.0
2009-05-29,7.85,7.58,7.18,7.35,,20774.0
2009-06-01,8.89,8.4,7.58,7.58,,51720.0
2009-06-02,9.27,8.12,7.9,8.41,,34912.0
2009-06-03,8.06,7.88,7.48,8.06,,14530.0
2009-06-04,8.56,8.56,8.28,8.45,,7760.0
2009-06-05,8.71,8.52,8.39,8.71,,4130.0
2009-06-08,9.15,9.12,8.22,8.51,,45256.0
2009-06-09,8.92,8.57,8.53,8.8,,19052.0
2009-06-10,9.12,8.14,8.0,8.49,,19335.0
2009-06-11,8.25,8.05,7.42,8.0,,14492.0
2009-06-12,8.5,8.0,7.92,8.5,,11216.0
2009-06-15,7.9,7.5,7.44,7.9,,14396.0
2009-06-16,7.57,6.93,6.8,7.3,,56161.0
2009-06-17,6.9,6.45,6.0,6.0,,19426.0
2009-06-18,6.5,6.24,6.21,6.5,,4355.0
2009-06-19,6.59,6.48,6.25,6.25,,8824.0
2009-06-22,6.88,5.74,5.72,6.88,,23130.0
2009-06-23,5.98,5.9,5.49,5.75,,16157.0
2009-06-24,6.46,6.34,5.99,5.99,,6500.0
2009-06-25,6.71,6.6,6.42,6.48,,5300.0
2009-06-26,6.75,6.66,6.55,6.7,,12493.0
2009-06-29,7.15,7.1,6.77,6.99,,9757.0
2009-06-30,7.12,7.05,7.0,7.1,,4054.0
