Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,21000.0,40000.0,Medical Equipment and Supplies Manufacturing,,1.0,-25125000.0,-6040000.0,6362000.0,586000.0,Med-Design Corp,1066346.0,7981000.0,6310000.0,6310000.0,-2793000.0,6310000.0,6061000.0,,0.60048,4129000.0,-3080000.0,0.0,6310000.0,8565000.0,,575000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,1926643000.0,-94303000.0,Radio and Television Broadcasting,,0.0,164958000.0,1927564000.0,265378000.0,2483771000.0,Sinclair Broadcast Group Inc,912752.0,912530000.0,-1825309000.0,-1825309000.0,77365000.0,-1825309000.0,4091000.0,796240000.0,-21.59826,758511000.0,155881000.0,1.0,-1825309000.0,3396301000.0,230889000.0,349986000.0
944075,90000.0,,Computer and Peripheral Equipment Manufacturing,-1244000.0,0.0,-22864000.0,-7332000.0,12277000.0,4654000.0,Socket Mobile Inc,944075.0,19267000.0,8566000.0,8566000.0,-3748000.0,8566000.0,7422000.0,39710000.0,3.76592,11551000.0,-4126000.0,1.0,8566000.0,23921000.0,421000.0,4586000.0
874482,,,Depository Credit Intermediation,,1.0,,,,,Union National Financial Corp,874482.0,,,,,,,36330000.0,,,,0.0,,,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,113727000.0,-8388000.0,Business Support Services,,1.0,20258000.0,100131000.0,186672000.0,210640000.0,SITEL Corp,943820.0,169582000.0,91139000.0,91139000.0,12741000.0,91139000.0,19897000.0,,1.2645,764447000.0,38776000.0,0.0,91139000.0,380222000.0,,93089000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,324123000.0,45109000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,0.0,1.0,113785000.0,330101000.0,458033000.0,573129000.0,US Oncology Inc,943061.0,624338000.0,225941000.0,225941000.0,-72643000.0,225941000.0,3389000.0,,2.53016,1333071000.0,-108447000.0,0.0,225941000.0,1197467000.0,75148000.0,263549000.0
918962,98284000.0,-392000.0,Motor Vehicle Body and Trailer Manufacturing,4759000.0,,-21807000.0,98186000.0,48736000.0,126843000.0,J B Poindexter & Co Inc,918962.0,-5934000.0,-22750000.0,-22750000.0,-2241000.0,-22750000.0,98000.0,,-7434.64052,362565000.0,18151000.0,,-22750000.0,120909000.0,,35218000.0
1717161,669166000.0,-4211000.0,"Electric Power Generation, Transmission and Distribution",-3646000.0,0.0,575377000.0,657791000.0,91755000.0,720355000.0,Central Puerto SA,1717161.0,808844000.0,778061000.0,778061000.0,-23127000.0,778061000.0,11375000.0,48770000.0,2.31344,,53176000.0,1.0,778061000.0,1529199000.0,53582000.0,374188000.0
944739,460000000.0,3661000.0,Semiconductor and Other Electronic Component Manufacturing,-6998000.0,0.0,40425000.0,-104124000.0,616825000.0,483891000.0,TranSwitch Corp,944739.0,257739000.0,249292000.0,249292000.0,37970000.0,249292000.0,564124000.0,411460000.0,23.59658,155083000.0,54216000.0,1.0,249292000.0,741630000.0,384000.0,23891000.0
939729,68749000.0,560000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",8545000.0,1.0,-8303000.0,67979000.0,62771000.0,86351000.0,Western Power & Equipment Corp,939729.0,6751000.0,4031000.0,4031000.0,-7842000.0,4031000.0,770000.0,580000.0,1.18449,139902000.0,-3020000.0,0.0,4031000.0,93102000.0,,82882000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,13000.0,-2123000.0,Pharmaceutical and Medicine Manufacturing,11045000.0,1.0,41170000.0,-22479000.0,67914000.0,12788000.0,Serologicals Corp,767673.0,118707000.0,90079000.0,90079000.0,12917000.0,90079000.0,22492000.0,,3.94723,147760000.0,24574000.0,0.0,90079000.0,131495000.0,,11124000.0
945235,29400000.0,-900000.0,"Management, Scientific, and Technical Consulting Services",1400000.0,1.0,235400000.0,26800000.0,63100000.0,53100000.0,M & F Worldwide Corp,945235.0,245700000.0,95200000.0,95200000.0,19100000.0,95200000.0,2600000.0,84370000.0,4.97875,93100000.0,35000000.0,0.0,95200000.0,298800000.0,,19100000.0
746210,3128000.0,2213000.0,Business Support Services,-6324000.0,0.0,-16780000.0,11628000.0,41238000.0,24343000.0,Glowpoint Inc,746210.0,60029000.0,13592000.0,13592000.0,-2532000.0,13592000.0,1871000.0,133380000.0,31.42732,48434000.0,-2435000.0,1.0,13592000.0,84373000.0,1501000.0,21317000.0
930835,7046085000.0,402466000.0,"Electric Power Generation, Transmission and Distribution",55791000.0,,401396000.0,6466312000.0,1580449000.0,12068907000.0,Edison Mission Energy,930835.0,2948184000.0,2659038000.0,2659038000.0,87348000.0,2659038000.0,597789000.0,,26590380.0,,405936000.0,,2659038000.0,15017091000.0,272233000.0,2381228000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,192272000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",17009000.0,1.0,-50667000.0,175706000.0,687986000.0,651594000.0,Cameron International Corp,941548.0,842279000.0,580679000.0,580679000.0,27660000.0,580679000.0,16566000.0,2177820000.0,2.68773,1386709000.0,43773000.0,0.0,580679000.0,1493873000.0,75321000.0,346031000.0
918387,0.0,500865.0,Computer Systems Design and Related Services,,1.0,-30242995.0,-3871819.0,4482496.0,2243766.0,Diversinet Corp,918387.0,3810751.0,3810751.0,3810751.0,-12278007.0,3810751.0,3871819.0,51350000.0,3.810751,793198.0,-12725602.0,0.0,3810751.0,6054517.0,1226501.0,2243766.0
943897,112808000.0,3170000.0,"Boiler, Tank, and Shipping Container Manufacturing",328000.0,,36413000.0,112523000.0,106408000.0,240460000.0,BWAY Corp,943897.0,60435000.0,-18735000.0,-18735000.0,-16488000.0,-18735000.0,285000.0,,-2.153,475039000.0,-22645000.0,,-18735000.0,300895000.0,20713000.0,98039000.0
1001082,4035944000.0,27250000.0,Cable and Other Subscription Programming,-41851000.0,0.0,-2254666000.0,2582717000.0,2060606000.0,5294218000.0,DISH Network Corp,1001082.0,-657383000.0,-1378315000.0,-1378315000.0,-650326000.0,-1378315000.0,1464175000.0,13099610000.0,-2.9067,2715220000.0,-424066000.0,1.0,-1378315000.0,4636835000.0,185356000.0,1223077000.0
1172222,44063000.0,10419000.0,Scheduled Air Transportation,1453000.0,0.0,-53889000.0,-23769000.0,127521000.0,238709000.0,Hawaiian Holdings Inc,1172222.0,18259000.0,-13330000.0,-13330000.0,-18615000.0,-13330000.0,67832000.0,136600000.0,-0.39546,607220000.0,-13802000.0,1.0,-13330000.0,256968000.0,16321000.0,197835000.0
912061,680000.0,683000.0,Drugs and Druggists' Sundries Merchant Wholesalers,863000.0,0.0,-35212000.0,6324000.0,448000.0,6329000.0,Natural Health Trends Corp,912061.0,-5737000.0,-11489000.0,-11489000.0,-10669000.0,-11489000.0,108000.0,6600000.0,-0.72891,8320000.0,-12552000.0,1.0,-11489000.0,591000.0,,6313000.0
944314,231223000.0,,Lessors of Real Estate,,0.0,-18282000.0,281819000.0,,269741000.0,Life Storage Inc,944314.0,277398000.0,248028000.0,248028000.0,25707000.0,248028000.0,1421000.0,704550000.0,20.6197,88208000.0,43046000.0,1.0,248028000.0,547139000.0,14273000.0,
1078037,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Remedent Inc,1078037.0,,,,,,,1370000.0,,,,1.0,,,,
944400,92484000.0,5561000.0,Wireless Telecommunications Carriers (except Satellite),-3924000.0,0.0,-208046000.0,71843000.0,55760000.0,139385000.0,Remote Dynamics Inc,944400.0,-58341000.0,-58341000.0,-58341000.0,-20545000.0,-58341000.0,20641000.0,,-57.53153,102130000.0,-4911000.0,1.0,-58341000.0,81044000.0,5907000.0,34935000.0
944947,0.0,-236000.0,Building Equipment Contractors,,1.0,-15084000.0,-831000.0,978000.0,314000.0,Energyconnect Group Inc,944947.0,674000.0,674000.0,674000.0,-83000.0,674000.0,831000.0,280000.0,0.14662,0.0,-185000.0,0.0,674000.0,988000.0,,314000.0
1525769,,,Full-Service Restaurants,,0.0,,,,,Dave & Buster's Entertainment Inc,1525769.0,,,,,,,,,,,1.0,,,,
945114,48559000.0,,Electronic Shopping and Mail-Order Houses,43124000.0,0.0,133697000.0,34063000.0,389036000.0,282347000.0,Systemax Inc,945114.0,255671000.0,184999000.0,184999000.0,-40771000.0,184999000.0,14496000.0,81850000.0,5.42451,1686103000.0,-61008000.0,1.0,184999000.0,538018000.0,,282347000.0
