Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,301160000.0,,Computer Systems Design and Related Services,-53085000.0,1.0,282764000.0,-480429000.0,1190763000.0,648008000.0,Comverse Technology Inc,803014.0,724839000.0,702609000.0,702609000.0,173147000.0,702609000.0,781589000.0,18030990000.0,4.51037,909667000.0,172250000.0,0.0,702609000.0,1372847000.0,,332459000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,11001175954.0,,Motion Picture and Video Industries,,0.0,11039345490.0,10185898521.0,7828929673.0,21295022694.0,Twenty-First Century Fox Inc,1308161.0,17819805721.0,1286432643.0,1286432643.0,-206394202.0,1286432643.0,2766098562.0,,0.835716,14012848906.0,946653042.0,0.0,1286432643.0,39114828415.0,695090504.0,5372362192.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Sunoco LP,1552275.0,,,,,,,,,,,1.0,,,,
805264,771194000.0,5230000.0,Basic Chemical Manufacturing,-5322000.0,1.0,51670000.0,766770000.0,293256000.0,1040775000.0,Axiall Corp,805264.0,57233000.0,-25443000.0,-25443000.0,33005000.0,-25443000.0,4424000.0,534620000.0,-20.32789,908974000.0,102806000.0,0.0,-25443000.0,1098008000.0,,197632000.0
805268,6452000.0,3537000.0,Audio and Video Equipment Manufacturing,2318000.0,1.0,38132000.0,4945000.0,36044000.0,16190000.0,Boston Acoustics Inc,805268.0,36547000.0,36547000.0,36547000.0,6647000.0,36547000.0,1507000.0,,7.44602,107998000.0,11465000.0,0.0,36547000.0,52739000.0,,11340000.0
1096343,317984000.0,,Insurance Carriers,,0.0,342426000.0,,,2071886000.0,Markel Corp,1096343.0,383419000.0,291105000.0,291105000.0,40614000.0,291105000.0,,1325640000.0,52.07603,,78590000.0,1.0,291105000.0,2455305000.0,5398000.0,
1116463,6874000.0,-199000.0,Pharmaceutical and Medicine Manufacturing,238000.0,0.0,-109618000.0,-7464000.0,21369000.0,11388000.0,OraSure Technologies Inc,1116463.0,18238000.0,15640000.0,15640000.0,-471000.0,15640000.0,14338000.0,299830000.0,0.47927,6822000.0,-282000.0,1.0,15640000.0,29625000.0,,5056000.0
719754,0.0,-2000.0,Metal Ore Mining,,1.0,-7331000.0,-1318000.0,1558000.0,14000.0,Golden Cycle Gold Corp,719754.0,1686000.0,1686000.0,1686000.0,-370000.0,1686000.0,1318000.0,,0.17856,250000.0,-451000.0,0.0,1686000.0,1700000.0,3000.0,14000.0
844059,48411000.0,,General Freight Trucking,-147000.0,0.0,58738000.0,47778000.0,15089000.0,74198000.0,FRP Holdings Inc,844059.0,73813000.0,72646000.0,72646000.0,2044000.0,72646000.0,633000.0,50220000.0,7.23634,93862000.0,6840000.0,1.0,72646000.0,148011000.0,,17498000.0
1521722,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Atkore International Holdings Inc,1521722.0,,,,,,,,,,,,,,,
707511,302000.0,-276000.0,Scientific Research and Development Services,,0.0,-37006000.0,-627000.0,929000.0,1327000.0,RegeneRx Biopharmaceuticals Inc,707511.0,-396000.0,-396000.0,-396000.0,-711000.0,-396000.0,929000.0,840000.0,-0.03306,0.0,-202000.0,1.0,-396000.0,932000.0,,1327000.0
707511,,,,,,,,,,,1170520.0,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,149774000.0,27623000.0,Semiconductor and Other Electronic Component Manufacturing,-118102000.0,0.0,136577000.0,144481000.0,374899000.0,306246000.0,Plexus Corp,785786.0,209362000.0,160480000.0,160480000.0,40196000.0,160480000.0,5293000.0,1249050000.0,4.33098,751639000.0,69870000.0,1.0,160480000.0,515608000.0,1114000.0,161303000.0
804212,896453000.0,-7966000.0,Chemical and Allied Products Merchant Wholesalers,1392000.0,1.0,327373000.0,896453000.0,408790000.0,1266824000.0,Airgas Inc,804212.0,472507000.0,-21127000.0,-21127000.0,38283000.0,-21127000.0,,451460000.0,-0.31441,1542334000.0,106731000.0,0.0,-21127000.0,1739331000.0,89308000.0,219596000.0
805730,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,62852000.0,-44000.0,Land Subdivision,,0.0,-40898000.0,62130000.0,,67194000.0,Income Opportunity Realty Investors Inc,949961.0,23991000.0,23991000.0,23991000.0,1322000.0,23991000.0,722000.0,12370000.0,5.23052,15968000.0,-351000.0,1.0,23991000.0,91185000.0,2723000.0,
727273,142814000.0,-720000.0,"Water, Sewage and Other Systems",-3318000.0,0.0,-86882000.0,138277000.0,32313000.0,164432000.0,Cadiz Inc,727273.0,49670000.0,49670000.0,49670000.0,-8594000.0,49670000.0,4537000.0,317140000.0,35.31034,114901000.0,9217000.0,1.0,49670000.0,214102000.0,8891000.0,16521000.0
50493,515637000.0,,Grocery Stores,-12386000.0,0.0,133066000.0,504461000.0,219581000.0,695628000.0,Ingles Markets Inc,50493.0,232139000.0,232139000.0,232139000.0,21091000.0,232139000.0,11176000.0,227150000.0,10.28176,1916200000.0,68432000.0,1.0,232139000.0,927766000.0,,197522000.0
1548309,,,Electronics and Appliance Stores,,0.0,,,,,Sears Hometown Stores Inc,1548309.0,,,,,,,,,,,0.0,,,,
1545158,,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Kraft Foods Group Inc,1545158.0,,,,,,,,,,,0.0,,,,
1651444,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,McGraw-Hill Education Inc,1553226.0,,,,,,,,,,,,,,,
1651444,,,,,,,,,,,1651444.0,,,,,,,,,,,,,,,
1583962,,,Metal Ore Mining,,0.0,,,,,K2 Gold Corp,1583962.0,,,,,,,,,,,1.0,,,,
1410428,,,Personal Care Services,,0.0,,,,,XpresSpa Group Inc,1410428.0,,,,,,,,,,,1.0,,,,
1394872,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Ambient Water Corp,1394872.0,,,,,,,,,,,1.0,,,,
1482361,,,Automotive Repair and Maintenance,,0.0,,,,,Stratex Oil & Gas Holdings Inc,1482361.0,,,,,,,,,,,1.0,,,,
805792,33556000.0,-2066000.0,Industrial Machinery Manufacturing,-5727000.0,1.0,25629000.0,25642000.0,102752000.0,89666000.0,Baldwin Technology Company Inc,805792.0,70369000.0,36935000.0,36935000.0,4836000.0,36935000.0,7914000.0,22090000.0,2.44953,198602000.0,-2363000.0,0.0,36935000.0,160035000.0,,70177000.0
43350,21695000.0,2157000.0,Natural Gas Distribution,,1.0,9508000.0,21583000.0,16388000.0,37408000.0,Hearthstone Utilities Inc,43350.0,13785000.0,13785000.0,13785000.0,1121000.0,13785000.0,112000.0,24330000.0,3.71247,,3054000.0,0.0,13785000.0,51193000.0,1856000.0,14830000.0
1539574,,,Oil and Gas Extraction,,0.0,,,,,Gase Energy Inc,1539574.0,,,,,,,,,,,1.0,,,,
1086313,,,Other Crop Farming,,0.0,,,,,Sun Kissed Industries Inc,1086313.0,,,,,,,380000.0,,,,1.0,,,,
801898,111898000.0,7420000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",13772000.0,1.0,-1204314000.0,46308000.0,709424000.0,2087620000.0,Komatsu Mining Corp,801898.0,-794692000.0,-1145470000.0,-1145470000.0,264624000.0,-1145470000.0,72123000.0,,-10.98286,1123141000.0,-7368000.0,0.0,-1145470000.0,1292928000.0,,490628000.0
752431,25031000.0,-7546000.0,Communications Equipment Manufacturing,1711000.0,1.0,11064000.0,-86751000.0,188021000.0,74020000.0,Network Equipment Technologies Inc,752431.0,185974000.0,165933000.0,165933000.0,-40070000.0,165933000.0,111782000.0,139800000.0,7.68137,225686000.0,-39013000.0,0.0,165933000.0,259994000.0,801000.0,49128000.0
780127,686000.0,32000.0,Medical Equipment and Supplies Manufacturing,-1350000.0,1.0,-5777000.0,-4794000.0,13732000.0,3181000.0,Synovis Life Technologies Inc,780127.0,21622000.0,15598000.0,15598000.0,589000.0,15598000.0,5480000.0,38040000.0,1.73793,22098000.0,879000.0,0.0,15598000.0,24803000.0,,2789000.0
801622,,,,,,,,,,,,,,,,,,,,,,,,,,
805023,31360000.0,,Plastics Product Manufacturing,-1502000.0,1.0,55277000.0,14487000.0,99814000.0,68426000.0,GSE Environmental Inc,1300381.0,93271000.0,68054000.0,68054000.0,4907000.0,68054000.0,16873000.0,,5.32978,178569000.0,9904000.0,0.0,68054000.0,161697000.0,,39099000.0
