Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,239840000.0,,,,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,156070000.0,,,,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,1577000.0,Computer and Peripheral Equipment Manufacturing,549000.0,0.0,67324000.0,-38766000.0,70116000.0,16883000.0,Qumu Corp,892482.0,95476000.0,95476000.0,95476000.0,13084000.0,95476000.0,38766000.0,262610000.0,9.61933,103253000.0,17775000.0,1.0,95476000.0,112359000.0,,16163000.0
890923,20664000.0,3224000.0,Other Electrical Equipment and Component Manufacturing,-5388000.0,1.0,-164024000.0,-101097000.0,211870000.0,82832000.0,Zoltek Companies Inc,890923.0,320767000.0,320767000.0,320767000.0,-2517000.0,320767000.0,121761000.0,1449560000.0,9.53139,150880000.0,18109000.0,0.0,320767000.0,403599000.0,,63914000.0
887637,636941000.0,125000.0,Rail Transportation,,1.0,33502000.0,621554000.0,126857000.0,970490000.0,RailAmerica Inc,887637.0,512749000.0,133098000.0,133098000.0,28185000.0,133098000.0,15387000.0,,3.08107,460134000.0,60511000.0,0.0,133098000.0,1483239000.0,36354000.0,731301000.0
886346,53982000.0,11280000.0,Industrial Machinery Manufacturing,-3126000.0,0.0,153147000.0,15365000.0,168399000.0,155120000.0,Kadant Inc,886346.0,237965000.0,66201000.0,66201000.0,17097000.0,66201000.0,39634000.0,422950000.0,4.73277,341613000.0,29442000.0,1.0,66201000.0,393085000.0,,87857000.0
797465,8571000.0,,Other Investment Pools and Funds,,0.0,114189000.0,2302000.0,103906000.0,53031000.0,HG Holdings Inc,797465.0,109647000.0,100575000.0,100575000.0,,100575000.0,6269000.0,123980000.0,7.9723,307547000.0,22729000.0,1.0,100575000.0,162678000.0,,31870000.0
810509,6727000.0,460000.0,Scientific Research and Development Services,-428000.0,0.0,-135688000.0,4224000.0,5334000.0,8331000.0,Navidea Biopharmaceuticals Inc,810509.0,-297000.0,-2125000.0,-2125000.0,-4741000.0,-2125000.0,2503000.0,19130000.0,-0.7128,6051000.0,-3460000.0,1.0,-2125000.0,8035000.0,,3409000.0
889423,14588000.0,1294890.0,Semiconductor and Other Electronic Component Manufacturing,-1692010.0,1.0,-158992000.0,7397000.0,24795000.0,33045000.0,Satcon Technology Corp,1100020.0,-2468000.0,-4397000.0,-4397000.0,-19778010.0,-4397000.0,7191000.0,82150000.0,-0.8771,14164000.0,-7522000.0,0.0,-4397000.0,30577000.0,,21488000.0
